PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;15;1;62;06015001_62_M;2021;12;;;;8.7;;;;;3.8;;;;;9.0;;;;;2.7;;;;;4.7;;;;;0.4;;
6;83;1;62;06083001_62_M;2021;1;;0.4;;;;;1.8;;;;;0.4;;;;;0.4;;;;;0.96;;;;;0.4;;;;
6;83;1;62;06083001_62_M;2021;2;0.4;;;;;0.83;;;;;0.4;;;;;0.4;;;;;1.3;;;;;1.2;;;;;
6;83;1;62;06083001_62_M;2021;3;;;1.8;;;;;3.3;;;;;0.4;;;;;0.4;;;;;0.4;;;;;1.5;;;
6;83;1;62;06083001_62_M;2021;4;;1.5;;;;;0.81;;;;;0.4;;;;;0.4;;;;;1.6;;;;;0.4;;;;
6;83;1;62;06083001_62_M;2021;5;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.96;;;;
6;83;1;62;06083001_62_M;2021;6;2.2;;;;;1.3;;;;;1.1;;;;;1.8;;;;;1.0;;;;;1.4;;;;;
6;83;1;62;06083001_62_M;2021;7;1.1;;;;;0.4;;;;;9.6;;;;;1.7;;;;;0.98;;;;;0.4;;;;;0.91
6;83;1;62;06083001_62_M;2021;8;;;;;3.6;;;;;5.2;;;;;5.4;;;;;4.0;;;;;5.5;;;;;5.3;
6;83;1;62;06083001_62_M;2021;9;;;;1.9;;;;;2.4;;;;;1.4;;;;;0.4;;;;;1.2;;;;;0.4;;
6;83;1;62;06083001_62_M;2021;10;;;;1.1;;;;;1.2;;;;;1.5;;;;;1.5;;;;;1.5;;;;;2.3;;
6;83;1;62;06083001_62_M;2021;11;;;4.7;;;;;2.1;;;;;3.0;;;;;2.5;;;;;4.2;;;;;7.1;;;
6;83;1;62;06083001_62_M;2021;12;;;;0.84;;;;;2.0;;;;;0.84;;;;;0.84;;;;;1.9;;;;;0.84;;
10;148;1;62;10148001_62_M;2021;1;4.9;;;;;6.4;;;;;21.0;;;;;2.6;;;;;6.1;;;;;1.1;;;;;0.4
10;148;1;62;10148001_62_M;2021;2;;;;;0.4;;;;;0.4;;;;;0.4;;;;;1.7;;;;;1.1;;;;;;
10;148;1;62;10148001_62_M;2021;3;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.93;;;;;0.97;;;;
10;148;1;62;10148001_62_M;2021;4;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;
10;148;1;62;10148001_62_M;2021;5;0.4;;;;;0.4;;;;;;;;;;0.4;;;;;0.4;;;;;1.8;;;;;0.92
10;148;1;62;10148001_62_M;2021;6;;;;;0.4;;;;;0.4;;;;;;;0.85;;;;;0.4;;;;;0.4;;;;
10;148;1;62;10148001_62_M;2021;7;;0.4;;;;;0.8;;;;;0.4;;;;;0.4;;;;;1.6;;;;;1.7;;;;
10;148;1;62;10148001_62_M;2021;8;0.97;;;;;3.3;;;;;6.3;;;;;4.4;;;;;4.7;;;;;5.7;;;;;4.1
10;148;1;62;10148001_62_M;2021;9;;;;;0.86;;;;;2.3;;;;;1.1;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2021;10;;;;;;;;;1.5;;;;;1.6;;;;;1.3;;;;;3.3;;;;;8.2;;
10;148;1;62;10148001_62_M;2021;11;;;1.6;;;;;0.93;;;;;3.2;;;;;4.8;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2021;12;;;1.9;;;;;1.8;;;;;0.84;;;;;0.84;;;;;0.84;;;;;0.84;;;
6;158;1;62;06158001_62_M;2021;1;;;;0.97;;;;;5.1;;;;;1.0;;;;;1.3;;;;;2.3;;;;;0.4;;
6;158;1;62;06158001_62_M;2021;2;;;0.81;;;;;0.83;;;;;0.4;;;;;1.6;;;;;0.4;;;;;1.1;;;
6;158;1;62;06158001_62_M;2021;3;;;;;1.1;;;;;1.3;;;;;1.1;;;;;1.1;;;;;1.2;;;;;2.3;
6;158;1;62;06158001_62_M;2021;4;;;;0.4;;;;;1.0;;;;;0.4;;;;;0.4;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2021;5;;;;;;0.4;;;;;0.4;;;;;0.4;;;;;;0.4;;;;;0.4;;;;
6;158;1;62;06158001_62_M;2021;6;2.7;;;;;11.0;;;;;4.2;;;;;5.8;;;;;4.6;;;;;5.7;;;;;
6;158;1;62;06158001_62_M;2021;7;0.4;;;;;0.4;;;;;3.0;;;;;0.98;;;;;1.1;;;;;1.1;;;;;0.4
6;158;1;62;06158001_62_M;2021;8;;;;;8.3;;;;;5.0;;;;;5.3;;;;;3.7;;;;;5.8;;;;;4.9;
6;158;1;62;06158001_62_M;2021;9;;;;2.1;;;;;0.88;;;;;1.9;;;;;0.8;;;;;4.8;;;;;1.4;;
6;158;1;62;06158001_62_M;2021;10;;;;1.4;;;;;2.6;;;;;2.1;;;;;2.4;;;;;2.3;;;;;5.0;;
6;158;1;62;06158001_62_M;2021;11;;;2.1;;;;;3.3;;;;;3.4;;;;;5.0;;;;;1.9;;;;;2.0;;;
6;158;1;62;06158001_62_M;2021;12;;;0.84;;;;;0.84;;;;;0.84;;;;0.84;;;;;0.84;;;;;0.84;;;;
10;182;1;62;10182001_62_M;2021;1;0.4;;;;;0.4;;;;;2.1;;;;;1.4;;;;;1.5;;;;;3.0;;;;;2.3
10;182;1;62;10182001_62_M;2021;2;;;;;0.84;;;;;0.4;;;;;0.4;;;;;1.7;;;;;1.3;;;;;;
10;182;1;62;10182001_62_M;2021;3;;1.5;;;;;0.8;;;;;0.4;;;;;0.84;;;;;0.4;;;;;0.4;;;;
10;182;1;62;10182001_62_M;2021;4;1.1;;;;;1.1;;;;;1.0;;;;;0.4;;;;;0.4;;;;;0.4;;;;;
10;182;1;62;10182001_62_M;2021;5;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.85
10;182;1;62;10182001_62_M;2021;6;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;
10;182;1;62;10182001_62_M;2021;7;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;1.3;
10;182;1;62;10182001_62_M;2021;8;;;;6.0;;;;;3.6;;;;;7.4;;;;;4.1;;;;;12.0;;;;;3.3;;
10;182;1;62;10182001_62_M;2021;9;;;1.2;;;;;4.2;;;;;4.8;;;;;0.4;;;;;0.4;;;;;0.4;;;
10;182;1;62;10182001_62_M;2021;10;;;1.9;;;;;8.2;;;;;3.0;;;;;1.4;;;;;1.3;;;;;2.7;;;
10;182;1;62;10182001_62_M;2021;11;;1.5;;;;;2.2;;;;;3.5;;;;;2.7;;;;;1.5;;;;;1.2;;;;
10;182;1;62;10182001_62_M;2021;12;;0.84;;;;;0.84;;;;;;;;;;;;;;;;;;;;;;;;
45;153;999;62;45153999_62_M;2021;1;;;;;;0.15;;;;;;;;;0.15;;;;;;;0.15;;;0.15;;;;;0.38;
45;153;999;62;45153999_62_M;2021;2;;;;0.86;;;;;;;0.15;;;;;;0.96;;;2.16;;;;;;1.95;;;;;
45;153;999;62;45153999_62_M;2021;3;;;;1.84;;;;;0.42;;;;;;;0.15;;;;;;0.15;;;;;;2.04;;;
45;153;999;62;45153999_62_M;2021;4;1.09;;;;0.49;;;;;;;;0.15;;;;;;;;;;0.15;;;;;;0.15;;
45;153;999;62;45153999_62_M;2021;5;;;;0.1;;;;;;;;;;0.1;;;;;;0.21;;;;;;;0.1;;;;0.66
45;153;999;62;45153999_62_M;2021;6;;;0.1;;;;;;;0.1;;;;;;0.74;;;;;;;;;;1.4;;;0.53;;
45;153;999;62;45153999_62_M;2021;7;0.27;;;;;;0.1;;;;;;;;;0.54;;;;0.45;;;0.1;;;;;;;;
45;153;999;62;45153999_62_M;2021;8;;;0.63;;;;;;;;2.21;;;2.16;;;;;;;;;0.63;;0.63;;;;;;
45;153;999;62;45153999_62_M;2021;9;;;;;0.63;;;;;;;;0.63;;;0.63;;;;;;;0.63;;;;;;0.63;;
45;153;999;62;45153999_62_M;2021;10;;0.63;;;;;;0.63;;;;;0.63;;;;;;;0.63;;;;;;;;0.63;;;
45;153;999;62;45153999_62_M;2021;11;;;;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;0.63;
45;153;999;62;45153999_62_M;2021;12;;;;;;0.63;;;;0.63;;;;;0.63;;;;;0.63;;;;;;;;0.63;;;
18;189;999;62;18189999_62_M;2021;1;;;;;;;;;0.15;;;0.67;;;;;;;0.39;;;;;0.15;;;;;0.94;;
18;189;999;62;18189999_62_M;2021;2;;;;38.09;;;;;;;0.6;;;;;;0.15;;;2.79;;;;;;0.95;;;;;
18;189;999;62;18189999_62_M;2021;3;;;;0.68;;;;;0.61;;;;;;;0.15;;;;;;0.15;;;;;;0.96;;;
18;189;999;62;18189999_62_M;2021;4;1.68;;;;0.99;;;;;;;;0.15;;;;;;;;;;0.15;;;;;;0.15;;
18;189;999;62;18189999_62_M;2021;5;;;;0.21;;;;;;;;;;0.1;;;;;;0.22;;;;;;;0.22;;;;0.1
18;189;999;62;18189999_62_M;2021;6;;;0.64;;;;;;;0.49;;;;;;0.79;;;;;;;;;;;0.63;;0.73;;
18;189;999;62;18189999_62_M;2021;7;0.54;;;;;;0.21;;;;;;;;;0.57;;;;1.38;;;2.31;;;;;;;;
18;189;999;62;18189999_62_M;2021;8;;;;;0.63;;;;;;1.79;;;0.63;;;;;;;;;1.31;;;;;;;;0.63
18;189;999;62;18189999_62_M;2021;9;;;;;0.63;;;;;;;;0.63;;;0.63;;;;;;;1.3;;;;;;0.63;;
18;189;999;62;18189999_62_M;2021;10;;0.63;;;;;;0.63;;;;;0.63;;;;;;;0.63;;;;;;;;0.63;;;
18;189;999;62;18189999_62_M;2021;11;;;;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;0.63;
18;189;999;62;18189999_62_M;2021;12;;;;;;1.27;;;;0.63;;;;;0.63;;;;;0.63;;;;;;;;0.63;;;
33;36;999;62;33036999_62_M;2021;1;;;;;;;;;;0.15;;0.15;;;;;;;0.15;;;;;0.15;;;;;0.15;;
33;36;999;62;33036999_62_M;2021;2;;;;0.39;;;;;;;0.15;;;;;;0.41;;;0.57;;;;;;0.75;;;;;
33;36;999;62;33036999_62_M;2021;3;;;;1.34;;;;;0.88;;;;;;;0.4;;;;;;0.86;;;;;;0.15;;;
33;36;999;62;33036999_62_M;2021;4;2.43;;;;0.31;;;;;;;;0.15;;;;;;0.39;;;;;;;;;;0.15;;
33;36;999;62;33036999_62_M;2021;5;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;0.48
33;36;999;62;33036999_62_M;2021;6;;;0.26;;;;;;;0.44;;;;;;0.54;;;;;;;;;;;1.06;;0.54;;
33;36;999;62;33036999_62_M;2021;8;;;;;;;0.63;;;;0.63;;;;;0.63;;;;;;;0.63;;;;;;;;0.63
33;36;999;62;33036999_62_M;2021;9;;;;;1.36;;;;;;;;0.63;;;0.63;;;;;;;0.63;;;;;;0.63;;
33;36;999;62;33036999_62_M;2021;10;0.63;;;;;;;0.63;;;;;0.63;;;;;;;0.63;;;;;;;;0.63;;;
33;36;999;62;33036999_62_M;2021;11;;;;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;0.63;
33;36;999;62;33036999_62_M;2021;12;;;;;;0.63;;;;0.63;;;;;0.63;;;;;0.63;;;;;;;;0.63;;;
33;36;999;62;33036999_62_M;2021;7;0.1;;;;;;0.1;;;;;;;;;0.1;;;;0.57;;;0.1;;;;;;;;
19;61;999;62;19061999_62_M;2021;1;;;;;;;;;;;;0.15;;;;0.15;;;0.56;;;;;0.51;;;;;0.39;;
19;61;999;62;19061999_62_M;2021;2;;;;0.46;;;;;;;0.15;;;;;;0.33;;;1.1;;;;;;0.83;;;;;
19;61;999;62;19061999_62_M;2021;3;;;;3.45;;;;;0.15;;;;;;;0.87;;;;;0.15;;;;;;;0.69;;;
19;61;999;62;19061999_62_M;2021;4;1.87;;;;0.15;;;;;;;;;;0.55;;;;;;;;0.15;;0.15;;;;;;
19;61;999;62;19061999_62_M;2021;5;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;0.1
19;61;999;62;19061999_62_M;2021;6;;;0.68;;;;;;;0.15;;;;;;0.4;;;;;;;;;;0.73;;;0.46;;
19;61;999;62;19061999_62_M;2021;8;;;;;;;;;0.63;;2.24;;;1.31;;;;;;;;;0.63;;;;;;;0.63;
19;61;999;62;19061999_62_M;2021;9;;;;;0.63;;;;;;;;0.63;;;0.63;;;;;;;0.63;;;;;;0.63;;
19;61;999;62;19061999_62_M;2021;10;;0.63;;;;;;0.63;;;;;0.63;;;;;;;0.63;;;;;;;;0.63;;;
19;61;999;62;19061999_62_M;2021;11;;;;;;0.63;;;;0.63;;;;0.63;;;;;;0.63;0.63;;;;;;;;;;
19;61;999;62;19061999_62_M;2021;12;;;;;;;0.63;;;0.63;;;;;0.63;;;;;0.63;;;;;;;;0.63;;;
19;61;999;62;19061999_62_M;2021;7;0.1;;;;0.1;;;;;;;;;;;;;;;0.1;;;3.76;;;;;;;;
46;131;2;62;46131002_62_M;2021;1;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2021;2;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;
46;131;2;62;46131002_62_M;2021;3;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;4.0;;1.4;;1.4;
46;131;2;62;46131002_62_M;2021;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2021;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2021;6;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;
46;131;2;62;46131002_62_M;2021;7;;;;;;;;;;;;;;;;1.4;;1.4;1.4;;;1.4;1.4;1.4;;1.4;;1.4;;;
46;131;2;62;46131002_62_M;2021;8;;;1.4;;0.0;1.4;1.4;;1.4;;1.4;;4.0;5.0;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2021;9;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2021;10;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2021;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2021;12;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4
3;9;6;62;03009006_62_M;2021;1;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2021;2;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;
3;9;6;62;03009006_62_M;2021;3;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2021;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2021;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2021;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;
3;9;6;62;03009006_62_M;2021;7;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2021;8;1.4;;1.4;;1.4;1.4;0.0;;1.4;;1.4;;3.0;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4
3;9;6;62;03009006_62_M;2021;9;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2021;10;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2021;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2021;12;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4
25;51;1;62;25051001_62_M;2021;1;2.22;;2.22;;;;;;2.23;;2.25;;;;;;;;;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2021;2;;;;;;6.09;;2.21;;;;;;;;2.21;;;;;;;;2.23;;;;;;;
25;51;1;62;25051001_62_M;2021;3;;;;;;2.22;;;;;;2.21;;;;;;;;2.23;;2.21;;;;;;;;;
25;51;1;62;25051001_62_M;2021;4;;;2.17;;;;2.19;;;;;;;;2.19;;;;2.19;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2021;5;2.19;;2.2;;;;;;;;;;;2.17;;;;;4.46;;;;;2.18;;;;;;;
25;51;1;62;25051001_62_M;2021;6;;;;2.17;;;;;2.18;;;;;2.17;;;;;;;;;;;;2.16;;2.16;;;
25;51;1;62;25051001_62_M;2021;7;;2.15;;;;;;;;;;;2.19;2.16;;;;;2.15;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2021;8;;;;;;;;;;2.16;;;;2.18;;2.16;;;;;;;;2.16;;2.15;;;;;
25;51;1;62;25051001_62_M;2021;9;;;;;;;;;;;;;;;2.17;;;;;;;;2.19;;;;2.19;;;;
25;51;1;62;25051001_62_M;2021;10;;;;;2.21;;;2.2;;;;;;;;2.2;;2.21;;;;;;;;2.21;;;;;
25;51;1;62;25051001_62_M;2021;11;;;;;2.23;;;2.22;;;;;;;;;2.23;;;;;;;;2.22;;;;;;
25;51;1;62;25051001_62_M;2021;12;2.24;;;;;2.23;;;;;;;;;;;2.25;;;;2.25;;;;;;;;2.22;;
25;120;1;62;25120001_62_M;2021;1;;;;;;;;;;2.22;;;;;;;;2.78;;;;;;;;;;;;;
25;120;1;62;25120001_62_M;2021;2;;;;;;;;;2.64;;2.23;;;;;;;;2.22;;;;2.23;;;;;;;;
25;120;1;62;25120001_62_M;2021;3;;;2.74;;;;;;;;;2.23;;;;;;2.23;;2.22;;2.23;;;;;;;;2.36;
25;120;1;62;25120001_62_M;2021;4;;;;;2.23;;;;;;;;;;2.22;;;;2.22;;;;;;;;2.22;;;;
25;120;1;62;25120001_62_M;2021;5;;;;;;;;2.22;;;;2.31;;;;;2.22;;;2.22;;;;;2.23;;;;;;
25;120;1;62;25120001_62_M;2021;6;;;;;;;;;;2.22;2.22;;;;2.22;;;;;;2.22;;;;;;;;2.22;;
25;120;1;62;25120001_62_M;2021;7;;;;;;;2.22;;;;;2.22;;;;;;;;2.22;;;;;;;;2.22;;;
25;120;1;62;25120001_62_M;2021;8;;2.36;;;;;;;;;;2.22;;;;;;2.22;;;;;;;;2.22;;;;2.22;
25;120;1;62;25120001_62_M;2021;9;;;;;;;;;2.22;;;;;;;;2.22;;;;;;2.22;;;;2.36;;;;
25;120;1;62;25120001_62_M;2021;10;;;;2.23;;;;;;;;;2.22;;;;;;2.22;;;;;;;;;2.22;;;
25;120;1;62;25120001_62_M;2021;11;;;;3.19;;;2.92;;2.22;;;;;;;;2.78;;;;;;;;;;2.22;;;;
25;120;1;62;25120001_62_M;2021;12;;2.22;;;;2.22;;;;;;4.86;;;;;;;;;;2.22;;;;;;;;;
43;44;3;62;43044003_62_M;2021;1;2.3;;;;2.3;;;;;;;;2.31;;;;;;;;2.27;;;;2.29;;;;;;
43;44;3;62;43044003_62_M;2021;2;;2.26;;;;;;;;2.26;;;;;;;;;;4.13;;;;;;;;;;;
43;44;3;62;43044003_62_M;2021;3;2.3;;;;;;;;;;;;2.28;;;;2.28;;;;;;2.27;;2.28;;2.28;;;;2.28
43;44;3;62;43044003_62_M;2021;4;;;;;;;;2.3;;;;2.29;;;;;;;;2.28;;;;;;;;;;;
43;44;3;62;43044003_62_M;2021;5;;;;2.26;;;;;;2.26;;;;;;;;;;;;2.25;;2.25;;;;;;;
43;44;3;62;43044003_62_M;2021;6;2.25;;;;;;;;2.25;;;;;;;2.24;;;;;2.24;;;;;;;;2.25;;
43;44;3;62;43044003_62_M;2021;7;;;;;;;;;2.25;;;;;2.25;;;;;2.23;;;2.23;;;;;;;;;
43;44;3;62;43044003_62_M;2021;8;;;2.24;;;;;;;;2.23;;;;;;;2.25;;;;;;2.23;;;;;;2.24;
43;44;3;62;43044003_62_M;2021;9;;;;;;;2.25;;;;;;;;2.24;;;;2.25;;;;;;;;2.26;;;;
43;44;3;62;43044003_62_M;2021;10;;;;;;;2.27;;;;;2.27;;;;;;;;2.27;;;;;2.28;;;;;;
43;44;3;62;43044003_62_M;2021;11;;;;;2.3;;2.3;;;;;;;;2.29;;;;;;;;;2.3;;;;;;;
43;44;3;62;43044003_62_M;2021;12;;;;;2.32;2.3;;;;;;;;2.31;;;;;;;;2.3;;;;;;;;;2.29
9;18;2;62;09018002_62_M;2021;11;;;;2.04;;;;1.15;;0.896;;0.496;;1.29;;1.18;;;1.13;;1.58;;0.528;;0.878;;8.97;;3.4;;
9;18;2;62;09018002_62_M;2021;12;11.9;;;;;;;;1.4;;1.01;;0.796;;1.56;;2.75;;0.698;;1.12;;;1.55;;2.69;;1.2;;1.12;
34;80;4;62;34080004_62_M;2021;11;;;;;;;;;;;;;;;;;;2.4;;2.8;;2.78;;2.74;;2.1;;;13.45;;
34;80;4;62;34080004_62_M;2021;12;8.58;;0.964;;;0.62;1.3;;0.877;;21.1;;3.84;;;;;2.38;;2.32;;0.805;;0.602;;4.52;;2.1;;1.5;
49;275;2;62;49275002_62_M;2021;11;;;;;;;;;;;1.61;;2.5;;0.538;;7.17;;1.95;;1.52;;1.09;;;1.76;;1.31;;1.85;
49;275;2;62;49275002_62_M;2021;12;;1.52;;2.08;;2.27;;1.24;;;;1.156;;;;;;;;;;;;0.621;;2.21;;2.04;;2.28;3.62
24;134;6;62;24134006_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;1.45;;1.81;;;
24;134;6;62;24134006_62_M;2021;3;;;;5.71;;1.43;1.43;;;;;0.432;;1.48;4.83;;;2.11;2.12;;2.17;;;;;;;;;;2.55
24;134;6;62;24134006_62_M;2021;4;3.04;4.34;;2.55;;;0.887;;;1.79;;1.19;;2.0;;1.71;;;;;;;;;;;;1.4;;1.82;
24;134;6;62;24134006_62_M;2021;5;;1.34;;1.35;;2.66;;1.65;;2.48;;;;;;;;;;;;;;;;;;;;;
24;134;6;62;24134006_62_M;2021;10;;;;;;;;0.938;;0.498;;0.355;;2.56;;1.08;;5.27;;7.52;;;;;;;;;;;0.833
24;134;6;62;24134006_62_M;2021;11;;1.04;;1.86;;1.04;;1.34;;2.46;;;1.5;;1.93;;0.781;;1.5;;2.06;;;;1.73;;2.89;;;;
24;134;6;62;24134006_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;1.12;;;;;;;
