PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;79;61;19;28079061_19_M;2021;10;;;;;0.0;;;;;;;;;0.0;;;;;;;;0.0;;;0.0;;;;;;
28;79;61;19;28079061_19_M;2021;12;;;;;;;;;;;;;;0.0;;;0.0;;;;;0.0;;;;;0.0;;;;
35;16;12;19;35016012_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0025;0.0009;0.0009;0.0009;
35;16;12;19;35016012_19_M;2021;5;0.0009;0.0009;0.0009;0.0009;0.0015;0.0009;0.0009;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;19;35016012_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;5;0.0025;0.0026;0.0016;0.0051;0.0052;0.0019;0.0013;0.0009;0.0009;;0.0026;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0025;0.0011;0.001;0.0054;
35;19;4;19;35019004_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;19;35019004_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0013;
35;4;2;19;35004002_19_M;2021;5;0.0009;0.0009;0.0009;0.0011;;0.0011;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;10;;;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0014;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;
35;4;2;19;35004002_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;19;35004002_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;5;;;;;;0.0009;0.001;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0016;0.0009;0.0009;0.0009;0.0009;0.0016;0.0016;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;19;35017006_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;3;;;;;;;;;;;0.0063;0.002;0.0009;0.004;0.0097;0.0145;0.0255;0.0114;0.0096;0.005;0.0023;0.0038;0.0103;0.0059;;;;;;;
39;8;1;19;39008001_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;5;;;;;;;;0.0144;0.004;0.0013;0.0089;0.0008;0.0024;0.0052;0.0081;0.0008;0.011;0.0182;0.0047;0.0148;0.0007;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.0016;0.0039;0.0002;0.0055;0.0027;0.0069;0.0027;0.003;
39;8;1;19;39008001_19_M;2021;7;0.0028;0.0359;0.0164;0.0065;0.0119;0.0046;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2021;12;;;;;;;;;;;;;;0.0143;0.0145;0.0169;0.0989;0.0397;0.0697;0.0174;0.0238;0.0154;0.0006;0.0002;0.002;0.0011;0.0059;;;;
39;87;4;19;39087004_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;3;;;;;0.0117;0.0069;0.0246;0.0134;0.0114;0.0113;0.004;0.0023;0.0022;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.0022;0.0012;0.0023;0.0014;0.0039;0.0085;0.012;0.0111;0.0025;0.0023;0.0142
39;87;4;19;39087004_19_M;2021;6;0.0033;0.0023;0.0008;;;;;;;;;;;;;;;;;;;0.0002;0.0014;0.0048;0.0145;0.011;0.0009;0.0015;0.0023;0.0023;
39;87;4;19;39087004_19_M;2021;7;0.0084;0.0108;0.0097;0.0206;0.0228;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2021;11;;;;;;;;;;;0.0098;0.0071;0.0044;0.0026;0.0036;0.0047;0.0046;0.0063;0.0049;0.0046;0.0039;0.0019;0.0077;0.0051;;0.001;0.0002;0.0002;0.0012;0.0042;
39;87;4;19;39087004_19_M;2021;12;0.0017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;19;50297026_19_M;2021;1;0.005152;0.007256;0.006494;0.004825;0.005696;0.005569;0.006131;0.005949;0.007383;;0.004407;0.006257;0.005642;0.00936;0.002794;0.007873;;;0.007273;0.017958;0.003853;0.008844;0.005442;0.002848;0.004335;0.007891;0.008744;0.005424;0.006443;0.009469;0.005715
50;297;26;19;50297026_19_M;2021;2;0.010123;0.006405;0.007545;0.008345;0.008561;0.00713;0.009033;0.005351;0.007842;0.003755;0.004209;0.005134;0.004934;0.014204;0.008274;0.00673;0.005225;0.003628;0.004408;0.003992;0.00419;0.003501;0.004354;0.011076;0.007874;0.005896;0.004734;0.004172;;;
50;297;26;19;50297026_19_M;2021;3;0.004861202;0.008452917;0.003627749;0.008798729;0.00772698;0.004989015;0.006221624;0.004408659;0.004783603;0.007928703;0.005459802;0.003736833;0.00847081;0.004607559;0.004571288;0.009523637;0.008417554;0.006258458;0.005296562;0.005751579;0.010955843;0.010213393;0.006367151;0.002920502;0.007274126;0.002938514;0.00429953;0.003863939;0.013651827;0.022390312;0.005695783
50;297;26;19;50297026_19_M;2021;7;0.00684;0.003828;0.004028;0.006187;0.005334;0.003646;0.004191;0.003719;0.006876;0.004826;0.005661;0.005007;0.006827;0.009597;0.010885;0.007946;0.005406;0.005951;0.004046;0.005769;0.006368;0.009002;0.003972;0.004227;0.003556;0.005301;0.003483;0.003066;0.007257;0.020211;0.008073
50;297;26;19;50297026_19_M;2021;4;0.004172003;0.003373978;0.003955;0.003428341;0.003319577;0.006223305;0.005061169;0.004390477;0.004951276;0.006294351;0.003900241;0.004426039;0.00517019;;0.006113379;0.003827553;0.00442583;0.004734857;0.006784593;0.005297139;0.00420806;0.003755354;0.005115145;0.00331924;0.00388215;0.004117451;0.013645498;0.007076101;0.008709094;0.006112902;
50;297;26;19;50297026_19_M;2021;5;0.00743717;0.004408531;0.004988816;0.005241872;0.007165507;0.002848212;0.003954727;0.005496918;0.002431064;0.003627842;0.002249539;0.006294625;0.007245817;0.006675761;0.00480723;0.002176958;0.004934097;0.004344065;0.003265247;0.003483259;0.010196084;0.002068113;0.002648468;0.00168713;0.00139682;0.002980145;0.003872585;0.002666715;0.007674193;0.00765544;0.004698276
50;297;26;19;50297026_19_M;2021;6;0.00796304;0.006623939;0.015456147;0.008616843;0.014041657;0.007546814;0.008671611;0.011193394;0.007202402;0.009651214;0.00693007;0.004843783;0.008962199;0.011756446;0.014624828;0.006514209;0.005623787;0.004571984;0.004899008;0.004209128;0.005315472;0.005260924;0.004136475;0.005605178;0.005134346;0.004118385;0.00462611;0.003047525;0.004930447;0.005225447;
50;297;26;19;50297026_19_M;2021;9;0.002141;0.001832;0.002831;;;;;0.002867;0.001361;0.001687;0.00107;0.000617;0.001488;0.000835;0.001216;0.000925;0.001252;0.000454;0.000835;0.000454;0.000907;0.001433;0.001179;0.00156;0.002866;0.001034;0.000816;0.003647;0.001252;0.001651;
50;297;26;19;50297026_19_M;2021;8;0.00615;0.00777;0.00483;0.00401;0.00354;0.00419;0.00512;0.00274;0.00508;0.00475;0.00446;0.00408;0.0045;0.00675;0.00448;0.00388;0.0043;0.00561;0.00579;0.00488;0.00448;0.00232;0.0035;0.00641;0.00305;0.00156;0.00129;0.00512;0.00368;0.01176;0.00192
50;297;26;19;50297026_19_M;2021;10;0.000671;0.000726;0.000798;0.000671;0.001941;0.015801;0.006912;0.011337;0.009688;0.008399;0.006549;0.007782;0.004644;0.003501;0.007928;0.004662;0.007873;0.006731;0.008171;0.001741;0.001415;0.002667;0.00254;0.002503;0.00205;0.001796;0.001832;0.002485;0.002358;0.001089;0.000925224
50;297;26;19;50297026_19_M;2021;11;0.001;0.0014;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0017;0.0016;0.0031;0.0025;0.0014;0.0009;0.0009;0.0012;0.0017;0.0026;0.0022;0.0036;0.0017;0.0012;0.0015;0.0021;0.001;0.003;0.0015;0.0009;0.0024;0.0025;
50;297;26;19;50297026_19_M;2021;12;0.00261;0.00339;0.00189;0.00123;0.00098;0.00093;0.00272;0.00091;0.00374;0.00236;0.00207;0.00194;0.00138;0.00194;0.00414;0.00136;0.00104;0.0012;0.0029;0.00281;0.00225;0.00129;0.00103;0.00107;0.00091;0.00112;0.00091;0.00093;0.00093;0.00112;0.00091
33;4;20;19;33004020_19_M;2021;7;;0.0289;;;;;;;;;;;;;;;;;;;;;;;;;;0.0038;;0.0054;
33;4;20;19;33004020_19_M;2021;1;;;;;0.0067;;;;;;;;;;;0.0074;;;;;;;;0.0018;;;0.0116;;;;
33;4;20;19;33004020_19_M;2021;2;;;;;;;;0.0027;;0.0027;;;;;;;;;;0.0042;;;0.0036;;;;;;;;
33;4;20;19;33004020_19_M;2021;3;;;;;;;;0.0114;;;0.0022;;;;;;;0.0119;;;;;;;;;;;;0.0271;
33;4;20;19;33004020_19_M;2021;4;;;;;;;;;;;0.0033;;0.006;;0.0128;;0.0031;;;;;;;;;0.0067;;;;;
33;4;20;19;33004020_19_M;2021;5;;;;;;;;;;;;0.0018;;0.0099;;;;0.0083;;;;;;;;;;;;0.0094;
33;4;20;19;33004020_19_M;2021;6;;;;;;;;;;;;0.0072;;;0.0145;;0.0018;;;;;;0.0307;;;;;;;0.002;
33;4;20;19;33004020_19_M;2021;8;;;0.0047;;0.0029;;;;;;0.0018;;0.0031;;;;;0.0054;;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2021;9;0.0018;;0.0069;;;;;;;;;;;;0.0253;;0.0922;;;;;;;;;;;;;0.0063;
33;4;20;19;33004020_19_M;2021;10;;;;;;0.0018;;0.0063;;;;;;;;;;0.0045;;0.0042;;;;;;;;;;;
33;4;20;19;33004020_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.0025;;0.0024;;;;;;
33;4;20;19;33004020_19_M;2021;12;;;;;;;;0.0018;;;0.0018;;;;;;;;0.0289;;;;;;;;0.0018;;;;
33;24;25;19;33024025_19_M;2021;4;;;;;;;;;;;0.0018;;0.0027;;0.0045;;0.0027;;;;;;;;;0.0061;;;;;
33;24;25;19;33024025_19_M;2021;1;;;;;0.006;;;;;;;;;;;0.0087;;;;;;;;0.0072;;;0.0108;;;;
33;24;25;19;33024025_19_M;2021;2;;;;;;;;0.0081;;0.0047;;;;;;;;;;0.0036;;;0.0074;;;;;;;;
33;24;25;19;33024025_19_M;2021;3;;;;;;;;0.0022;;;0.0098;;;;;;;;;;;;;;;;;0.0161;;0.0132;
33;24;25;19;33024025_19_M;2021;5;;;;;;;;;;;;0.0083;;0.0027;;;;0.0024;;;;;;;;;;;;0.0051;
33;24;25;19;33024025_19_M;2021;9;0.0103;;0.0127;;;;;;;;;;;;0.0038;;0.0099;;;;;;;;;;;;;0.004;
33;24;25;19;33024025_19_M;2021;6;;;;;;;;;;;;0.0018;;;0.0018;;0.0134;;;;;;0.0074;;;;;;;0.0024;
33;24;25;19;33024025_19_M;2021;7;;0.0093;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;;0.0052;
33;24;25;19;33024025_19_M;2021;8;;;0.0043;;0.0018;;;;;;0.0018;;0.0018;;;;;0.0018;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2021;10;;;;;;0.002;;0.0042;;;;;;;;;;0.0085;;0.0074;;;;;;;;;;;
33;24;25;19;33024025_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.0018;;0.0033;;;;;;
33;24;25;19;33024025_19_M;2021;12;;;;;;;;0.002;;;0.0043;;;;;;;;0.0121;;;;;;;;0.0083;;;;
10;182;1;19;10182001_19_M;2021;1;0.0;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.0;;;;;0.0;;;;;0.0
10;182;1;19;10182001_19_M;2021;2;;;;;0.002;;;;;0.0;;;;;0.002;;;;;0.008;;;;;0.002;;;;;;
10;182;1;19;10182001_19_M;2021;3;;0.003;;;;;0.002;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.002;;;;
10;182;1;19;10182001_19_M;2021;4;0.002;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;
10;182;1;19;10182001_19_M;2021;5;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.005
10;182;1;19;10182001_19_M;2021;6;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.001;;;;;0.0;
10;182;1;19;10182001_19_M;2021;7;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;
10;182;1;19;10182001_19_M;2021;8;;;;0.0;;;;;0.0;;;;;0.003;;;;;0.001;;;;;0.002;;;;;0.0;;
10;182;1;19;10182001_19_M;2021;9;;;0.001;;;;;0.0;;;;;0.002;;;;;0.0;;;;;0.001;;;;;0.001;;;
10;182;1;19;10182001_19_M;2021;10;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;182;1;19;10182001_19_M;2021;12;;0.001;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2021;11;;0.0001;;;;;0.0011;;;;;0.0016;;;;;0.001;;;;;0.0012;;;;;0.0001;;;;
45;153;999;19;45153999_19_M;2021;2;;;;0.00388;;;;;;;8e-05;;;;;;0.00163;;;0.00826;;;;;;0.00211;;;;;
45;153;999;19;45153999_19_M;2021;1;;;;;;0.00085;;;;;;;;;0.00065;;;;;;;0.0002;;;8e-05;;;;;0.00047;
45;153;999;19;45153999_19_M;2021;3;;;;0.00216;;;;;0.00113;;;;;;;0.00057;;;;;;0.0012;;;;;;0.00199;;;
45;153;999;19;45153999_19_M;2021;4;0.00179;;;;0.00125;;;;;;;;0.0011;;;;;;;;;;0.00073;;;;;;0.00044;;
45;153;999;19;45153999_19_M;2021;5;;;;0.00051;;;;;;;;;;0.00038;;;;;;0.0005;;;;;;;0.00124;;;;0.00346
45;153;999;19;45153999_19_M;2021;6;;;0.00161;;;;;;;0.0013;;;;;;0.00325;;;;;;;;;;0.00111;;;0.00036;;
45;153;999;19;45153999_19_M;2021;7;0.00086;;;;;;0.00036;;;;;;;;;0.0008;;;;0.00088;;;0.00044;;;;;;;;
45;153;999;19;45153999_19_M;2021;8;;;0.00076;;;;;;;;0.00216;;;0.00351;;;;;;;;;0.00111;;0.00172;;;;;;
45;153;999;19;45153999_19_M;2021;9;;;;;0.00156;;;;;;;;0.00191;;;0.00037;;;;;;;0.00111;;;;;;0.001;;
45;153;999;19;45153999_19_M;2021;10;;0.00056;;;;;;0.00076;;;;;0.00107;;;;;;;0.00188;;;;;;;;0.00149;;;
45;153;999;19;45153999_19_M;2021;11;;;;;;0.00085;;;;;;;0.00084;;;;;;0.0013;;;;;;0.00029;;;;;0.001;
45;153;999;19;45153999_19_M;2021;12;;;;;;0.00021;;;;0.00018;;;;;0.00058;;;;;0.00165;;;;;;;;9e-05;;;
18;189;999;19;18189999_19_M;2021;1;;;;;;;;;0.00031;;;0.0007;;;;;;;0.006;;;;;0.00039;;;;;0.00079;;
18;189;999;19;18189999_19_M;2021;2;;;;0.00258;;;;;;;0.00106;;;;;;0.00182;;;0.00594;;;;;;0.00187;;;;;
18;189;999;19;18189999_19_M;2021;3;;;;0.00192;;;;;0.00182;;;;;;;0.00102;;;;;;0.00075;;;;;;0.00249;;;
18;189;999;19;18189999_19_M;2021;4;0.00319;;;;0.00177;;;;;;;;0.00155;;;;;;;;;;0.00074;;;;;;0.00084;;
18;189;999;19;18189999_19_M;2021;5;;;;0.0011;;;;;;;;;;0.00051;;;;;;0.00112;;;;;;;0.00059;;;;0.00076
18;189;999;19;18189999_19_M;2021;6;;;0.00222;;;;;;;0.00226;;;;;;0.00123;;;;;;;;;;;0.0013;;0.00052;;
18;189;999;19;18189999_19_M;2021;7;0.00181;;;;;;0.00087;;;;;;;;;0.00154;;;;0.0012;;;0.0028;;;;;;;;
18;189;999;19;18189999_19_M;2021;8;;;;;0.00059;;;;;;0.00162;;;0.00093;;;;;;;;;0.0011;;;;;;;;0.00091
18;189;999;19;18189999_19_M;2021;9;;;;;0.0018;;;;;;;;0.00181;;;0.00112;;;;;;;0.00191;;;;;;0.00544;;
18;189;999;19;18189999_19_M;2021;10;;0.00273;;;;;;0.00116;;;;;0.0019;;;;;;;0.00202;;;;;;;;0.00112;;;
18;189;999;19;18189999_19_M;2021;11;;;;;;0.00052;;;;;;;0.00097;;;;;;0.00161;;;;;;0.0009;;;;;0.00125;
18;189;999;19;18189999_19_M;2021;12;;;;;;0.0006;;;;0.00058;;;;;0.00055;;;;;0.00176;;;;;;;;9e-05;;;
33;36;999;19;33036999_19_M;2021;9;;;;;0.01321;;;;;;;;0.0033;;;0.00088;;;;;;;0.00545;;;;;;9e-05;;
33;36;999;19;33036999_19_M;2021;1;;;;;;;;;;0.00064;;0.00186;;;;;;;0.00086;;;;;0.00047;;;;;0.00185;;
33;36;999;19;33036999_19_M;2021;2;;;;0.00088;;;;;;;0.00119;;;;;;0.00291;;;0.00238;;;;;;0.00179;;;;;
33;36;999;19;33036999_19_M;2021;3;;;;0.01086;;;;;0.00242;;;;;;;0.00055;;;;;;0.00531;;;;;;0.00627;;;
33;36;999;19;33036999_19_M;2021;4;0.00519;;;;0.00198;;;;;;;;0.00166;;;;;;0.0293;;;;;;;;;;0.00126;;
33;36;999;19;33036999_19_M;2021;5;;;;0.00288;;;;;;;;;;0.0005;;;;;;0.00071;;;;;;;0.00144;;;;0.00175
33;36;999;19;33036999_19_M;2021;6;;;0.00019;;;;;;;0.0027;;;;;;0.00293;;;;;;;;;;;0.00051;;0.00072;;
33;36;999;19;33036999_19_M;2021;7;0.00196;;;;;;0.00093;;;;;;;;;0.00257;;;;0.00576;;;0.00056;;;;;;;;
33;36;999;19;33036999_19_M;2021;8;;;;;;;0.00057;;;;0.00183;;;;;9e-05;;;;;;;0.00851;;;;;;;;0.00523
33;36;999;19;33036999_19_M;2021;10;0.00096;;;;;;;0.00145;;;;;0.00442;;;;;;;0.00223;;;;;;;;0.00265;;;
33;36;999;19;33036999_19_M;2021;11;;;;;;0.00114;;;;;;;0.00302;;;;;;0.01511;;;;;;0.00088;;;;;0.00086;
33;36;999;19;33036999_19_M;2021;12;;;;;;9e-05;;;;0.00042;;;;;0.0132;;;;;0.00209;;;;;;;;0.00074;;;
19;61;999;19;19061999_19_M;2021;1;;;;;;;;;;;;0.00035;;;;0.00021;;;0.00128;;;;;0.00021;;;;;0.00021;;
19;61;999;19;19061999_19_M;2021;2;;;;0.0013;;;;;;;8e-05;;;;;;0.00189;;;0.00424;;;;;;0.00164;;;;;
19;61;999;19;19061999_19_M;2021;3;;;;0.00212;;;;;0.00102;;;;;;;0.00075;;;;;0.00094;;;;;;;0.00183;;;
19;61;999;19;19061999_19_M;2021;4;0.00194;;;;0.00353;;;;;;;;;;0.0011;;;;;;;;0.00035;;0.00071;;;;;;
19;61;999;19;19061999_19_M;2021;5;;;;0.00043;;;;;;;;;;0.00023;;;;;;0.00033;;;;;;;;0.00033;;;0.00129
19;61;999;19;19061999_19_M;2021;6;;;0.00327;;;;;;;0.00127;;;;;;0.00139;;;;;;;;;;0.00076;;;0.0007;;
19;61;999;19;19061999_19_M;2021;7;0.0004;;;;0.00046;;;;;;;;;;;0.00035;;;;0.00078;;;0.0005;;;;;;;;
19;61;999;19;19061999_19_M;2021;8;;;;;;;;;0.00068;;0.00219;;;0.00215;;;;;;;;;0.0009;;;;;;;0.00083;
19;61;999;19;19061999_19_M;2021;9;;;;;0.00107;;;;;;;;0.00107;;;0.0005;;;;;;;0.00066;;;;;;0.0006;;
19;61;999;19;19061999_19_M;2021;10;;0.00846;;;;;;0.0003;;;;;0.00074;;;;;;;0.00085;;;;;;;;0.0013;;;
19;61;999;19;19061999_19_M;2021;11;;;;;;0.00076;;;;0.00066;;;;0.00095;;;;;;0.00148;0.00133;;;;;;;;;;
19;61;999;19;19061999_19_M;2021;12;;;;;;;0.00018;;;9e-05;;;;;9e-05;;;;;0.00079;;;;;;;;9e-05;;;
46;131;2;19;46131002_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2021;2;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;131;2;19;46131002_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
46;131;2;19;46131002_19_M;2021;7;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;;0.01;0.01;0.01;;0.01;;0.01;;;
46;131;2;19;46131002_19_M;2021;8;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
46;131;2;19;46131002_19_M;2021;10;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
