PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
44;216;1;10;44216001_10_M;2021;2;10.0;9.0;10.0;10.0;47.0;24.0;3.0;3.0;3.0;7.0;14.0;6.0;8.0;8.0;6.0;13.0;21.0;26.0;38.0;36.0;85.0;3.0;15.0;41.0;37.0;28.0;27.0;28.0;;;
44;216;1;10;44216001_10_M;2021;3;26.0;45.0;60.0;55.0;47.0;34.0;14.0;9.0;10.0;14.0;12.0;12.0;10.0;9.0;11.0;10.0;11.0;7.0;4.0;6.0;9.0;9.0;13.0;14.0;20.0;41.0;17.0;15.0;28.0;22.0;29.0
44;216;1;10;44216001_10_M;2021;6;15.0;14.0;16.0;16.0;11.0;9.0;12.0;15.0;18.0;17.0;14.0;12.0;13.0;26.0;21.0;19.0;9.0;12.0;15.0;9.0;7.0;6.0;4.0;7.0;9.0;12.0;13.0;11.0;13.0;13.0;
44;216;1;10;44216001_10_M;2021;7;15.0;17.0;15.0;11.0;13.0;12.0;7.0;10.0;14.0;17.0;41.0;44.0;8.0;10.0;14.0;17.0;17.0;16.0;18.0;25.0;23.0;20.0;41.0;24.0;19.0;9.0;12.0;17.0;17.0;21.0;15.0
44;216;1;10;44216001_10_M;2021;8;7.0;10.0;11.0;11.0;12.0;15.0;13.0;9.0;12.0;10.0;63.0;62.0;52.0;49.0;50.0;16.0;13.0;18.0;16.0;19.0;17.0;21.0;19.0;17.0;14.0;20.0;21.0;23.0;18.0;13.0;13.0
44;216;1;10;44216001_10_M;2021;10;21.0;17.0;9.0;8.0;7.0;9.0;15.0;13.0;11.0;11.0;14.0;11.0;19.0;15.0;23.0;20.0;10.0;10.0;13.0;14.0;16.0;10.0;10.0;11.0;18.0;18.0;15.0;17.0;12.0;3.0;3.0
44;216;1;10;44216001_10_M;2021;11;3.0;10.0;3.0;5.0;3.0;4.0;6.0;6.0;13.0;14.0;10.0;15.0;12.0;7.0;4.0;7.0;10.0;18.0;10.0;8.0;10.0;9.0;;4.0;3.0;4.0;5.0;4.0;4.0;9.0;
44;216;1;10;44216001_10_M;2021;12;7.0;5.0;6.0;9.0;4.0;3.0;6.0;3.0;;;4.0;6.0;13.0;20.0;15.0;12.0;16.0;16.0;14.0;25.0;31.0;20.0;11.0;5.0;3.0;3.0;5.0;11.0;16.0;10.0;12.0
45;153;999;10;45153999_10_M;2021;3;39.0;67.0;74.0;44.0;26.0;20.0;17.0;9.0;11.0;9.0;6.0;4.0;5.0;4.0;8.0;8.0;7.0;8.0;3.0;7.0;8.0;11.0;9.0;9.0;12.0;32.0;29.0;18.0;32.0;25.0;29.0
45;153;999;10;45153999_10_M;2021;5;4.0;5.0;13.0;12.0;13.0;13.0;13.0;16.0;8.0;7.0;8.0;8.0;9.0;12.0;6.0;7.0;9.0;9.0;11.0;14.0;;10.0;9.0;8.0;15.0;17.0;21.0;16.0;17.0;23.0;30.0
45;153;999;10;45153999_10_M;2021;6;15.0;15.0;14.0;12.0;11.0;11.0;14.0;19.0;;16.0;22.0;22.0;17.0;25.0;39.0;21.0;9.0;8.0;8.0;7.0;6.0;6.0;9.0;14.0;17.0;18.0;9.0;7.0;11.0;13.0;
45;153;999;10;45153999_10_M;2021;7;14.0;10.0;9.0;9.0;11.0;59.0;10.0;14.0;22.0;28.0;134.0;13.0;12.0;15.0;20.0;18.0;23.0;14.0;23.0;19.0;20.0;23.0;14.0;9.0;6.0;;;;17.0;10.0;7.0
45;153;999;10;45153999_10_M;2021;9;9.0;10.0;9.0;13.0;16.0;41.0;16.0;9.0;7.0;9.0;8.0;27.0;24.0;;6.0;7.0;8.0;5.0;;7.0;6.0;7.0;21.0;19.0;7.0;9.0;9.0;9.0;11.0;15.0;
45;153;999;10;45153999_10_M;2021;10;13.0;10.0;5.0;5.0;5.0;7.0;;7.0;;;11.0;6.0;10.0;15.0;15.0;14.0;;6.0;17.0;15.0;10.0;12.0;9.0;11.0;14.0;13.0;12.0;22.0;4.0;3.0;2.0
45;153;999;10;45153999_10_M;2021;11;4.0;3.0;;3.0;4.0;5.0;4.0;4.0;7.0;10.0;11.0;13.0;8.0;6.0;5.0;7.0;8.0;6.0;10.0;5.0;6.0;9.0;3.0;1.0;2.0;1.0;2.0;2.0;2.0;4.0;
45;153;999;10;45153999_10_M;2021;12;3.0;2.0;3.0;2.0;3.0;5.0;4.0;4.0;4.0;4.0;7.0;5.0;8.0;8.0;6.0;11.0;11.0;12.0;11.0;24.0;10.0;6.0;6.0;5.0;5.0;2.0;8.0;5.0;5.0;4.0;5.0
46;17;2;10;46017002_10_M;2021;1;4.0;4.0;4.0;9.0;16.0;17.0;;;;;;;;;11.0;;;;21.0;31.0;7.0;6.0;5.0;7.0;6.0;16.0;8.0;11.0;10.0;9.0;8.0
46;17;2;10;46017002_10_M;2021;2;9.0;7.0;14.0;;;;;;;;;11.0;15.0;16.0;15.0;15.0;22.0;34.0;36.0;39.0;34.0;6.0;12.0;28.0;29.0;22.0;42.0;31.0;;;
46;17;2;10;46017002_10_M;2021;3;34.0;33.0;35.0;;;;;;;;;16.0;22.0;12.0;19.0;21.0;25.0;9.0;5.0;9.0;8.0;12.0;20.0;23.0;25.0;31.0;22.0;15.0;20.0;20.0;34.0
46;17;2;10;46017002_10_M;2021;4;;;;;;;;;16.0;17.0;11.0;12.0;19.0;22.0;17.0;26.0;13.0;15.0;19.0;25.0;15.0;11.0;15.0;15.0;16.0;14.0;18.0;13.0;;;
46;17;2;10;46017002_10_M;2021;5;;;;;;;30.0;22.0;21.0;11.0;7.0;11.0;10.0;10.0;15.0;8.0;16.0;22.0;20.0;21.0;23.0;21.0;10.0;9.0;20.0;15.0;;;;;
46;17;2;10;46017002_10_M;2021;6;;;;25.0;;;;;;17.0;17.0;17.0;17.0;19.0;19.0;22.0;17.0;20.0;24.0;16.0;17.0;15.0;;;;;;;;;
46;17;2;10;46017002_10_M;2021;7;;21.0;26.0;19.0;23.0;19.0;;13.0;;;;;16.0;13.0;14.0;16.0;14.0;14.0;16.0;17.0;20.0;;;;;;;;;23.0;22.0
46;17;2;10;46017002_10_M;2021;8;10.0;11.0;14.0;17.0;18.0;18.0;17.0;15.0;11.0;14.0;20.0;43.0;41.0;44.0;42.0;30.0;17.0;20.0;;;;;;;;;20.0;20.0;18.0;16.0;16.0
46;17;2;10;46017002_10_M;2021;9;14.0;12.0;17.0;21.0;21.0;22.0;18.0;18.0;16.0;17.0;17.0;14.0;18.0;23.0;;;;;;;;;;19.0;20.0;16.0;16.0;24.0;22.0;17.0;
46;17;2;10;46017002_10_M;2021;10;23.0;25.0;19.0;14.0;11.0;8.0;14.0;14.0;13.0;11.0;13.0;12.0;16.0;;;;;;;;;11.0;10.0;10.0;13.0;19.0;13.0;18.0;17.0;8.0;5.0
46;17;2;10;46017002_10_M;2021;11;3.0;7.0;5.0;9.0;12.0;8.0;7.0;8.0;15.0;13.0;;;;;;;;;12.0;12.0;11.0;11.0;7.0;6.0;2.0;6.0;4.0;3.0;5.0;11.0;
46;17;2;10;46017002_10_M;2021;12;8.0;5.0;5.0;6.0;5.0;4.0;6.0;4.0;;;;;;;;;32.0;21.0;24.0;16.0;22.0;24.0;29.0;23.0;10.0;5.0;5.0;7.0;9.0;16.0;23.0
46;78;4;10;46078004_10_M;2021;1;3.0;2.0;1.0;8.0;17.0;12.0;9.0;7.0;4.0;9.0;10.0;19.0;24.0;;13.0;9.0;9.0;20.0;;30.0;9.0;8.0;5.0;;12.0;25.0;15.0;15.0;12.0;13.0;6.0
46;78;4;10;46078004_10_M;2021;2;12.0;10.0;20.0;;31.0;42.0;10.0;15.0;13.0;15.0;13.0;10.0;10.0;14.0;13.0;24.0;31.0;49.0;47.0;40.0;47.0;10.0;15.0;28.0;32.0;25.0;43.0;37.0;;;
46;78;4;10;46078004_10_M;2021;3;43.0;39.0;46.0;42.0;37.0;36.0;22.0;16.0;19.0;24.0;34.0;30.0;34.0;14.0;31.0;25.0;37.0;15.0;10.0;14.0;15.0;16.0;24.0;28.0;31.0;45.0;29.0;15.0;21.0;28.0;33.0
46;78;4;10;46078004_10_M;2021;4;29.0;32.0;30.0;27.0;28.0;38.0;22.0;35.0;13.0;18.0;18.0;23.0;19.0;15.0;17.0;19.0;18.0;18.0;27.0;28.0;24.0;16.0;13.0;15.0;17.0;16.0;19.0;20.0;20.0;20.0;
46;78;4;10;46078004_10_M;2021;5;16.0;15.0;17.0;23.0;22.0;27.0;30.0;26.0;29.0;13.0;8.0;15.0;17.0;18.0;23.0;12.0;20.0;28.0;23.0;23.0;25.0;20.0;12.0;13.0;20.0;19.0;17.0;21.0;15.0;14.0;18.0
46;78;4;10;46078004_10_M;2021;6;15.0;17.0;18.0;23.0;20.0;12.0;18.0;23.0;20.0;18.0;18.0;19.0;22.0;25.0;21.0;22.0;17.0;21.0;22.0;16.0;15.0;13.0;11.0;10.0;13.0;15.0;20.0;20.0;19.0;21.0;
46;78;4;10;46078004_10_M;2021;7;21.0;23.0;25.0;25.0;24.0;26.0;18.0;28.0;17.0;18.0;14.0;36.0;14.0;13.0;15.0;17.0;12.0;15.0;16.0;19.0;19.0;22.0;24.0;20.0;20.0;;17.0;16.0;17.0;24.0;24.0
46;78;4;10;46078004_10_M;2021;8;8.0;12.0;19.0;31.0;25.0;24.0;23.0;19.0;17.0;26.0;28.0;62.0;46.0;52.0;53.0;56.0;25.0;24.0;21.0;21.0;;;;;16.0;18.0;28.0;23.0;24.0;16.0;20.0
46;78;4;10;46078004_10_M;2021;9;18.0;15.0;23.0;20.0;0.0;29.0;19.0;20.0;17.0;17.0;14.0;13.0;16.0;28.0;28.0;;;;;;;;;;26.0;14.0;21.0;22.0;25.0;17.0;
46;78;4;10;46078004_10_M;2021;10;;;;;;;;;;;;;;;;27.0;15.0;20.0;21.0;22.0;26.0;17.0;12.0;17.0;17.0;20.0;19.0;28.0;30.0;10.0;5.0
46;78;4;10;46078004_10_M;2021;11;5.0;10.0;5.0;10.0;10.0;8.0;4.0;18.0;22.0;23.0;19.0;17.0;17.0;15.0;17.0;23.0;16.0;16.0;11.0;12.0;12.0;12.0;9.0;5.0;4.0;11.0;9.0;6.0;5.0;20.0;
46;78;4;10;46078004_10_M;2021;12;8.0;6.0;9.0;8.0;6.0;4.0;11.0;9.0;11.0;12.0;12.0;16.0;24.0;30.0;34.0;27.0;26.0;24.0;26.0;24.0;32.0;33.0;28.0;20.0;8.0;6.0;20.0;15.0;17.0;25.0;37.0
46;131;2;10;46131002_10_M;2021;1;4.0;3.0;4.0;7.0;10.0;12.0;9.0;10.0;8.0;15.0;15.0;12.0;17.0;20.0;10.0;20.0;11.0;;;;;;;;;;;;;;
46;131;2;10;46131002_10_M;2021;2;;;;;;;;;9.0;5.0;5.0;5.0;8.0;11.0;11.0;14.0;16.0;21.0;27.0;26.0;33.0;12.0;9.0;18.0;18.0;12.0;32.0;24.0;;;
46;131;2;10;46131002_10_M;2021;3;27.0;28.0;26.0;26.0;25.0;22.0;;15.0;16.0;16.0;19.0;15.0;;;;15.0;16.0;8.0;7.0;11.0;11.0;11.0;16.0;19.0;21.0;25.0;16.0;12.0;13.0;16.0;19.0
46;131;2;10;46131002_10_M;2021;4;18.0;16.0;17.0;15.0;17.0;20.0;13.0;12.0;10.0;8.0;12.0;9.0;12.0;10.0;10.0;12.0;11.0;10.0;16.0;14.0;8.0;7.0;9.0;8.0;10.0;10.0;13.0;12.0;10.0;11.0;
46;131;2;10;46131002_10_M;2021;5;9.0;10.0;10.0;11.0;14.0;20.0;16.0;15.0;17.0;12.0;6.0;12.0;11.0;9.0;13.0;8.0;12.0;15.0;13.0;14.0;14.0;13.0;7.0;9.0;11.0;13.0;12.0;11.0;15.0;12.0;11.0
46;131;2;10;46131002_10_M;2021;6;;14.0;16.0;17.0;14.0;14.0;17.0;16.0;12.0;9.0;9.0;12.0;14.0;13.0;13.0;12.0;12.0;14.0;13.0;13.0;13.0;8.0;9.0;8.0;10.0;14.0;16.0;14.0;13.0;16.0;
46;131;2;10;46131002_10_M;2021;7;16.0;;;;;;;;;;;;;;13.0;15.0;14.0;15.0;16.0;16.0;18.0;17.0;20.0;20.0;20.0;13.0;17.0;13.0;15.0;21.0;23.0
46;131;2;10;46131002_10_M;2021;8;11.0;12.0;18.0;14.0;0.0;20.0;19.0;16.0;13.0;13.0;14.0;37.0;37.0;39.0;42.0;26.0;16.0;18.0;17.0;15.0;14.0;12.0;17.0;15.0;11.0;15.0;21.0;18.0;18.0;15.0;13.0
46;131;2;10;46131002_10_M;2021;9;11.0;10.0;35.0;19.0;21.0;24.0;13.0;12.0;13.0;15.0;14.0;12.0;14.0;19.0;17.0;9.0;21.0;18.0;8.0;10.0;6.0;8.0;12.0;14.0;18.0;15.0;17.0;24.0;18.0;15.0;
46;131;2;10;46131002_10_M;2021;10;;;;;;10.0;10.0;10.0;9.0;9.0;10.0;12.0;11.0;11.0;16.0;14.0;12.0;11.0;12.0;12.0;22.0;6.0;7.0;8.0;11.0;13.0;11.0;11.0;14.0;8.0;4.0
46;131;2;10;46131002_10_M;2021;11;6.0;8.0;3.0;3.0;5.0;6.0;5.0;7.0;8.0;9.0;6.0;7.0;9.0;10.0;5.0;10.0;9.0;7.0;9.0;9.0;8.0;8.0;7.0;5.0;5.0;7.0;5.0;5.0;4.0;8.0;
46;131;2;10;46131002_10_M;2021;12;8.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;5.0;7.0;9.0;15.0;;19.0;15.0;13.0;23.0;19.0;;28.0;22.0;25.0;29.0;11.0;5.0;5.0;5.0;10.0;16.0;20.0
46;190;5;10;46190005_10_M;2021;1;8.0;2.0;2.0;7.0;13.0;9.0;7.0;5.0;2.0;10.0;8.0;14.0;19.0;19.0;9.0;17.0;9.0;16.0;;20.0;;9.0;;9.0;11.0;20.0;8.0;9.0;5.0;9.0;6.0
46;190;5;10;46190005_10_M;2021;2;9.0;8.0;13.0;24.0;20.0;28.0;8.0;9.0;11.0;11.0;;9.0;12.0;11.0;16.0;19.0;24.0;40.0;45.0;40.0;55.0;10.0;15.0;29.0;29.0;24.0;45.0;35.0;;;
46;190;5;10;46190005_10_M;2021;3;38.0;36.0;38.0;37.0;32.0;28.0;19.0;12.0;19.0;21.0;22.0;20.0;20.0;13.0;20.0;19.0;21.0;10.0;10.0;12.0;9.0;14.0;20.0;23.0;30.0;41.0;27.0;13.0;21.0;22.0;29.0
46;190;5;10;46190005_10_M;2021;4;28.0;25.0;23.0;23.0;25.0;33.0;19.0;18.0;14.0;16.0;13.0;11.0;20.0;16.0;15.0;18.0;18.0;18.0;24.0;26.0;18.0;10.0;13.0;16.0;19.0;16.0;19.0;18.0;18.0;19.0;
46;190;5;10;46190005_10_M;2021;5;14.0;13.0;15.0;19.0;19.0;25.0;23.0;22.0;22.0;11.0;7.0;12.0;12.0;14.0;13.0;7.0;18.0;26.0;24.0;22.0;24.0;20.0;9.0;10.0;16.0;16.0;23.0;19.0;15.0;11.0;12.0
46;190;5;10;46190005_10_M;2021;6;14.0;15.0;19.0;21.0;16.0;12.0;24.0;22.0;17.0;14.0;17.0;17.0;18.0;21.0;21.0;21.0;13.0;15.0;18.0;11.0;10.0;16.0;10.0;8.0;13.0;16.0;15.0;20.0;16.0;17.0;
46;190;5;10;46190005_10_M;2021;7;18.0;22.0;22.0;21.0;23.0;18.0;13.0;13.0;16.0;17.0;13.0;27.0;14.0;15.0;13.0;15.0;14.0;14.0;;18.0;17.0;;;;;;15.0;14.0;16.0;21.0;21.0
46;190;5;10;46190005_10_M;2021;8;;;;20.0;;;;;;;26.0;51.0;49.0;51.0;;;;;;;17.0;18.0;20.0;19.0;15.0;18.0;25.0;22.0;21.0;16.0;16.0
46;190;5;10;46190005_10_M;2021;9;15.0;16.0;;20.0;18.0;19.0;14.0;15.0;17.0;16.0;14.0;14.0;19.0;22.0;21.0;;;;;;;;;17.0;21.0;12.0;13.0;17.0;17.0;13.0;
46;190;5;10;46190005_10_M;2021;10;19.0;23.0;15.0;7.0;9.0;12.0;13.0;12.0;7.0;8.0;12.0;7.0;10.0;12.0;;18.0;8.0;3.0;18.0;15.0;17.0;21.0;13.0;;;17.0;15.0;23.0;28.0;6.0;2.0
46;190;5;10;46190005_10_M;2021;11;1.0;6.0;5.0;8.0;6.0;;;;20.0;21.0;17.0;15.0;16.0;12.0;14.0;15.0;14.0;14.0;7.0;9.0;9.0;9.0;9.0;4.0;3.0;6.0;4.0;2.0;7.0;13.0;
46;190;5;10;46190005_10_M;2021;12;4.0;2.0;2.0;2.0;3.0;2.0;7.0;4.0;6.0;2.0;5.0;10.0;20.0;23.0;27.0;21.0;17.0;19.0;17.0;20.0;32.0;35.0;26.0;19.0;8.0;9.0;10.0;11.0;15.0;20.0;33.0
46;220;9;10;46220009_10_M;2021;1;5.0;8.0;4.0;10.0;13.0;12.0;8.0;6.0;4.0;8.0;8.0;15.0;19.0;19.0;4.0;9.0;3.0;11.0;;16.0;;6.0;;7.0;;19.0;;;;;
46;220;9;10;46220009_10_M;2021;2;;;;20.0;28.0;47.0;9.0;6.0;7.0;8.0;16.0;7.0;10.0;14.0;12.0;19.0;26.0;44.0;44.0;37.0;49.0;7.0;13.0;30.0;34.0;24.0;40.0;34.0;;;
46;220;9;10;46220009_10_M;2021;3;40.0;42.0;44.0;42.0;37.0;37.0;21.0;19.0;21.0;21.0;29.0;18.0;21.0;13.0;18.0;20.0;;10.0;8.0;11.0;14.0;13.0;19.0;22.0;29.0;40.0;22.0;12.0;16.0;24.0;29.0
46;220;9;10;46220009_10_M;2021;4;30.0;24.0;24.0;26.0;24.0;24.0;19.0;17.0;14.0;15.0;14.0;11.0;16.0;14.0;17.0;14.0;15.0;15.0;25.0;24.0;;;;;;;20.0;;;;
46;220;9;10;46220009_10_M;2021;5;;;;21.0;19.0;21.0;25.0;27.0;25.0;15.0;;8.0;16.0;16.0;17.0;11.0;17.0;27.0;22.0;23.0;23.0;21.0;13.0;13.0;22.0;21.0;;;;;
46;220;9;10;46220009_10_M;2021;6;17.0;;;;;;;;;18.0;17.0;16.0;19.0;18.0;21.0;22.0;18.0;18.0;22.0;13.0;;16.0;11.0;;12.0;14.0;17.0;18.0;;;
46;220;9;10;46220009_10_M;2021;7;;;;;;;17.0;20.0;16.0;15.0;13.0;25.0;16.0;19.0;14.0;14.0;12.0;14.0;13.0;16.0;18.0;18.0;19.0;19.0;20.0;13.0;12.0;;20.0;21.0;23.0
46;220;9;10;46220009_10_M;2021;8;9.0;13.0;15.0;17.0;18.0;19.0;21.0;18.0;16.0;18.0;21.0;54.0;41.0;46.0;50.0;37.0;23.0;18.0;18.0;15.0;13.0;14.0;19.0;19.0;12.0;14.0;25.0;19.0;17.0;15.0;17.0
46;220;9;10;46220009_10_M;2021;9;16.0;15.0;19.0;22.0;20.0;19.0;18.0;;15.0;16.0;14.0;13.0;14.0;21.0;23.0;11.0;18.0;;9.0;11.0;5.0;6.0;12.0;10.0;21.0;17.0;19.0;17.0;;15.0;
46;220;9;10;46220009_10_M;2021;10;19.0;25.0;;;11.0;10.0;11.0;10.0;8.0;10.0;11.0;9.0;12.0;12.0;15.0;16.0;13.0;16.0;14.0;15.0;20.0;13.0;11.0;10.0;12.0;14.0;16.0;17.0;16.0;5.0;3.0
46;220;9;10;46220009_10_M;2021;11;3.0;5.0;7.0;6.0;8.0;6.0;7.0;10.0;15.0;15.0;11.0;11.0;10.0;8.0;8.0;10.0;14.0;12.0;10.0;9.0;9.0;8.0;5.0;3.0;1.0;2.0;1.0;1.0;7.0;9.0;
46;220;9;10;46220009_10_M;2021;12;7.0;6.0;4.0;4.0;3.0;4.0;7.0;7.0;4.0;8.0;9.0;9.0;15.0;24.0;25.0;16.0;21.0;21.0;24.0;30.0;28.0;29.0;23.0;28.0;11.0;8.0;12.0;18.0;16.0;17.0;22.0
46;242;1;10;46242001_10_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;32.0;21.0;;24.0;26.0;;;
46;242;1;10;46242001_10_M;2021;3;;36.0;52.0;;43.0;31.0;;10.0;10.0;11.0;6.0;6.0;7.0;7.0;8.0;8.0;8.0;9.0;2.0;4.0;4.0;3.0;;;;;;;;;
46;242;1;10;46242001_10_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;5;;;;;;;;;;;;;;;;;;;25.0;19.0;22.0;19.0;4.0;6.0;10.0;8.0;9.0;10.0;13.0;15.0;15.0
46;242;1;10;46242001_10_M;2021;6;14.0;12.0;12.0;14.0;11.0;11.0;14.0;16.0;15.0;12.0;12.0;10.0;11.0;22.0;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;7;;;;;;;;;;;;;;9.0;12.0;11.0;14.0;10.0;17.0;17.0;18.0;17.0;33.0;19.0;13.0;;10.0;11.0;13.0;14.0;10.0
46;242;1;10;46242001_10_M;2021;8;6.0;8.0;11.0;10.0;10.0;13.0;12.0;11.0;16.0;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;10;;;;;;3.0;5.0;6.0;5.0;8.0;8.0;7.0;7.0;9.0;11.0;10.0;5.0;;9.0;10.0;11.0;10.0;11.0;8.0;10.0;11.0;8.0;11.0;11.0;2.0;0.0
46;242;1;10;46242001_10_M;2021;11;1.0;3.0;2.0;0.0;1.0;2.0;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;10;46250043_10_M;2021;1;2.0;3.0;3.0;9.0;16.0;10.0;11.0;10.0;8.0;12.0;15.0;17.0;24.0;33.0;15.0;19.0;13.0;19.0;26.0;35.0;;10.0;;8.0;;21.0;14.0;14.0;14.0;22.0;6.0
46;250;43;10;46250043_10_M;2021;2;14.0;8.0;13.0;23.0;25.0;46.0;12.0;21.0;13.0;19.0;15.0;15.0;13.0;16.0;12.0;17.0;26.0;46.0;49.0;37.0;49.0;10.0;15.0;30.0;31.0;27.0;39.0;36.0;;;
46;250;43;10;46250043_10_M;2021;3;41.0;42.0;;;;;;17.0;17.0;19.0;31.0;22.0;23.0;14.0;21.0;27.0;32.0;14.0;10.0;17.0;14.0;17.0;26.0;29.0;31.0;38.0;31.0;17.0;26.0;27.0;35.0
46;250;43;10;46250043_10_M;2021;4;35.0;27.0;27.0;25.0;29.0;36.0;24.0;15.0;15.0;14.0;16.0;14.0;19.0;12.0;16.0;17.0;16.0;18.0;32.0;25.0;17.0;9.0;13.0;16.0;18.0;;;22.0;20.0;21.0;
46;250;43;10;46250043_10_M;2021;5;19.0;18.0;16.0;21.0;21.0;26.0;29.0;24.0;26.0;18.0;8.0;15.0;18.0;17.0;27.0;16.0;23.0;28.0;22.0;25.0;28.0;26.0;14.0;13.0;20.0;19.0;18.0;20.0;19.0;19.0;18.0
46;250;43;10;46250043_10_M;2021;6;16.0;15.0;16.0;21.0;17.0;12.0;19.0;18.0;13.0;12.0;16.0;17.0;24.0;26.0;25.0;25.0;21.0;21.0;19.0;14.0;18.0;17.0;13.0;10.0;15.0;19.0;20.0;20.0;19.0;77.0;
46;250;43;10;46250043_10_M;2021;7;18.0;20.0;21.0;27.0;25.0;29.0;15.0;18.0;;;16.0;38.0;20.0;16.0;17.0;21.0;18.0;;18.0;38.0;23.0;22.0;25.0;24.0;25.0;14.0;15.0;16.0;17.0;23.0;25.0
46;250;43;10;46250043_10_M;2021;8;11.0;12.0;19.0;29.0;24.0;24.0;26.0;17.0;15.0;19.0;24.0;53.0;40.0;52.0;48.0;35.0;22.0;23.0;22.0;18.0;15.0;19.0;22.0;22.0;18.0;19.0;26.0;22.0;23.0;18.0;17.0
46;250;43;10;46250043_10_M;2021;9;16.0;17.0;22.0;21.0;27.0;26.0;18.0;20.0;21.0;22.0;19.0;17.0;25.0;31.0;28.0;15.0;27.0;29.0;16.0;15.0;9.0;12.0;14.0;19.0;24.0;16.0;22.0;27.0;24.0;19.0;
46;250;43;10;46250043_10_M;2021;10;22.0;26.0;20.0;10.0;13.0;10.0;17.0;16.0;18.0;12.0;17.0;16.0;17.0;20.0;20.0;21.0;14.0;18.0;17.0;23.0;31.0;15.0;11.0;12.0;13.0;18.0;21.0;26.0;24.0;10.0;5.0
46;250;43;10;46250043_10_M;2021;11;38.0;8.0;6.0;10.0;7.0;9.0;9.0;20.0;19.0;20.0;20.0;18.0;20.0;14.0;15.0;18.0;19.0;17.0;12.0;14.0;16.0;14.0;7.0;6.0;2.0;8.0;5.0;2.0;6.0;23.0;
46;250;43;10;46250043_10_M;2021;12;16.0;9.0;9.0;8.0;9.0;6.0;9.0;6.0;6.0;8.0;7.0;13.0;22.0;25.0;30.0;22.0;20.0;19.0;25.0;27.0;31.0;37.0;30.0;25.0;11.0;9.0;17.0;20.0;20.0;25.0;32.0
46;250;50;10;46250050_10_M;2021;1;6.0;7.0;8.0;11.0;21.0;19.0;12.0;9.0;6.0;14.0;25.0;;31.0;36.0;16.0;15.0;15.0;34.0;;48.0;;13.0;;13.0;;35.0;27.0;17.0;16.0;19.0;9.0
46;250;50;10;46250050_10_M;2021;2;13.0;11.0;20.0;35.0;31.0;64.0;10.0;;16.0;;23.0;;19.0;;16.0;;39.0;52.0;55.0;;52.0;11.0;24.0;39.0;33.0;31.0;43.0;38.0;;;
46;250;50;10;46250050_10_M;2021;3;;47.0;46.0;50.0;;38.0;;23.0;21.0;26.0;38.0;28.0;26.0;14.0;34.0;34.0;45.0;25.0;13.0;16.0;15.0;27.0;39.0;39.0;44.0;49.0;37.0;19.0;29.0;36.0;44.0
46;250;50;10;46250050_10_M;2021;4;44.0;35.0;32.0;30.0;29.0;44.0;28.0;25.0;23.0;20.0;20.0;17.0;21.0;17.0;23.0;24.0;22.0;19.0;39.0;30.0;26.0;18.0;23.0;19.0;20.0;19.0;24.0;24.0;23.0;23.0;
46;250;50;10;46250050_10_M;2021;5;17.0;18.0;19.0;24.0;28.0;32.0;38.0;25.0;29.0;16.0;11.0;17.0;21.0;20.0;30.0;17.0;23.0;30.0;24.0;26.0;26.0;21.0;12.0;15.0;24.0;20.0;21.0;24.0;18.0;17.0;20.0
46;250;50;10;46250050_10_M;2021;6;20.0;20.0;22.0;28.0;19.0;16.0;23.0;;;20.0;22.0;19.0;23.0;23.0;28.0;25.0;18.0;20.0;22.0;17.0;17.0;19.0;15.0;14.0;15.0;20.0;;23.0;22.0;20.0;
46;250;50;10;46250050_10_M;2021;7;20.0;24.0;;28.0;25.0;24.0;17.0;17.0;21.0;20.0;15.0;35.0;;;23.0;18.0;14.0;16.0;17.0;20.0;20.0;23.0;25.0;21.0;20.0;16.0;18.0;17.0;18.0;26.0;27.0
46;250;50;10;46250050_10_M;2021;8;11.0;0.0;0.0;27.0;23.0;23.0;0.0;18.0;18.0;25.0;27.0;56.0;48.0;;52.0;35.0;22.0;24.0;23.0;21.0;15.0;16.0;0.0;23.0;17.0;22.0;30.0;24.0;23.0;;
46;250;50;10;46250050_10_M;2021;9;;;27.0;27.0;34.0;25.0;24.0;23.0;25.0;21.0;20.0;18.0;24.0;33.0;42.0;15.0;32.0;31.0;18.0;15.0;10.0;13.0;18.0;21.0;;16.0;26.0;29.0;31.0;23.0;
