PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;4;20;28;33004020_28_M;2021;7;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;
33;4;20;28;33004020_28_M;2021;8;;;0.4;;0.4;;;;;;0.4;;0.4;;;;;1.1;;;;;;;;;;;;;
33;4;20;28;33004020_28_M;2021;9;0.4;;0.4;;;;;;;;;;;;1.7;;4.0;;;;;;;;;;;;;0.4;
33;4;20;28;33004020_28_M;2021;10;;;;;;0.4;;0.4;;;;;;;;;;0.4;;0.4;;;;;;;;;;;
33;4;20;28;33004020_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;;;;;;
33;4;20;28;33004020_28_M;2021;12;;;;;;;;0.4;;;0.4;;;;;;;;0.8;;;;;;;;0.4;;;;
33;24;25;28;33024025_28_M;2021;1;;;;;0.4;;;;;;;;;;;0.6;;;;;;;;0.4;;;0.5;;;;
33;24;25;28;33024025_28_M;2021;2;;;;;;;;0.5;;0.4;;;;;;;;;;0.4;;;1.0;;;;;;;;
33;24;25;28;33024025_28_M;2021;3;;;;;;;;0.4;;;0.4;;;;;;;;;;;;;;;;;0.4;;0.4;
33;24;25;28;33024025_28_M;2021;4;;;;;;;;;;;0.4;;0.4;;0.4;;0.4;;;;;;;;;0.4;;;;;
33;24;25;28;33024025_28_M;2021;5;;;;;;;;;;;;0.4;;0.4;;;;0.4;;;;;;;;;;;;0.4;
33;24;25;28;33024025_28_M;2021;6;;;;;;;;;;;;0.4;;;0.4;;1.3;;;;;;0.4;;;;;;;0.4;
33;24;25;28;33024025_28_M;2021;7;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;
33;24;25;28;33024025_28_M;2021;8;;;0.4;;0.4;;;;;;0.4;;0.4;;;;;0.4;;;;;;;;;;;;;
33;24;25;28;33024025_28_M;2021;9;0.8;;0.5;;;;;;;;;;;;0.4;;0.5;;;;;;;;;;;;;0.4;
33;24;25;28;33024025_28_M;2021;10;;;;;;0.4;;0.4;;;;;;;;;;0.4;;0.4;;;;;;;;;;;
33;24;25;28;33024025_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;;;;;;
33;24;25;28;33024025_28_M;2021;12;;;;;;;;0.4;;;0.4;;;;;;;;0.6;;;;;;;;0.4;;;;
10;37;1;28;10037001_28_M;2021;1;0.011;;;;;;;;0.019;;;;;;;;;;;;;;;;0.01;;;;;0.007;
10;37;1;28;10037001_28_M;2021;2;;;;0.003;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2021;3;;;;0.054;;;;;0.032;;;;;0.02;;;;;0.02;;;;;0.037;;;;;;;
10;37;1;28;10037001_28_M;2021;4;;;0.033;;;;;;;;;;;;;;;;;;0.005;;;;;0.015;;;;;
10;37;1;28;10037001_28_M;2021;5;0.027;;;;;0.015;;;;;0.014;;;;;0.015;;;;;;;;;;0.011;;;;;0.041
10;37;1;28;10037001_28_M;2021;6;;;;;;;;;;;0.041;;;;0.04;;;;;0.006;;;;;0.01;;;;;0.019;
10;37;1;28;10037001_28_M;2021;7;;;;;0.008;;;;;;0.034;;;;0.053;;;;;0.025;;;;;;;;;;0.014;
10;37;1;28;10037001_28_M;2021;8;;;;0.01;;;;;0.013;;;;;0.039;;;;;0.031;;;;;0.051;;;;;;;
10;37;1;28;10037001_28_M;2021;9;;;;;;;;;;;;;;0.023;;;;;;;;;;;;;;;0.004;;
10;37;1;28;10037001_28_M;2021;10;;;;0.0;0.0;;;;;;;;;;;;;;0.03;;;;;;;;;;;0.01;
10;37;1;28;10037001_28_M;2021;11;;;;0.01;0.01;;;;;;;;;0.06;;;;;0.04;;;;;0.01;;;;;;;
10;37;1;28;10037001_28_M;2021;12;;;;;;;;0.01;;;;;0.05;;;;;0.05;;;;;0.01;;;;;;;;
6;15;1;28;06015001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2021;9;;;;;;;;;;;;;;;;0.011;;;;;0.005;;;;;0.028;;;;;
6;15;1;28;06015001_28_M;2021;10;0.03;;;;;0.03;;;;;0.04;;;;;0.04;;;;;;;;;;0.04;;;;;
6;15;1;28;06015001_28_M;2021;11;;;;0.02;;;;;0.05;;;;;0.07;;;;;0.06;;;;;0.05;;;;;0.01;;
6;15;1;28;06015001_28_M;2021;12;;;;0.05;;;;;0.01;;;;;0.05;;;;;0.16;;;;;0.02;;;;;0.02;;
6;83;1;28;06083001_28_M;2021;1;;0.078;;;;;0.024;;;;;0.14;;;;;0.23;;;;;0.011;;;;;0.026;;;;
6;83;1;28;06083001_28_M;2021;2;0.1;;;;;0.045;;;;;0.023;;;;;0.062;;;;;0.06;;;;;0.12;;;;;
6;83;1;28;06083001_28_M;2021;3;;;0.08;;;;;0.06;;;;;0.026;;;;;0.019;;;;;0.081;;;;;0.055;;;
6;83;1;28;06083001_28_M;2021;4;;0.12;;;;;0.041;;;;;0.022;;;;;0.029;;;;;0.01;;;;;0.007;;;;
6;83;1;28;06083001_28_M;2021;5;;0.014;;;;;0.024;;;;;0.01;;;;;0.016;;;;;0.01;;;;;0.044;;;;
6;83;1;28;06083001_28_M;2021;6;0.034;;;;;0.026;;;;;0.05;;;;;0.039;;;;;0.009;;;;;0.039;;;;;
6;83;1;28;06083001_28_M;2021;7;0.031;;;;;0.007;;;;;0.047;;;;;0.028;;;;;0.028;;;;;0.014;;;;;0.009
6;83;1;28;06083001_28_M;2021;8;;;;;0.016;;;;;0.035;;;;;0.05;;;;;0.11;;;;;0.047;;;;;0.014;
6;83;1;28;06083001_28_M;2021;9;;;;0.048;;;;;0.02;;;;;0.022;;;;;0.022;;;;;0.024;;;;;0.016;;
6;83;1;28;06083001_28_M;2021;10;;;;0.01;;;;;0.4;;;;;0.15;;;;;0.14;;;;;0.05;;;;;0.04;;
6;83;1;28;06083001_28_M;2021;11;;;0.01;;;;;0.14;;;;;0.12;;;;;0.38;;;;;0.07;;;;;0.02;;;
6;83;1;28;06083001_28_M;2021;12;;;;0.08;;;;;0.03;;;;;0.09;;;;;0.09;;;;;0.02;;;;;0.05;;
10;148;1;28;10148001_28_M;2021;1;0.007;;;;;0.053;;;;;0.034;;;;;0.29;;;;;0.006;;;;;0.007;;;;;0.005
10;148;1;28;10148001_28_M;2021;2;;;;;0.017;;;;;0.013;;;;;0.033;;;;;0.069;;;;;0.041;;;;;;
10;148;1;28;10148001_28_M;2021;3;;0.051;;;;;0.035;;;;;0.011;;;;;0.017;;;;;0.028;;;;;0.042;;;;
10;148;1;28;10148001_28_M;2021;4;0.057;;;;;0.035;;;;;0.012;;;;;0.031;;;;;0.02;;;;;0.023;;;;;
10;148;1;28;10148001_28_M;2021;5;0.022;;;;;0.019;;;;;;;;;;0.008;;;;;0.016;;;;;0.02;;;;;0.031
10;148;1;28;10148001_28_M;2021;6;;;;;0.008;;;;;0.015;;;;;;;0.019;;;;;0.003;;;;;0.014;;;;
10;148;1;28;10148001_28_M;2021;7;;0.011;;;;;0.006;;;;;0.004;;;;;0.017;;;;;0.037;;;;;0.019;;;;
10;148;1;28;10148001_28_M;2021;8;0.019;;;;;0.011;;;;;0.036;;;;;0.02;;;;;0.011;;;;;0.038;;;;;0.016
10;148;1;28;10148001_28_M;2021;9;;;;;0.022;;;;;0.007;;;;;0.005;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2021;10;;;;;;;;;0.018;;;;;0.022;;;;;0.035;;;;;0.03;;;;;0.02;;
10;148;1;28;10148001_28_M;2021;11;;;0.016;;;;;0.049;;;;;0.05;;;;;0.034;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2021;12;;;0.012;;;;;0.007;;;;;0.071;;;;;0.061;;;;;0.016;;;;;0.014;;;
6;158;1;28;06158001_28_M;2021;1;;;;0.061;;;;;0.062;;;;;0.094;;;;;0.083;;;;;0.019;;;;;0.028;;
6;158;1;28;06158001_28_M;2021;2;;;0.042;;;;;0.004;;;;;0.048;;;;;0.042;;;;;0.014;;;;;0.059;;;
6;158;1;28;06158001_28_M;2021;3;;;;;0.04;;;;;0.05;;;;;0.04;;;;;0.01;;;;;0.05;;;;;0.05;
6;158;1;28;06158001_28_M;2021;4;;;;0.048;;;;;0.12;;;;;0.043;;;;;0.098;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2021;5;;;;;;0.069;;;;;0.02;;;;;0.038;;;;;;0.017;;;;;0.076;;;;
6;158;1;28;06158001_28_M;2021;6;0.11;;;;;0.15;;;;;0.041;;;;;0.042;;;;;0.028;;;;;0.11;;;;;
6;158;1;28;06158001_28_M;2021;7;0.043;;;;;0.006;;;;;0.19;;;;;0.039;;;;;0.036;;;;;0.008;;;;;0.009
6;158;1;28;06158001_28_M;2021;8;;;;;0.016;;;;;0.05;;;;;0.041;;;;;0.037;;;;;0.059;;;;;0.083;
6;158;1;28;06158001_28_M;2021;9;;;;0.04;;;;;0.011;;;;;0.017;;;;;0.012;;;;;0.021;;;;;0.007;;
6;158;1;28;06158001_28_M;2021;10;;;;0.12;;;;;0.029;;;;;0.082;;;;;0.045;;;;;0.05;;;;;0.022;;
6;158;1;28;06158001_28_M;2021;11;;;0.004;;;;;0.026;;;;;0.076;;;;;0.1;;;;;0.059;;;;;0.019;;;
6;158;1;28;06158001_28_M;2021;12;;;0.029;;;;;0.009;;;;;0.019;;;;0.033;;;;;0.014;;;;;0.006;;;;
10;182;1;28;10182001_28_M;2021;1;0.008;;;;;0.042;;;;;0.033;;;;;0.091;;;;;0.003;;;;;0.007;;;;;0.004
10;182;1;28;10182001_28_M;2021;2;;;;;0.028;;;;;0.005;;;;;0.066;;;;;0.059;;;;;0.059;;;;;;
10;182;1;28;10182001_28_M;2021;3;;0.08;;;;;0.054;;;;;0.005;;;;;0.027;;;;;0.031;;;;;0.046;;;;
10;182;1;28;10182001_28_M;2021;4;0.045;;;;;0.028;;;;;0.009;;;;;0.031;;;;;0.011;;;;;0.016;;;;;
10;182;1;28;10182001_28_M;2021;5;0.014;;;;;0.011;;;;;0.014;;;;;0.012;;;;;0.015;;;;;0.018;;;;;0.032
10;182;1;28;10182001_28_M;2021;6;;;;;0.017;;;;;0.014;;;;;0.026;;;;;0.006;;;;;0.016;;;;;0.017;
10;182;1;28;10182001_28_M;2021;7;;;;;0.007;;;;;0.017;;;;;0.01;;;;;0.021;;;;;0.008;;;;;0.022;
10;182;1;28;10182001_28_M;2021;8;;;;0.015;;;;;0.009;;;;;0.048;;;;;0.027;;;;;0.038;;;;;0.018;;
10;182;1;28;10182001_28_M;2021;9;;;0.01;;;;;0.003;;;;;0.036;;;;;0.009;;;;;0.015;;;;;0.01;;;
10;182;1;28;10182001_28_M;2021;10;;;0.0;;;;;0.05;;;;;0.03;;;;;0.04;;;;;0.02;;;;;0.05;;;
10;182;1;28;10182001_28_M;2021;11;;0.01;;;;;0.037;;;;;0.055;;;;;0.052;;;;;0.026;;;;;0.009;;;;
10;182;1;28;10182001_28_M;2021;12;;0.016;;;;;0.02;;;;;;;;;;;;;;;;;;;;;;;;
45;153;999;28;45153999_28_M;2021;1;;;;;;0.02;;;;;;;;;0.02;;;;;;;0.02;;;0.02;;;;;0.02;
45;153;999;28;45153999_28_M;2021;2;;;;0.03;;;;;;;0.02;;;;;;0.04;;;0.06;;;;;;0.08;;;;;
45;153;999;28;45153999_28_M;2021;3;;;;0.07;;;;;0.03;;;;;;;0.02;;;;;;0.03;;;;;;0.06;;;
45;153;999;28;45153999_28_M;2021;4;0.02;;;;0.04;;;;;;;;0.02;;;;;;;;;;0.02;;;;;;0.02;;
45;153;999;28;45153999_28_M;2021;5;;;;0.01;;;;;;;;;;0.01;;;;;;0.01;;;;;;;0.02;;;;0.03
45;153;999;28;45153999_28_M;2021;6;;;0.01;;;;;;;0.02;;;;;;0.03;;;;;;;;;;0.03;;;0.01;;
45;153;999;28;45153999_28_M;2021;7;0.01;;;;;;0.01;;;;;;;;;0.01;;;;0.01;;;0.01;;;;;;;;
45;153;999;28;45153999_28_M;2021;8;;;0.02;;;;;;;;0.03;;;0.05;;;;;;;;;0.02;;0.03;;;;;;
45;153;999;28;45153999_28_M;2021;9;;;;;0.03;;;;;;;;0.03;;;0.01;;;;;;;0.02;;;;;;0.02;;
45;153;999;28;45153999_28_M;2021;10;;0.03;;;;;;0.01;;;;;0.03;;;;;;;0.04;;;;;;;;0.05;;;
45;153;999;28;45153999_28_M;2021;11;;;;;;0.03;;;;;;;0.03;;;;;;0.03;;;;;;0.01;;;;;0.01;
45;153;999;28;45153999_28_M;2021;12;;;;;;0.01;;;;0.03;;;;;0.01;;;;;0.03;;;;;;;;0.01;;;
18;189;999;28;18189999_28_M;2021;1;;;;;;;;;0.02;;;0.02;;;;;;;0.04;;;;;0.02;;;;;0.02;;
18;189;999;28;18189999_28_M;2021;2;;;;0.02;;;;;;;0.02;;;;;;0.04;;;0.05;;;;;;0.05;;;;;
18;189;999;28;18189999_28_M;2021;3;;;;0.08;;;;;0.37;;;;;;;0.2;;;;;;0.02;;;;;;0.06;;;
18;189;999;28;18189999_28_M;2021;4;0.07;;;;0.05;;;;;;;;0.02;;;;;;;;;;0.02;;;;;;0.02;;
18;189;999;28;18189999_28_M;2021;5;;;;0.01;;;;;;;;;;0.01;;;;;;0.01;;;;;;;0.01;;;;0.01
18;189;999;28;18189999_28_M;2021;6;;;0.03;;;;;;;0.01;;;;;;0.01;;;;;;;;;;;0.01;;0.01;;
18;189;999;28;18189999_28_M;2021;7;0.04;;;;;;0.01;;;;;;;;;0.02;;;;0.02;;;0.05;;;;;;;;
18;189;999;28;18189999_28_M;2021;8;;;;;0.01;;;;;;0.02;;;0.01;;;;;;;;;0.01;;;;;;;;0.01
18;189;999;28;18189999_28_M;2021;9;;;;;0.03;;;;;;;;0.01;;;0.02;;;;;;;0.03;;;;;;0.23;;
18;189;999;28;18189999_28_M;2021;10;;0.09;;;;;;0.02;;;;;0.04;;;;;;;0.08;;;;;;;;0.03;;;
18;189;999;28;18189999_28_M;2021;11;;;;;;0.01;;;;;;;0.04;;;;;;0.03;;;;;;0.02;;;;;0.04;
18;189;999;28;18189999_28_M;2021;12;;;;;;0.03;;;;0.01;;;;;0.02;;;;;0.03;;;;;;;;0.01;;;
33;36;999;28;33036999_28_M;2021;1;;;;;;;;;;0.02;;0.06;;;;;;;0.04;;;;;0.02;;;;;0.1;;
33;36;999;28;33036999_28_M;2021;2;;;;0.05;;;;;;;0.06;;;;;;0.11;;;0.06;;;;;;0.06;;;;;
33;36;999;28;33036999_28_M;2021;3;;;;0.2;;;;;0.09;;;;;;;0.03;;;;;;0.08;;;;;;0.07;;;
33;36;999;28;33036999_28_M;2021;4;0.15;;;;0.07;;;;;;;;0.06;;;;;;0.26;;;;;;;;;;0.02;;
33;36;999;28;33036999_28_M;2021;5;;;;0.09;;;;;;;;;;0.02;;;;;;0.03;;;;;;;0.05;;;;0.06
33;36;999;28;33036999_28_M;2021;6;;;0.01;;;;;;;0.09;;;;;;0.12;;;;;;;;;;;0.02;;0.05;;
33;36;999;28;33036999_28_M;2021;7;0.11;;;;;;0.04;;;;;;;;;0.09;;;;0.2;;;0.02;;;;;;;;
33;36;999;28;33036999_28_M;2021;8;;;;;;;0.02;;;;0.13;;;;;0.01;;;;;;;0.12;;;;;;;;0.11
33;36;999;28;33036999_28_M;2021;9;;;;;0.13;;;;;;;;0.16;;;0.04;;;;;;;0.09;;;;;;0.01;;
33;36;999;28;33036999_28_M;2021;10;0.05;;;;;;;0.07;;;;;0.09;;;;;;;0.08;;;;;;;;0.05;;;
33;36;999;28;33036999_28_M;2021;11;;;;;;0.03;;;;;;;0.09;;;;;;0.08;;;;;;0.03;;;;;0.03;
33;36;999;28;33036999_28_M;2021;12;;;;;;0.01;;;;0.01;;;;;0.4;;;;;0.04;;;;;;;;0.03;;;
19;61;999;28;19061999_28_M;2021;1;;;;;;;;;;;;0.02;;;;0.02;;;0.02;;;;;0.02;;;;;0.02;;
19;61;999;28;19061999_28_M;2021;2;;;;0.02;;;;;;;0.02;;;;;;0.05;;;0.04;;;;;;0.04;;;;;
19;61;999;28;19061999_28_M;2021;3;;;;0.04;;;;;0.02;;;;;;;0.02;;;;;0.02;;;;;;;0.04;;;
19;61;999;28;19061999_28_M;2021;4;0.04;;;;0.07;;;;;;;;;;0.03;;;;;;;;0.02;;0.02;;;;;;
19;61;999;28;19061999_28_M;2021;5;;;;0.01;;;;;;;;;;0.01;;;;;;0.01;;;;;;;;0.01;;;0.01
19;61;999;28;19061999_28_M;2021;6;;;0.05;;;;;;;0.03;;;;;;0.02;;;;;;;;;;0.02;;;0.02;;
19;61;999;28;19061999_28_M;2021;7;0.01;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;0.01;;;;;;;;
19;61;999;28;19061999_28_M;2021;8;;;;;;;;;0.01;;0.03;;;0.03;;;;;;;;;0.03;;;;;;;0.02;
19;61;999;28;19061999_28_M;2021;9;;;;;0.03;;;;;;;;0.02;;;0.01;;;;;;;0.01;;;;;;0.01;;
19;61;999;28;19061999_28_M;2021;10;;1.84;;;;;;0.01;;;;;0.04;;;;;;;0.02;;;;;;;;0.04;;;
19;61;999;28;19061999_28_M;2021;11;;;;;;0.01;;;;0.02;;;;0.01;;;;;;0.01;0.02;;;;;;;;;;
19;61;999;28;19061999_28_M;2021;12;;;;;;;0.01;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;0.01;;;
46;131;2;28;46131002_28_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2021;2;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;
46;131;2;28;46131002_28_M;2021;3;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2021;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2021;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
46;131;2;28;46131002_28_M;2021;6;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;
46;131;2;28;46131002_28_M;2021;7;;;;;;;;;;;;;;;;0.05;;0.05;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;
46;131;2;28;46131002_28_M;2021;8;;;0.05;;0.0;0.05;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
46;131;2;28;46131002_28_M;2021;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2021;10;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05
3;9;6;28;03009006_28_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;
3;9;6;28;03009006_28_M;2021;2;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;
3;9;6;28;03009006_28_M;2021;3;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2021;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2021;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2021;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;
3;9;6;28;03009006_28_M;2021;7;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2021;8;0.05;;0.05;;0.05;0.05;0.0;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2021;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2021;10;;0.05;;0.05;;0.38;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05
9;18;2;28;09018002_28_M;2021;11;;;;0.103;;;;0.038;;0.107;;0.103;;0.074;;0.049;;;0.139;;0.117;;0.038;;0.04;;0.036;;0.068;;
9;18;2;28;09018002_28_M;2021;12;0.089;;;;;;;;0.031;;0.083;;0.075;;0.222;;0.089;;0.088;;0.115;;;0.056;;0.036;;0.04;;0.049;
34;80;4;28;34080004_28_M;2021;11;;;;;;;;;;;;;;;;;;0.068;;0.043;;0.023;;0.041;;0.014;;0.01;;0.027;
34;80;4;28;34080004_28_M;2021;12;;;0.043;;;0.04;0.018;;0.046;;0.05;;0.022;;;;;0.064;;0.075;;0.057;;0.038;;0.049;;0.075;;0.014;
49;275;2;28;49275002_28_M;2021;11;;;;;;;;;;;0.118;;0.247;;0.049;;0.057;;0.067;;0.078;;0.022;;;0.053;;0.061;;0.061;
49;275;2;28;49275002_28_M;2021;12;;0.068;;0.057;;0.081;;0.024;;;;0.015;;;;;;;;;;;;0.036;;0.096;;0.081;;0.043;
24;134;6;28;24134006_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.115;;0.17;;;
24;134;6;28;24134006_28_M;2021;3;;;;0.38;;0.153;0.082;;;;;0.086;;0.079;0.089;;;0.147;0.124;;0.115;;;;;;;;;;0.115
24;134;6;28;24134006_28_M;2021;4;0.146;0.595;;0.061;;;0.078;;;0.252;;0.054;;0.107;;0.107;;;;;;;;;;;;0.096;;0.143;
24;134;6;28;24134006_28_M;2021;5;;0.053;;0.074;;0.095;;0.117;;0.142;;;;;;;;;;;;;;;;;;;;;
24;134;6;28;24134006_28_M;2021;10;;;;;;;;0.057;;0.089;;0.075;;0.044;;0.086;;0.051;;0.117;;;;;;;;;;;0.081
24;134;6;28;24134006_28_M;2021;11;;0.086;;0.09;;0.113;;0.089;;0.168;;;0.22;;0.086;;0.053;;0.211;;0.161;;;;0.11;;0.341;;;;
24;134;6;28;24134006_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;0.058;;;;;;;
