PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;18;9;30016018_9_M;2021;10;;15.0;;9.0;;19.0;;8.0;;6.0;;6.0;;9.0;;14.0;;16.0;;7.0;;2.0;;5.0;;7.0;;6.0;;4.0;
30;16;18;9;30016018_9_M;2021;11;4.0;;6.0;;6.0;;13.0;;8.0;;13.0;;12.0;;26.0;;8.0;;3.0;;4.0;;7.0;;6.0;;5.0;;4.0;;
30;16;18;9;30016018_9_M;2021;12;8.0;;6.0;;8.0;;10.0;;5.0;;7.0;;11.0;;12.0;;6.0;;7.0;;14.0;;18.0;;5.0;;2.0;;3.0;;3.0
30;24;2;9;30024002_9_M;2021;1;;6.0;;9.0;;5.0;;4.0;;5.0;;9.0;;10.0;;8.0;;9.0;;18.0;;18.0;;5.0;;7.0;;;;12.0;
30;24;2;9;30024002_9_M;2021;2;7.0;;19.0;;24.0;;6.0;;11.0;;9.0;;9.0;;10.0;;18.0;;22.0;;31.0;;12.0;;12.0;;17.0;;;;
30;24;2;9;30024002_9_M;2021;3;15.0;;25.0;;13.0;;4.0;;16.0;;10.0;;8.0;;8.0;;9.0;;4.0;;7.0;;20.0;;14.0;;16.0;;14.0;;15.0
30;24;2;9;30024002_9_M;2021;4;;9.0;;9.0;;13.0;;6.0;;6.0;;7.0;;6.0;;7.0;;10.0;;16.0;;8.0;;5.0;;7.0;;6.0;;6.0;
30;24;2;9;30024002_9_M;2021;5;;6.0;;7.0;;12.0;;11.0;;6.0;;7.0;;8.0;;;;12.0;;10.0;;10.0;;7.0;;8.0;;9.0;;9.0;
30;24;2;9;30024002_9_M;2021;6;11.0;;12.0;;7.0;;10.0;;10.0;;12.0;;10.0;;13.0;;9.0;;;;;;;;;;;;11.0;;
30;24;2;9;30024002_9_M;2021;7;10.0;;10.0;;15.0;;10.0;;10.0;;17.0;;11.0;;10.0;;11.0;;15.0;;16.0;;20.0;;17.0;;12.0;;10.0;;9.0
30;24;2;9;30024002_9_M;2021;8;;8.0;;15.0;;12.0;;8.0;;14.0;;28.0;;25.0;;21.0;;9.0;;9.0;;16.0;;11.0;;13.0;;13.0;;12.0;
30;24;2;9;30024002_9_M;2021;9;10.0;;9.0;;9.0;;13.0;;15.0;;9.0;;10.0;;9.0;;8.0;;7.0;;6.0;;20.0;;14.0;;18.0;;23.0;;
30;24;2;9;30024002_9_M;2021;10;17.0;;10.0;;9.0;;8.0;;6.0;;11.0;;12.0;;10.0;;8.0;;7.0;;11.0;;4.0;;6.0;;5.0;;9.0;;3.0
30;24;2;9;30024002_9_M;2021;11;;7.0;;5.0;;5.0;;9.0;;8.0;;9.0;;7.0;;7.0;;13.0;;11.0;;8.0;;3.0;;3.0;;4.0;;3.0;
30;24;2;9;30024002_9_M;2021;12;;5.0;;4.0;;5.0;;6.0;;13.0;;9.0;;9.0;;12.0;;12.0;;14.0;;13.0;;12.0;;5.0;;8.0;;20.0;
31;201;12;9;31201012_9_M;2021;1;;;9.0;;;15.0;;;14.0;;;9.0;;;7.0;;;;;;;;;;;;;15.0;;;9.0
31;201;12;9;31201012_9_M;2021;2;;;15.0;;;8.0;;;8.0;;;15.0;;;10.0;;;27.0;;;19.0;;;28.0;;;15.0;;;;
31;201;12;9;31201012_9_M;2021;3;;22.0;;;23.0;;;11.0;;;7.0;;;3.0;;;3.0;;;10.0;;;11.0;;;11.0;;;13.0;;
31;201;12;9;31201012_9_M;2021;4;11.0;;;10.0;;;10.0;;;7.0;;;9.0;;;7.0;;;10.0;;;9.0;;;8.0;;;8.0;;;
31;201;12;9;31201012_9_M;2021;5;12.0;;;14.0;;;3.0;;;15.0;;;13.0;;;7.0;;;3.0;;;14.0;;;10.0;;;12.0;;;14.0
31;201;12;9;31201012_9_M;2021;6;;;10.0;;;13.0;;;14.0;;;21.0;;;25.0;;;15.0;;;;10.0;;;9.0;;;8.0;;;
31;201;12;9;31201012_9_M;2021;7;9.0;;;3.0;;;3.0;;;7.0;;;8.0;;;14.0;;;13.0;;;6.0;;;6.0;;;3.0;;;3.0
31;201;12;9;31201012_9_M;2021;8;;;10.0;;;16.0;;;20.0;;;11.0;;;11.0;;;;10.0;;;14.0;;;14.0;;;16.0;;;10.0
31;201;12;9;31201012_9_M;2021;9;;;14.0;;;7.0;;;15.0;;;;;;;;3.0;;;7.0;;;9.0;;;8.0;;;3.0;;
31;201;12;9;31201012_9_M;2021;10;;14.0;;;3.0;;;6.0;;;15.0;;;12.0;;;15.0;;;11.0;;;7.0;;10.0;;;6.0;;3.0;
31;201;12;9;31201012_9_M;2021;11;;3.0;;3.0;;;3.0;;3.0;;6.0;;;3.0;;3.0;;8.0;;;8.0;;7.0;;3.0;;;6.0;;;
31;201;12;9;31201012_9_M;2021;12;20.0;;7.0;;;6.0;;;11.0;;41.0;;;;50.0;;;17.0;;;38.0;;;28.0;;;19.0;;;35.0;
33;36;999;9;33036999_9_M;2021;1;1.0;2.0;;2.0;2.0;3.0;4.0;5.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;4.0;2.0;;2.0;2.0;4.0;3.0;4.0;3.0;3.0;7.0
33;36;999;9;33036999_9_M;2021;2;6.0;5.0;4.0;4.0;;2.0;3.0;3.0;3.0;3.0;4.0;3.0;4.0;4.0;6.0;5.0;6.0;2.0;9.0;11.0;2.0;3.0;5.0;9.0;2.0;7.0;6.0;12.0;;;
33;36;999;9;33036999_9_M;2021;3;10.0;7.0;11.0;18.0;11.0;9.0;8.0;6.0;15.0;5.0;2.0;3.0;4.0;3.0;4.0;0.0;3.0;3.0;3.0;4.0;4.0;5.0;8.0;9.0;7.0;4.0;4.0;7.0;6.0;17.0;34.0
33;36;999;9;33036999_9_M;2021;4;42.0;13.0;8.0;6.0;5.0;3.0;10.0;9.0;9.0;4.0;3.0;5.0;6.0;7.0;7.0;7.0;10.0;11.0;14.0;8.0;;;;;;;;;3.0;5.0;
33;36;999;9;33036999_9_M;2021;5;4.0;4.0;;12.0;3.0;4.0;5.0;;4.0;2.0;4.0;4.0;3.0;3.0;2.0;7.0;5.0;3.0;4.0;3.0;4.0;3.0;3.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0
33;36;999;9;33036999_9_M;2021;6;10.0;7.0;2.0;3.0;4.0;5.0;6.0;6.0;6.0;5.0;;7.0;12.0;9.0;8.0;9.0;2.0;3.0;4.0;3.0;2.0;3.0;5.0;5.0;7.0;6.0;3.0;6.0;5.0;6.0;
33;36;999;9;33036999_9_M;2021;7;6.0;11.0;7.0;11.0;4.0;6.0;4.0;5.0;8.0;8.0;7.0;4.0;4.0;5.0;;11.0;17.0;22.0;8.0;15.0;10.0;7.0;5.0;5.0;6.0;4.0;5.0;5.0;10.0;4.0;5.0
33;36;999;9;33036999_9_M;2021;8;8.0;5.0;7.0;3.0;6.0;5.0;4.0;8.0;21.0;6.0;13.0;6.0;;4.0;4.0;5.0;15.0;12.0;6.0;18.0;38.0;8.0;20.0;26.0;35.0;32.0;30.0;59.0;55.0;17.0;21.0
33;36;999;9;33036999_9_M;2021;9;12.0;8.0;8.0;10.0;26.0;33.0;11.0;9.0;3.0;4.0;6.0;21.0;13.0;5.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;6.0;7.0;9.0;5.0;5.0;3.0;3.0;3.0;3.0;
33;36;999;9;33036999_9_M;2021;10;4.0;9.0;3.0;5.0;3.0;4.0;16.0;5.0;22.0;10.0;13.0;10.0;10.0;12.0;9.0;10.0;6.0;4.0;5.0;5.0;5.0;3.0;3.0;4.0;4.0;5.0;7.0;10.0;4.0;3.0;2.0
33;36;999;9;33036999_9_M;2021;11;4.0;4.0;2.0;2.0;2.0;4.0;3.0;3.0;4.0;5.0;6.0;6.0;6.0;4.0;3.0;4.0;4.0;4.0;4.0;6.0;4.0;3.0;3.0;3.0;3.0;;;;;3.0;
33;36;999;9;33036999_9_M;2021;12;2.0;2.0;2.0;3.0;2.0;3.0;1.0;1.0;2.0;4.0;2.0;5.0;6.0;8.0;9.0;9.0;11.0;8.0;6.0;6.0;6.0;8.0;3.0;2.0;5.0;3.0;4.0;5.0;5.0;6.0;9.0
33;44;32;9;33044032_9_M;2021;1;;;;;;;;;;8.0;;;7.0;;;10.0;;;6.0;;;1.0;;;4.0;;;7.0;;;4.0
33;44;32;9;33044032_9_M;2021;2;;;4.0;;;1.0;;;5.0;;;4.0;;;6.0;;;5.0;;;;;;2.0;;;;;;;
33;44;32;9;33044032_9_M;2021;3;;10.0;;;15.0;;;7.0;;;6.0;;;4.0;;;5.0;;;5.0;;;9.0;;;10.0;;;3.0;;
33;44;32;9;33044032_9_M;2021;4;22.0;;;10.0;;;6.0;;;7.0;;;11.0;;;9.0;;;11.0;;;6.0;;;7.0;;;6.0;;;
33;44;32;9;33044032_9_M;2021;5;4.0;;;3.0;;;6.0;;;2.0;;;4.0;;;8.0;;;7.0;;;7.0;;;10.0;;;15.0;;;
33;44;32;9;33044032_9_M;2021;6;;;3.0;;;4.0;;;7.0;;;6.0;;;9.0;;;1.0;;;1.0;;;7.0;;;5.0;;;6.0;
33;44;32;9;33044032_9_M;2021;7;;;9.0;;;3.0;;;6.0;;;4.0;;;10.0;;;;;;;;;;;;;;;3.0;
33;44;32;9;33044032_9_M;2021;8;;5.0;;;3.0;;;3.0;;;6.0;;;6.0;;;5.0;;;5.0;;;4.0;;;4.0;;;11.0;;
33;44;32;9;33044032_9_M;2021;9;5.0;;;10.0;;;11.0;;;6.0;;;9.0;;;8.0;;;5.0;;;6.0;;;7.0;;;5.0;;;
33;44;32;9;33044032_9_M;2021;10;7.0;;;4.0;;;10.0;;;9.0;;;7.0;;;16.0;;;5.0;;;6.0;;;1.0;;;2.0;;;3.0
33;44;32;9;33044032_9_M;2021;11;;;2.0;;;3.0;;;1.0;;;1.0;;;1.0;;;3.0;;;2.0;;;;;;2.0;;;6.0;
33;44;32;9;33044032_9_M;2021;12;;;3.0;;;3.0;;;2.0;;;7.0;;;16.0;;;4.0;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;3;;16.0;20.0;23.0;20.0;13.0;12.0;14.0;16.0;14.0;9.0;5.0;5.0;6.0;6.0;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;4;;;;;;;;;;;;;;;;;;;;;11.0;6.0;5.0;9.0;5.0;9.0;7.0;10.0;3.0;4.0;
39;20;1;9;39020001_9_M;2021;5;5.0;6.0;7.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;5.0;5.0;7.0;9.0;4.0;6.0;7.0;7.0;
39;20;1;9;39020001_9_M;2021;7;7.0;10.0;8.0;6.0;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;10;;;;;;;;;;;;;;7.0;7.0;8.0;5.0;6.0;4.0;6.0;4.0;3.0;4.0;5.0;5.0;4.0;7.0;;;;
39;20;1;9;39020001_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;13.0;8.0;12.0;13.0;;;
39;59;1;9;39059001_9_M;2021;3;14.0;15.0;22.0;17.0;14.0;11.0;14.0;9.0;22.0;15.0;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;4;;;;;;;;;;;;;;;;;;;;14.0;12.0;5.0;5.0;5.0;6.0;11.0;7.0;6.0;5.0;4.0;
39;59;1;9;39059001_9_M;2021;5;5.0;7.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;5.0;8.0;7.0;3.0;3.0;6.0;5.0;
39;59;1;9;39059001_9_M;2021;7;7.0;7.0;4.0;4.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;10;;;;;;;;;6.0;7.0;7.0;9.0;6.0;8.0;12.0;11.0;5.0;6.0;5.0;7.0;2.0;2.0;;;;;;;;;
39;59;1;9;39059001_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;3;;16.0;19.0;27.0;25.0;12.0;12.0;15.0;21.0;12.0;11.0;6.0;8.0;8.0;9.0;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;4;;;;;;;;;;;;;;;;;;;;;;9.0;4.0;8.0;11.0;9.0;8.0;9.0;6.0;6.0;
39;75;5;9;39075005_9_M;2021;5;6.0;6.0;7.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;7.0;7.0;7.0;7.0;5.0;7.0;6.0;7.0;
39;75;5;9;39075005_9_M;2021;7;5.0;7.0;8.0;6.0;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;10;;;;;;;;;;;;;;;;12.0;9.0;8.0;8.0;9.0;8.0;4.0;5.0;8.0;9.0;8.0;10.0;;;;
39;75;5;9;39075005_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;10.0;12.0;14.0;;;;
39;87;4;9;39087004_9_M;2021;3;;17.0;23.0;32.0;27.0;15.0;16.0;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;4;;;;;;;;;;;;;;;;;;;;17.0;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;5;;;;;7.0;7.0;9.0;;;;;;;;;;;;;7.0;6.0;6.0;5.0;8.0;;;;;;;
39;87;4;9;39087004_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;7;;;;;;;;5.0;8.0;9.0;8.0;5.0;5.0;6.0;7.0;7.0;9.0;11.0;13.0;15.0;14.0;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2021;10;;;;;;;;;8.0;12.0;13.0;13.0;11.0;12.0;14.0;18.0;9.0;10.0;12.0;11.0;8.0;5.0;;;;;;;;;
39;87;4;9;39087004_9_M;2021;11;;;;;;;;;;;15.0;16.0;13.0;8.0;6.0;11.0;11.0;12.0;11.0;12.0;9.0;5.0;10.0;7.0;;;;;;;
39;87;4;9;39087004_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2021;1;1.5;;;8.0;;;2.7;;;3.0;;;7.9;;;12.0;;;11.0;;;4.1;;;2.3;;;3.2;;;4.2
41;88;1;9;41088001_9_M;2021;2;;;5.4;;;2.5;;;3.3;;;4.8;;;5.4;;;15.0;;;10.0;;;12.0;;;13.0;;;;
41;88;1;9;41088001_9_M;2021;3;;20.0;;;13.0;;;8.7;;;7.2;;;4.0;;;5.7;;;3.1;;;21.0;;;14.0;;;13.0;;
41;88;1;9;41088001_9_M;2021;4;15.0;;;7.9;;;11.0;;;7.8;;;6.6;;;3.1;;;8.4;;;4.4;;;6.0;;;4.1;;;
41;88;1;9;41088001_9_M;2021;5;3.8;;;4.0;;;4.1;;;;;;4.6;3.3;;3.1;;;3.9;;;4.7;;;5.4;;;8.4;;;10.0
41;88;1;9;41088001_9_M;2021;6;;;;;;;;;;9.0;9.8;6.0;9.4;;10.0;;;2.2;;;2.9;;;6.3;;;7.0;;;10.0;
41;88;1;9;41088001_9_M;2021;7;;;7.4;;;6.5;;;9.4;;;7.6;;;11.0;;;12.0;;;13.0;;;6.3;;;9.6;;;11.0;
41;88;1;9;41088001_9_M;2021;8;;5.9;;;7.9;;;8.0;;;25.0;;;30.0;;;17.0;;;14.0;;;21.0;;;14.0;;;7.9;;
41;88;1;9;41088001_9_M;2021;9;10.0;;;10.0;;;12.0;;;5.3;;;10.0;;;;;;3.9;;;5.6;;;2.9;;;4.7;;;
41;88;1;9;41088001_9_M;2021;10;8.5;;;2.5;;;4.4;;;6.1;;;8.0;;;12.0;;;6.6;;;5.9;;;9.1;;;8.3;;;
41;88;1;9;41088001_9_M;2021;11;;;5.6;;;5.1;;;9.1;;;14.0;;;10.0;;;7.3;;;4.7;;;4.3;;;7.2;;;6.2;
41;88;1;9;41088001_9_M;2021;12;;;5.9;;;6.9;;;2.5;;;5.4;;;9.6;;;10.0;;;11.0;;;10.0;;;2.7;;;4.7;
41;91;9;9;41091009_9_M;2021;1;4.5;;;15.0;;;4.5;;;9.2;;;19.0;;;19.0;;;35.0;;;4.5;;;4.5;;;14.0;;;8.7
41;91;9;9;41091009_9_M;2021;2;;;9.9;;;4.5;;;4.5;;;10.0;;;12.0;;;26.0;;;14.0;;;23.0;;;20.0;;;;
41;91;9;9;41091009_9_M;2021;3;;36.0;;;24.0;;;4.5;;;23.0;;;19.0;;;22.0;;;16.0;;;21.0;;;32.0;;;29.0;;
41;91;9;9;41091009_9_M;2021;4;23.0;;;18.0;;;25.0;;;13.0;;;19.0;;;13.0;;;22.0;;;15.0;;;18.0;;;14.0;;;
41;91;9;9;41091009_9_M;2021;5;8.6;;;14.0;;;14.0;;;4.5;;;4.5;;;8.7;;4.5;8.7;;;9.3;;;12.0;;;16.0;;;12.0
41;91;9;9;41091009_9_M;2021;6;;;11.0;;;13.0;;;11.0;;;12.0;;;4.5;;;;;;4.5;;;12.0;;;10.0;;;13.0;
41;91;9;9;41091009_9_M;2021;7;;;10.0;;;4.5;;;19.0;;;12.0;;;16.0;;;16.0;;;16.0;;;11.0;;;8.8;;;11.0;
41;91;9;9;41091009_9_M;2021;8;;12.0;;;13.0;;;11.0;;;20.0;;;33.0;;;23.0;;;18.0;;;18.0;;;29.0;;;4.5;;
41;91;9;9;41091009_9_M;2021;9;9.3;;;11.0;;;20.0;;;11.0;;;4.5;;;8.7;;;8.6;;;4.5;;;10.0;;;14.0;;;
41;91;9;9;41091009_9_M;2021;10;21.0;;;4.5;;;12.0;;;4.5;;;14.0;;;14.0;;;12.0;;;4.5;;;14.0;;;;;;4.5
41;91;9;9;41091009_9_M;2021;11;;;4.5;;;4.5;;;15.0;;;21.0;;;18.0;;;14.0;;;12.0;;;13.0;;;15.0;;;12.0;
41;91;9;9;41091009_9_M;2021;12;;;15.0;;;13.0;;;11.0;;;14.0;;;13.0;;;15.0;;;20.0;;;4.5;;;;;12.0;;
41;91;16;9;41091016_9_M;2021;1;4.5;;;14.0;;;4.5;;;9.8;;;16.0;;;16.0;;;32.0;;;4.5;;;4.5;;;11.0;;;4.5
41;91;16;9;41091016_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;21.0;;;4.5;;;15.0;;;18.0;;;;
41;91;16;9;41091016_9_M;2021;3;;25.0;;;20.0;;;14.0;;;13.0;;;4.5;;;10.0;;;4.5;;;12.0;;;18.0;;;18.0;;
41;91;16;9;41091016_9_M;2021;4;15.0;;;15.0;;;20.0;;;10.0;;;;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;
41;91;16;9;41091016_9_M;2021;5;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;15.0;;;11.0
41;91;16;9;41091016_9_M;2021;6;;;9.5;;;11.0;;;13.0;;;10.0;;;4.5;;;4.5;;;4.5;;;9.3;;;4.5;;;10.0;
41;91;16;9;41091016_9_M;2021;7;;;4.5;;;4.5;;;11.0;;;9.4;;;12.0;;;12.0;;;14.0;;;9.5;;;4.5;;;11.0;
41;91;16;9;41091016_9_M;2021;8;;9.8;;;9.0;;;8.7;;;14.0;;;26.0;;;21.0;;;13.0;;;13.0;;;14.0;;;4.5;;
41;91;16;9;41091016_9_M;2021;9;4.5;;;4.5;;;4.5;;;9.9;;;17.0;;;4.5;;;4.5;;;4.5;;;4.5;;;14.0;;;
41;91;16;9;41091016_9_M;2021;10;17.0;;;4.5;;;4.5;;;8.5;;;9.8;;;13.0;;;11.0;;;10.0;;;12.0;;;22.0;;;4.5
41;91;16;9;41091016_9_M;2021;11;;;4.5;;;4.5;;;10.0;;;19.0;;;11.0;;;10.0;;;9.4;;;4.5;;;4.5;;;4.5;
41;91;16;9;41091016_9_M;2021;12;;;10.0;;;10.0;;;4.5;;;12.0;;;8.9;;;11.0;;;17.0;;;4.5;;;4.5;;;;14.0
43;44;3;9;43044003_9_M;2021;1;2.81;;2.81;;;;4.95;;2.82;;4.25;;2.82;;2.81;;2.8;;4.37;;2.79;;2.78;;2.8;;2.79;;2.77;;2.77
43;44;3;9;43044003_9_M;2021;2;;2.77;;6.69;;19.61;;2.79;;2.79;;2.79;;3.54;;8.18;;9.86;;10.7;;;3.94;;;;18.14;;;;
43;44;3;9;43044003_9_M;2021;3;9.89;;15.8;;;;;;7.01;;9.92;;5.47;;3.36;;2.8;;4.79;;5.48;;8.39;;14.85;;10.38;;5.48;;11.48
43;44;3;9;43044003_9_M;2021;4;;6.69;;8.5;;;;4.22;;4.34;;2.94;;6.87;;5.6;;7.12;;12.41;;;;5.87;;6.26;;4.72;;6.93;
43;44;3;9;43044003_9_M;2021;5;;3.63;;8.21;;13.16;;9.56;;3.74;;2.79;;2.78;;2.75;;6.82;;6.27;;5.97;;5.15;;7.54;;7.64;;5.42;
43;44;3;9;43044003_9_M;2021;6;7.22;6.39;7.0;7.66;5.15;3.76;6.37;7.06;6.95;5.82;7.89;6.21;7.3;6.05;7.42;6.6;;;6.33;8.93;4.12;2.75;2.75;2.77;3.9;4.17;4.73;4.7;4.15;5.55;
43;44;3;9;43044003_9_M;2021;7;6.65;6.49;8.29;8.55;8.28;6.62;3.6;3.74;4.58;5.94;4.42;6.77;4.44;3.47;4.29;5.81;5.79;6.61;7.83;7.43;8.94;8.12;8.23;9.47;8.53;6.08;6.07;7.31;7.71;9.9;
43;44;3;9;43044003_9_M;2021;8;6.88;;;5.79;6.46;7.28;8.52;3.87;3.87;6.78;11.43;18.24;15.82;15.41;16.48;8.82;5.26;6.5;6.14;6.49;7.45;7.17;6.77;5.26;3.6;7.59;12.36;8.41;;;
43;44;3;9;43044003_9_M;2021;9;;;;;;;5.53;5.66;6.49;3.87;4.85;6.1;6.5;8.55;6.49;2.91;4.02;5.82;2.77;2.78;2.79;2.93;3.48;5.28;7.21;8.45;6.66;6.11;5.28;3.91;
43;44;3;9;43044003_9_M;2021;10;7.09;;;;;;3.63;4.73;4.18;4.89;6.7;7.38;6.13;5.31;8.23;7.79;6.83;7.39;6.83;5.99;5.0;3.92;3.36;3.92;5.73;6.43;6.42;7.26;8.5;4.73;
43;44;3;9;43044003_9_M;2021;11;;;;2.8;2.81;2.81;3.51;3.22;3.64;4.06;3.49;3.92;4.74;3.07;2.8;2.8;3.38;3.8;5.92;6.47;4.48;4.2;;2.81;;;2.8;2.81;2.81;2.8;
43;44;3;9;43044003_9_M;2021;12;;;;;2.82;2.81;2.93;2.8;;2.79;2.79;2.8;5.07;5.92;3.94;6.92;6.23;6.23;5.52;6.48;8.01;10.7;11.38;9.1;3.34;2.78;2.78;3.06;2.78;4.05;
43;47;1;9;43047001_9_M;2021;1;;;;;;5.17;;3.73;;;;11.87;;14.12;;2.87;;9.77;;8.92;;13.04;;2.84;;6.0;;7.23;;3.4;
43;47;1;9;43047001_9_M;2021;2;;;10.26;;15.58;;2.84;;5.95;;8.25;;5.56;;6.06;;13.73;;29.94;;13.84;;10.29;;9.05;;20.8;;;;
43;47;1;9;43047001_9_M;2021;3;14.18;;17.79;;22.92;;12.75;;10.62;;18.68;;7.59;;4.87;;7.88;;5.75;;6.88;;10.47;;16.52;;9.31;;8.21;;11.08
43;47;1;9;43047001_9_M;2021;4;;8.83;;9.69;;9.97;;6.47;;7.58;;4.14;;4.86;;7.6;;6.87;;8.11;;6.0;;7.82;;7.81;;8.06;;5.96;
43;47;1;9;43047001_9_M;2021;5;;4.13;;7.41;;7.23;;7.38;;5.96;3.55;5.4;3.97;3.12;7.08;6.65;5.4;4.12;4.83;4.84;4.4;3.69;4.12;5.81;4.4;4.41;6.66;7.22;7.79;5.94;6.36
43;47;1;9;43047001_9_M;2021;6;9.04;8.63;7.38;6.94;4.82;4.96;6.23;6.52;8.36;8.04;;7.63;12.13;13.12;13.24;11.27;9.9;9.45;12.99;10.45;8.32;6.02;10.6;10.27;5.86;4.99;5.86;9.03;7.43;5.08;
43;47;1;9;43047001_9_M;2021;7;6.64;7.06;8.18;9.46;6.9;8.3;4.93;6.22;5.08;6.2;6.04;8.16;6.62;5.65;6.91;6.35;5.77;6.06;8.58;7.59;8.01;9.41;8.85;8.71;9.82;7.03;8.59;9.41;7.58;9.41;6.06
43;47;1;9;43047001_9_M;2021;8;8.32;6.21;6.19;7.3;7.17;7.0;15.85;5.35;7.06;13.66;18.85;14.89;17.3;18.54;8.54;11.52;6.2;7.89;8.46;8.72;7.03;8.44;8.31;7.16;7.03;8.02;;;;;
43;47;1;9;43047001_9_M;2021;9;;;;6.35;7.18;7.88;5.77;7.17;9.31;9.46;9.46;7.75;8.31;7.72;9.14;6.76;8.03;8.32;4.94;5.95;5.11;9.09;7.79;9.04;9.59;8.76;10.91;7.93;9.65;8.11;
43;47;1;9;43047001_9_M;2021;10;7.94;11.42;12.01;4.4;4.99;5.12;8.42;7.25;5.41;6.68;9.39;9.82;9.23;7.81;10.21;9.52;8.25;8.25;9.4;4.82;7.38;7.25;;7.14;10.57;;;9.83;;8.38;
