PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;182;1;17;10182001_17_M;2021;7;;;;;0.12;;;;;0.15;;;;;0.074;;;;;0.25;;;;;0.1;;;;;0.21;
10;182;1;17;10182001_17_M;2021;8;;;;0.21;;;;;0.25;;;;;0.64;;;;;0.34;;;;;0.47;;;;;0.14;;
10;182;1;17;10182001_17_M;2021;9;;;0.16;;;;;0.015;;;;;0.3;;;;;0.05;;;;;0.048;;;;;0.17;;;
10;182;1;17;10182001_17_M;2021;10;;;0.015;;;;;0.11;;;;;0.13;;;;;0.27;;;;;0.06;;;;;0.39;;;
10;182;1;17;10182001_17_M;2021;11;;0.015;;;;;0.084;;;;;0.15;;;;;0.077;;;;;0.1;;;;;0.015;;;;
10;182;1;17;10182001_17_M;2021;12;;0.082;;;;;0.096;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2021;1;;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0
8;19;4;17;08019004_17_M;2021;2;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;
8;19;4;17;08019004_17_M;2021;4;;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2021;5;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;4;17;08019004_17_M;2021;6;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;4;17;08019004_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;4;17;08019004_17_M;2021;11;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;4;17;08019004_17_M;2021;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2021;3;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0
8;19;4;17;08019004_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2021;1;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;28;17;08019028_17_M;2021;2;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;28;17;08019028_17_M;2021;3;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2021;4;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;;;;1.0;;;1.0;;
8;19;28;17;08019028_17_M;2021;5;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;28;17;08019028_17_M;2021;6;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2021;7;1.0;;;1.0;;1.0;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;;;1.0;;
8;19;28;17;08019028_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;28;17;08019028_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;28;17;08019028_17_M;2021;11;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2021;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2021;1;;1.0;;1.0;;1.0;;;;;;1.0;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;42;17;08019042_17_M;2021;2;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;1.0;;;;
8;19;42;17;08019042_17_M;2021;3;1.0;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;
8;19;42;17;08019042_17_M;2021;4;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2021;5;;1.0;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2021;6;1.0;;;;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;1.0;;;;;1.0;;;1.0;;;;
8;19;42;17;08019042_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;42;17;08019042_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;42;17;08019042_17_M;2021;11;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;
8;19;42;17;08019042_17_M;2021;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;1.0;
8;19;42;17;08019042_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2021;1;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0
8;19;43;17;08019043_17_M;2021;2;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;43;17;08019043_17_M;2021;3;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;17;08019043_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;
8;19;43;17;08019043_17_M;2021;6;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;43;17;08019043_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;43;17;08019043_17_M;2021;11;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2021;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2021;1;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2021;2;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;44;17;08019044_17_M;2021;3;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0
8;19;44;17;08019044_17_M;2021;4;;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;
8;19;44;17;08019044_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2021;10;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;44;17;08019044_17_M;2021;11;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2021;12;;1.0;;;1.0;;1.0;;;;;;;;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2021;5;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2021;6;1.0;;1.0;;;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2021;8;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;44;17;08019044_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2021;1;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;45;17;08019045_17_M;2021;2;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;45;17;08019045_17_M;2021;3;;1.0;;1.0;;1.0;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2021;4;1.0;;1.0;;1.0;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2021;5;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;1.0;
8;19;45;17;08019045_17_M;2021;6;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;45;17;08019045_17_M;2021;9;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;45;17;08019045_17_M;2021;11;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2021;12;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;1;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;;;1.0;;1.0;;1.0;;;1.0
8;19;54;17;08019054_17_M;2021;3;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;5;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;6;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;;1.0;;1.0;;;1.0;;;1.0;;;;
8;19;54;17;08019054_17_M;2021;7;1.0;;;1.0;;1.0;1.0;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2021;8;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;54;17;08019054_17_M;2021;9;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;54;17;08019054_17_M;2021;11;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;12;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2021;2;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;54;17;08019054_17_M;2021;4;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2021;1;;;;;;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;55;17;08019055_17_M;2021;2;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;55;17;08019055_17_M;2021;3;;1.0;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;1.0;;;;;1.0;
8;19;55;17;08019055_17_M;2021;4;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2021;5;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;55;17;08019055_17_M;2021;6;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;;1.0;;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2021;7;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2021;9;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2021;10;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;1.0;;;
8;19;55;17;08019055_17_M;2021;11;;;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;;;;;;;;1.0;;1.0;
8;19;55;17;08019055_17_M;2021;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;
8;169;8;17;08169008_17_M;2021;1;;;;0.74;;;;;;;0.57;0.71;0.75;0.7;;;;1.53;1.83;1.25;;;;;0.58;0.84;1.3;;;;0.56
8;169;8;17;08169008_17_M;2021;2;;1.12;1.01;0.56;;;;0.7;0.56;0.97;;;;;0.56;1.11;0.56;;;;;0.57;0.56;0.98;;;;;;;
8;169;8;17;08169008_17_M;2021;3;0.56;0.97;1.53;;;;;0.7;0.61;0.97;;;;;0.74;0.97;0.7;;;;;0.84;0.72;0.84;;;;;0.84;;0.9
8;169;8;17;08169008_17_M;2021;4;0.97;;;;;0.59;1.11;1.53;;;;1.0;0.57;0.57;;;;;0.83;0.56;0.56;;;;;0.98;0.56;0.56;;;
8;169;8;17;08169008_17_M;2021;5;;;0.97;0.84;0.98;;;;;0.57;0.64;0.56;;;;;0.56;0.57;0.55;;;;0.56;;0.57;0.58;0.57;;;;0.7
8;169;8;17;08169008_17_M;2021;6;0.65;0.56;;;;;0.63;0.67;0.84;;;;;0.7;1.03;0.56;;;;;0.56;0.56;;;0.56;;;0.56;0.56;0.56;
8;169;8;17;08169008_17_M;2021;7;;;;;0.56;0.56;0.56;;;;;0.56;0.57;0.56;;;;;;;1.25;0.97;;0.68;;0.83;0.67;0.56;;;
8;169;8;17;08169008_17_M;2021;8;;0.83;0.56;0.86;;;;;;0.88;0.65;1.39;;;;0.56;0.56;0.97;;;;;0.56;;;;0.56;;;0.98;0.56
8;169;8;17;08169008_17_M;2021;9;0.57;;;;;0.57;1.39;0.59;;;;;0.56;;0.56;0.97;;;;0.56;;0.83;1.25;;;;;0.85;1.14;0.97;
8;169;8;17;08169008_17_M;2021;10;;;;0.99;0.71;0.97;;;;;1.11;;0.99;1.25;;;;1.39;0.56;1.25;;;;;;0.64;0.84;;;;0.97
8;169;8;17;08169008_17_M;2021;11;;0.84;0.57;0.84;0.84;;;0.97;0.59;0.56;;;;;0.97;0.68;1.28;;;;;0.56;;0.56;0.56;;;;0.97;2.51;
8;169;8;17;08169008_17_M;2021;12;;;;;;;0.56;;;0.57;0.84;;1.15;1.11;1.42;;;;;0.68;1.77;0.84;;;;;0.57;0.56;;0.56;
8;263;6;17;08263006_17_M;2021;1;;;;5.43;;;;3.06;;;0.69;5.15;1.11;1.12;;;;4.18;;4.9;;;;;0.58;2.09;1.88;;;;
8;263;6;17;08263006_17_M;2021;2;;3.65;2.17;0.7;;;;2.1;0.85;2.09;;;;;0.56;1.95;1.58;;;;;1.41;1.39;0.68;;;;;;;
8;263;6;17;08263006_17_M;2021;3;0.98;1.82;1.69;;;;;2.51;1.01;4.73;;;;;3.49;3.24;3.06;;;;;1.67;2.15;5.42;;;;;1.39;;1.62
8;263;6;17;08263006_17_M;2021;4;1.53;;;;;0.58;0.92;0.58;;;;1.0;0.57;0.63;;;;1.11;1.67;0.83;0.99;;;;;1.97;0.65;0.56;;;
8;263;6;17;08263006_17_M;2021;5;;;1.39;1.81;0.99;;;;;0.57;1.11;0.85;;;;;0.56;0.57;0.56;;;;;;0.57;1.14;1.25;;;;1.39
8;263;6;17;08263006_17_M;2021;6;0.97;1.02;;;;;0.97;0.84;2.94;;;;;0.97;0.72;0.56;;;;;0.56;0.57;;;0.56;;;0.56;0.57;0.56;
8;263;6;17;08263006_17_M;2021;7;0.65;;;;0.56;0.56;0.83;;0.56;;;0.56;1.14;0.56;;;;0.97;;;1.25;1.25;;;;1.53;0.56;0.56;;;
8;263;6;17;08263006_17_M;2021;8;0.56;0.83;1.81;1.28;;;;0.56;;2.34;1.67;1.67;;;;0.56;0.56;0.84;;1.53;;;0.56;;;;0.56;;;0.84;0.56
8;263;6;17;08263006_17_M;2021;9;0.98;0.56;;;;0.63;0.67;1.63;;;;;1.39;;0.7;0.85;;;;1.11;;1.39;1.25;;;;;1.39;1.6;0.97;
8;263;6;17;08263006_17_M;2021;10;;;;1.53;0.97;1.25;;;;;1.25;;1.57;1.53;;;;1.41;1.81;;1.11;;;;2.09;2.7;1.25;;;;
8;263;6;17;08263006_17_M;2021;11;;1.69;0.99;1.81;;;;2.51;3.14;3.76;;;;;3.62;2.37;1.99;;;;;;;1.25;0.85;;;;;2.79;
8;263;6;17;08263006_17_M;2021;12;0.57;;;;;;;;0.6;;1.95;;3.47;2.37;2.41;;;;;;1.95;1.95;;;;;0.58;0.6;;;
8;54;1;17;08054001_17_M;2021;1;;;;;;;;0.55;;;0.55;;;;;;;;2.32;;;;;;;;0.99;;;;
8;54;1;17;08054001_17_M;2021;2;;;;0.55;;;;0.55;;;;;;;;0.82;;;;;;;;0.55;;;;;;;
8;54;1;17;08054001_17_M;2021;3;1.36;;;;;;;;0.56;;;;;;;;0.55;;;;;0.55;;;;;;;0.55;;
8;54;1;17;08054001_17_M;2021;4;;;;;;;1.22;;;;;0.56;;;;;;;;0.55;;;;;;;;;0.55;;
8;54;1;17;08054001_17_M;2021;5;;;0.55;;;;;;;;0.55;;;;;;;0.55;;;0.55;;;;0.56;;;;;;0.55
8;54;1;17;08054001_17_M;2021;6;;;;;;;;;0.55;;;;;;0.57;;;;;;0.55;;;;;;;;;0.55;
8;54;1;17;08054001_17_M;2021;7;;;;;;0.55;;;;;;0.56;;;;;;;;;0.69;;;;;;0.55;;;;
8;54;1;17;08054001_17_M;2021;8;;0.55;;;;;;;;;1.1;;;;;;;0.55;;;;;0.55;;;;;;;;
8;54;1;17;08054001_17_M;2021;9;0.66;;;;;;;;0.55;;;;0.68;;;;;;;;;0.55;;;;;;0.55;;;
8;54;1;17;08054001_17_M;2021;11;;;;0.55;;;;0.55;;;;;;;;0.56;;;;;;;;;;0.55;;;;;
8;54;1;17;08054001_17_M;2021;12;0.57;;;;;;0.55;;;;;;0.58;;;;;;;;;1.1;;;;;;0.55;;;
8;54;1;17;08054001_17_M;2021;10;;;;;;;0.73;;;;0.55;;;;;;;;;0.55;;;;;;0.56;;;;;
9;18;2;17;09018002_17_M;2021;11;;;;0.069;;;;0.078;;0.278;;0.15;;0.076;;0.06;;;0.108;;0.122;;0.108;;0.063;;0.046;;0.042;;
9;18;2;17;09018002_17_M;2021;12;0.095;;;;;;;;0.035;;0.208;;0.146;;0.324;;0.313;;0.317;;0.09;;;0.299;;0.146;;0.032;;0.32;
34;80;4;17;34080004_17_M;2021;11;;;;;;;;;;;;;;;;;;0.454;;1.05;;1.98;;4.51;;1.68;;0.518;;1.43;
34;80;4;17;34080004_17_M;2021;12;;;1.88;;;2.89;1.81;;2.83;;2.34;;0.354;;;;;3.04;;1.85;;4.25;;3.86;;3.76;;2.23;;0.963;
49;275;2;17;49275002_17_M;2021;11;;;;;;;;;;;0.299;;0.129;;0.094;;0.083;;0.278;;0.278;;0.275;;;0.042;;0.039;;0.09;
49;275;2;17;49275002_17_M;2021;12;;0.278;;0.271;;0.278;;0.275;;;;0.053;;;;;;;;;;;;0.035;;0.053;;0.049;;0.354;
