PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;19;08019028_19_M;2017;3;0.01;0.0097;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.01;0.01;0.01;0.01;0.0128;0.013;0.0125;0.0114;0.013;0.0156;0.01;0.01;0.01;0.012;0.01;0.01;0.011;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0117;0.0115;0.01;0.0122;0.0098;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0174;0.01;0.01;0.0112;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0118;0.01;0.01;0.01;0.01;0.0135;0.0108;0.01;0.01;0.0107;0.0113;0.01;0.01;0.01;0.0163;0.01;0.01;0.0099;0.01;0.01;0.0096;0.01
8;19;4;19;08019004_19_M;2017;3;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.0137;0.0143;0.01;0.01;0.0101;0.0139;0.01;0.01;0.01;0.0235;0.01;0.01;0.0123;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0234;0.015;0.0135;0.017;0.0121;0.0167;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0139;0.0129;0.0119;0.0134;0.0125;0.0128;0.015;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;;0.01
8;19;44;19;08019044_19_M;2017;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0099;0.0111;0.0096;0.01;0.0108;0.0112;0.01;0.01;0.01;0.0132;;;;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;3;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0129;;0.01;;
25;51;1;19;25051001_19_M;2017;3;;;;0.00123;;;;0.00109;;;;;;;;0.00579;;;;;;;;;;0.0011;;0.00124;;;
8;22;6;19;08022006_19_M;2017;3;;0.00598;;;;;;;;0.00417;;;;0.00376;;;;;;;;;;;;0.00111;;;;0.00181;
17;22;2;19;17022002_19_M;2017;3;;;;;0.00292;;;;;0.00723;;;;;;;;0.00473;;0.00306;;;;;;;;0.00264;;;
17;27;2;19;17027002_19_M;2017;3;;;;;;;0.00245;;;;;;;;;;0.00675;;;;;;0.00473;;;;;;0.00273;;
8;54;1;19;08054001_19_M;2017;3;;;;;;0.00123;;;;;;;;0.00643;;;;;;;;;0.00409;;;;;;0.00413;;
43;47;1;19;43047001_19_M;2017;3;;0.00388;;;;0.00129;;;;;;;;0.00705;;;;;;;;0.00315;;;;;;0.00331;;;
8;102;5;19;08102005_19_M;2017;3;;;;;;;;0.00365;;;;;;;;;;0.00365;;0.00161;;;;;;;;;;0.00085;
25;120;1;19;25120001_19_M;2017;3;;;;;;;;0.00431;;;;;;;;0.00473;;;;;;;;;;0.00306;;0.00834;;;
8;112;3;19;08112003_19_M;2017;3;;0.02643;;;;;0.00974;;;;;;;;;;;;0.01252;0.01393;;;;;;;;;0.00487;;
8;125;12;19;08125012_19_M;2017;3;;;;;;;0.00486;;;;;;0.00874;;;;;;;;;;0.02738;;;;;;0.00505;;
8;22;6;19;08022006_19_M;2017;2;0.00125;;;;;;0.00236;;;;;;;;;;;0.00209;;0.00236;;;;;;;;;;;
8;169;8;19;08169008_19_M;2017;3;;;;;;0.00505;;;;;;;;0.03504;;;;;;;;;;;;0.0153;0.0055;;;;
8;196;1;19;08196001_19_M;2017;3;;;;;;;;0.008;;;;;0.01641;;;;;;;;0.01113;;;;;;;;;;
8;211;3;19;08211003_19_M;2017;3;;;;;;;0.01377;;;;;;0.01094;;;;;;;;0.01233;;;;;;;;;0.02603;
8;263;6;19;08263006_19_M;2017;3;;;;;;;0.01471;;;;;;0.01825;;;;;;;;0.00752;;;;;;;;0.01863;;
43;44;3;19;43044003_19_M;2017;3;0.00192;;;;;;0.0011;;;;;;0.00164;;;;;;;;;;0.00109;;;;;;;;0.00137
8;274;4;19;08274004_19_M;2017;3;;;;;;;0.00301;;;;;;;;;0.00616;;;;;;0.00178;;;;;0.00711;;;;
8;282;1;19;08282001_19_M;2017;3;0.0051;;;;;0.00292;;;;;;;;0.00654;;;;;;;;0.00299;;;;;;;;;
8;307;6;19;08307006_19_M;2017;3;;;0.02006;;;;0.00608;;;;;;;;;0.00973;;;;;0.00486;;;;;;;;;;0.00243
43;171;1;19;43171001_19_M;2017;3;;;;;;0.00123;;;;;;;;;0.03005;;;;;;0.00341;;;;;;0.00369;;;;
8;89;5;19;08089005_19_M;2017;3;;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;301;4;19;08301004_19_M;2017;1;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;19;28;19;08019028_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0117;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0118;0.0111;;0.01;0.0155;0.01;0.01;0.01;0.0105;0.01;0.013;0.01;0.01;0.0111;0.01
8;19;45;19;08019045_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0109;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0124;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0104;0.01;0.01;0.01;0.0117;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;55;19;08019055_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.0116;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.0172;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0124;0.01;0.01;0.0146;0.01
8;19;4;19;08019004_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0187;0.01;0.01;0.01;0.0123;0.01;0.01;0.01;0.01;0.01;0.01;0.0203;0.0234;0.01;0.01;0.01;0.01;0.01;0.01;0.0107;0.0181;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;1;0.01;0.01;0.0122;0.01;0.01;0.01;0.0151;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0139;0.01
8;19;43;19;08019043_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0138;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0126;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0098;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;1;0.01;0.01;0.01;0.01;0.01;0.01;0.0136;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0136;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0114;;0.01;;0.01;
25;51;1;19;25051001_19_M;2017;1;;;0.00208;;;;;;;;;0.00126;;;;0.00112;;;;;;;;;;;;0.00152;;;
8;22;6;19;08022006_19_M;2017;1;;;0.00348;;;;;;;;;0.00111;;;;0.00195;;;;;;;;;;;;0.00111;;;
17;22;2;19;17022002_19_M;2017;1;;;;;;0.00209;;;;0.00751;;;;;;;;;;;;0.00236;;;;0.0064;;;;0.0064;
17;27;2;19;17027002_19_M;2017;1;;;;0.0061;;;;;;;;;;0.00337;;;;;;0.00291;;;;;;0.00613;;;;0.0074;
8;54;1;19;08054001_19_M;2017;1;;;;0.00314;;;;;0.00367;;;;;;;;0.00456;;;;;;;;;0.00974;;;;;
43;47;1;19;43047001_19_M;2017;1;;;0.00305;;;;;;0.00304;;;;;;;;;;;;0.00158;;;;0.00375;;;;;;
8;102;5;19;08102005_19_M;2017;1;;0.00426;;;;;;;;;0.00487;;;;;;;;;;;0.00286;;;;0.00304;;;;;
8;89;5;19;08089005_19_M;2017;1;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;169;9;19;08169009_19_M;2017;1;;;0.0297;;0.0323;;0.0446;;0.0222;;;;;;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0285;;0.0181;;0.0181;;0.0333
25;120;1;19;25120001_19_M;2017;1;;;;;;0.00556;;;;;;0.00459;;;;0.00139;;;;;;;;0.00459;;;;;;;
8;112;3;19;08112003_19_M;2017;1;;;;;;;0.05146;;;0.06398;;;;;;;;0.02782;;;;;;;;0.10694;;;;0.01669;
8;125;12;19;08125012_19_M;2017;1;;;0.00851;;;;;;0.01045;;;;;;;;;0.01392;;;;;;;;0.02623;;;;0.01644;
8;169;8;19;08169008_19_M;2017;1;;;;0.02089;;;;;0.05352;;;;;;;;0.0202;;;;;;;;;0.01671;;;;;
8;196;1;19;08196001_19_M;2017;1;;0.0073;;;;;;;;0.01558;;;;;;;;0.00669;;;;;;;;0.01602;;;;0.01035;
8;211;3;19;08211003_19_M;2017;1;;;;;;;;;0.10709;;;;;;;;;;0.00246;;;;;0.03333;;;;;;0.02913;
8;263;6;19;08263006_19_M;2017;1;;;0.02372;;;;;;0.03723;;;;;;;;;0.02375;;;;;;;;0.02028;;;;0.02859;
43;44;3;19;43044003_19_M;2017;1;;0.00192;;;;;;;;0.0011;;;;;;;;;;0.0011;;;;;;0.0041;;;;;
8;274;4;19;08274004_19_M;2017;1;;0.00669;;;;;;;;;0.0082;;;;;;;;0.00478;;;;;;;;;0.00232;;;0.00355
8;282;1;19;08282001_19_M;2017;1;;;0.00431;;;;;;0.00299;;;;;;;;;;;;;0.00111;;;0.00352;;;;0.00445;;0.00367
8;307;6;19;08307006_19_M;2017;1;;;0.00671;;;;;;;;;0.00449;;;;;;;;;;0.00365;;;;;0.0017;;;;
43;171;1;19;43171001_19_M;2017;1;;0.00341;;;;;;;;;0.00392;;;;;;;;;0.00205;;;;;;0.00505;;;;0.00629;
8;301;4;19;08301004_19_M;2017;2;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;19;28;19;08019028_19_M;2017;2;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0137;0.01;0.01;0.0102;0.0105;0.0104;0.01;0.01;0.01;0.01;0.01;;;
8;19;45;19;08019045_19_M;2017;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;;
8;19;54;19;08019054_19_M;2017;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0116;0.01;0.01;0.01;0.01;;;
8;19;55;19;08019055_19_M;2017;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.0123;0.01;0.01;0.01;0.0102;0.0111;0.01;0.01;0.01;;0.01;;;
8;19;4;19;08019004_19_M;2017;2;;0.01;0.01;0.01;0.01;0.01;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0137;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;;;;;
8;19;42;19;08019042_19_M;2017;2;0.0131;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0198;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0124;0.01;0.0105;0.01;0.01;0.012;0.01;0.01;0.01;0.01;0.01;;;
8;19;43;19;08019043_19_M;2017;2;0.0113;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;0.01;0.01;0.01;;;
8;19;44;19;08019044_19_M;2017;2;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;53;19;08019053_19_M;2017;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;;;
25;51;1;19;25051001_19_M;2017;2;0.00275;;;;;;0.0011;;;;;;;;;0.00194;;;;0.00193;;;;;;;;;;;
46;244;3;19;46244003_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2017;10;;;;;;;;;;;;;;;;;;;;0.06;0.03;;;;;;;;;;
46;242;1;19;46242001_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2017;10;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.03;;;0.01;;0.03;
12;46;1;19;12046001_19_M;2017;10;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;;0.04;;;0.01;;0.01;
3;14;6;19;03014006_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;;0.01;;0.01;;
46;17;2;19;46017002_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;
12;124;1;19;12124001_19_M;2017;10;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;;0.01;;0.01;
3;2;2;19;03002002_19_M;2017;10;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;
12;40;15;19;12040015_19_M;2017;10;;0.01;;;;0.01;0.01;;;0.01;;;;;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;;0.01
12;80;7;19;12080007_19_M;2017;10;;0.0;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;
12;84;3;19;12084003_19_M;2017;10;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;
3;9;6;19;03009006_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;
46;78;4;19;46078004_19_M;2017;10;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;
3;105;1;19;03105001_19_M;2017;10;0.01;0.01;0.0;0.01;0.0;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;0.01;;;0.01;0.01;;0.01;;
12;99;1;19;12099001_19_M;2017;10;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;
46;220;9;19;46220009_19_M;2017;10;;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;;0.01
46;250;43;19;46250043_19_M;2017;10;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;
46;190;5;19;46190005_19_M;2017;10;;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;;;0.01
46;250;50;19;46250050_19_M;2017;10;;;;;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;;0.01
3;65;7;19;03065007_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;;0.01;0.01;;0.01;
46;131;2;19;46131002_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;
3;65;6;19;03065006_19_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;0.01;0.01;0.0;0.0;;0.0;
12;5;4;19;12005004_19_M;2017;10;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.03;;;0.01;;0.01;
25;224;999;19;25224999_19_M;2017;6;0.00147615062761506;;;;;;0.000589307883302297;;;;;;0.000812754339875341;;;;;;0.00114222119054988;;;;;;0.00148693658888374;;;;;;
19;61;999;19;19061999_19_M;2017;6;0.000680660515954633;;;;;;0.000393402675755617;;;;;;0.00121643062819533;;;;;;0.00100035650623886;;;;;;0.000842563508597664;;;;;;
33;36;999;19;33036999_19_M;2017;6;0.00245651959536043;;;;;;0.00354266372324331;;;;;;0.0014861136076534;;;;;;0.00685259509329578;;;;;;0.000525217885728266;;;;;;
18;189;999;19;18189999_19_M;2017;6;0.00170729017977595;;;;;;0.00129519053610749;;;;;;0.00144460309686818;;;;;;;;;0.000914062148923741;;;0.00154275844084975;;;;;;
45;153;999;19;45153999_19_M;2017;6;0.00117406922662113;;;;;;0.00079040959040959;;;;;;0.00178649445517958;;;;;;0.000792043644552295;;;;;;0.000602088107970461;;;;;;
25;224;999;19;25224999_19_M;2017;5;;0.000358666047663262;;;;;;0.000377117507479624;;;;;;0.00157704630917426;;;;;;0.000589688434953059;;;;;;0.000960992468791912;;;;;
19;61;999;19;19061999_19_M;2017;5;;0.000233599459887788;;;;;;0.000646780670310082;;;;;;;;0.000639752404458287;;;;0.000289059959648195;;;;;;0.00168738469654633;;;;;
33;36;999;19;33036999_19_M;2017;5;;0.00303610749112479;;;;;;0.00371994943253594;;;;;;0.00062355044513349;;;;;;0.0110180915057645;;;;;;0.00446982491748928;;;;;
18;189;999;19;18189999_19_M;2017;5;;0.0004761199584729;;0.00170395252575183;;;;;;;;;;;;;;;;;;;0.00151600661549558;;0.00183073116595968;;;0.00115415150017226;;;
45;153;999;19;45153999_19_M;2017;5;;0.000468731268731269;;;;;;0.0009239466415937;;;;;;0.000601727684080625;;;;;;0.00075562868504045;;;;;;0.0050017825311943;;;;;
46;244;3;19;46244003_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;9;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;19;46190005_19_M;2017;9;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;
46;131;2;19;46131002_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;
3;65;7;19;03065007_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;0.01;;;0.01;;
12;80;7;19;12080007_19_M;2017;9;;0.0;;0.01;;;0.01;;0.01;;;0.0;;0.01;;0.0;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;
12;32;5;19;12032005_19_M;2017;9;;;;;;;;;;;;;;;;0.03;;0.02;;;;0.04;0.02;;;0.01;;0.04;;;
3;65;6;19;03065006_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;
46;17;2;19;46017002_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;
3;9;6;19;03009006_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;0.01;0.01;;
12;99;1;19;12099001_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;
12;5;4;19;12005004_19_M;2017;9;;;;;;;;;;;;;;;;0.02;;0.01;;;;;;;;;;;;0.01;
12;40;15;19;12040015_19_M;2017;9;;;;;;;0.01;;0.01;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;
46;220;9;19;46220009_19_M;2017;9;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;
3;2;2;19;03002002_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;
3;14;6;19;03014006_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;
3;105;1;19;03105001_19_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;
46;250;43;19;46250043_19_M;2017;9;;;;;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;
12;135;4;19;12135004_19_M;2017;9;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;;;;;;;0.01;
46;250;50;19;46250050_19_M;2017;9;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;0.01;;;;;0.01;
12;84;3;19;12084003_19_M;2017;9;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;
46;78;4;19;46078004_19_M;2017;9;;;;0.01;;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;;
