PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;55;17;08019055_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.5;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2017;3;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.4;1.0;1.0;1.0;1.0;1.2;1.2;1.1;1.5;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.1;1.2;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0
8;19;44;17;08019044_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;3;1.0;;1.0;;;;;;;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
25;51;1;17;25051001_17_M;2017;3;;;;0.55;;;;0.82;;;;;;;;0.96;;;;;;;;;;0.55;;0.55;;;
8;22;6;17;08022006_17_M;2017;3;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;
17;22;2;17;17022002_17_M;2017;3;;;;;0.56;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;
17;27;2;17;17027002_17_M;2017;3;;;;;;;0.58;;;;;;;;;;0.59;;;;;;0.57;;;;;;0.58;;
8;54;1;17;08054001_17_M;2017;3;;;;;;0.55;;;;;;;;1.12;;;;;;;;;0.59;;;;;;0.58;;
43;47;1;17;43047001_17_M;2017;3;;0.58;;;;0.57;;;;;;;;0.58;;;;;;;;0.57;;;;;;0.58;;;
8;102;5;17;08102005_17_M;2017;3;;;;;;;;0.55;;;;;;;;;;0.55;;0.58;;;;;;;;;;0.55;
25;120;1;17;25120001_17_M;2017;3;;;;;;;;0.83;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;
8;112;3;17;08112003_17_M;2017;3;;0.83;;;;;0.56;;;;;;;;;;;;0.57;0.56;;;;;;;;;0.56;;
8;125;12;17;08125012_17_M;2017;3;;;;;;;0.55;;;;;;0.81;;;;;;;;;;0.58;;;;;;0.61;;
8;169;8;17;08169008_17_M;2017;3;;;;;;0.56;;;;;;;;2.04;;;;;;;;;;;;0.97;0.59;;;;
8;196;1;17;08196001_17_M;2017;3;;;;;;;;1.35;;;;;2.61;;;;;;;;1.11;;;;;;;;;;
8;211;3;17;08211003_17_M;2017;3;;;;;;;0.83;;;;;;1.09;;;;;;;;0.96;;;;;;;;;0.82;
8;263;6;17;08263006_17_M;2017;3;;;;;;;2.64;;;;;;4.87;;;;;;;;0.97;;;;;;;;2.95;;
8;19;28;17;08019028_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;55;17;08019055_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;1;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2017;1;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;;;;;0.55;;;
8;22;6;17;08022006_17_M;2017;1;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2017;1;;;;;;0.56;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;0.56;
17;27;2;17;17027002_17_M;2017;1;;;;0.58;;;;;;;;;;0.59;;;;;;0.58;;;;;;0.58;;;;0.58;
8;54;1;17;08054001_17_M;2017;1;;;;0.55;;;;;0.59;;;;;;;;0.55;;;;;;;;;0.56;;;;;
43;47;1;17;43047001_17_M;2017;1;;;0.58;;;;;;0.58;;;;;;;;;;;;0.58;;;;0.58;;;;;;
8;102;5;17;08102005_17_M;2017;1;;0.61;;;;;;;;;0.55;;;;;;;;;;;0.55;;;;0.55;;;;;
25;120;1;17;25120001_17_M;2017;1;;;;;;1.25;;;;;;0.75;;;;0.56;;;;;;;;0.56;;;;;;;
8;112;3;17;08112003_17_M;2017;1;;;;;;;0.76;;;1.67;;;;;;;;0.71;;;;;;;;0.97;;;;0.56;
8;125;12;17;08125012_17_M;2017;1;;;0.91;;;;;;0.59;;;;;;;;;0.89;;;;;;;;0.75;;;;0.91;
8;169;8;17;08169008_17_M;2017;1;;;;0.84;;;;;1.68;;;;;;;;2.16;;;;;;;;;1.39;;;;;
8;196;1;17;08196001_17_M;2017;1;;0.55;;;;;;;;1.31;;;;;;;;0.97;;;;;;;;1.11;;;;1.4;
8;211;3;17;08211003_17_M;2017;1;;;;;;;;;1.96;;;;;;;;;;0.55;;;;;1.67;;;;;;1.66;
8;263;6;17;08263006_17_M;2017;1;;;7.91;;;;;;5.98;;;;;;;;;3.65;;;;;;;;1.48;;;;4.26;
43;44;3;17;43044003_17_M;2017;1;;0.82;;;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2017;1;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;;0.55
8;282;1;17;08282001_17_M;2017;1;;;0.56;;;;;;0.6;;;;;;;;;;;;;0.56;;;0.56;;;;0.56;;0.56
8;307;6;17;08307006_17_M;2017;1;;;0.79;;;;;;;;;0.58;;;;;;;;;;0.79;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2017;1;;0.82;;;;;;;;;0.74;;;;;;;;;0.55;;;;;;0.6;;;;0.98;
8;19;28;17;08019028_17_M;2017;2;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
46;244;3;17;46244003_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2017;10;;;;;;;;;;;;;;;;;;;;1.02;0.75;;;;;;;;;;
12;135;4;17;12135004_17_M;2017;10;;;;;;;;;;;;;;0.69;;0.83;;;0.61;0.33;;;0.62;;1.81;;;0.56;;1.67;
46;242;1;17;46242001_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2017;10;;0.28;;;;0.28;0.42;;;0.28;;0.42;;0.42;;0.2;;;0.06;;;;0.2;;0.7;;;0.28;;;0.14
3;2;2;17;03002002_17_M;2017;10;;0.14;;0.01;;;0.18;;0.2;;;0.27;;;;;;;;;;0.15;;0.18;;;0.15;0.22;;0.23;
46;78;4;17;46078004_17_M;2017;10;;0.27;;;0.55;;0.41;;;0.28;;0.41;;0.41;;0.19;;;;0.19;;;0.2;;0.69;;;0.28;;0.28;
12;124;1;17;12124001_17_M;2017;10;;0.98;;;;;;;;;;;;0.56;;0.42;;;0.2;0.2;;;;;;;;0.14;;0.28;
46;17;2;17;46017002_17_M;2017;10;0.27;0.37;;0.4;;;0.43;;0.32;;;0.75;;;;;;;;;;0.57;;0.43;0.6;;0.33;0.4;;0.29;
3;65;7;17;03065007_17_M;2017;10;0.2;0.25;;0.18;;;0.22;;0.25;;;;;;;;;;;;0.23;;0.19;;;;0.23;0.23;;0.24;
12;80;7;17;12080007_17_M;2017;10;;0.14;;;0.14;;0.14;;;0.14;;0.28;;0.14;;0.14;;;0.33;0.06;;;0.14;;0.14;;;0.14;;0.01;
46;250;43;17;46250043_17_M;2017;10;;0.42;;;0.56;;0.42;;;0.28;;0.42;;0.42;;0.28;;;0.2;0.2;;;0.34;;0.7;;;0.42;;0.28;
12;46;1;17;12046001_17_M;2017;10;;0.28;;;;;;;;;;;;0.42;;0.28;;;0.01;0.14;0.42;0.14;0.2;;0.7;;;0.28;;0.28;
3;65;6;17;03065006_17_M;2017;10;0.2;0.22;;0.15;;;0.24;;0.27;;;0.27;;0.26;;;0.23;;;0.25;0.18;;0.26;;0.22;0.19;0.0;0.0;;0.0;
46;220;9;17;46220009_17_M;2017;10;;0.42;;;;0.42;0.28;;;0.14;;0.42;;0.42;;0.2;;;;;;;;;0.7;;;0.28;;;0.28
3;105;1;17;03105001_17_M;2017;10;0.17;0.21;0.0;0.01;0.0;;0.22;;0.21;;;0.28;;0.24;;;0.19;;;;;;0.01;;;0.01;0.01;;0.19;;
46;250;50;17;46250050_17_M;2017;10;;;;;;0.97;0.69;;;0.56;;0.42;;0.42;;;;;0.28;0.42;;;0.42;;0.97;;;0.42;;;0.28
46;131;2;17;46131002_17_M;2017;10;0.19;0.16;;0.21;;;0.24;;0.24;;;0.49;;0.32;;;0.29;;;0.01;0.22;;0.19;;;0.33;0.22;;0.26;;
3;14;6;17;03014006_17_M;2017;10;0.01;0.22;;0.18;;;0.27;;0.31;;;0.27;;0.25;;;0.23;;;0.17;0.24;;0.14;;;;0.23;;0.22;;
12;40;15;17;12040015_17_M;2017;10;;0.41;;;;0.69;0.42;;;0.69;;;;;;0.28;;;0.19;0.47;;;0.56;;0.56;;;0.42;;;0.14
12;5;4;17;12005004_17_M;2017;10;;0.56;;;;;;;;;;;;0.56;;0.57;;;0.62;0.62;;;0.63;;1.27;;;0.57;;0.57;
12;84;3;17;12084003_17_M;2017;10;;0.42;;;0.42;;0.42;;;0.28;;0.42;;0.42;;0.42;;;0.2;0.2;;;0.34;;0.56;;;0.42;;0.42;
12;99;1;17;12099001_17_M;2017;10;;0.14;;;0.29;;0.14;;;0.14;;0.28;;0.14;;0.14;;;0.06;0.06;;;0.14;;0.28;;;0.14;;0.14;
3;9;6;17;03009006_17_M;2017;10;0.15;0.01;;0.01;;;0.17;;0.16;;;0.26;;0.32;;;0.21;;;0.01;0.01;;0.16;;;0.01;0.01;;0.18;;
25;224;999;17;25224999_17_M;2017;6;0.219195206363965;;;;;;0.105695220360025;;;;;;0.12872817184361;;;;;;0.173140410605592;;;;;;0.165327357956009;;;;;;
19;61;999;17;19061999_17_M;2017;6;0.122904546433958;;;;;;0.05;;;;;;0.150657185951304;;;;;;0.153360365125071;;;;;;0.164952062485269;;;;;;
33;36;999;17;33036999_17_M;2017;6;0.121300748463378;;;;;;0.150728740694139;;;;;;0.11950635869321;;;;;;0.511939401429021;;;;;;0.05;;;;;;
18;189;999;17;18189999_17_M;2017;6;0.303380995980616;;;;;;0.27866873130714;;;;;;0.202129239693866;;;;;;;;;0.131887648107371;;;0.260429627546493;;;;;;
45;153;999;17;45153999_17_M;2017;6;0.219453868891585;;;;;;0.174805586570292;;;;;;0.314197648756472;;;;;;0.153061447395357;;;;;;0.185438091320444;;;;;;
25;224;999;17;25224999_17_M;2017;5;;0.05;;;;;;0.05;;;;;;0.114845721938907;;;;;;0.05;;;;;;0.126127102032395;;;;;
19;61;999;17;19061999_17_M;2017;5;;0.05;;;;;;0.05;;;;;;;;0.103261444437915;;;;0.05;;;;;;0.250673367447889;;;;;
33;36;999;17;33036999_17_M;2017;5;;0.152164252510273;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.274182756881719;;;;;
18;189;999;17;18189999_17_M;2017;5;;0.05;;0.321554646814162;;;;;;;;;;;;;;;;;;;0.22734686211907;;0.261999584107609;;;0.144223123314635;;;
45;153;999;17;45153999_17_M;2017;5;;0.05;;;;;;0.117858611976259;;;;;;0.05;;;;;;0.126328573387397;;;;;;0.40223306105659;;;;;
46;244;3;17;46244003_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2017;9;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2017;9;;;;;;;;;;;;;;;;0.14;;0.28;;;;;;;;;0.28;;;0.42;
46;131;2;17;46131002_17_M;2017;9;0.25;;0.29;0.42;;;0.24;;0.33;;0.01;;;;;;;;;;0.26;0.18;0.2;;0.3;0.21;;0.43;0.22;;
12;135;4;17;12135004_17_M;2017;9;;;;;;;;;;;;;;;;0.56;;;;;;0.69;;;;;;;;0.69;
46;17;2;17;46017002_17_M;2017;9;0.55;;0.48;0.83;;;0.5;;0.36;;0.01;;;;;;;;;;;;0.28;;;0.33;;0.34;0.33;;
46;250;43;17;46250043_17_M;2017;9;;;;;;;0.28;;0.41;;;;;0.41;;0.14;;0.28;;;0.28;0.28;;;0.69;;0.42;;;0.28;
46;250;50;17;46250050_17_M;2017;9;;;;;;;0.28;;0.56;;;0.42;;0.56;;0.14;;;;;0.42;0.42;;;0.56;;;;;0.28;
12;80;7;17;12080007_17_M;2017;9;;0.14;;0.14;;;0.14;;0.14;;;0.14;;0.14;;0.0;;0.14;;;0.14;0.14;;;0.28;;0.14;;;0.28;
46;220;9;17;46220009_17_M;2017;9;;;;0.28;;;0.28;;0.28;;;0.28;;0.41;;0.14;;0.28;;;0.28;0.14;;;0.42;;;0.28;;0.14;
12;84;3;17;12084003_17_M;2017;9;;;;;;;0.55;;0.41;;;0.41;;0.55;;0.14;;0.28;;;0.41;0.42;;;0.69;;0.42;;;0.42;
12;99;1;17;12099001_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;0.14;0.14;;;0.27;;0.14;;;0.28;
3;2;2;17;03002002_17_M;2017;9;0.24;;0.27;0.3;;;0.15;;0.5;;0.19;;;;;;;;;;;;0.18;;0.5;;;17.0;0.01;;
3;65;7;17;03065007_17_M;2017;9;0.24;;0.24;0.47;;;0.16;;0.51;;0.22;;;;;;;;;;;;0.01;;;0.22;;;0.21;;
12;5;4;17;12005004_17_M;2017;9;;;;;;;;;;;;;;;;0.57;;0.56;;;;;;;;;;;;0.7;
12;32;5;17;12032005_17_M;2017;9;;;;;;;;;;;;;;;;0.83;;0.96;;;;1.93;1.1;;;0.83;;1.66;;;
3;14;6;17;03014006_17_M;2017;9;0.18;;0.22;0.39;;;0.01;;0.51;;0.26;;;0.32;;;0.17;;0.17;;0.18;;0.01;;;0.18;;0.15;0.01;;
46;78;4;17;46078004_17_M;2017;9;;;;0.27;;;0.27;;0.41;;;;0.14;;;0.14;;0.27;;;0.28;0.14;;;0.55;;0.41;;;;
3;9;6;17;03009006_17_M;2017;9;0.21;;0.2;0.27;;;0.01;;0.47;;0.01;;;0.29;;;0.15;;0.17;;0.16;;0.16;;;;;0.15;0.01;;
3;65;6;17;03065006_17_M;2017;9;0.41;;0.29;0.61;;;0.2;;0.53;;;;;;;;0.24;;0.21;;0.19;;0.01;;;0.18;;0.22;0.22;;
46;190;5;17;46190005_17_M;2017;9;;;;0.28;;;0.28;;0.28;;;0.28;;0.28;;0.14;;0.14;;;0.28;0.14;;;0.41;;;0.14;;0.14;
12;40;15;17;12040015_17_M;2017;9;;;;;;;0.28;;0.41;;;;;;;0.69;;0.55;;;0.41;0.41;;;0.41;;;0.42;;0.55;
12;124;1;17;12124001_17_M;2017;9;;;;;;;;;;;;;;;;0.14;;0.28;;;0.56;0.42;;;0.28;;0.56;;;0.56;
