PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;54;1;28;08054001_28_M;2017;3;;;;;;0.11;;;;;;;;0.18;;;;;;;;;0.11;;;;;;0.14;;
43;47;1;28;43047001_28_M;2017;3;;0.13;;;;0.11;;;;;;;;0.16;;;;;;;;0.11;;;;;;0.12;;;
8;102;5;28;08102005_28_M;2017;3;;;;;;;;0.1;;;;;;;;;;0.12;;0.1;;;;;;;;;;0.1;
25;120;1;28;25120001_28_M;2017;3;;;;;;;;0.13;;;;;;;;0.17;;;;;;;;;;0.22;;0.11;;;
8;112;3;28;08112003_28_M;2017;3;;0.56;;;;;0.15;;;;;;;;;;;;0.31;0.31;;;;;;;;;0.15;;
8;125;12;28;08125012_28_M;2017;3;;;;;;;0.12;;;;;;0.21;;;;;;;;;;0.22;;;;;;0.18;;
8;169;8;28;08169008_28_M;2017;3;;;;;;0.11;;;;;;;;1.02;;;;;;;;;;;;0.31;0.17;;;;
8;196;1;28;08196001_28_M;2017;3;;;;;;;;0.31;;;;;0.49;;;;;;;;0.24;;;;;;;;;;
8;211;3;28;08211003_28_M;2017;3;;;;;;;0.25;;;;;;0.3;;;;;;;;0.25;;;;;;;;;0.26;
8;263;6;28;08263006_28_M;2017;3;;;;;;;0.25;;;;;;0.36;;;;;;;;0.17;;;;;;;;0.34;;
43;44;3;28;43044003_28_M;2017;3;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11
8;274;4;28;08274004_28_M;2017;3;;;;;;;0.09;;;;;;;;;0.16;;;;;;0.11;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2017;3;0.11;;;;;0.11;;;;;;;;0.19;;;;;;;;0.11;;;;;;;;;
8;307;6;28;08307006_28_M;2017;3;;;0.1;;;;0.24;;;;;;;;;0.36;;;;;0.16;;;;;;;;;;0.12
43;171;1;28;43171001_28_M;2017;3;;;;;;0.11;;;;;;;;;0.27;;;;;;0.11;;;;;;0.11;;;;
8;19;28;28;08019028_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;55;28;08019055_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;1;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.5;;0.4;;0.4;
25;51;1;28;25051001_28_M;2017;1;;;0.17;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;;
8;22;6;28;08022006_28_M;2017;1;;;0.13;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;;
17;22;2;28;17022002_28_M;2017;1;;;;;;0.11;;;;0.22;;;;;;;;;;;;0.11;;;;0.32;;;;0.18;
17;27;2;28;17027002_28_M;2017;1;;;;0.13;;;;;;;;;;0.15;;;;;;0.12;;;;;;0.19;;;;0.19;
8;54;1;28;08054001_28_M;2017;1;;;;0.11;;;;;0.12;;;;;;;;0.11;;;;;;;;;0.28;;;;;
43;47;1;28;43047001_28_M;2017;1;;;0.12;;;;;;0.12;;;;;;;;;;;;0.12;;;;0.12;;;;;;
8;102;5;28;08102005_28_M;2017;1;;0.49;;;;;;;;;0.1;;;;;;;;;;;0.1;;;;0.1;;;;;
25;120;1;28;25120001_28_M;2017;1;;;;;;0.29;;;;;;0.17;;;;0.11;;;;;;;;0.11;;;;;;;
8;112;3;28;08112003_28_M;2017;1;;;;;;;0.56;;;1.25;;;;;;;;0.47;;;;;;;;1.39;;;;0.33;
8;125;12;28;08125012_28_M;2017;1;;;0.24;;;;;;0.26;;;;;;;;;0.57;;;;;;;;0.81;;;;0.55;
8;169;8;28;08169008_28_M;2017;1;;;;0.38;;;;;1.68;;;;;;;;0.4;;;;;;;;;0.33;;;;;
8;196;1;28;08196001_28_M;2017;1;;0.49;;;;;;;;0.75;;;;;;;;0.15;;;;;;;;0.37;;;;0.3;
8;211;3;28;08211003_28_M;2017;1;;;;;;;;;3.17;;;;;;;;;;0.11;;;;;0.56;;;;;;0.97;
8;263;6;28;08263006_28_M;2017;1;;;0.4;;;;;;1.0;;;;;;;;;0.3;;;;;;;;0.1;;;;0.49;
43;44;3;28;43044003_28_M;2017;1;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;
8;274;4;28;08274004_28_M;2017;1;;0.16;;;;;;;;;0.16;;;;;;;;0.2;;;;;;;;;0.27;;;0.18
8;282;1;28;08282001_28_M;2017;1;;;0.17;;;;;;0.12;;;;;;;;;;;;;0.11;;;0.11;;;;0.17;;0.11
8;307;6;28;08307006_28_M;2017;1;;;0.12;;;;;;;;;0.1;;;;;;;;;;0.1;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2017;1;;0.12;;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.12;;;;0.15;
8;19;54;28;08019054_28_M;2017;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;55;28;08019055_28_M;2017;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;;
8;19;4;28;08019004_28_M;2017;2;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;;;;;
8;19;42;28;08019042_28_M;2017;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2017;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
46;244;3;28;46244003_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2017;10;;;;;;;;;;;;;;0.1;;0.08;;;0.04;0.1;;;0.09;;0.25;;;0.08;;0.24;
46;242;1;28;46242001_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2017;10;;;;;;;;;;;;;;;;;;;;0.37;0.22;;;;;;;;;;
3;65;6;28;03065006_28_M;2017;10;0.01;0.01;;0.58;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;0.01;0.01;0.0;0.0;;0.0;
46;78;4;28;46078004_28_M;2017;10;;0.04;;;0.12;;0.06;;;0.06;;0.04;;0.06;;0.03;;;;0.02;;;0.04;;0.12;;;0.05;;0.06;
46;250;50;28;46250050_28_M;2017;10;;;;;;0.35;0.06;;;0.26;;0.06;;0.07;;;;;0.14;0.07;;;0.13;;0.24;;;0.13;;;0.06
46;250;43;28;46250043_28_M;2017;10;;0.06;;;0.06;;0.04;;;0.03;;0.04;;0.06;;0.06;;;0.04;0.14;;;0.03;;0.1;;;0.07;;0.06;
3;65;7;28;03065007_28_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;;0.01;0.01;;0.01;
3;105;1;28;03105001_28_M;2017;10;0.01;0.01;0.0;0.01;0.0;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;0.01;;;0.01;0.01;;0.01;;
3;9;6;28;03009006_28_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;
12;46;1;28;12046001_28_M;2017;10;;0.04;;;;;;;;;;;;0.06;;0.03;;;0.01;0.01;0.07;0.03;0.03;;0.08;;;0.04;;0.03;
12;84;3;28;12084003_28_M;2017;10;;0.06;;;0.04;;0.04;;;0.13;;0.06;;0.06;;0.08;;;0.02;0.02;;;0.03;;0.06;;;0.06;;0.06;
12;99;1;28;12099001_28_M;2017;10;;0.03;;;0.03;;0.01;;;0.03;;0.03;;0.01;;0.03;;;0.01;0.01;;;0.01;;0.03;;;0.02;;0.01;
46;220;9;28;46220009_28_M;2017;10;;0.06;;;;0.04;0.03;;;0.03;;0.06;;0.08;;0.04;;;;;;;;;0.1;;;0.04;;;0.05
46;131;2;28;46131002_28_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;
12;124;1;28;12124001_28_M;2017;10;;0.07;;;;;;;;;;;;0.07;;0.1;;;0.02;0.02;;;;;;;;0.04;;0.03;
46;17;2;28;46017002_28_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;
3;2;2;28;03002002_28_M;2017;10;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;
12;5;4;28;12005004_28_M;2017;10;;0.06;;;;;;;;;;;;0.07;;0.07;;;0.04;0.04;;;0.07;;0.16;;;0.07;;0.06;
12;40;15;28;12040015_28_M;2017;10;;0.06;;;;0.1;0.06;;;0.08;;;;;;0.07;;;0.02;0.06;;;0.07;;0.1;;;0.07;;;0.03
46;190;5;28;46190005_28_M;2017;10;;0.04;;;;0.04;0.03;;;0.04;;0.13;;0.06;;0.02;;;0.01;;;;0.02;;0.01;;;0.06;;;0.03
25;224;999;28;25224999_28_M;2017;6;0.0354357146546826;;;;;;0.01;;;;;;0.01;;;;;;0.0333642835035593;;;;;;0.0358419615721424;;;;;;
19;61;999;28;19061999_28_M;2017;6;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;
33;36;999;28;33036999_28_M;2017;6;0.165083858855485;;;;;;0.133323159923506;;;;;;0.146422205245735;;;;;;0.37377138912606;;;;;;0.0206354823569356;;;;;;
18;189;999;28;18189999_28_M;2017;6;0.020164844643023;;;;;;0.01;;;;;;0.030418380684117;;;;;;;;;0.01;;;0.0370454662228298;;;;;;
45;153;999;28;45153999_28_M;2017;6;0.01;;;;;;0.01;;;;;;0.0260186516674406;;;;;;0.0208149213339525;;;;;;0.01;;;;;;
25;224;999;28;25224999_28_M;2017;5;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;
19;61;999;28;19061999_28_M;2017;5;;0.01;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;0.0217189921254489;;;;;
33;36;999;28;33036999_28_M;2017;5;;0.112508238589553;;;;;;0.595199086764831;;;;;;0.0258392126904238;;;;;;0.106048435416947;;;;;;0.154138081257458;;;;;
18;189;999;28;18189999_28_M;2017;5;;0.01;;0.0285307973456762;;;;;;;;;;;;;;;;;;;0.01;;0.0379209924366277;;;0.01;;;
45;153;999;28;45153999_28_M;2017;5;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.0428904428904429;;;;;
46;244;3;28;46244003_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;9;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;28;12099001_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;0.03;0.03;;;0.04;;0.01;;;0.06;
46;242;1;28;46242001_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;
46;78;4;28;46078004_28_M;2017;9;;;;0.05;;;0.08;;0.04;;;;0.08;;;0.03;;0.05;;;0.04;0.03;;;0.17;;0.04;;;;
3;14;6;28;03014006_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;
46;17;2;28;46017002_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;
46;250;43;28;46250043_28_M;2017;9;;;;;;;0.03;;0.04;;;;;0.18;;0.03;;0.03;;;0.04;0.04;;;0.32;;0.04;;;0.04;
46;131;2;28;46131002_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;
12;5;4;28;12005004_28_M;2017;9;;;;;;;;;;;;;;;;0.06;;0.06;;;;;;;;;;;;0.07;
3;65;7;28;03065007_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;0.01;;;0.01;;
12;124;1;28;12124001_28_M;2017;9;;;;;;;;;;;;;;;;0.01;;0.04;;;0.06;0.04;;;0.07;;0.11;;;0.07;
3;105;1;28;03105001_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;
12;32;5;28;12032005_28_M;2017;9;;;;;;;;;;;;;;;;0.21;;0.17;;;;0.23;0.14;;;0.11;;0.46;;;
12;135;4;28;12135004_28_M;2017;9;;;;;;;;;;;;;;;;0.06;;;;;;0.17;;;;;;;;0.14;
12;46;1;28;12046001_28_M;2017;9;;;;;;;;;;;;;;;;0.01;;0.04;;;;;;;;;0.04;;;0.07;
12;80;7;28;12080007_28_M;2017;9;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.0;;0.01;;;0.03;0.03;;;0.04;;0.03;;;0.04;
12;40;15;28;12040015_28_M;2017;9;;;;;;;0.06;;0.08;;;;;;;0.07;;0.04;;;0.08;0.04;;;0.06;;;0.08;;0.07;
3;65;6;28;03065006_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;
46;190;5;28;46190005_28_M;2017;9;;;;0.04;;;0.03;;0.04;;;0.06;;0.03;;0.01;;0.03;;;0.04;0.03;;;0.06;;;0.04;;0.03;
3;9;6;28;03009006_28_M;2017;9;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;0.01;0.01;;
12;84;3;28;12084003_28_M;2017;9;;;;;;;0.1;;0.06;;;0.04;;0.07;;0.01;;0.04;;;0.26;0.06;;;0.08;;0.06;;;0.14;
