PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;28;1;9;46028001_9_46;2017;12;1.1;1.2;;;5.2;8.8;11.0;4.5;3.5;3.9;1.2;1.5;2.6;1.3;1.3;1.4;1.7;2.0;6.0;9.6;7.5;;5.8;5.1;6.3;3.8;1.5;1.6;1.5;1.9;
46;62;1;9;46062001_9_46;2017;12;5.0;2.5;7.7;10.0;15.0;19.0;24.0;9.0;6.3;4.8;3.7;7.9;8.5;4.0;3.1;6.8;7.9;11.0;;;;;;;;;;;;;
12;140;2;9;12140002_9_46;2017;12;1.5;2.7;1.8;2.1;6.4;11.0;11.0;3.9;5.0;2.7;1.3;1.4;2.8;2.8;1.1;2.2;1.6;1.5;6.3;11.0;7.0;3.0;5.0;4.3;5.2;4.0;1.3;0.67;2.0;2.2;2.3
12;141;2;9;12141002_9_46;2017;12;1.4;3.8;3.9;3.7;4.5;9.4;10.0;6.7;2.5;2.6;1.6;2.6;4.2;2.4;2.5;2.1;2.2;1.6;4.8;6.7;5.1;3.9;3.2;4.8;6.7;7.2;1.5;2.0;3.0;3.5;4.0
12;5;5;9;12005005_9_49;2017;12;;;7.0;7.7;9.0;13.0;12.0;8.7;4.6;5.5;8.7;;;;;7.2;5.4;8.0;6.2;8.0;7.9;8.4;6.2;6.4;7.2;5.0;9.8;3.0;3.8;3.9;3.8
12;9;7;9;12009007_9_46;2017;12;5.0;5.5;4.9;7.9;14.0;18.0;21.0;16.0;10.0;8.3;6.2;6.8;14.0;10.0;5.3;8.7;4.7;10.0;7.0;15.0;13.0;13.0;9.3;15.0;11.0;7.0;4.8;4.3;9.0;6.5;5.5
12;28;1;9;12028001_9_46;2017;12;2.3;2.5;2.8;2.5;5.8;7.2;9.6;9.2;2.8;4.6;1.7;2.1;4.6;4.5;2.0;1.4;1.2;2.9;5.5;7.7;9.1;5.3;5.3;12.0;8.3;5.0;1.4;1.9;4.5;4.0;4.2
3;14;9;9;03014009_9_46;2017;12;1.7;1.6;2.9;3.9;6.8;7.5;8.5;5.5;5.5;3.5;2.4;3.3;3.3;2.7;1.5;2.2;3.3;4.0;1.8;5.2;4.6;7.0;6.4;8.4;7.0;3.5;3.1;1.4;1.6;2.7;3.4
9;59;6;9;09059006_9_49;2017;12;3.6;3.5;5.9;4.5;4.6;5.4;7.5;9.5;2.8;2.8;1.8;3.1;3.8;2.3;2.6;2.4;2.3;5.2;4.5;3.2;4.0;4.3;5.1;6.1;6.6;2.3;2.0;1.9;2.4;1.8;2.7
32;39;1;9;32039001_9_49;2017;12;4.2;3.6;4.8;5.4;6.4;11.0;16.0;7.8;4.9;4.1;3.3;4.9;5.9;4.7;3.5;4.2;4.5;5.2;4.5;6.4;5.4;5.0;6.4;14.0;12.0;3.5;4.6;3.9;5.6;5.3;4.6
32;54;4;9;32054004_9_49;2017;12;16.0;23.0;26.0;29.0;29.0;38.0;61.0;58.0;19.0;3.0;11.0;27.0;15.0;9.7;11.0;15.0;23.0;29.0;22.0;24.0;29.0;36.0;29.0;20.0;16.0;9.9;15.0;24.0;16.0;5.1;9.8
36;38;10;9;36038010_9_49;2017;12;28.0;37.0;32.0;43.0;41.0;53.0;49.0;16.0;16.0;5.6;13.0;16.0;9.9;8.0;15.0;18.0;19.0;15.0;19.0;26.0;28.0;19.0;27.0;25.0;18.0;7.6;13.0;13.0;7.9;6.4;13.0
36;57;19;9;36057019_9_49;2017;12;15.0;16.0;18.0;31.0;37.0;43.0;34.0;11.0;12.0;4.1;9.0;16.0;6.6;5.4;10.0;11.0;14.0;24.0;25.0;22.0;30.0;29.0;23.0;21.0;12.0;7.9;9.0;9.6;6.0;4.5;8.7
15;30;1;9;15030001_9_49;2017;12;12.0;15.0;14.0;18.0;24.0;30.0;;;;;;15.0;9.7;11.0;16.0;15.0;17.0;18.0;9.2;;;23.0;19.0;21.0;15.0;12.0;14.0;14.0;9.5;10.0;14.0
15;78;7;9;15078007_9_49;2017;12;20.0;16.0;15.0;19.0;25.0;38.0;26.0;6.8;12.0;2.1;7.8;19.0;6.0;5.8;8.8;15.0;17.0;24.0;11.0;23.0;21.0;20.0;15.0;19.0;14.0;5.8;11.0;6.7;4.0;3.7;8.5
15;78;8;9;15078008_9_49;2017;12;21.0;20.0;19.0;24.0;31.0;48.0;31.0;13.0;16.0;8.3;12.0;19.0;11.0;9.7;14.0;21.0;26.0;32.0;16.0;27.0;32.0;34.0;20.0;22.0;18.0;10.0;16.0;13.0;9.2;9.6;14.0
27;28;5;9;27028005_9_49;2017;12;17.0;24.0;18.0;28.0;27.0;20.0;17.0;12.0;9.2;3.4;8.9;11.0;6.5;4.6;13.0;17.0;29.0;18.0;13.0;16.0;16.0;23.0;25.0;14.0;13.0;6.9;11.0;11.0;5.4;3.4;7.9
33;31;30;9;33031030_9_49;2017;12;11.0;14.0;18.0;15.0;18.0;24.0;20.0;12.0;16.0;9.8;6.5;10.0;12.0;8.9;7.2;13.0;16.0;17.0;19.0;18.0;21.0;21.0;23.0;21.0;12.0;6.6;8.8;13.0;16.0;14.0;7.9
2;3;1;9;02003001_9_49;2017;12;10.0;8.9;8.8;14.0;17.0;21.0;27.0;21.0;19.0;14.0;9.8;12.0;13.0;8.9;9.9;;;;;;23.0;14.0;19.0;8.6;;;5.1;3.7;3.5;9.5;8.6
15;36;3;9;15036003_9_49;2017;11;13.0;9.2;6.5;5.9;6.8;9.4;9.0;9.8;8.2;6.6;3.2;3.7;11.0;9.2;15.0;17.0;17.0;12.0;14.0;21.0;17.0;11.0;7.6;8.0;4.5;7.8;12.0;17.0;11.0;14.0;
3;66;3;9;03066003_9_46;2017;11;9.9;12.0;16.0;12.0;2.1;2.5;5.2;6.8;4.0;6.5;6.2;4.7;3.8;7.2;11.0;14.0;23.0;19.0;24.0;20.0;17.0;18.0;14.0;15.0;22.0;10.0;11.0;15.0;9.4;6.7;
46;220;10;9;46220010_9_46;2017;11;4.3;6.1;8.6;9.3;1.5;1.3;2.8;2.0;1.9;2.7;2.2;2.7;2.6;;9.9;5.6;22.0;15.0;15.0;16.0;15.0;16.0;14.0;8.5;5.5;2.1;4.4;7.5;8.0;1.5;
27;58;999;9;27058999_9_M;2017;6;15.0;6.0;5.0;;3.0;5.0;7.0;8.0;5.0;7.0;6.0;8.0;7.0;11.0;8.0;11.0;;18.0;73.0;30.0;24.0;13.0;20.0;11.0;13.0;14.0;4.0;3.0;3.0;5.0;
49;149;999;9;49149999_9_M;2017;6;8.0;;5.0;3.0;3.0;3.0;4.0;7.0;5.0;6.0;7.0;10.0;10.0;11.0;9.0;10.0;8.0;9.0;10.0;14.0;15.0;15.0;10.0;6.0;5.0;6.0;2.0;3.0;;2.0;
25;224;999;9;25224999_9_M;2017;6;9.0;12.0;7.0;4.0;4.0;4.0;7.0;7.0;5.0;6.0;6.0;9.0;8.0;8.0;12.0;11.0;12.0;9.0;10.0;10.0;13.0;9.0;10.0;12.0;11.0;7.0;9.0;4.0;4.0;4.0;
6;16;999;9;06016999_9_M;2017;6;12.0;9.0;4.0;5.0;4.0;4.0;7.0;9.0;5.0;7.0;9.0;11.0;11.0;14.0;14.0;11.0;9.0;11.0;9.0;;13.0;11.0;6.0;;6.0;5.0;3.0;3.0;3.0;3.0;
46;263;999;9;46263999_9_M;2017;6;8.0;8.0;9.0;6.0;3.0;5.0;6.0;6.0;6.0;7.0;5.0;6.0;8.0;10.0;;11.0;10.0;8.0;8.0;8.0;8.0;8.0;10.0;10.0;11.0;7.0;5.0;3.0;3.0;3.0;
17;32;999;9;17032999_9_M;2017;6;11.0;12.0;8.0;12.0;8.0;8.0;6.0;6.0;7.0;9.0;9.0;10.0;7.0;9.0;15.0;;6.0;;7.0;8.0;9.0;9.0;7.0;6.0;8.0;7.0;6.0;;3.0;4.0;
33;36;999;9;33036999_9_M;2017;6;10.0;8.0;4.0;3.0;5.0;4.0;6.0;7.0;5.0;12.0;4.0;4.0;5.0;9.0;7.0;5.0;9.0;9.0;15.0;17.0;18.0;13.0;7.0;6.0;6.0;3.0;1.0;6.0;4.0;4.0;
19;61;999;9;19061999_9_M;2017;6;5.0;6.0;5.0;3.0;3.0;2.0;4.0;6.0;6.0;7.0;7.0;6.0;7.0;;7.0;7.0;5.0;5.0;7.0;7.0;8.0;9.0;6.0;6.0;7.0;5.0;3.0;3.0;3.0;4.0;
18;189;999;9;18189999_9_M;2017;6;28.0;;;;;;13.0;;;;;;17.0;;;;;;;;;;;;17.0;;;;;;
7;32;999;9;07032999_9_M;2017;6;6.0;5.0;6.0;;4.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;6.0;8.0;8.0;7.0;8.0;5.0;6.0;5.0;7.0;7.0;8.0;8.0;9.0;;;4.0;3.0;
45;153;999;9;45153999_9_M;2017;6;11.0;10.0;6.0;4.0;4.0;;8.0;;5.0;7.0;11.0;8.0;11.0;12.0;12.0;10.0;9.0;8.0;8.0;9.0;12.0;11.0;9.0;8.0;7.0;5.0;4.0;4.0;3.0;3.0;
26;117;1;9;26117001_9_49;2017;11;13.0;12.0;14.0;13.0;2.8;4.5;4.0;3.8;3.7;1.9;1.4;1.1;1.4;2.0;2.2;2.7;2.3;4.5;1.8;3.5;7.1;26.0;44.0;22.0;4.2;1.4;5.1;8.6;2.1;;
46;10;1;9;46010001_9_46;2017;11;4.7;4.5;6.8;5.3;1.1;1.0;3.0;2.0;2.1;3.7;3.0;2.3;3.2;4.4;8.0;10.0;17.0;13.0;16.0;15.0;15.0;16.0;;;;;;;;1.9;
50;8;1;9;50008001_9_M;2017;9;7.0;7.0;8.0;12.0;14.0;14.0;14.0;17.0;9.0;5.0;9.0;12.0;14.0;15.0;8.0;6.0;6.0;7.0;16.0;15.0;21.0;15.0;12.0;13.0;;9.0;10.0;12.0;13.0;11.0;
28;16;1;9;28016001_9_49;2017;11;7.9;7.8;7.6;3.7;3.5;3.8;4.3;4.0;3.5;3.6;2.9;4.5;4.2;4.0;4.1;3.8;4.6;4.7;4.8;6.2;8.1;14.0;15.0;10.0;7.6;4.3;5.0;10.0;6.5;4.6;
38;38;23;9;38038023_9_49;2017;11;8.3;4.2;4.0;1.7;2.3;4.6;7.5;14.0;17.0;13.0;16.0;23.0;13.0;3.8;4.2;5.0;5.7;4.6;5.8;7.9;12.0;14.0;;;;;;7.8;6.1;3.7;
38;38;27;9;38038027_9_49;2017;11;19.0;13.0;11.0;7.0;7.3;11.0;13.0;22.0;22.0;17.0;20.0;29.0;21.0;10.0;9.6;12.0;12.0;12.0;17.0;20.0;18.0;21.0;23.0;16.0;18.0;14.0;16.0;15.0;12.0;5.5;
22;125;1;9;22125001_9_M;2017;9;5.0;4.0;6.0;9.0;;6.0;9.0;14.0;8.0;4.0;;4.0;7.0;6.0;5.0;3.0;3.0;3.0;3.0;8.0;11.0;8.0;9.0;11.0;8.0;7.0;7.0;9.0;10.0;10.0;
28;9;1;9;28009001_9_49;2017;11;12.0;12.0;12.0;8.6;7.3;5.2;10.0;6.4;5.8;5.1;5.3;9.7;5.3;9.3;15.0;13.0;14.0;5.8;11.0;17.0;19.0;20.0;21.0;19.0;14.0;5.7;11.0;26.0;9.7;7.5;
28;180;1;9;28180001_9_49;2017;11;9.5;11.0;12.0;7.0;5.5;4.2;12.0;7.3;5.1;7.5;11.0;9.3;5.6;8.8;18.0;27.0;19.0;16.0;17.0;22.0;21.0;18.0;17.0;16.0;15.0;6.7;16.0;14.0;10.0;8.3;
2;3;1;9;02003001_9_49;2017;11;11.0;11.0;15.0;10.0;7.2;5.1;8.8;9.8;6.4;7.1;7.2;7.9;7.6;9.5;14.0;17.0;20.0;19.0;21.0;18.0;16.0;18.0;20.0;15.0;16.0;12.0;14.0;20.0;10.0;12.0;
36;38;10;9;36038010_9_49;2017;11;11.0;11.0;5.9;5.8;9.5;7.6;9.5;12.0;8.3;9.3;11.0;11.0;10.0;14.0;15.0;21.0;;20.0;15.0;15.0;17.0;18.0;11.0;13.0;7.2;16.0;14.0;17.0;10.0;25.0;
26;66;1;9;26066001_9_49;2017;11;10.0;11.0;13.0;12.0;5.1;5.2;5.5;6.1;6.8;5.7;6.1;5.5;6.5;8.8;5.8;6.0;6.3;8.4;5.8;7.9;9.8;27.0;41.0;26.0;10.0;6.3;7.3;12.0;7.7;6.1;
15;78;8;9;15078008_9_49;2017;11;16.0;16.0;9.4;10.0;11.0;12.0;14.0;13.0;14.0;11.0;12.0;10.0;12.0;14.0;20.0;30.0;22.0;27.0;29.0;24.0;21.0;16.0;12.0;13.0;12.0;13.0;21.0;26.0;13.0;21.0;
15;55;3;9;15055003_9_49;2017;7;8.5;8.9;13.0;;13.0;12.0;19.0;10.0;9.0;7.6;12.0;5.1;4.3;10.0;9.5;11.0;19.0;18.0;8.0;8.5;10.0;11.0;9.8;5.3;4.5;7.7;9.2;9.5;8.4;10.0;8.9
15;55;3;9;15055003_9_49;2017;10;12.0;11.0;7.5;14.0;11.0;18.0;13.0;8.1;12.0;16.0;15.0;19.0;22.0;25.0;69.0;56.0;14.0;7.3;9.0;12.0;16.0;13.0;17.0;16.0;18.0;17.0;22.0;17.0;14.0;8.0;12.0
15;17;2;9;15017002_9_47;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;9.5;8.2;12.0;10.0;
15;17;2;9;15017002_9_47;2017;5;12.0;12.0;11.0;12.0;8.2;6.9;7.1;11.0;13.0;6.9;5.9;7.9;11.0;10.0;11.0;12.0;12.0;7.5;8.6;10.0;12.0;14.0;12.0;15.0;21.0;15.0;15.0;17.0;7.6;10.0;18.0
15;17;2;9;15017002_9_47;2017;7;8.8;9.9;12.0;15.0;12.0;13.0;23.0;11.0;12.0;9.6;11.0;9.1;12.0;11.0;10.0;13.0;20.0;16.0;8.1;8.2;11.0;9.9;10.0;8.0;8.6;12.0;9.8;9.9;6.9;9.1;9.4
15;17;2;9;15017002_9_47;2017;10;9.2;9.5;7.5;11.0;9.7;9.0;9.9;12.0;16.0;14.0;14.0;12.0;17.0;15.0;41.0;25.0;9.0;6.7;7.8;7.5;9.2;8.4;8.9;10.0;12.0;11.0;13.0;14.0;12.0;6.3;8.3
36;57;21;9;36057021_9_47;2017;7;9.4;10.0;;17.0;9.5;;;;9.4;11.0;12.0;11.0;14.0;10.0;14.0;17.0;19.0;17.0;8.0;9.1;11.0;10.0;9.9;8.7;8.6;12.0;8.6;8.9;7.8;9.0;8.7
36;57;21;9;36057021_9_47;2017;10;11.0;15.0;15.0;21.0;29.0;32.0;15.0;19.0;30.0;26.0;19.0;16.0;24.0;31.0;37.0;;23.0;11.0;9.9;10.0;10.0;9.8;17.0;18.0;18.0;19.0;21.0;15.0;12.0;10.0;11.0
15;5;12;9;15005012_9_47;2017;7;5.9;6.3;8.3;13.0;8.4;7.7;10.0;11.0;7.7;6.0;9.6;8.7;7.1;9.8;12.0;21.0;24.0;12.0;8.1;6.4;7.5;10.0;9.3;8.4;9.0;9.3;7.8;6.3;5.7;6.1;6.9
15;5;12;9;15005012_9_47;2017;10;8.5;15.0;;12.0;;14.0;;11.0;13.0;19.0;11.0;11.0;19.0;28.0;46.0;10.0;13.0;9.5;9.4;7.8;7.4;7.3;7.9;12.0;16.0;14.0;18.0;16.0;13.0;6.9;8.5
15;70;6;9;15070006_9_47;2017;7;8.0;7.7;8.5;11.0;9.9;9.6;13.0;10.0;11.0;7.7;9.4;8.6;8.1;7.5;8.6;11.0;13.0;12.0;7.2;7.4;9.9;8.2;8.6;7.4;7.8;9.0;8.0;8.8;7.6;8.4;7.8
15;70;6;9;15070006_9_47;2017;10;9.4;8.3;9.0;13.0;9.4;11.0;11.0;;;;;;;17.0;62.0;32.0;14.0;7.2;7.3;7.5;8.7;7.8;8.8;8.7;11.0;11.0;12.0;12.0;11.0;7.5;7.6
15;70;2;9;15070002_9_47;2017;10;11.0;9.3;;13.0;7.3;7.7;8.1;8.2;9.8;10.0;10.0;11.0;13.0;16.0;44.0;42.0;11.0;7.7;8.9;7.9;8.9;7.6;9.9;10.0;11.0;12.0;12.0;12.0;11.0;7.4;8.4
27;38;4;9;27038004_9_49;2017;7;8.2;6.1;7.7;11.0;17.0;17.0;14.0;13.0;12.0;6.7;7.1;5.6;8.0;9.0;9.2;11.0;16.0;16.0;7.0;;9.5;;;;6.9;9.7;7.8;4.5;4.8;7.2;9.1
27;38;4;9;27038004_9_49;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;11.0;14.0;13.0;8.4;
15;70;2;9;15070002_9_47;2017;7;8.1;7.7;9.3;11.0;12.0;10.0;14.0;11.0;11.0;7.6;9.5;8.8;9.1;7.5;8.5;12.0;12.0;12.0;7.4;7.7;10.0;9.0;9.2;7.5;8.4;9.7;9.9;10.0;7.9;8.3;7.9
15;30;21;9;15030021_9_47;2017;7;8.9;9.6;12.0;17.0;13.0;10.0;16.0;12.0;11.0;7.5;12.0;8.0;9.1;9.0;10.0;13.0;16.0;19.0;8.3;10.0;12.0;15.0;11.0;6.6;8.4;9.4;10.0;11.0;9.7;15.0;8.0
15;30;21;9;15030021_9_47;2017;10;13.0;13.0;9.6;15.0;15.0;13.0;14.0;15.0;17.0;22.0;21.0;15.0;18.0;24.0;41.0;31.0;9.7;7.3;11.0;11.0;22.0;13.0;14.0;19.0;19.0;17.0;19.0;18.0;16.0;7.3;13.0
27;902;1;9;27902001_9_47;2017;7;9.8;9.1;9.1;12.0;11.0;11.0;12.0;9.0;10.0;8.0;11.0;17.0;22.0;13.0;8.4;8.2;8.8;13.0;8.4;7.9;9.6;9.3;8.1;7.6;8.2;8.3;7.7;10.0;8.2;9.0;8.0
27;58;999;9;27058999_9_M;2017;5;5.0;;6.0;;2.0;;5.0;10.0;9.0;2.0;2.0;;3.0;;8.0;11.0;6.0;4.0;4.0;7.0;12.0;11.0;11.0;19.0;12.0;;15.0;7.0;5.0;12.0;12.0
50;297;36;9;50297036_9_M;2017;10;5.0;5.0;6.0;20.0;16.0;20.0;10.0;10.0;14.0;18.0;19.0;;;;;13.0;12.0;8.0;4.0;9.0;7.0;3.0;5.0;12.0;17.0;21.0;18.0;9.0;7.0;16.0;13.0
35;17;3;9;35017003_9_49;2017;11;6.3;5.0;4.3;2.6;4.3;6.2;7.5;9.5;8.6;7.2;14.0;9.6;5.2;4.1;2.8;4.7;;;;;8.4;8.2;10.0;9.8;9.2;6.1;6.2;6.7;5.3;3.6;
25;224;999;9;25224999_9_M;2017;5;1.0;3.0;5.0;;6.0;3.0;3.0;4.0;5.0;7.0;2.0;3.0;4.0;6.0;5.0;5.0;4.0;3.0;3.0;4.0;9.0;6.0;8.0;7.0;11.0;9.0;11.0;8.0;8.0;12.0;10.0
46;263;999;9;46263999_9_M;2017;5;3.0;4.0;3.0;5.0;6.0;3.0;5.0;6.0;6.0;3.0;2.0;1.0;3.0;4.0;6.0;6.0;5.0;5.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;7.0;8.0;7.0;6.0;7.0;8.0
49;149;999;9;49149999_9_M;2017;5;3.0;4.0;5.0;7.0;2.0;2.0;3.0;5.0;5.0;2.0;1.0;1.0;2.0;2.0;3.0;4.0;3.0;2.0;2.0;4.0;6.0;7.0;6.0;7.0;6.0;;;5.0;4.0;4.0;6.0
17;32;999;9;17032999_9_M;2017;5;3.0;3.0;4.0;6.0;4.0;3.0;3.0;6.0;4.0;6.0;9.0;;6.0;4.0;5.0;6.0;6.0;;3.0;4.0;3.0;4.0;10.0;9.0;;10.0;8.0;6.0;7.0;8.0;8.0
6;16;999;9;06016999_9_M;2017;5;3.0;4.0;5.0;6.0;2.0;3.0;4.0;5.0;4.0;3.0;3.0;3.0;13.0;;;8.0;7.0;4.0;5.0;6.0;8.0;9.0;;;12.0;14.0;11.0;8.0;4.0;5.0;9.0
19;61;999;9;19061999_9_M;2017;5;1.0;2.0;3.0;4.0;3.0;1.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;2.0;3.0;4.0;2.0;1.0;2.0;2.0;3.0;5.0;4.0;4.0;5.0;7.0;7.0;5.0;5.0;4.0;4.0
18;189;999;9;18189999_9_M;2017;5;7.0;8.0;7.0;19.0;;;;8.0;;;;;;6.0;;;;;;;;;;;;26.0;;;;;
33;36;999;9;33036999_9_M;2017;5;6.0;5.0;6.0;22.0;6.0;4.0;5.0;4.0;7.0;7.0;4.0;2.0;3.0;3.0;5.0;7.0;4.0;2.0;3.0;2.0;3.0;9.0;6.0;11.0;15.0;9.0;8.0;8.0;4.0;5.0;5.0
7;32;999;9;07032999_9_M;2017;5;2.0;2.0;2.0;2.0;5.0;4.0;3.0;3.0;4.0;6.0;6.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;3.0;4.0;3.0;3.0;4.0;;6.0;6.0;5.0;5.0;5.0;7.0;7.0
45;153;999;9;45153999_9_M;2017;5;2.0;4.0;5.0;;3.0;2.0;3.0;4.0;5.0;2.0;1.0;2.0;3.0;4.0;4.0;6.0;;4.0;3.0;4.0;;8.0;6.0;;;10.0;;8.0;3.0;5.0;7.0
48;27;1;9;48027001_9_49;2017;11;9.8;14.0;13.0;23.0;6.5;9.3;11.0;9.3;15.0;17.0;11.0;7.3;8.1;12.0;16.0;17.0;22.0;17.0;11.0;18.0;19.0;10.0;8.0;11.0;7.7;11.0;12.0;14.0;12.0;11.0;
7;10;1;9;07010001_9_47;2017;11;4.5;;6.4;8.4;3.5;;;;;4.0;;2.8;;3.6;3.1;3.9;4.1;6.5;5.4;4.5;8.0;5.6;7.0;8.1;5.3;;;;7.8;;
35;16;12;9;35016012_9_49;2017;11;11.0;9.3;6.8;7.1;9.5;12.0;13.0;21.0;22.0;18.0;18.0;39.0;14.0;9.5;9.2;9.6;9.3;11.0;14.0;16.0;14.0;18.0;21.0;20.0;15.0;14.0;15.0;14.0;11.0;7.7;
12;5;5;9;12005005_9_49;2017;11;8.7;11.0;12.0;11.0;5.8;5.1;10.0;6.1;7.5;11.0;;9.7;25.0;12.0;15.0;10.0;13.0;9.9;11.0;12.0;14.0;15.0;15.0;18.0;13.0;6.0;5.8;11.0;6.3;5.6;
46;77;6;9;46077006_9_46;2017;11;10.0;8.5;14.0;8.2;1.8;1.3;3.3;3.4;1.6;2.0;1.6;2.2;3.3;3.3;8.6;11.0;9.5;24.0;29.0;23.0;14.0;16.0;12.0;14.0;16.0;5.3;12.0;14.0;13.0;2.6;
38;9;1;9;38009001_9_49;2017;11;;;;2.9;3.8;4.4;6.2;11.0;7.0;6.6;9.4;13.0;7.3;4.8;3.2;4.9;6.1;5.8;6.8;7.6;;9.4;7.2;4.3;5.0;7.9;5.4;3.7;3.9;3.7;
27;28;5;9;27028005_9_49;2017;11;10.0;12.0;5.6;6.8;8.8;6.4;13.0;8.1;11.0;7.1;8.8;10.0;8.1;8.3;14.0;15.0;23.0;20.0;22.0;14.0;12.0;11.0;8.3;8.3;8.4;12.0;17.0;18.0;14.0;22.0;
46;250;48;9;46250048_9_46;2017;11;18.0;19.0;31.0;19.0;3.2;4.8;11.0;8.3;6.3;12.0;9.8;8.9;9.2;16.0;33.0;26.0;80.0;45.0;39.0;49.0;39.0;41.0;32.0;30.0;22.0;9.1;18.0;30.0;24.0;8.2;
46;250;46;9;46250046_9_46;2017;11;16.0;18.0;22.0;15.0;2.4;7.4;6.8;8.1;6.0;14.0;9.6;7.9;10.0;12.0;22.0;26.0;68.0;40.0;36.0;39.0;34.0;39.0;32.0;25.0;22.0;11.0;18.0;28.0;21.0;6.6;
12;28;1;9;12028001_9_46;2017;11;3.9;4.7;4.9;5.4;1.1;1.0;1.7;1.2;1.1;1.3;1.0;1.3;1.7;1.5;2.3;4.4;8.1;12.0;9.8;14.0;18.0;20.0;16.0;13.0;6.7;1.3;2.7;8.1;7.2;1.5;
28;79;24;9;28079024_9_47;2017;11;15.0;12.0;12.0;5.6;4.2;4.2;10.0;5.3;2.3;6.3;10.0;11.0;4.3;8.4;14.0;15.0;14.0;11.0;12.0;21.0;22.0;22.0;17.0;16.0;13.0;4.3;11.0;25.0;11.0;4.8;
12;32;1;9;12032001_9_46;2017;11;5.5;5.9;6.6;5.8;1.4;1.3;3.3;2.6;1.8;3.3;3.6;2.7;1.9;2.8;5.4;6.2;7.0;7.4;8.5;11.0;10.0;11.0;12.0;7.9;6.5;3.6;4.5;7.2;8.4;2.5;
33;24;31;9;33024031_9_49;2017;11;18.0;15.0;8.6;9.3;8.3;8.9;8.4;9.6;8.9;9.1;7.3;7.0;9.3;7.1;;;21.0;13.0;16.0;20.0;21.0;13.0;19.0;13.0;5.5;11.0;15.0;13.0;7.4;7.7;
46;102;2;9;46102002_9_46;2017;11;8.5;9.8;15.0;8.9;1.6;2.9;5.2;5.0;3.5;10.0;6.9;6.0;8.0;11.0;26.0;22.0;58.0;32.0;30.0;33.0;30.0;32.0;24.0;22.0;16.0;6.8;16.0;26.0;19.0;8.0;
33;24;25;9;33024025_9_49;2017;11;15.0;19.0;11.0;10.0;7.5;9.9;9.2;8.5;11.0;9.6;8.5;6.3;9.0;9.5;18.0;20.0;23.0;17.0;16.0;20.0;22.0;14.0;23.0;15.0;8.7;9.0;15.0;11.0;8.5;7.2;
26;11;1;9;26011001_9_49;2017;11;13.0;14.0;14.0;6.9;2.7;4.0;6.0;4.7;5.2;5.3;4.7;5.3;5.7;7.7;;;;;;;20.0;24.0;26.0;21.0;7.2;4.7;9.3;14.0;11.0;8.2;
35;6;1;9;35006001_9_49;2017;11;13.0;8.5;6.2;5.5;8.1;9.6;12.0;18.0;18.0;15.0;18.0;45.0;19.0;7.0;6.2;7.3;7.9;12.0;13.0;12.0;10.0;14.0;18.0;17.0;18.0;13.0;16.0;8.7;;5.6;
28;79;48;9;28079048_9_47;2017;11;10.0;11.0;10.0;6.6;3.5;3.1;8.3;4.5;2.7;5.3;9.9;8.8;5.0;9.0;14.0;17.0;13.0;6.8;11.0;16.0;17.0;16.0;17.0;14.0;10.0;2.5;11.0;21.0;7.8;3.2;
10;148;1;9;10148001_9_46;2017;11;9.3;11.0;2.9;1.6;1.4;1.6;3.1;2.0;1.4;1.4;5.4;3.6;2.0;5.7;7.3;8.8;8.2;6.3;4.3;6.2;6.2;10.0;7.5;9.4;8.1;3.3;4.3;6.8;6.3;1.5;
38;4;1;9;38004001_9_49;2017;10;12.0;9.6;14.0;15.0;14.0;12.0;13.0;10.0;8.6;10.0;9.6;15.0;34.0;49.0;22.0;27.0;18.0;8.5;5.9;5.7;5.8;7.0;9.8;11.0;11.0;10.0;32.0;32.0;11.0;9.7;11.0
47;186;30;9;47186030_9_49;2017;11;16.0;18.0;5.3;7.2;3.2;7.4;6.9;5.0;11.0;15.0;18.0;15.0;8.1;8.3;18.0;30.0;15.0;8.6;18.0;26.0;33.0;22.0;8.8;6.5;2.9;6.0;20.0;26.0;25.0;7.9;
28;79;47;9;28079047_9_47;2017;11;13.0;13.0;13.0;8.0;4.8;4.7;11.0;8.1;4.3;9.0;14.0;13.0;7.1;13.0;18.0;26.0;24.0;15.0;17.0;24.0;28.0;26.0;24.0;22.0;18.0;6.3;13.0;23.0;13.0;6.6;
36;57;19;9;36057019_9_49;2017;11;12.0;11.0;6.0;4.9;5.6;7.9;9.8;4.3;7.3;6.1;7.5;6.9;9.0;12.0;16.0;20.0;31.0;22.0;15.0;17.0;14.0;;;12.0;3.5;9.8;16.0;21.0;7.0;12.0;
