PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
38;9;1;10;38009001_10_49;2017;3;16.0;17.0;17.0;17.0;19.0;23.0;27.0;34.0;49.0;107.0;89.0;43.0;34.0;19.0;19.0;22.0;30.0;20.0;;;26.0;16.0;16.0;13.0;11.0;11.0;11.0;11.0;13.0;14.0;19.0
38;38;10;10;38038010_10_49;2017;3;21.0;26.0;15.0;13.0;14.0;22.0;33.0;34.0;42.0;145.0;95.0;44.0;30.0;14.0;17.0;16.0;21.0;22.0;26.0;44.0;20.0;12.0;9.5;7.8;7.2;7.5;9.6;9.4;12.0;17.0;36.0
38;38;27;10;38038027_10_49;2017;3;25.0;33.0;20.0;18.0;17.0;25.0;45.0;47.0;51.0;172.0;112.0;53.0;41.0;18.0;20.0;18.0;26.0;23.0;27.0;48.0;21.0;16.0;13.0;8.7;7.3;8.7;8.1;11.0;14.0;19.0;48.0
38;38;23;10;38038023_10_49;2017;3;26.0;30.0;16.0;15.0;14.0;23.0;35.0;36.0;44.0;161.0;101.0;49.0;35.0;16.0;18.0;18.0;23.0;21.0;27.0;49.0;20.0;13.0;10.0;7.0;6.5;7.5;7.8;9.4;16.0;18.0;41.0
35;4;2;10;35004002_10_49;2017;3;36.0;43.0;18.0;17.0;17.0;25.0;32.0;35.0;67.0;112.0;66.0;41.0;35.0;24.0;21.0;16.0;23.0;24.0;47.0;48.0;16.0;14.0;;;11.0;9.8;8.5;12.0;22.0;28.0;39.0
39;75;5;10;39075005_10_49;2017;12;18.0;16.0;15.0;15.0;14.0;22.0;22.0;15.0;14.0;14.0;18.0;16.0;18.0;23.0;25.0;20.0;15.0;16.0;21.0;24.0;26.0;32.0;19.0;22.0;18.0;14.0;29.0;26.0;21.0;15.0;16.0
33;24;32;10;33024032_10_49;2017;12;15.0;16.0;23.0;23.0;25.0;33.0;18.0;16.0;16.0;14.0;15.0;12.0;14.0;21.0;13.0;22.0;25.0;15.0;24.0;33.0;32.0;28.0;24.0;31.0;17.0;14.0;18.0;22.0;17.0;35.0;19.0
7;42;1;10;07042001_10_49;2017;12;4.2;4.8;6.8;;;;;14.0;15.0;12.0;24.0;5.4;7.0;15.0;10.0;9.6;7.9;8.1;12.0;11.0;11.0;9.5;15.0;6.6;9.2;9.0;;9.5;9.0;5.1;7.4
30;16;18;10;30016018_10_47;2017;12;12.0;21.0;10.0;26.0;29.0;22.0;22.0;23.0;19.0;18.0;39.0;14.0;16.0;25.0;27.0;15.0;10.0;11.0;21.0;23.0;27.0;27.0;27.0;21.0;15.0;18.0;40.0;30.0;18.0;17.0;25.0
7;15;1;10;07015001_10_49;2017;12;5.3;5.1;9.5;8.3;13.0;9.2;7.8;11.0;11.0;12.0;19.0;8.4;10.0;14.0;9.5;8.8;;;5.8;7.4;8.0;10.0;9.3;10.0;7.5;11.0;11.0;5.3;9.3;10.0;10.0
3;66;3;10;03066003_10_46;2017;12;4.3;2.7;6.9;14.0;20.0;24.0;24.0;13.0;11.0;7.9;6.9;6.5;8.8;4.0;4.1;7.3;10.0;8.5;6.6;13.0;17.0;15.0;21.0;32.0;22.0;10.0;4.2;2.5;2.5;4.0;6.3
28;14;2;10;28014002_10_49;2017;12;13.0;11.0;9.7;23.0;35.0;30.0;41.0;46.0;27.0;7.9;7.0;16.0;24.0;7.9;7.7;14.0;9.8;25.0;15.0;49.0;39.0;52.0;21.0;21.0;19.0;7.9;8.1;7.9;9.9;7.4;9.6
1;51;1;10;01051001_10_49;2017;12;5.9;3.7;15.0;16.0;17.0;21.0;22.0;12.0;7.4;6.8;4.4;11.0;13.0;9.5;6.7;3.8;5.8;7.9;10.0;14.0;17.0;8.9;6.6;13.0;7.8;6.9;5.0;6.9;9.7;6.3;8.2
26;117;1;10;26117001_10_49;2017;12;1.6;1.4;3.0;3.3;10.0;22.0;42.0;25.0;5.4;9.2;4.3;7.6;16.0;14.0;5.1;5.5;4.9;8.7;12.0;13.0;7.4;7.8;3.6;8.2;7.0;11.0;6.3;5.7;9.0;6.4;4.4
48;96;1;10;48096001_10_49;2017;12;13.0;8.0;13.0;15.0;11.0;16.0;22.0;10.0;7.5;6.5;9.9;6.8;6.4;9.2;;;;;18.0;19.0;24.0;23.0;11.0;15.0;9.8;4.8;9.4;13.0;18.0;6.5;9.3
38;38;24;10;38038024_10_49;2017;12;12.0;11.0;14.0;25.0;105.0;53.0;55.0;46.0;32.0;16.0;13.0;15.0;18.0;21.0;9.0;7.7;15.0;23.0;21.0;19.0;27.0;19.0;18.0;16.0;25.0;20.0;12.0;12.0;14.0;20.0;19.0
38;38;27;10;38038027_10_49;2017;12;12.0;13.0;24.0;40.0;134.0;66.0;66.0;57.0;37.0;20.0;15.0;18.0;22.0;28.0;9.1;7.0;21.0;34.0;31.0;25.0;35.0;28.0;20.0;17.0;28.0;24.0;12.0;14.0;21.0;34.0;27.0
38;33;1;10;38033001_10_49;2017;12;7.5;8.0;8.7;21.0;84.0;70.0;46.0;45.0;32.0;14.0;9.5;16.0;19.0;18.0;6.4;6.3;16.0;24.0;23.0;16.0;23.0;;;;;;;;;;
38;38;10;10;38038010_10_49;2017;12;10.0;9.9;12.0;26.0;117.0;51.0;55.0;47.0;29.0;15.0;10.0;13.0;18.0;21.0;7.6;4.8;15.0;25.0;21.0;;;18.0;15.0;12.0;24.0;19.0;7.8;9.5;13.0;20.0;20.0
38;38;23;10;38038023_10_49;2017;12;11.0;8.5;12.0;28.0;129.0;62.0;65.0;54.0;32.0;14.0;9.4;15.0;21.0;22.0;8.3;3.0;13.0;25.0;23.0;17.0;29.0;19.0;17.0;13.0;24.0;18.0;9.0;8.7;11.0;20.0;19.0
35;26;3;10;35026003_10_49;2017;12;;;9.5;32.0;172.0;60.0;61.0;58.0;35.0;13.0;7.5;;23.0;23.0;5.8;1.6;15.0;28.0;24.0;17.0;27.0;17.0;10.0;11.0;25.0;16.0;5.9;10.0;6.8;;
38;4;1;10;38004001_10_49;2017;12;13.0;14.0;28.0;40.0;107.0;55.0;59.0;57.0;39.0;23.0;15.0;16.0;22.0;30.0;15.0;14.0;22.0;35.0;31.0;27.0;31.0;28.0;23.0;20.0;27.0;23.0;13.0;19.0;20.0;30.0;28.0
38;9;1;10;38009001_10_49;2017;12;6.3;5.0;5.9;9.6;59.0;45.0;31.0;33.0;26.0;11.0;9.3;10.0;15.0;11.0;;;15.0;;;;15.0;16.0;8.5;3.5;3.4;14.0;1.3;11.0;9.0;14.0;17.0
35;17;3;10;35017003_10_49;2017;12;18.0;20.0;21.0;38.0;106.0;53.0;69.0;53.0;;;;;31.0;30.0;16.0;9.8;22.0;33.0;28.0;28.0;26.0;24.0;20.0;18.0;32.0;19.0;13.0;16.0;20.0;;
35;4;2;10;35004002_10_49;2017;12;14.0;16.0;17.0;29.0;52.0;46.0;45.0;43.0;26.0;18.0;15.0;15.0;23.0;20.0;9.4;8.5;16.0;26.0;19.0;24.0;20.0;19.0;16.0;;;;;;17.0;28.0;
47;186;27;10;47186027_10_49;2017;12;9.0;12.0;13.0;21.0;21.0;20.0;29.0;12.0;13.0;8.1;5.5;15.0;12.0;4.8;6.6;12.0;18.0;24.0;21.0;20.0;20.0;33.0;22.0;25.0;16.0;;;6.0;7.3;6.9;7.3
47;186;29;10;47186029_10_49;2017;12;13.0;14.0;15.0;25.0;22.0;22.0;31.0;18.0;14.0;10.0;7.1;13.0;12.0;6.8;11.0;13.0;22.0;28.0;23.0;22.0;22.0;37.0;31.0;25.0;19.0;9.7;9.7;8.0;8.0;8.2;9.5
47;186;30;10;47186030_10_49;2017;12;8.5;12.0;10.0;20.0;19.0;20.0;27.0;13.0;12.0;9.3;5.4;12.0;10.0;4.7;6.5;10.0;17.0;21.0;21.0;17.0;18.0;31.0;19.0;22.0;18.0;7.7;6.5;5.5;7.7;7.3;6.2
47;186;31;10;47186031_10_49;2017;12;;9.8;9.3;20.0;16.0;16.0;25.0;11.0;11.0;7.4;5.1;11.0;8.7;6.8;6.7;8.9;15.0;23.0;18.0;19.0;17.0;31.0;22.0;21.0;14.0;5.5;5.7;4.7;8.7;6.8;5.6
46;244;3;10;46244003_10_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;10;12080007_10_M;2017;10;5.0;4.0;5.0;8.0;11.0;10.0;6.0;8.0;5.0;8.0;14.0;18.0;19.0;10.0;12.0;14.0;;;3.0;5.0;;;1.0;2.0;6.0;6.0;20.0;8.0;7.0;4.0;7.0
46;242;1;10;46242001_10_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;10;46190005_10_M;2017;10;11.0;15.0;17.0;12.0;24.0;20.0;22.0;18.0;;20.0;20.0;25.0;29.0;26.0;14.0;15.0;;;6.0;;10.0;;16.0;14.0;21.0;25.0;21.0;15.0;12.0;12.0;12.0
12;40;15;10;12040015_10_M;2017;10;11.0;14.0;13.0;13.0;;18.0;17.0;18.0;;19.0;;;18.0;;11.0;13.0;;;9.0;13.0;12.0;;9.0;15.0;15.0;18.0;19.0;13.0;13.0;13.0;8.0
3;65;7;10;03065007_10_M;2017;10;13.0;14.0;14.0;11.0;14.0;19.0;17.0;20.0;18.0;19.0;18.0;20.0;22.0;11.0;;;21.0;8.0;10.0;;12.0;14.0;17.0;;20.0;17.0;22.0;21.0;22.0;23.0;16.0
3;65;6;10;03065006_10_M;2017;10;14.0;13.0;13.0;12.0;14.0;20.0;15.0;18.0;17.0;19.0;18.0;20.0;;15.0;15.0;14.0;18.0;;;12.0;14.0;16.0;20.0;23.0;20.0;18.0;0.0;0.0;;0.0;
12;5;4;10;12005004_10_M;2017;10;14.0;14.0;19.0;;;;;;;;;21.0;22.0;19.0;17.0;21.0;17.0;;14.0;16.0;;;17.0;;25.0;22.0;31.0;13.0;10.0;11.0;
3;2;2;10;03002002_10_M;2017;10;11.0;13.0;12.0;10.0;20.0;18.0;14.0;15.0;16.0;20.0;18.0;21.0;;;;;;;;;9.0;12.0;15.0;17.0;11.0;10.0;15.0;21.0;18.0;18.0;12.0
12;124;1;10;12124001_10_M;2017;10;16.0;18.0;14.0;;;;;;;;;25.0;27.0;20.0;20.0;16.0;22.0;;7.0;9.0;;;;;;20.0;23.0;6.0;7.0;7.0;
46;250;43;10;46250043_10_M;2017;10;14.0;19.0;22.0;15.0;31.0;28.0;29.0;22.0;21.0;23.0;25.0;30.0;30.0;27.0;19.0;24.0;25.0;;12.0;18.0;;;23.0;;32.0;34.0;32.0;23.0;;17.0;17.0
46;17;2;10;46017002_10_M;2017;10;12.0;15.0;12.0;13.0;14.0;20.0;16.0;14.0;15.0;18.0;29.0;29.0;;;;;;;;;7.0;13.0;15.0;18.0;25.0;20.0;19.0;17.0;16.0;16.0;13.0
12;99;1;10;12099001_10_M;2017;10;9.0;11.0;12.0;7.0;9.0;15.0;15.0;12.0;9.0;12.0;18.0;22.0;21.0;15.0;;15.0;18.0;;7.0;4.0;;;7.0;8.0;11.0;11.0;29.0;11.0;10.0;6.0;10.0
46;78;4;10;46078004_10_M;2017;10;11.0;16.0;17.0;13.0;26.0;28.0;19.0;;16.0;22.0;20.0;25.0;28.0;26.0;19.0;18.0;;;;13.0;;;18.0;18.0;26.0;31.0;26.0;19.0;15.0;14.0;9.0
12;84;3;10;12084003_10_M;2017;10;15.0;12.0;15.0;10.0;14.0;15.0;14.0;14.0;12.0;13.0;18.0;23.0;28.0;23.0;16.0;18.0;;;9.0;11.0;;;16.0;;18.0;19.0;25.0;11.0;12.0;11.0;11.0
12;46;1;10;12046001_10_M;2017;10;16.0;7.0;12.0;;;;;;;;;20.0;23.0;20.0;14.0;10.0;12.0;;1.0;4.0;15.0;10.0;9.0;;9.0;11.0;17.0;7.0;8.0;3.0;7.0
46;250;50;10;46250050_10_M;2017;10;18.0;;24.0;18.0;33.0;38.0;29.0;20.0;20.0;24.0;22.0;30.0;31.0;28.0;22.0;;22.0;19.0;10.0;17.0;15.0;21.0;20.0;28.0;41.0;41.0;34.0;24.0;20.0;;21.0
3;105;1;10;03105001_10_M;2017;10;11.0;9.0;7.0;6.0;8.0;13.0;10.0;13.0;13.0;16.0;14.0;18.0;21.0;14.0;11.0;12.0;16.0;11.0;6.0;7.0;;8.0;10.0;13.0;10.0;7.0;14.0;14.0;14.0;17.0;
46;131;2;10;46131002_10_M;2017;10;11.0;12.0;11.0;9.0;13.0;15.0;15.0;15.0;15.0;21.0;19.0;26.0;19.0;15.0;13.0;18.0;18.0;15.0;9.0;7.0;10.0;12.0;13.0;;;14.0;16.0;;13.0;;
12;32;5;10;12032005_10_M;2017;10;;;;;;;;;;;;26.0;;;;;;;;17.0;12.0;13.0;;;;27.0;;;;;
3;9;6;10;03009006_10_M;2017;10;12.0;12.0;9.0;8.0;8.0;14.0;11.0;12.0;15.0;18.0;17.0;19.0;21.0;17.0;15.0;13.0;16.0;17.0;6.0;6.0;5.0;11.0;13.0;10.0;8.0;8.0;13.0;18.0;15.0;;
46;220;9;10;46220009_10_M;2017;10;16.0;16.0;;15.0;;21.0;13.0;18.0;16.0;18.0;18.0;23.0;26.0;23.0;13.0;13.0;;;;;;;;17.0;14.0;21.0;21.0;13.0;10.0;10.0;11.0
3;14;6;10;03014006_10_M;2017;10;12.0;14.0;10.0;11.0;14.0;20.0;17.0;20.0;17.0;19.0;20.0;19.0;25.0;17.0;16.0;17.0;18.0;23.0;11.0;13.0;18.0;16.0;16.0;23.0;22.0;;24.0;;20.0;;
39;87;5;10;39087005_10_49;2017;12;5.5;6.6;8.2;14.0;17.0;9.9;13.0;6.2;7.0;7.2;5.4;12.0;7.7;8.0;5.8;7.6;8.6;8.4;14.0;21.0;24.0;19.0;16.0;15.0;7.5;4.6;6.8;9.8;12.0;8.6;6.0
21;41;16;10;21041016_10_49;2017;12;13.0;18.0;12.0;17.0;22.0;25.0;42.0;24.0;15.0;17.0;;14.0;34.0;34.0;13.0;11.0;13.0;21.0;27.0;30.0;43.0;43.0;32.0;26.0;16.0;20.0;14.0;9.0;19.0;16.0;15.0
21;50;3;10;21050003_10_49;2017;12;11.0;8.6;7.0;8.7;14.0;17.0;22.0;25.0;19.0;25.0;20.0;11.0;11.0;17.0;19.0;11.0;6.7;8.7;11.0;18.0;19.0;28.0;33.0;21.0;;;24.0;16.0;23.0;14.0;17.0
21;55;7;10;21055007_10_49;2017;12;10.0;12.0;9.9;11.0;18.0;18.0;26.0;21.0;15.0;27.0;26.0;10.0;13.0;16.0;15.0;8.6;7.8;12.0;13.0;20.0;23.0;26.0;26.0;19.0;14.0;14.0;17.0;14.0;20.0;9.1;8.1
21;64;2;10;21064002_10_49;2017;12;9.9;6.8;9.2;14.0;15.0;6.6;26.0;14.0;4.6;12.0;10.0;8.8;18.0;8.0;8.3;8.7;10.0;12.0;9.1;17.0;17.0;24.0;21.0;14.0;11.0;12.0;9.6;7.4;9.9;10.0;11.0
14;47;1;10;14047001_10_49;2017;12;9.3;8.0;8.2;7.8;;;12.0;12.0;10.0;11.0;;7.6;9.0;8.3;8.1;7.3;7.7;8.0;8.6;9.6;12.0;13.0;11.0;10.0;11.0;;;7.3;8.0;8.5;9.0
18;21;1;10;18021001_10_49;2017;12;17.0;12.0;26.0;46.0;48.0;53.0;65.0;63.0;50.0;30.0;15.0;14.0;38.0;48.0;21.0;13.0;24.0;43.0;22.0;45.0;51.0;65.0;50.0;42.0;50.0;20.0;14.0;16.0;18.0;48.0;38.0
21;41;8;10;21041008_10_49;2017;12;13.0;14.0;11.0;15.0;19.0;19.0;25.0;22.0;14.0;16.0;16.0;14.0;17.0;18.0;12.0;11.0;9.1;14.0;17.0;;25.0;27.0;26.0;23.0;14.0;15.0;15.0;10.0;15.0;14.0;15.0
11;26;1;10;11026001_10_49;2017;12;10.0;11.0;15.0;14.0;15.0;15.0;20.0;19.0;21.0;21.0;20.0;;;11.0;13.0;10.0;9.9;13.0;12.0;15.0;14.0;20.0;16.0;17.0;17.0;13.0;19.0;15.0;16.0;12.0;18.0
11;28;1;10;11028001_10_49;2017;12;14.0;12.0;10.0;18.0;18.0;19.0;31.0;37.0;35.0;25.0;32.0;17.0;20.0;27.0;;13.0;11.0;18.0;17.0;26.0;29.0;30.0;37.0;25.0;22.0;19.0;31.0;24.0;25.0;22.0;20.0
11;4;7;10;11004007_10_49;2017;12;9.0;10.0;7.5;14.0;20.0;16.0;21.0;15.0;14.0;17.0;16.0;11.0;16.0;9.9;11.0;15.0;13.0;20.0;20.0;31.0;24.0;28.0;20.0;30.0;22.0;12.0;17.0;14.0;8.7;20.0;13.0
11;6;1;10;11006001_10_49;2017;12;;;;;;;;;;;;14.0;13.0;16.0;13.0;11.0;13.0;17.0;14.0;21.0;21.0;29.0;22.0;18.0;18.0;14.0;19.0;17.0;17.0;12.0;22.0
4;902;1;10;04902001_10_49;2017;12;7.7;8.4;12.0;17.0;17.0;16.0;20.0;26.0;31.0;22.0;12.0;19.0;11.0;21.0;25.0;11.0;12.0;10.0;13.0;15.0;18.0;16.0;20.0;17.0;15.0;12.0;19.0;28.0;26.0;24.0;15.0
48;68;1;10;48068001_10_47;2017;12;7.4;9.7;9.3;8.6;14.0;8.5;7.2;11.0;11.0;7.2;7.5;9.0;7.0;7.8;17.0;15.0;9.0;8.4;13.0;17.0;15.0;15.0;8.0;12.0;10.0;6.7;15.0;9.7;8.5;8.3;10.0
48;902;6;10;48902006_10_49;2017;12;9.2;9.3;11.0;21.0;20.0;14.0;6.3;6.7;4.8;6.8;4.2;6.4;5.0;8.5;8.5;11.0;9.2;13.0;21.0;17.0;32.0;34.0;10.0;11.0;6.7;6.2;8.1;10.0;9.3;4.6;5.0
1;55;1;10;01055001_10_47;2017;11;13.0;11.0;7.5;4.8;4.9;11.0;7.4;6.3;7.6;5.6;7.4;7.7;12.0;11.0;6.7;6.2;8.6;10.0;6.6;7.1;11.0;15.0;15.0;10.0;7.0;6.7;7.9;12.0;6.6;6.6;
20;16;1;10;20016001_10_47;2017;11;15.0;15.0;13.0;13.0;11.0;11.0;9.2;8.8;9.8;7.2;6.3;8.2;11.0;11.0;13.0;15.0;15.0;13.0;9.5;13.0;9.5;14.0;17.0;13.0;9.5;8.1;9.5;7.5;6.6;5.4;
20;40;1;10;20040001_10_47;2017;12;9.8;13.0;16.0;;20.0;18.0;16.0;12.0;7.9;6.0;8.5;15.0;12.0;12.0;12.0;14.0;12.0;14.0;17.0;21.0;25.0;19.0;7.6;12.0;8.1;6.3;16.0;16.0;16.0;12.0;9.6
20;69;2;10;20069002_10_49;2017;12;12.0;13.0;16.0;22.0;20.0;21.0;17.0;16.0;12.0;10.0;9.3;15.0;12.0;21.0;22.0;17.0;13.0;16.0;20.0;20.0;23.0;22.0;9.2;16.0;11.0;7.4;28.0;17.0;20.0;16.0;12.0
20;69;4;10;20069004_10_47;2017;12;11.0;12.0;17.0;17.0;16.0;16.0;16.0;12.0;9.3;8.4;5.8;11.0;8.8;10.0;11.0;10.0;8.6;10.0;15.0;18.0;20.0;17.0;7.5;9.9;6.9;5.9;13.0;11.0;10.0;5.1;7.2
20;69;5;10;20069005_10_47;2017;12;8.0;12.0;16.0;21.0;19.0;20.0;11.0;11.0;7.6;6.8;6.8;11.0;7.4;12.0;13.0;12.0;11.0;15.0;20.0;25.0;26.0;23.0;11.0;12.0;9.2;5.9;19.0;13.0;15.0;10.0;7.1
48;2;1;10;48002001_10_47;2017;12;2.0;2.5;8.8;7.4;11.0;16.0;3.9;2.1;2.8;2.3;2.0;2.0;2.5;3.2;2.8;2.1;2.0;3.8;6.5;15.0;19.0;25.0;6.0;8.9;5.0;4.5;5.7;8.2;5.0;2.9;5.0
48;13;6;10;48013006_10_49;2017;12;12.0;12.0;15.0;20.0;22.0;19.0;8.6;11.0;5.8;9.5;8.8;8.3;7.7;17.0;15.0;16.0;9.1;13.0;22.0;20.0;31.0;35.0;14.0;13.0;7.6;6.9;15.0;14.0;13.0;6.8;22.0
48;15;2;10;48015002_10_49;2017;12;12.0;8.3;21.0;29.0;37.0;33.0;16.0;14.0;14.0;11.0;11.0;14.0;12.0;17.0;14.0;13.0;12.0;18.0;25.0;27.0;30.0;35.0;12.0;16.0;12.0;8.3;14.0;16.0;15.0;7.9;8.6
7;54;1;10;07054001_10_47;2017;12;7.1;7.0;9.4;12.0;12.0;12.0;12.0;14.0;12.0;13.0;9.6;10.0;8.8;8.3;6.1;9.3;9.4;9.4;6.6;7.0;7.3;15.0;11.0;12.0;11.0;6.8;9.0;7.9;9.2;6.7;10.0
1;55;1;10;01055001_10_47;2017;12;5.7;7.6;9.0;7.7;9.9;13.0;12.0;13.0;17.0;9.6;7.3;8.1;9.6;6.9;8.7;8.9;8.8;8.1;12.0;8.4;8.3;7.7;8.8;7.3;12.0;12.0;7.7;13.0;8.1;7.3;8.2
1;59;9;10;01059009_10_47;2017;12;4.4;5.2;11.0;22.0;;21.0;34.0;15.0;9.0;7.7;4.2;8.9;12.0;11.0;7.2;4.3;6.0;13.0;14.0;15.0;19.0;12.0;5.7;14.0;13.0;5.3;4.4;8.8;7.0;4.5;5.5
20;16;1;10;20016001_10_47;2017;12;5.7;8.4;10.0;7.2;8.5;8.0;8.1;8.9;7.7;7.3;5.1;6.7;7.2;8.1;9.3;11.0;8.1;7.8;12.0;15.0;12.0;13.0;8.8;10.0;8.8;6.8;11.0;10.0;8.2;5.8;9.1
20;18;1;10;20018001_10_47;2017;12;11.0;12.0;13.0;18.0;19.0;20.0;19.0;11.0;9.4;6.3;8.2;16.0;22.0;12.0;13.0;9.5;9.7;10.0;17.0;22.0;19.0;16.0;7.6;14.0;8.9;6.5;9.3;10.0;18.0;18.0;8.6
20;19;1;10;20019001_10_47;2017;12;9.0;16.0;30.0;33.0;31.0;39.0;32.0;22.0;14.0;15.0;14.0;15.0;19.0;18.0;8.7;8.2;12.0;19.0;17.0;25.0;28.0;22.0;12.0;14.0;7.3;8.2;7.2;9.0;15.0;18.0;7.0
7;32;1;10;07032001_10_49;2017;12;6.0;4.9;17.0;18.0;16.0;8.5;7.1;14.0;17.0;15.0;16.0;9.6;7.5;13.0;14.0;10.0;13.0;8.9;11.0;10.0;10.0;17.0;14.0;8.5;7.0;10.0;11.0;8.1;10.0;10.0;9.6
7;32;2;10;07032002_10_49;2017;12;8.6;6.9;17.0;17.0;26.0;23.0;22.0;15.0;20.0;22.0;29.0;15.0;13.0;19.0;24.0;17.0;14.0;14.0;13.0;11.0;15.0;17.0;16.0;17.0;12.0;14.0;13.0;12.0;16.0;16.0;15.0
7;40;6;10;07040006_10_47;2017;12;;11.0;19.0;28.0;27.0;20.0;19.0;21.0;22.0;39.0;70.0;22.0;21.0;38.0;27.0;23.0;19.0;17.0;17.0;19.0;20.0;31.0;33.0;25.0;19.0;30.0;41.0;25.0;26.0;29.0;27.0
7;44;1;10;07044001_10_49;2017;12;;;;;;11.0;13.0;9.8;11.0;9.6;12.0;7.8;4.5;9.1;5.9;8.1;8.3;6.2;7.4;5.6;4.7;11.0;9.1;11.0;11.0;5.3;3.7;3.6;5.5;9.1;6.6
28;148;4;10;28148004_10_49;2017;12;21.0;10.0;12.0;19.0;27.0;33.0;48.0;60.0;33.0;9.9;10.0;20.0;24.0;8.2;12.0;8.6;12.0;28.0;21.0;45.0;40.0;45.0;20.0;21.0;22.0;14.0;9.7;8.8;10.0;13.0;15.0
33;4;52;10;33004052_10_49;2017;12;22.0;14.0;12.0;17.0;19.0;20.0;10.0;15.0;13.0;9.3;20.0;7.8;9.9;21.0;24.0;21.0;16.0;10.0;19.0;22.0;23.0;25.0;20.0;22.0;15.0;10.0;20.0;21.0;10.0;14.0;14.0
7;3;4;10;07003004_10_49;2017;12;11.0;9.0;18.0;39.0;32.0;28.0;28.0;26.0;23.0;20.0;28.0;17.0;20.0;33.0;18.0;17.0;17.0;23.0;17.0;14.0;14.0;27.0;25.0;24.0;19.0;21.0;18.0;14.0;18.0;18.0;16.0
7;26;1;10;07026001_10_49;2017;12;9.5;7.7;11.0;22.0;23.0;15.0;17.0;;;;;;;;18.0;8.6;12.0;12.0;;14.0;14.0;18.0;20.0;15.0;15.0;12.0;8.9;11.0;;8.8;14.0
28;49;3;10;28049003_10_49;2017;12;;;14.0;33.0;36.0;36.0;59.0;69.0;42.0;11.0;8.0;27.0;31.0;;11.0;12.0;10.0;31.0;;60.0;54.0;59.0;30.0;30.0;27.0;14.0;8.1;9.0;12.0;18.0;14.0
28;58;4;10;28058004_10_49;2017;12;8.0;8.5;18.0;28.0;32.0;36.0;51.0;46.0;33.0;13.0;6.5;16.0;26.0;13.0;7.5;15.0;12.0;23.0;21.0;47.0;27.0;68.0;23.0;35.0;34.0;12.0;6.3;8.9;11.0;13.0;13.0
28;67;1;10;28067001_10_49;2017;12;5.1;8.5;12.0;17.0;20.0;25.0;52.0;71.0;33.0;7.7;4.3;11.0;25.0;20.0;3.3;9.3;9.8;19.0;9.4;20.0;21.0;20.0;26.0;19.0;22.0;11.0;6.6;6.0;11.0;13.0;14.0
28;74;7;10;28074007_10_49;2017;12;9.3;10.0;22.0;34.0;46.0;41.0;51.0;45.0;31.0;9.2;7.7;20.0;23.0;7.0;11.0;20.0;14.0;31.0;31.0;60.0;37.0;59.0;30.0;30.0;29.0;7.8;6.9;7.8;8.3;15.0;14.0
28;92;5;10;28092005_10_49;2017;12;11.0;9.5;19.0;31.0;29.0;37.0;52.0;46.0;24.0;12.0;5.9;13.0;22.0;13.0;6.3;13.0;15.0;22.0;23.0;53.0;34.0;63.0;27.0;32.0;34.0;12.0;6.1;8.2;7.9;9.8;9.6
28;133;2;10;28133002_10_49;2017;12;11.0;9.7;11.0;15.0;23.0;32.0;42.0;33.0;10.0;11.0;10.0;16.0;18.0;10.0;7.2;12.0;11.0;8.7;12.0;15.0;17.0;8.7;22.0;32.0;30.0;11.0;;6.5;13.0;14.0;13.0
28;16;1;10;28016001_10_49;2017;12;4.0;5.0;5.0;4.3;4.5;8.6;16.0;22.0;11.0;6.2;3.6;6.4;13.0;7.5;3.0;6.3;4.0;5.4;6.6;5.5;5.2;3.4;5.1;9.8;8.9;6.5;4.8;4.9;6.1;6.2;7.0
28;45;2;10;28045002_10_49;2017;12;9.2;10.0;17.0;29.0;28.0;40.0;38.0;52.0;32.0;11.0;9.8;15.0;21.0;14.0;;9.6;9.8;15.0;13.0;18.0;13.0;24.0;19.0;22.0;21.0;9.2;5.0;4.5;5.2;10.0;11.0
7;10;1;10;07010001_10_47;2017;12;;7.4;9.5;7.9;13.0;;9.3;13.0;10.0;15.0;20.0;;;17.0;;;;;;13.0;8.4;13.0;14.0;9.4;13.0;9.7;15.0;5.5;11.0;;13.0
28;79;40;10;28079040_10_47;2017;12;13.0;9.5;8.9;19.0;28.0;28.0;46.0;54.0;36.0;12.0;6.5;18.0;27.0;11.0;9.5;10.0;6.0;33.0;24.0;54.0;29.0;52.0;14.0;28.0;22.0;14.0;6.4;9.3;12.0;13.0;14.0
28;79;47;10;28079047_10_47;2017;12;7.5;8.2;12.0;19.0;26.0;26.0;38.0;49.0;32.0;8.3;4.9;13.0;;7.8;7.3;15.0;6.5;27.0;21.0;41.0;25.0;44.0;20.0;22.0;22.0;11.0;4.1;6.2;7.5;9.1;14.0
