PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;45;62;08019045_62_M;2017;3;2.0;5.0;3.5;2.0;2.0;2.0;;3.5;6.7;7.0;4.4;3.7;2.4;2.2;5.0;6.5;4.8;6.3;4.3;4.7;6.1;2.2;1.9;2.0;2.0;2.9;2.7;4.2;4.4;4.6;3.6
8;19;54;62;08019054_62_M;2017;3;2.0;3.8;3.7;2.0;2.0;2.0;2.6;3.6;4.9;3.6;4.5;3.5;2.1;2.0;3.4;5.0;4.4;4.7;3.6;5.6;5.4;3.3;2.0;2.3;2.5;2.6;2.9;3.7;2.6;3.3;3.7
8;19;55;62;08019055_62_M;2017;3;2.1;7.2;3.9;2.0;2.4;2.6;2.1;5.0;12.1;7.6;5.5;6.6;2.0;2.3;5.7;7.4;8.0;4.8;5.9;8.0;5.0;22.7;4.3;2.0;2.3;3.6;2.3;4.5;6.5;6.8;7.6
8;19;4;62;08019004_62_M;2017;3;;6.6;4.5;2.0;2.0;2.0;2.0;17.2;8.9;9.1;5.8;5.2;2.5;3.0;5.9;8.6;7.1;5.3;6.5;7.4;5.4;3.0;3.9;2.1;2.0;3.4;2.5;6.7;6.0;5.8;8.2
8;19;42;62;08019042_62_M;2017;3;2.0;4.1;4.7;2.0;3.3;2.0;2.0;3.9;9.3;12.9;8.5;4.2;4.7;2.5;7.5;8.5;6.5;7.1;5.5;9.0;7.5;3.3;2.2;2.5;2.0;3.5;2.2;3.9;3.9;4.8;4.1
8;19;43;62;08019043_62_M;2017;3;2.3;4.8;4.5;2.0;2.0;2.0;2.4;3.4;7.7;7.8;6.6;3.6;3.0;3.0;5.6;11.3;5.7;5.7;7.0;11.8;13.1;9.9;4.6;3.4;2.6;3.6;3.0;5.0;6.0;;4.4
8;19;44;62;08019044_62_M;2017;3;2.0;4.5;3.9;2.0;2.0;2.0;2.9;5.3;16.3;8.3;6.5;3.8;2.6;2.4;4.9;9.2;5.1;5.1;6.3;8.7;7.6;3.4;2.5;2.2;;;;3.6;3.9;4.2;3.9
8;19;53;62;08019053_62_M;2017;3;2.0;;3.9;;;;;;;;;;;;3.9;;4.7;;4.4;;6.0;;3.2;;2.5;;2.5;;2.7;;
25;51;1;62;25051001_62_M;2017;3;;;;2.19;;;;2.18;;;;;;;;2.89;;;;;;;;;;2.21;;2.2;;;
8;22;6;62;08022006_62_M;2017;3;;2.23;;;;;;;;3.06;;;;2.23;;;;;;;;;;;;2.23;;;;2.23;
17;22;2;62;17022002_62_M;2017;3;;;;;2.23;;;;;2.23;;;;;;;;2.23;;2.23;;;;;;;;2.23;;;
17;27;2;62;17027002_62_M;2017;3;;;;;;;2.31;;;;;;;;;;2.44;;;;;;2.3;;;;;;2.3;;
8;54;1;62;08054001_62_M;2017;3;;;;;;2.74;;;;;;;;3.08;;;;;;;;;2.4;;;;;;5.23;;
43;47;1;62;43047001_62_M;2017;3;;2.88;;;;2.29;;;;;;;;2.59;;;;;;;;2.58;;;;;;2.31;;;
8;102;5;62;08102005_62_M;2017;3;;;;;;;;7.91;;;;;;;;;;4.26;;2.06;;;;;;;;;;1.95;
25;120;1;62;25120001_62_M;2017;3;;;;;;;;3.48;;;;;;;;2.23;;;;;;;;;;2.36;;2.23;;;
8;112;3;62;08112003_62_M;2017;3;;6.95;;;;;2.5;;;;;;;;;;;;2.5;3.34;;;;;;;;;3.34;;
8;125;12;62;08125012_62_M;2017;3;;;;;;;2.8;;;;;;3.75;;;;;;;;;;2.59;;;;;;3.36;;
8;169;8;62;08169008_62_M;2017;3;;;;;;2.24;;;;;;;;6.72;;;;;;;;;;;;4.31;2.68;;;;
8;196;1;62;08196001_62_M;2017;3;;;;;;;;4.31;;;;;6.08;;;;;;;;9.74;;;;;;;;;;
8;211;3;62;08211003_62_M;2017;3;;;;;;;5.23;;;;;;3.28;;;;;;;;5.34;;;;;;;;;3.01;
8;263;6;62;08263006_62_M;2017;3;;;;;;;6.74;;;;;;4.26;;;;;;;;6.13;;;;;;;;5.43;;
43;44;3;62;43044003_62_M;2017;3;2.19;;;;;;2.19;;;;;;2.19;;;;;;;;;;2.19;;;;;;;;2.19
8;274;4;62;08274004_62_M;2017;3;;;;;;;1.85;;;;;;;;;2.19;;;;;;2.19;;;;;2.19;;;;
8;282;1;62;08282001_62_M;2017;3;2.83;;;;;3.06;;;;;;;;2.23;;;;;;;;4.41;;;;;;;;;
8;19;28;62;08019028_62_M;2017;1;2.0;3.8;4.7;3.1;3.4;2.7;3.7;4.0;2.2;2.4;3.2;2.7;2.9;2.0;2.0;3.7;2.2;3.4;3.1;2.0;2.0;2.0;2.4;3.4;2.8;2.3;3.7;2.0;2.0;6.9;5.1
8;19;45;62;08019045_62_M;2017;1;2.0;2.7;4.1;3.1;2.7;2.5;2.3;2.0;2.0;2.0;2.4;2.0;2.2;2.0;2.0;3.2;2.4;2.1;2.0;2.0;2.0;2.0;2.0;2.9;2.0;2.3;3.1;2.0;2.0;4.4;4.2
8;19;54;62;08019054_62_M;2017;1;3.1;2.0;5.0;2.5;2.5;2.0;2.7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.0;2.3;2.0;2.0;2.0;2.0;2.0;2.5;2.0;2.0;2.4;2.0;2.0;;
8;19;55;62;08019055_62_M;2017;1;2.0;4.0;4.4;4.0;2.6;;;;;2.2;3.1;4.9;2.1;2.0;2.9;2.4;2.0;2.7;2.0;2.0;2.0;2.0;2.0;2.7;2.0;2.0;3.8;2.0;3.4;7.9;5.3
8;19;4;62;08019004_62_M;2017;1;2.0;6.0;6.9;6.4;4.3;3.8;4.4;3.0;2.3;3.0;3.6;4.6;2.6;2.0;2.0;3.6;2.2;3.4;2.1;2.0;2.0;2.0;2.0;3.0;2.8;2.0;3.7;2.0;2.8;7.5;7.3
8;19;42;62;08019042_62_M;2017;1;2.0;3.1;4.8;2.9;3.1;2.0;2.6;2.0;2.0;2.2;2.7;2.7;3.0;2.0;2.0;3.2;2.0;2.5;2.4;2.0;2.0;2.0;2.0;2.3;2.0;2.1;4.1;2.0;2.0;6.6;5.6
8;19;43;62;08019043_62_M;2017;1;3.7;3.6;4.5;3.3;3.6;2.5;3.9;3.5;2.0;2.0;2.0;2.4;3.5;2.0;2.0;4.1;2.2;3.1;2.1;2.0;2.0;2.0;2.4;3.2;2.4;3.1;3.6;2.0;2.0;5.7;5.2
8;19;44;62;08019044_62_M;2017;1;2.0;3.3;4.0;3.0;3.7;2.0;2.7;3.2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.9;2.0;2.6;2.0;2.0;2.0;2.0;2.0;2.7;2.0;2.2;2.8;2.0;2.0;4.5;5.1
8;19;53;62;08019053_62_M;2017;1;;2.0;;2.7;;2.0;;2.0;;2.0;;2.0;;2.0;;2.3;;2.4;;2.0;;2.0;;2.3;;2.1;;2.0;;4.1;
25;51;1;62;25051001_62_M;2017;1;;;2.22;;;;;;;;;2.23;;;;2.23;;;;;;;;;;;;2.21;;;
8;22;6;62;08022006_62_M;2017;1;;;2.23;;;;;;;;;2.23;;;;2.23;;;;;;;;;;;;2.23;;;
17;22;2;62;17022002_62_M;2017;1;;;;;;2.23;;;;2.23;;;;;;;;;;;;2.22;;;;2.23;;;;2.23;
17;27;2;62;17027002_62_M;2017;1;;;;3.92;;;;;;;;;;2.34;;;;;;2.33;;;;;;2.34;;;;2.32;
8;54;1;62;08054001_62_M;2017;1;;;;2.19;;;;;2.35;;;;;;;;2.21;;;;;;;;;3.62;;;;;
43;47;1;62;43047001_62_M;2017;1;;;2.33;;;;;;2.32;;;;;;;;;;;;2.3;;;;2.31;;;;;;
8;102;5;62;08102005_62_M;2017;1;;1.95;;;;;;;;;1.95;;;;;;;;;;;4.87;;;;3.04;;;;;
25;120;1;62;25120001_62_M;2017;1;;;;;;2.64;;;;;;5.98;;;;2.23;;;;;;;;2.23;;;;;;;
8;112;3;62;08112003_62_M;2017;1;;;;;;;2.5;;;5.84;;;;;;;;5.98;;;;;;;;3.47;;;;2.78;
8;125;12;62;08125012_62_M;2017;1;;;19.45;;;;;;4.57;;;;;;;;;5.69;;;;;;;;3.12;;;;10.96;
8;169;8;62;08169008_62_M;2017;1;;;;2.92;;;;;3.06;;;;;;;;5.63;;;;;;;;;5.99;;;;;
8;196;1;62;08196001_62_M;2017;1;;4.26;;;;;;;;4.36;;;;;;;;4.26;;;;;;;;3.7;;;;5.48;
8;211;3;62;08211003_62_M;2017;1;;;;;;;;;4.52;;;;;;;;;;2.19;;;;;6.94;;;;;;6.93;
8;263;6;62;08263006_62_M;2017;1;;;11.2;;;;;;3.32;;;;;;;;;6.09;;;;;;;;4.3;;;;8.52;
43;44;3;62;43044003_62_M;2017;1;;2.19;;;;;;;;2.19;;;;;;;;;;2.19;;;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2017;1;;2.19;;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;;2.19;;;2.32
8;282;1;62;08282001_62_M;2017;1;;;2.23;;;;;;3.59;;;;;;;;;;;;;2.22;;;2.25;;;;2.23;;4.94
8;307;6;62;08307006_62_M;2017;1;;;4.27;;;;;;;;;2.05;;;;;;;;;;1.95;;;;;1.95;;;;
43;171;1;62;43171001_62_M;2017;1;;2.86;;;;;;;;;2.24;;;;;;;;;2.46;;;;;;16.37;;;;3.22;
8;19;28;62;08019028_62_M;2017;2;5.4;3.4;2.9;2.0;;2.0;4.4;3.4;3.5;7.0;2.8;2.4;3.6;5.4;3.4;4.9;5.8;6.5;3.1;3.6;4.0;7.3;6.8;5.5;2.1;2.2;3.6;2.1;;;
8;19;45;62;08019045_62_M;2017;2;3.9;3.0;2.0;2.0;2.6;2.0;3.1;2.3;2.0;4.2;2.0;2.0;4.3;4.9;2.2;3.2;3.8;3.9;2.6;2.8;2.0;4.3;5.6;;2.0;2.1;3.0;2.0;;;
8;19;54;62;08019054_62_M;2017;2;4.3;2.9;2.0;2.0;2.0;2.0;2.7;2.2;2.5;5.6;2.0;2.0;2.7;4.0;2.1;4.6;4.0;3.0;2.3;2.8;2.1;4.9;3.6;4.5;2.0;2.1;3.8;2.0;;;
8;19;55;62;08019055_62_M;2017;2;5.5;4.0;3.4;2.0;2.0;2.0;3.6;2.0;3.6;5.3;2.0;;;4.8;3.5;4.6;7.4;7.5;2.0;5.2;4.1;6.3;7.3;5.5;2.0;3.2;;2.0;;;
8;19;4;62;08019004_62_M;2017;2;;3.9;3.3;2.0;2.0;2.1;4.9;2.0;4.0;5.3;2.1;2.0;2.7;3.8;2.3;4.1;5.5;4.2;2.1;4.5;4.5;6.5;7.0;4.5;2.0;2.5;;;;;
46;244;3;62;46244003_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2017;10;;;;;;;;;;;;;;;;;;;;0.37;0.37;;;;;;;;;;
12;135;4;62;12135004_62_M;2017;10;;;;;;;;;;;;;;3.81;;1.46;;;0.92;0.24;;;1.08;;2.89;;;0.94;;3.03;
46;242;1;62;46242001_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2017;10;;1.81;;;;;;;;;;;;3.98;;1.33;;;0.1;0.01;;;;;;;;0.95;;0.81;
46;190;5;62;46190005_62_M;2017;10;;;;;;1.53;0.7;;;1.95;;3.0;;4.1;;1.91;;;0.01;;;;1.35;;2.06;;;3.17;;;0.56
3;65;6;62;03065006_62_M;2017;10;1.4;1.4;;1.4;;;1.4;;1.4;;;4.0;;5.0;;;1.4;;;1.4;1.4;;1.4;;1.4;1.4;0.0;0.0;;0.0;
3;105;1;62;03105001_62_M;2017;10;1.4;1.4;0.0;1.4;0.0;;1.4;;1.4;;;3.0;;3.0;;;1.4;;;;;;1.4;;;1.4;1.4;;1.4;;
12;5;4;62;12005004_62_M;2017;10;;1.55;;;;;;;;;;;;3.46;;1.06;;;0.38;0.24;;;0.67;;2.37;;;1.1;;0.96;
46;131;2;62;46131002_62_M;2017;10;1.4;1.4;;1.4;;;1.4;;1.4;;;4.0;;6.0;;;1.4;;;1.4;1.4;;3.0;;;1.4;1.4;;1.4;;
3;9;6;62;03009006_62_M;2017;10;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;3.0;;;1.4;;;1.4;1.4;;1.4;;;1.4;1.4;;1.4;;
46;78;4;62;46078004_62_M;2017;10;;2.88;;;1.92;;0.55;;;2.34;;3.25;;4.77;;2.03;;;;0.37;;;1.48;;2.21;;;3.03;;1.38;
46;220;9;62;46220009_62_M;2017;10;;3.34;;;;0.97;0.42;;;0.9;;2.44;;3.55;;1.08;;;;;;;;;2.07;;;1.93;;;0.01
3;14;6;62;03014006_62_M;2017;10;4.0;1.4;;1.4;;;1.4;;3.0;;;5.0;;4.0;;;3.0;;;1.4;4.0;;1.4;;;;4.0;;4.0;;
46;250;43;62;46250043_62_M;2017;10;;5.01;;;2.64;;0.7;;;5.43;;3.84;;5.23;;2.3;;;0.79;0.79;;;1.78;;2.77;;;3.8;;2.49;
46;250;50;62;46250050_62_M;2017;10;;;;;;19.37;5.9;;;4.24;;4.65;;5.76;;;;;2.19;9.27;;;9.55;;8.59;;;5.38;;;9.49
12;99;1;62;12099001_62_M;2017;10;;1.1;;;0.79;;0.01;;;0.9;;2.69;;2.96;;0.76;;;0.01;0.01;;;0.01;;0.55;;;0.14;;0.01;
3;2;2;62;03002002_62_M;2017;10;;3.0;;1.4;;;1.4;;3.0;;;5.0;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;3.0;
12;40;15;62;12040015_62_M;2017;10;;1.66;;;;1.24;0.42;;;1.73;;;;;;1.18;;;0.01;0.37;;;0.66;;2.62;;;0.94;;;0.1
12;84;3;62;12084003_62_M;2017;10;;1.67;;;0.83;;0.28;;;1.04;;2.29;;3.12;;0.91;;;0.01;0.01;;;0.1;;1.78;;;1.36;;0.66;
12;80;7;62;12080007_62_M;2017;10;;0.55;;;0.07;;0.01;;;0.01;;1.45;;2.16;;0.62;;;0.01;0.01;;;0.01;;0.01;;;0.14;;0.01;
3;65;7;62;03065007_62_M;2017;10;3.0;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;;1.4;3.0;;3.0;
46;17;2;62;46017002_62_M;2017;10;1.4;1.4;;1.4;;;1.4;;1.4;;;5.0;;;;;;;;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;
25;224;999;62;25224999_62_M;2017;6;0.776295263185082;;;;;;0.1;;;;;;0.417987946221604;;;;;;0.976410811926132;;;;;;1.19919126358626;;;;;;
19;61;999;62;19061999_62_M;2017;6;0.309784333313745;;;;;;0.206162464985994;;;;;;0.561900844253785;;;;;;0.343844390903214;;;;;;0.467606397397669;;;;;;
33;36;999;62;33036999_62_M;2017;6;1.0490002596404;;;;;;0.621217738432271;;;;;;0.428320838139177;;;;;;1.1918336853458;;;;;;0.216223967305282;;;;;;
18;189;999;62;18189999_62_M;2017;6;1.79394451216083;;;;;;1.74630012432781;;;;;;2.35589458446395;;;;;;;;;1.29770268178573;;;1.14970604422552;;;;;;
45;153;999;62;45153999_62_M;2017;6;0.64508312237551;;;;;;0.864116275880982;;;;;;1.0170601217314;;;;;;0.349188249274754;;;;;;0.450710074239486;;;;;;
25;224;999;62;25224999_62_M;2017;5;;0.395568967295987;;;;;;0.755246053853296;;;;;;1.10580023695462;;;;;;0.626844114309295;;;;;;0.568709377901578;;;;;
19;61;999;62;19061999_62_M;2017;5;;0.1;;;;;;0.25716244539774;;;;;;;;0.350692444810092;;;;0.1;;;;;;0.944052191052845;;;;;
33;36;999;62;33036999_62_M;2017;5;;0.674690553583287;;;;;;0.432447934610564;;;;;;0.250855689869531;;;;;;0.234167865006965;;;;;;2.38205241989844;;;;;
18;189;999;62;18189999_62_M;2017;5;;1.04378758496406;;2.00271842248486;;;;;;;;;;;;;;;;;;;1.78196635737138;;2.10561300108643;;;1.40722917907634;;;
45;153;999;62;45153999_62_M;2017;5;;0.283293177410824;;;;;;0.435932694756224;;;;;;0.259324988736753;;;;;;0.597582809347515;;;;;;1.91691445809093;;;;;
3;133;2;62;03133002_62_M;2017;9;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;62;46244003_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2017;9;;;;;;;4.22;;21.44;;;17.0;;9.1;;7.56;;;;;7.5;24.44;;;5.7;;;;;8.33;
3;65;7;62;03065007_62_M;2017;9;1.4;;1.4;3.0;;;1.4;;1.4;;1.4;;;;;;;;;;;;1.4;;;1.4;;;1.4;;
46;220;9;62;46220009_62_M;2017;9;;;;1.62;;;1.2;;1.2;;;0.61;;1.85;;0.47;;0.95;;;2.05;1.08;;;2.22;;;1.81;;2.51;
3;9;6;62;03009006_62_M;2017;9;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;;;1.4;1.4;;
46;190;5;62;46190005_62_M;2017;9;;;;1.71;;;2.13;;1.02;;;1.99;;2.12;;1.03;;1.44;;;2.2;1.5;;;2.21;;;2.78;;3.06;
12;99;1;62;12099001_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;2.16;1.07;;;1.62;;1.51;;;2.89;
46;131;2;62;46131002_62_M;2017;9;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;1.4;1.4;1.4;;1.4;1.4;;1.4;1.4;;
46;17;2;62;46017002_62_M;2017;9;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;;;3.0;;;1.4;;1.4;1.4;;
3;65;6;62;03065006_62_M;2017;9;1.4;;1.4;2.24;;;1.4;;1.4;;;;;;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;10.0;;
12;40;15;62;12040015_62_M;2017;9;;;;;;;0.79;;0.78;;;;;;;0.75;;1.02;;;2.05;1.22;;;2.04;;;1.8;;2.21;
46;78;4;62;46078004_62_M;2017;9;;;;1.83;;;1.97;;1.28;;;;2.38;;;0.88;;1.2;;;2.32;1.62;;;2.75;;2.74;;;;
12;5;4;62;12005004_62_M;2017;9;;;;;;;;;;;;;;;;0.62;;1.32;;;;;;;;;;;;2.39;
12;84;3;62;12084003_62_M;2017;9;;;;;;;0.93;;0.92;;;0.51;;1.57;;0.34;;1.02;;;1.77;1.08;;;1.77;;1.53;;;2.36;
12;32;5;62;12032005_62_M;2017;9;;;;;;;;;;;;;;;;0.61;;1.29;;;;2.32;1.35;;;1.35;;2.63;;;
3;14;6;62;03014006_62_M;2017;9;1.4;;1.4;4.0;;;1.4;;1.4;;1.4;;;4.0;;;1.4;;3.0;;1.4;;3.0;;;1.4;;1.4;1.4;;
12;80;7;62;12080007_62_M;2017;9;;0.24;;0.65;;;0.24;;0.23;;;0.1;;0.74;;0.33;;0.47;;;1.77;0.8;;;0.66;;1.25;;;1.66;
12;124;1;62;12124001_62_M;2017;9;;;;;;;;;;;;;;;;0.2;;1.03;;;2.89;2.9;;;2.06;;2.51;;;2.37;
12;135;4;62;12135004_62_M;2017;9;;;;;;;;;;;;;;;;0.47;;;;;;1.49;;;;;;;;2.77;
3;105;1;62;03105001_62_M;2017;9;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;1.4;;1.4;;1.4;;;1.4;1.4;;
12;46;1;62;12046001_62_M;2017;9;;;;;;;;;;;;;;;;0.34;;0.75;;;;;;;;;1.11;;;2.51;
3;2;2;62;03002002_62_M;2017;9;1.4;;3.0;4.0;;;1.4;;7.0;;4.0;;;;;;;;;;;;3.0;;6.0;;;1.4;1.4;;
