PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;87;3;19;39087003_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;10;0.0017;0.0007;0.0017;0.0014;0.0019;0.0011;0.0016;0.0016;0.0007;;;;;;;0.0008;0.0007;0.005;0.0027;0.0008;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;;;
41;88;1;19;41088001_19_M;2019;3;;0.0033;;0.0028;;0.0015;;0.00049;;0.00087;;0.0017;;0.00084;;;;0.0019;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2019;4;;;0.0028;;0.0016;;0.00035;;0.00062;;0.0011;;0.0015;0.0014;;0.001;;0.00056;;0.00075;;0.0044;;;;;;;;;
41;88;1;19;41088001_19_M;2019;5;;;0.0025;;;;;;0.0013;;;;;;0.0018;;;;;;0.0017;;;;;;0.0023;;;;
41;88;1;19;41088001_19_M;2019;6;;0.0027;;;;;;0.0034;;;;;;;;;;;;;;;0.0024;;;0.0023;;;0.0044;;
41;88;1;19;41088001_19_M;2019;7;;0.0043;;;;;;0.0065;;;;;;0.0054;;;;;;0.0055;;;;;;0.0069;;;;;
41;88;1;19;41088001_19_M;2019;8;0.0071;;;;;;0.0071;;;;;;0.0086;;;;;;0.0046;;;;;;0.0086;;;;;;0.0082
41;88;1;19;41088001_19_M;2019;9;;;0.0043;;;;;;0.0062;;;;;;0.0021;;;;;;0.0055;;;;;;0.0024;;;;
41;88;1;19;41088001_19_M;2019;10;;;0.0032;;;;;;0.0061;;;;;;0.001;;;;;;0.00051;;;;;;0.0024;;;;
41;88;1;19;41088001_19_M;2019;11;;0.00051;;;;;;0.00097;;;;;;0.00023;;;;;;0.0061;;;;;;0.00078;;;;;
41;88;1;19;41088001_19_M;2019;12;;;;;0.005;;;;;;0.0073;;;;;;0.0011;;;;;;0.002;;;;;;0.0069;;
41;91;16;19;41091016_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2019;3;;0.007;;0.0041;;0.00038;;0.0034;;0.004;;0.0083;;0.0025;;0.0048;;0.0033;;0.003;;;;;;;;;;;
41;91;16;19;41091016_19_M;2019;4;;0.0044;;0.0029;;;;;;0.0079;;0.0098;;0.011;;0.0063;0.0019;;0.00093;;0.0021;;0.0013;;0.0013;;;;;;
41;91;16;19;41091016_19_M;2019;5;;;0.0063;;;;;;0.0027;;;;;;0.018;;;;;;0.0084;;;;;;0.014;;;;
41;91;16;19;41091016_19_M;2019;6;;0.0027;;;;;;;;;;;;0.0018;;;0.0023;;;0.0026;;;;;;0.0016;;;;;
41;91;16;19;41091016_19_M;2019;7;;0.0025;;;;;;0.0022;;;;;;0.0041;;;;;;0.004;;;;;;0.0044;;;;;
41;91;16;19;41091016_19_M;2019;8;;;0.0086;;;;0.0084;;;;;;0.007;;;;;;0.0089;;;;;;0.0041;;;;;;0.011
41;91;16;19;41091016_19_M;2019;9;;;0.0061;;;;;;0.0062;;;;;;0.0031;;;;;;0.0023;;;;;;0.0061;;;;
41;91;16;19;41091016_19_M;2019;10;;;0.0056;;;;;;0.01;;;;;;0.0046;;;;;;0.0044;;;;;;0.015;;;;
41;91;16;19;41091016_19_M;2019;11;;0.002;;;;;;0.0028;;;;;;0.0074;;;;;;0.019;;;;;;0.01;;;;;
41;91;16;19;41091016_19_M;2019;12;;;;;;0.0054;;0.02;;;;;;0.0055;;;;;;0.0006;;;;;;0.016;;;;;
43;44;3;19;43044003_19_M;2019;1;;0.0011;;;;;;;;0.00111;;;;;;;;;;0.0011;;0.0011;;;;;;0.0011;;;
43;44;3;19;43044003_19_M;2019;7;0.00222;;;;;;;;;;0.0018;;;;;;;;;;0.00125;;0.00249;;;;;;;;
43;44;3;19;43044003_19_M;2019;2;;;;;;;;;0.00261;;;;0.00166;;;;;;0.00468;;;;;;0.00288;;;;;;
43;44;3;19;43044003_19_M;2019;3;;;;;;;0.00106;;;;;0.00139;;;;;;;;;;;0.00207;;;;;;0.00124;;
43;44;3;19;43044003_19_M;2019;4;;;;0.00099;;;;0.00111;;;;;;;;0.00222;;;;;;;;0.00111;;;;;;;
43;44;3;19;43044003_19_M;2019;5;;0.00109;;;;0.00136;;;;;;;;0.00111;;;;;;;;;;0.00111;;;;;;0.00111;
43;44;3;19;43044003_19_M;2019;6;;;0.00167;;;;;;;;0.0011;;;;;;;;0.00153;;;;;;;;;;0.00236;;
43;44;3;19;43044003_19_M;2019;8;;0.00111;;;;;;0.0018;;;;;;;;;0.00111;;;0.00111;;;;;;0.00139;;;;;
43;44;3;19;43044003_19_M;2019;10;;;0.00124;;;;;;;;0.00111;;;;0.00111;;;;;;;;0.0011;;;;;;;;
43;44;3;19;43044003_19_M;2019;11;;0.00111;;0.00111;;;;;;;;0.00107;;;;;;;;;;0.00098;;;;;;0.00111;;;
43;44;3;19;43044003_19_M;2019;12;;;;0.00106;;;;;;0.00105;;;;;;;;0.00262;;;;;0.00103;;;;;;;;
43;47;1;19;43047001_19_M;2019;1;;;0.00457;;;;0.0055;;;;;;;;0.00267;;;;;;;;;;0.00107;;;;;;0.00331
43;47;1;19;43047001_19_M;2019;2;;;;;;0.005;;;;;;;;;;0.00433;;0.00761;;;;;;;;0.01149;;;;;
43;47;1;19;43047001_19_M;2019;4;0.00258;;;;;;;;;;;;0.00299;;;;0.00171;;;;;;0.00198;;;;;;0.00652;;
43;44;3;19;43044003_19_M;2019;9;;;;;0.00111;;;;;;0.00111;;;;;;0.00222;;;;;;0.00111;;;;;;;;
43;47;1;19;43047001_19_M;2019;3;;;;;;0.00329;;;;;;;;;;0.00129;;;;;;0.00538;;;;0.00486;;;;;
43;47;1;19;43047001_19_M;2019;5;;;;;;;;;0.00283;;;;;;0.00128;;;;;;0.00213;;;;;;0.00113;;;;
43;47;1;19;43047001_19_M;2019;6;;;;;;0.00127;;;;;;;;0.00212;;;;0.00156;;;;;;;;0.00352;;;;;
43;47;1;19;43047001_19_M;2019;10;;;;0.00283;;;;;;0.00113;;;;;;0.00424;;;;;;0.00184;;;;;;;;;
43;47;1;19;43047001_19_M;2019;11;;;0.00126;;0.00113;;;;;;;;;;0.00171;;;;;;0.00315;;;;0.0017;;;;;;
43;47;1;19;43047001_19_M;2019;12;;;0.00258;;;;;;;;0.00123;;;;;;;;0.00573;;;;;;;;0.00116;;;;0.00116
43;171;1;19;43171001_19_M;2019;1;;;0.00436;;;;0.00137;;;;;;;;0.00822;;;;;;0.00165;;;;;;;;0.00151;;
43;171;1;19;43171001_19_M;2019;2;;;;;;;0.00385;;;;0.00219;;;;;;;;;0.00508;;;;;;0.01594;;;;;
43;171;1;19;43171001_19_M;2019;3;;;;0.00205;;;;;;;;;;;0.0037;;;0.00124;;;;;;;;;0.00253;;;;
43;171;1;19;43171001_19_M;2019;4;;;;;0.0011;;;0.00109;;;;;;;;0.00233;;;;;;;;;0.00164;;;;0.00562;;
43;47;1;19;43047001_19_M;2019;7;;;;0.00379;;;;;;;;;;0.00168;;;;0.00196;;;;0.00309;;;;;;;;0.00112;
43;47;1;19;43047001_19_M;2019;8;;;;;;;;;0.00225;;;;;;0.00127;;;;0.00112;;;;;;;;0.00155;;;;
43;47;1;19;43047001_19_M;2019;9;;;;;;;0.00156;;0.00212;;;;;;;;0.0038;;;;;;0.00239;;;;;;;;
43;171;1;19;43171001_19_M;2019;5;;;;;;;0.00138;;;;;;;;0.00135;;;;;;;;;0.00109;;;0.00109;;;;
43;171;1;19;43171001_19_M;2019;6;;;;;;0.00151;;;;;0.00123;;;;;;0.00137;;;;;;;;;;;0.00425;;;
43;171;1;19;43171001_19_M;2019;7;;;0.00357;;0.00397;;;;0.00192;;;;;;;;;;0.00192;;;;;;0.00287;;;;0.00466;;
43;171;1;19;43171001_19_M;2019;8;;;;;;;;;;0.00178;;;0.00137;;;;;;;;;0.0026;;;;;;0.00192;;;
43;171;1;19;43171001_19_M;2019;9;;;;;;0.00293;;;;0.00603;;;;;;0.00453;;;;;;;;;;0.00205;;;;;
45;153;999;19;45153999_19_M;2019;9;;;0.0013;;;;;;0.00162;;;;;;;;0.00092;;;;;;;0.00031;;;;0.00047;;;
45;168;2;19;45168002_19_M;2019;1;;;;;;;;;;;;0.00575;0.00293;0.00577;0.00575;0.00567;0.0068;0.00503;0.00453;0.00849;;;;0.00045;0.00059;0.00148;;;;;
45;168;2;19;45168002_19_M;2019;2;;0.00068;0.00035;0.00145;0.00294;0.00257;0.00203;0.00271;0.00424;0.00198;0.00342;0.00561;0.00474;0.00183;0.00241;;;;;;;;0.00567;0.00386;0.00416;0.00229;0.00205;0.00386;;;
45;168;2;19;45168002_19_M;2019;3;0.0045;0.00205;0.0014;0.00097;0.0006;0.00052;0.00035;0.00059;;;;;;;;;;;;;;;0.00253;0.00248;0.00255;0.00269;0.0017;0.00166;;0.0016;0.00135
45;168;2;19;45168002_19_M;2019;4;0.0012;0.00136;0.00112;0.00035;0.00035;;;;;;;;;;;0.00074;0.00273;0.00049;0.0007;0.00097;0.00101;0.00163;0.00078;0.00035;0.00035;0.00035;0.00056;0.001;0.00118;;
45;168;2;19;45168002_19_M;2019;5;;;;;;;;;;;0.00071;0.00175;0.00157;0.00146;0.00104;0.00164;0.00043;0.00118;0.00051;0.00089;0.0015;0.00113;0.00119;0.00131;;;;;;;0.00078
45;168;2;19;45168002_19_M;2019;6;0.00107;0.00093;0.00107;0.00058;0.00059;0.00106;0.00035;0.00089;0.00077;0.00054;0.00088;0.00132;0.00089;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00085;0.00157
45;168;2;19;45168002_19_M;2019;8;0.0007;0.00103;0.00099;0.00099;0.00071;0.00056;0.00039;0.00047;0.00035;0.00035;0.0005;0.00093;;;0.00089;0.00119;0.00094;0.00076;0.00041;0.00128;0.00066;0.00073;0.00057;0.00081;0.00159;0.0014;0.0007;0.00082;;;
45;168;2;19;45168002_19_M;2019;9;0.00119;0.00121;0.00133;0.00118;0.00176;0.00148;0.00197;0.00185;0.00097;0.00056;0.0009;0.00109;0.0015;;;;;;;;;;;0.00035;0.00035;0.00105;0.00045;0.00078;0.00106;0.00035;
45;168;2;19;45168002_19_M;2019;10;0.00167;0.0005;0.0017;0.00142;0.00128;0.00186;0.00152;;;;0.00153;0.00277;0.00356;0.00215;0.00035;0.00083;0.0008;0.00035;0.00048;0.00035;0.00166;0.00189;0.00054;0.00074;;;;;0.00798;0.00159;0.00043
45;168;2;19;45168002_19_M;2019;11;0.00035;0.0005;0.00035;0.00035;0.0004;0.00035;0.00035;0.00035;0.00038;0.00035;0.00041;;;;;0.00041;0.00113;0.00065;0.02904;0.00145;0.0017;0.00035;0.00035;0.00035;0.00035;0.00102;0.00035;0.00092;0.00035;;
45;168;2;19;45168002_19_M;2019;12;;;;;;0.0008;0.00154;0.00116;0.00088;0.00181;0.0022;0.00148;0.00035;0.00047;0.00037;0.00228;0.00105;0.00224;0.00249;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2019;1;;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
46;17;2;19;46017002_19_M;2019;2;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;
46;17;2;19;46017002_19_M;2019;3;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;
46;17;2;19;46017002_19_M;2019;4;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2019;5;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;;;;;;;;;
46;17;2;19;46017002_19_M;2019;6;0.01;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;0.01
46;17;2;19;46017002_19_M;2019;9;;0.01;;0.01;;0.01;;;0.01;;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;
46;17;2;19;46017002_19_M;2019;10;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;
46;17;2;19;46017002_19_M;2019;12;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
46;78;4;19;46078004_19_M;2019;1;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
46;78;4;19;46078004_19_M;2019;2;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;
46;78;4;19;46078004_19_M;2019;3;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;;0.01;
46;78;4;19;46078004_19_M;2019;4;;;0.01;;;;0.0;;;;0.01;;;;0.01;;0.0;;0.01;;;;0.01;;;;0.01;;;;
46;78;4;19;46078004_19_M;2019;5;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;
46;78;4;19;46078004_19_M;2019;6;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
46;78;4;19;46078004_19_M;2019;7;;;;;;0.01;;;;;;;;;;0.01;;;;0.01;;;;;;;;;;;
46;78;4;19;46078004_19_M;2019;9;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
46;78;4;19;46078004_19_M;2019;10;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;
46;78;4;19;46078004_19_M;2019;12;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2019;2;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2019;3;;;;;;;;;;;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2019;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2019;7;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2019;11;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;;;;;0.01
46;190;5;19;46190005_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
46;190;5;19;46190005_19_M;2019;2;;;;;;;;;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;;;0.01;;0.01;;;
46;190;5;19;46190005_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;1.0;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;
46;190;5;19;46190005_19_M;2019;7;;;;;0.01;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;0.01;;;;;
46;190;5;19;46190005_19_M;2019;8;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;;;0.01;;0.01
46;190;5;19;46190005_19_M;2019;9;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2019;10;;;;;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2019;11;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.0;;0.0;;0.01;;
46;220;9;19;46220009_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;;
46;220;9;19;46220009_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;220;9;19;46220009_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2019;4;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2019;6;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2019;7;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.0;;0.01;
46;220;9;19;46220009_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;;;0.01;;;
46;220;9;19;46220009_19_M;2019;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2019;11;0.0;;0.0;;0.0;;0.01;;0.0;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.0;;0.0;;0.01;;
46;220;9;19;46220009_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.01;;;;;;;;
46;242;1;19;46242001_19_M;2019;1;;;;;;;;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.0;;;0.01;;;;;
46;242;1;19;46242001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;19;43171001_19_M;2019;10;0.0026;;;;;;0.00206;;;;;;;;;0.00297;;;;;0.00137;;;;;;;;0.00631;;
43;171;1;19;43171001_19_M;2019;11;;;;;;0.00151;;;;;;;;0.00727;;;;;;;;;;;;;;;0.00316;;
43;171;1;19;43171001_19_M;2019;12;;0.00329;;;;;;;;;0.00154;;;;;;;;0.00616;;;;;0.00219;;;;;;0.00329;
45;153;999;19;45153999_19_M;2019;1;;;0.00117604305537;;;;0.000509999804117;;;;;;;0.000731119860532;;0.002006486641;;;;;;;;;;;0.000531677688901;;;;
45;153;999;19;45153999_19_M;2019;2;;;;0.00049;;;;;;;;0.00113;;;;;;;;0.00392;;;;0.00181;;;;0.00104;;;
45;153;999;19;45153999_19_M;2019;3;;;;0.00029;;;;;;;0.00071;;;;;;0.00102;;;;;;0.00187;;;;;;0.00078;;
45;153;999;19;45153999_19_M;2019;4;;0.0011;;;;;;;;;;0.00058;;;;;0.00189;;;;;;;0.00021;;;;;;0.00081;
45;153;999;19;45153999_19_M;2019;5;;;;;;0.00118;;;;;;;0.00076;;;;;;;0.00051;;;;;;0.00032;;;;;0.00047
45;153;999;19;45153999_19_M;2019;6;;;0.00068;;;;;;0.00055;;;;;;;;0.00085;;;;;;0.00085;;;0.00191;;;;;
45;153;999;19;45153999_19_M;2019;7;;0.00179;;;;;;0.00073;;;;;;0.00116;;;;;0.00124;;;;;;;;;;0.00055;;
45;153;999;19;45153999_19_M;2019;8;;;;0.00059;;;;;;;0.00055;;;;0.00064;;;;;;0.00087;;;;0.00186;;;;;;
45;153;999;19;45153999_19_M;2019;10;0.00053;;;;;;0.00059;;;;;;;;;0.00039;;;;;;;0.00023;;;;;;;0.0004;
45;153;999;19;45153999_19_M;2019;11;;;;;0.00017;;;;;;;0.00036;;;;;;;0.00047;;;;;;;;0.00018;;0.00028;;
45;153;999;19;45153999_19_M;2019;12;;;0.00088;;;;0.00118;;;;;;;;;0.00229;;;;;5e-05;;;;;0.00085;;;;;
46;17;2;19;46017002_19_M;2019;11;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;
46;78;4;19;46078004_19_M;2019;11;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;
46;78;4;19;46078004_19_M;2019;8;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.0;;
46;220;9;19;46220009_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2019;4;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;8;;;;;;0.01;0.0;;0.0;0.01;;0.01;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;10;;;;;;;;;;;;;;;;;0.0;0.0;;0.0;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;
46;242;1;19;46242001_19_M;2019;11;0.01;0.0;;0.0;0.0;;;0.0;;0.01;0.01;0.01;;;0.01;;0.01;0.01;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;
46;250;43;19;46250043_19_M;2019;2;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;250;43;19;46250043_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.0;;0.01;;0.0;;0.01;
46;250;43;19;46250043_19_M;2019;4;;;0.01;;0.01;;0.0;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;43;19;46250043_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2019;6;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;
46;250;43;19;46250043_19_M;2019;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;
46;250;43;19;46250043_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;0.01
46;250;43;19;46250043_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2019;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
46;250;50;19;46250050_19_M;2019;2;;;;;;;;;;;;;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;250;50;19;46250050_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.03;;;0.01;0.01;0.0;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2019;4;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
