PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;9;33036999_9_M;2019;6;12.0;8.0;6.0;3.0;3.0;6.0;9.0;4.0;3.0;3.0;4.0;4.0;4.0;5.0;6.0;8.0;9.0;16.0;6.0;3.0;3.0;7.0;6.0;3.0;3.0;6.0;7.0;6.0;7.0;6.0;
33;36;999;9;33036999_9_M;2019;7;4.0;5.0;8.0;11.0;11.0;4.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;9;33036999_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;9;33036999_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;3.0;7.0;9.0;10.0;11.0;9.0;7.0;4.0;3.0
33;36;999;9;33036999_9_M;2019;11;2.0;2.0;2.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;3.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;5.0;2.0;1.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;
33;36;999;9;33036999_9_M;2019;12;1.0;4.0;4.0;4.0;6.0;5.0;6.0;4.0;6.0;5.0;2.0;1.0;3.0;4.0;2.0;1.0;1.0;2.0;1.0;2.0;3.0;2.0;3.0;5.0;6.0;4.0;7.0;7.0;;4.0;9.0
33;44;32;9;33044032_9_M;2019;1;;;7.0;;;15.0;;;13.0;;;17.0;;;15.0;;;5.0;;;5.0;;;4.0;;;2.0;;;3.0;
33;44;32;9;33044032_9_M;2019;2;;6.0;;;6.0;;;9.0;;;6.0;;;16.0;;;17.0;;;10.0;;;21.0;;;15.0;;;;;
33;44;32;9;33044032_9_M;2019;3;16.0;;;0.0;;;6.0;;;8.0;;;4.0;;;11.0;;;5.0;;;13.0;;;0.0;;;0.0;;;12.0
33;44;32;9;33044032_9_M;2019;4;;;4.0;;;5.0;;;6.0;;;12.0;;;6.0;;;6.0;;;13.0;;;4.0;;;6.0;;;15.0;
33;44;32;9;33044032_9_M;2019;5;;;6.0;;;9.0;;;14.0;;;4.0;;;14.0;;;4.0;;;9.0;;;6.0;;;6.0;;;7.0;
33;44;32;9;33044032_9_M;2019;6;;13.0;;;4.0;;;4.0;;;3.0;;;9.0;;;19.0;;;5.0;;;8.0;;;7.0;;;13.0;;
33;44;32;9;33044032_9_M;2019;7;;6.0;;;12.0;;;8.0;;;13.0;;;6.0;;;6.0;;;10.0;;;16.0;;;4.0;;;4.0;;
33;44;32;9;33044032_9_M;2019;8;7.0;;;15.0;;;6.0;;;6.0;;;0.0;;;0.0;;;5.0;;;9.0;;;11.0;;;13.0;;;9.0
33;44;32;9;33044032_9_M;2019;9;;;5.0;;;3.0;;;5.0;;;5.0;;;15.0;;;5.0;;;7.0;;;5.0;;;6.0;;;5.0;
33;44;32;9;33044032_9_M;2019;10;;;5.0;;;0.0;;;5.0;;;15.0;;;2.0;;;0.0;;;0.0;;;4.0;;;9.0;;;6.0;
33;44;32;9;33044032_9_M;2019;11;;3.0;;;3.0;;;3.0;;;6.0;;;3.0;;;2.0;;;6.0;;;2.0;;;3.0;;;8.0;;
33;44;32;9;33044032_9_M;2019;12;;0.0;;;11.0;;;6.0;;;5.0;;;3.0;;;4.0;;;4.0;;;9.0;;;6.0;;;11.0;;
39;20;1;9;39020001_9_M;2019;4;;;4.0;;;3.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2019;1;;;;;;;;;;;;;;;;;;7.0;;;7.0;;;5.0;;;7.0;;;;
39;20;1;9;39020001_9_M;2019;2;;8.0;;;5.0;;;10.0;;;6.0;;;18.0;;;12.0;;;21.0;;;25.0;;;29.0;;;;;
39;20;1;9;39020001_9_M;2019;3;10.0;;;12.0;;;8.0;;;8.0;;;8.0;;;15.0;;;5.0;;;10.0;;;22.0;;;19.0;;;13.0
39;20;1;9;39020001_9_M;2019;5;;;;;;;12.0;;10.0;;5.0;;6.0;;8.0;;4.0;;5.0;;9.0;;10.0;;5.0;;5.0;;4.0;;10.0
39;20;1;9;39020001_9_M;2019;6;;6.0;;;;5.0;;6.0;;4.0;;4.0;;4.0;;7.0;;16.0;;5.0;;7.0;;9.0;;10.0;;8.0;;8.0;
39;20;1;9;39020001_9_M;2019;7;;7.0;;;16.0;;10.0;;9.0;;10.0;;5.0;;7.0;;7.0;;8.0;;4.0;;15.0;;11.0;;4.0;;6.0;;7.0
39;20;1;9;39020001_9_M;2019;8;;;10.0;;;8.0;;;7.0;;;5.0;;;4.0;;;6.0;;;9.0;;;12.0;;;11.0;;;6.0;
39;20;1;9;39020001_9_M;2019;9;;5.0;;;3.0;;;4.0;;;6.0;;;;;;;;;13.0;;;7.0;;;11.0;;;8.0;;
39;20;1;9;39020001_9_M;2019;10;;5.0;;;7.0;;;7.0;;;10.0;;;5.0;;;5.0;;;3.0;;;4.0;;;;;;;;
39;20;1;9;39020001_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2019;1;;;;;;;;;;;;;;;;15.0;;;8.0;;;7.0;;;4.0;;;5.0;;;5.0
39;59;1;9;39059001_9_M;2019;2;;;7.0;;;15.0;;;8.0;;;9.0;;;20.0;;;10.0;;;14.0;;;20.0;;;16.0;;;;
39;59;1;9;39059001_9_M;2019;3;;10.0;;;6.0;;;5.0;;;5.0;;;4.0;;;7.0;;;5.0;;;11.0;;;16.0;;;12.0;;
39;59;1;9;39059001_9_M;2019;4;11.0;;;8.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2019;5;;;;;;;5.0;;4.0;;2.0;;5.0;;8.0;;2.0;;3.0;;9.0;;6.0;;3.0;;1.0;;3.0;;3.0
39;59;1;9;39059001_9_M;2019;6;;8.0;;;2.0;;3.0;;2.0;;2.0;;4.0;;5.0;;9.0;;3.0;;3.0;;6.0;;7.0;;12.0;;10.0;;
39;59;1;9;39059001_9_M;2019;7;5.0;;;10.0;;8.0;;6.0;;8.0;;9.0;;6.0;;8.0;;6.0;;7.0;;11.0;;12.0;;2.0;;4.0;;4.0;
39;59;1;9;39059001_9_M;2019;8;;8.0;;;9.0;;;5.0;;;3.0;;;6.0;;;5.0;;;3.0;;;6.0;;;9.0;;;10.0;;
39;59;1;9;39059001_9_M;2019;9;2.0;;;5.0;;;4.0;;;;;;10.0;;;10.0;;;8.0;;;7.0;;;5.0;;;5.0;;;
39;59;1;9;39059001_9_M;2019;10;8.0;;;3.0;;;6.0;;;5.0;;;10.0;;;3.0;;;2.0;;;4.0;;;;;;;;;
39;59;1;9;39059001_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2019;1;;;;;;;;;;;;;;;;;7.0;;;5.0;;;7.0;;;8.0;;;10.0;;
39;75;5;9;39075005_9_M;2019;2;6.0;;;10.0;;;11.0;;;12.0;;;14.0;;;69.0;;;2.0;;;24.0;;;31.0;;;20.0;;;
39;75;5;9;39075005_9_M;2019;3;;;19.0;;;6.0;;;8.0;;;11.0;;;11.0;;;9.0;;;15.0;;;24.0;;;15.0;;;23.0;
39;75;5;9;39075005_9_M;2019;4;;18.0;;;6.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2019;5;;;;;;;11.0;;12.0;;5.0;;5.0;;10.0;;6.0;;5.0;;7.0;;12.0;;5.0;;6.0;;4.0;;8.0
39;75;5;9;39075005_9_M;2019;6;;10.0;;;;5.0;;5.0;;5.0;;6.0;;4.0;;7.0;;17.0;;5.0;;;;5.0;;9.0;;7.0;;8.0;
39;75;5;9;39075005_9_M;2019;7;;8.0;;;14.0;;10.0;;9.0;;8.0;;6.0;;9.0;;7.0;;7.0;;6.0;;14.0;;11.0;;6.0;;7.0;;6.0
39;75;5;9;39075005_9_M;2019;8;;;8.0;;;10.0;;;7.0;;;6.0;;;5.0;;;5.0;;;6.0;;;13.0;;;10.0;;;5.0;
39;75;5;9;39075005_9_M;2019;9;;6.0;;;7.0;;;5.0;;;7.0;;;12.0;;;13.0;;;12.0;;;8.0;;;10.0;;;9.0;;
39;75;5;9;39075005_9_M;2019;10;;7.0;;;8.0;;;8.0;;;11.0;;;6.0;;;8.0;;;5.0;;;6.0;;;;;;;;
39;75;5;9;39075005_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2019;2;;;;;;;13.0;;;6.0;;;22.0;;;33.0;;;;;;27.0;;;29.0;;;19.0;;;
39;87;4;9;39087004_9_M;2019;3;;;10.0;;;5.0;;;9.0;;;7.0;;;11.0;;;5.0;;;14.0;;;20.0;;;16.0;;;28.0;
39;87;4;9;39087004_9_M;2019;4;;15.0;;;7.0;;;6.0;;;11.0;;;16.0;;;10.0;;;14.0;;;8.0;;;6.0;;;10.0;;
39;87;4;9;39087004_9_M;2019;5;;8.0;;;8.0;;;9.0;;;5.0;;;8.0;;;8.0;;;11.0;;;;;;;;;;;
39;87;4;9;39087004_9_M;2019;6;;;;;5.0;;7.0;;4.0;;5.0;;8.0;;7.0;;17.0;;11.0;;5.0;;9.0;;10.0;;10.0;;8.0;;
39;87;4;9;39087004_9_M;2019;7;7.0;;;11.0;;14.0;;12.0;;11.0;;11.0;;4.0;;9.0;;9.0;;8.0;;9.0;;15.0;;5.0;;6.0;;9.0;
39;87;4;9;39087004_9_M;2019;8;;9.0;;;10.0;;;9.0;;;6.0;;;6.0;;;7.0;;;6.0;;;14.0;;;13.0;;;13.0;;
39;87;4;9;39087004_9_M;2019;9;5.0;;;8.0;;;7.0;;;6.0;;;11.0;;;15.0;;;11.0;;;5.0;;;9.0;;;9.0;;;
39;87;4;9;39087004_9_M;2019;10;8.0;;;7.0;;;9.0;;;11.0;;;11.0;;;6.0;;;6.0;;;12.0;;;;;;;;;
39;87;4;9;39087004_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2019;2;;;;;9.0;9.0;12.0;11.0;14.0;11.0;6.0;8.0;9.0;;;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2019;3;16.0;;;9.0;;;4.0;;;7.0;;;5.0;;;;;;3.0;;;7.0;;;7.0;;;8.0;;;9.0
41;88;1;9;41088001_9_M;2019;4;;;9.0;;;3.0;;;2.0;;;5.0;;;5.0;;;;;;7.0;;;7.0;;;5.0;;;8.0;
41;88;1;9;41088001_9_M;2019;5;;;8.0;;;9.0;;;3.0;;;8.0;;;9.0;;;5.0;;;6.0;;;6.0;;;8.0;;;10.0;
41;88;1;9;41088001_9_M;2019;6;;;;;5.0;5.0;;6.0;;;6.0;;;7.0;;;7.0;;;;;;9.0;;;3.0;;;12.0;;
41;88;1;9;41088001_9_M;2019;7;;12.0;;;5.0;;;7.0;;;12.0;;;10.0;;;12.0;;;15.0;;;15.0;;;7.0;;;6.0;;
41;88;1;9;41088001_9_M;2019;8;12.0;;;13.0;;;8.0;;;6.0;;;10.0;;;13.0;;;6.0;;;11.0;;;10.0;;;12.0;;;13.0
41;88;1;9;41088001_9_M;2019;9;;;14.0;;;14.0;;;11.0;;;11.0;;;8.0;;;11.0;;;7.0;;;5.0;;;8.0;;;12.0;
41;88;1;9;41088001_9_M;2019;10;;;8.0;;;8.0;;;11.0;;;11.0;;;3.0;;;7.0;;;3.0;;;4.0;;;9.0;;;6.0;
41;88;1;9;41088001_9_M;2019;11;;6.0;;;3.0;;;5.0;;;2.0;;;4.0;;;7.0;;;6.0;;;4.0;;;3.0;;;6.0;;
41;88;1;9;41088001_9_M;2019;12;;;;;5.0;6.0;;7.0;;;6.0;;;;;;3.0;;30.0;;;;3.0;;;;;;;;
41;91;9;9;41091009_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;5.0
41;91;9;9;41091009_9_M;2019;2;;8.0;11.0;14.0;19.0;21.0;;24.0;21.0;;19.0;18.0;18.0;;;;;;27.0;26.0;27.0;;;;;;;;;;
41;91;9;9;41091009_9_M;2019;3;21.0;;;16.0;;;10.0;;;25.0;;;17.0;;;23.0;;;21.0;;;21.0;;;18.0;;;19.0;;;17.0
41;91;9;9;41091009_9_M;2019;4;;;16.0;;;7.0;;;9.0;;;13.0;;;17.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2019;5;;;19.0;;;15.0;;;9.0;;;;;;27.0;26.0;14.0;11.0;10.0;11.0;16.0;;;;;;;;;;
41;91;9;9;41091009_9_M;2019;6;;24.0;;;17.0;;;20.0;;;19.0;;;13.0;;;21.0;;;14.0;;;;;;;;25.0;25.0;18.0;
41;91;9;9;41091009_9_M;2019;7;;13.0;;;11.0;;;15.0;;;25.0;;;14.0;;;18.0;;;25.0;;;25.0;;;15.0;;;16.0;;
41;91;9;9;41091009_9_M;2019;8;16.0;;;12.0;;;13.0;;;12.0;;;20.0;;;14.0;;;13.0;;;21.0;;;13.0;;;19.0;;;16.0
41;91;9;9;41091009_9_M;2019;9;;;17.0;;;18.0;;;13.0;;;15.0;;;11.0;;;11.0;;;7.0;;;16.0;;;18.0;;;20.0;
41;91;9;9;41091009_9_M;2019;10;;;16.0;;;18.0;;;32.0;;;18.0;;;12.0;;;22.0;;;10.0;;;12.0;;;21.0;;;18.0;
41;91;9;9;41091009_9_M;2019;11;;11.0;;;6.0;;;6.0;;;7.0;;;;;;;;;;;;8.0;;;;;;;;
41;91;9;9;41091009_9_M;2019;12;;;11.0;;;13.0;;;20.0;;;11.0;;;10.0;;;11.0;;;7.0;;;13.0;;;18.0;;;16.0;
41;91;16;9;41091016_9_M;2019;1;;;5.0;;;18.0;;;16.0;;;26.0;;;35.0;;;20.0;;;5.0;;;5.0;;;5.0;;;10.0;
41;91;16;9;41091016_9_M;2019;2;;19.0;;;18.0;;;13.0;;;14.0;;;13.0;;;15.0;;;5.0;;;9.0;;;;;;;;
41;91;16;9;41091016_9_M;2019;3;;;;;;;;;;13.0;;;5.0;;;5.0;;;5.0;;;16.0;;;12.0;;;10.0;;;10.0
41;91;16;9;41091016_9_M;2019;4;;;5.0;;;5.0;;;12.0;;;9.0;;;5.0;;;5.0;;;12.0;;;9.0;;;5.0;;;5.0;
41;91;16;9;41091016_9_M;2019;5;;;5.0;;;5.0;;;5.0;;;10.0;;;5.0;;;;;;11.0;;;;;;;;;;
41;91;16;9;41091016_9_M;2019;6;;;;10.0;10.0;;5.0;16.0;;5.0;5.0;;5.0;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;14.0;;
41;91;16;9;41091016_9_M;2019;7;;5.0;;;5.0;;;14.0;;;5.0;;;5.0;;;5.0;;;5.0;;;10.0;;;5.0;;;5.0;;
41;91;16;9;41091016_9_M;2019;8;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;9.0;;;10.0;;;11.0;;;14.0;;;11.0;;;16.0
41;91;16;9;41091016_9_M;2019;9;;;11.0;;;11.0;;;5.0;13.0;;5.0;;;9.0;;;15.0;;;5.0;;;9.0;;;5.0;;;5.0;
41;91;16;9;41091016_9_M;2019;10;;;5.0;;;23.0;;;5.0;;;5.0;;;5.0;;;22.0;;;9.0;;;5.0;;;5.0;;;5.0;
41;91;16;9;41091016_9_M;2019;11;;5.0;;;;5.0;;5.0;;;5.0;;;5.0;;;11.0;;;5.0;;;5.0;;;5.0;;;5.0;;
41;91;16;9;41091016_9_M;2019;12;;10.0;;;;5.0;;5.0;;;5.0;;;5.0;;;5.0;;;13.0;;;11.0;;;22.0;;;5.0;;
43;44;3;9;43044003_9_M;2019;1;;3.95;;9.05;;4.64;;6.34;;4.54;;3.11;;3.93;;15.49;;4.94;;2.81;;2.81;;2.81;;3.36;;2.8;;2.79;
43;44;3;9;43044003_9_M;2019;2;2.78;;2.82;;;;;;;;2.83;;8.92;;;;;;;;;;;;;;;;;;
43;44;3;9;43044003_9_M;2019;3;;5.85;;6.42;;2.8;;2.81;;2.8;;3.52;;5.31;;5.56;;2.82;;6.06;;9.82;;7.25;;7.02;;8.16;;7.17;
43;44;3;9;43044003_9_M;2019;4;12.71;;2.79;;2.79;;2.79;;2.79;;6.28;;5.29;;8.81;;5.6;;10.96;;8.11;;;5.29;;2.8;;5.04;;6.71;
43;44;3;9;43044003_9_M;2019;5;;4.46;;2.79;;5.17;;6.23;;6.93;;3.21;;8.34;;5.15;;2.79;;5.85;;11.56;;2.8;;2.78;;8.09;;6.14;
43;44;3;9;43044003_9_M;2019;6;4.72;;6.1;;3.33;;5.0;;4.44;;2.79;;6.31;;6.09;;6.49;;7.58;;4.01;;5.92;;8.7;;7.55;;9.03;;
43;44;3;9;43044003_9_M;2019;7;9.9;;9.08;;11.83;;11.8;;5.09;;8.37;;5.63;;5.62;;7.15;;7.6;;7.31;;11.0;;10.18;;4.68;;6.47;;5.58
43;44;3;9;43044003_9_M;2019;8;;7.3;;10.33;;12.24;;9.45;;6.74;;4.01;;6.62;;8.41;;5.92;;2.77;;8.15;;9.68;;7.59;;7.17;;9.78;
43;44;3;9;43044003_9_M;2019;9;5.81;;7.06;;4.03;;3.74;;3.26;;4.17;;4.46;;8.86;;9.39;;7.07;;6.23;;3.05;;4.3;;7.63;;9.83;;
43;44;3;9;43044003_9_M;2019;10;8.15;;4.16;;4.58;;4.02;;5.84;;4.43;;;;;;5.69;;5.53;;4.04;;8.47;;5.02;;8.91;;9.31;;4.44
43;44;3;9;43044003_9_M;2019;11;;;;2.78;;;;;;;;3.64;;2.79;;2.8;;2.81;;5.46;;3.77;;2.79;;3.2;;2.79;;4.51;
43;44;3;9;43044003_9_M;2019;12;;4.5;;2.81;;3.52;;5.19;;5.77;;2.79;;2.8;;5.49;;7.58;;2.77;;2.8;;2.8;;3.09;;8.64;;9.5;
43;47;1;9;43047001_9_M;2019;1;10.79;;16.86;;22.87;;20.38;;7.9;;15.07;;9.08;;14.94;;16.64;;20.55;;10.78;;2.85;;3.59;;7.02;;6.99;;12.94
43;47;1;9;43047001_9_M;2019;2;;2.84;;13.13;;28.94;;23.39;;7.44;;9.54;;14.33;;17.34;;11.8;;17.2;;29.93;;18.18;;26.08;;30.46;;;
43;47;1;9;43047001_9_M;2019;3;;21.41;;18.54;;11.0;;14.1;;18.25;;16.31;;12.46;;6.72;;6.46;;7.48;;11.69;;14.8;;11.05;;9.8;;12.52;
43;47;1;9;43047001_9_M;2019;4;;;;;;;;;9.7;;6.42;;8.24;;8.96;;9.96;;11.93;;16.01;;13.14;;6.38;;3.85;;6.58;;
43;47;1;9;43047001_9_M;2019;5;4.84;;5.56;;7.69;;15.16;;8.79;;6.95;;8.35;;10.27;;3.55;;2.99;;8.53;;11.24;;6.95;;6.22;;5.25;;10.65
43;47;1;9;43047001_9_M;2019;6;;2.82;;5.79;;6.91;;4.52;;4.14;;3.39;;7.49;;6.49;;7.19;;8.32;;5.49;;17.32;;10.97;;10.97;;;
43;47;1;9;43047001_9_M;2019;7;;17.58;;19.41;;19.83;;10.97;;10.25;;13.96;;10.7;;8.46;;9.86;;10.99;;14.23;;13.38;;13.34;;4.92;;;
43;47;1;9;43047001_9_M;2019;8;12.17;;7.99;;11.08;;13.01;;9.94;;6.31;;6.61;;5.91;;5.05;;6.45;;6.19;;9.38;;10.13;;8.46;;;;
43;47;1;9;43047001_9_M;2019;9;9.63;;6.2;;7.34;;6.82;;8.63;;9.22;;8.77;;11.44;;17.77;;20.37;;10.44;;9.63;;7.9;;10.62;;9.48;;
43;47;1;9;43047001_9_M;2019;10;;;;8.07;;7.64;;8.35;;2.84;;3.81;;7.36;;6.97;;11.38;;4.67;;3.98;;4.56;;9.83;;13.82;;;
43;47;1;9;43047001_9_M;2019;11;;;2.82;;2.98;;6.26;;2.84;;4.18;;4.55;;4.28;;5.43;;11.15;;3.69;;2.85;;10.27;;8.65;;5.68;;
43;47;1;9;43047001_9_M;2019;12;11.86;;8.86;;2.86;;9.5;;11.59;;13.96;;2.88;;6.42;;11.38;;15.0;;4.96;;4.57;;8.58;;10.25;;15.2;;13.62
43;148;22;9;43148022_9_M;2019;1;9.25;;17.73;;19.45;;20.66;;10.06;;9.68;;4.02;;11.49;;19.83;;19.68;;6.61;;2.86;;4.01;;8.01;;5.14;;8.11
43;148;22;9;43148022_9_M;2019;2;;2.87;;6.33;;13.65;;24.89;;16.48;;8.21;;18.41;;13.71;;11.9;;17.85;;26.7;;15.19;;29.59;;41.49;;;
43;148;22;9;43148022_9_M;2019;3;;15.9;;22.62;;11.17;;14.71;;5.99;;9.44;;12.57;;11.71;;7.13;;6.45;;11.53;;15.47;;16.1;;10.46;;10.89;
43;148;22;9;43148022_9_M;2019;4;11.27;;12.78;;5.67;;5.54;;4.84;;5.11;;13.53;;11.4;;7.13;;9.52;;12.93;;11.16;;6.97;;5.71;;4.55;;
43;148;22;9;43148022_9_M;2019;5;2.99;;7.56;;4.27;;7.12;;11.72;;9.65;;9.63;;13.37;;2.98;;4.13;;9.12;;11.1;;5.26;;3.55;;4.97;;12.22
43;148;22;9;43148022_9_M;2019;6;;7.37;;7.34;;5.65;;7.78;;7.34;;5.68;;9.76;;5.23;;7.04;;10.41;;5.06;;11.95;;10.01;;10.67;;13.06;
43;148;22;9;43148022_9_M;2019;7;;9.96;;12.06;;13.43;;13.03;;6.73;;6.3;;5.45;;6.02;;5.47;;8.13;;12.04;;12.31;;11.2;;2.8;;6.3;
43;148;22;9;43148022_9_M;2019;8;6.59;;7.99;;8.12;;11.48;;13.31;;7.15;;3.8;;4.63;;6.02;;6.73;;6.75;;11.55;;10.44;;9.6;;10.53;;12.76
43;148;22;9;43148022_9_M;2019;9;;5.06;;9.03;;;;;;;;;8.96;;10.59;;17.51;;12.75;;6.92;;;;8.32;;9.98;;8.44;;
43;148;22;9;43148022_9_M;2019;10;;;10.89;;2.86;;7.65;;4.95;;6.08;;2.89;;5.55;;5.79;;13.68;;5.4;;3.84;;8.86;;10.14;;20.06;;13.14
43;148;22;9;43148022_9_M;2019;11;;7.62;;3.25;;3.41;;4.29;;2.86;;3.72;;6.7;;4.29;;6.31;;13.49;;8.23;;2.85;;11.0;;4.41;;14.59;
43;148;22;9;43148022_9_M;2019;12;;11.6;;3.44;;7.18;;11.08;;8.33;;2.87;;2.84;;11.41;;24.0;;6.12;;4.39;;7.59;;11.65;;15.53;;;
44;51;5;9;44051005_9_M;2019;1;;;3.0;4.0;3.0;3.0;3.0;4.0;5.0;3.0;4.0;3.0;3.0;3.0;3.0;5.0;5.0;4.0;4.0;5.0;3.0;3.0;3.0;3.0;;;;;;;3.0
44;51;5;9;44051005_9_M;2019;2;3.0;3.0;3.0;;3.0;3.0;6.0;6.0;4.0;3.0;3.0;3.0;5.0;7.0;7.0;4.0;;4.0;8.0;7.0;10.0;10.0;9.0;10.0;8.0;8.0;4.0;7.0;;;
44;51;5;9;44051005_9_M;2019;3;5.0;4.0;4.0;4.0;7.0;5.0;3.0;3.0;3.0;4.0;3.0;4.0;7.0;3.0;5.0;5.0;6.0;3.0;3.0;3.0;6.0;8.0;8.0;5.0;11.0;5.0;6.0;7.0;7.0;6.0;7.0
44;51;5;9;44051005_9_M;2019;4;6.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;7.0;3.0;5.0;5.0;6.0;3.0;3.0;3.0;6.0;8.0;8.0;5.0;11.0;;3.0;3.0;3.0;3.0;
44;51;5;9;44051005_9_M;2019;5;4.0;5.0;3.0;3.0;3.0;3.0;7.0;3.0;3.0;3.0;5.0;3.0;4.0;5.0;6.0;7.0;3.0;3.0;;4.0;5.0;5.0;7.0;4.0;3.0;;3.0;4.0;3.0;4.0;4.0
44;51;5;9;44051005_9_M;2019;6;6.0;5.0;6.0;8.0;3.0;7.0;4.0;4.0;5.0;5.0;3.0;5.0;5.0;6.0;5.0;5.0;7.0;7.0;5.0;4.0;3.0;5.0;;;;15.0;10.0;9.0;9.0;10.0;
44;51;5;9;44051005_9_M;2019;7;11.0;9.0;10.0;10.0;12.0;12.0;11.0;11.0;5.0;6.0;8.0;9.0;8.0;7.0;7.0;7.0;9.0;7.0;6.0;9.0;9.0;8.0;11.0;14.0;14.0;8.0;3.0;3.0;5.0;4.0;4.0
44;51;5;9;44051005_9_M;2019;8;6.0;7.0;8.0;10.0;10.0;9.0;7.0;5.0;5.0;5.0;6.0;5.0;4.0;5.0;3.0;5.0;9.0;8.0;3.0;3.0;4.0;5.0;7.0;7.0;8.0;8.0;;;;;
44;51;5;9;44051005_9_M;2019;9;;;5.0;6.0;8.0;;4.0;3.0;4.0;8.0;3.0;5.0;5.0;5.0;7.0;8.0;11.0;4.0;7.0;7.0;;;3.0;3.0;3.0;4.0;5.0;5.0;6.0;5.0;
44;51;5;9;44051005_9_M;2019;10;7.0;7.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;3.0;5.0;7.0;7.0;8.0;4.0;3.0;9.0;7.0;3.0;3.0;3.0;;3.0;3.0;5.0;3.0;5.0;3.0;3.0;4.0;3.0
44;51;5;9;44051005_9_M;2019;11;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;3.0;3.0;5.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;3.0;4.0;
44;51;5;9;44051005_9_M;2019;12;;;3.0;3.0;3.0;3.0;9.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;;;;;;;;;;;
44;216;1;9;44216001_9_M;2019;2;3.0;3.0;6.0;8.0;8.0;10.0;10.0;11.0;10.0;8.0;5.0;6.0;10.0;10.0;14.0;10.0;11.0;13.0;13.0;17.0;20.0;20.0;19.0;17.0;13.0;11.0;11.0;15.0;;;
44;216;1;9;44216001_9_M;2019;3;12.0;11.0;9.0;13.0;12.0;12.0;4.0;10.0;10.0;11.0;10.0;7.0;6.0;5.0;9.0;8.0;11.0;6.0;4.0;6.0;10.0;13.0;13.0;12.0;13.0;12.0;10.0;10.0;11.0;10.0;12.0
44;216;1;9;44216001_9_M;2019;4;;;;;;;;;3.0;3.0;3.0;;9.0;6.0;12.0;9.0;12.0;;7.0;;;;;;4.0;4.0;4.0;7.0;11.0;10.0;
44;216;1;9;44216001_9_M;2019;5;10.0;11.0;8.0;4.0;4.0;7.0;8.0;4.0;5.0;3.0;7.0;5.0;7.0;10.0;10.0;11.0;6.0;5.0;3.0;8.0;7.0;9.0;12.0;5.0;4.0;3.0;5.0;5.0;4.0;6.0;9.0
44;216;1;9;44216001_9_M;2019;6;8.0;8.0;12.0;11.0;9.0;9.0;6.0;11.0;10.0;7.0;5.0;6.0;8.0;11.0;9.0;10.0;9.0;10.0;8.0;12.0;9.0;12.0;11.0;12.0;17.0;20.0;17.0;15.0;13.0;15.0;
