PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;78;4;62;46078004_62_M;2019;10;;;;2.61;;;;2.88;;;;0.95;;;;0.54;;;;;;;;0.68;;;;3.43;;;
46;78;4;62;46078004_62_M;2019;11;0.48;;;;0.34;;;;0.21;;;;0.92;;;;0.22;;;;;;;;0.29;;;;0.15;;
46;78;4;62;46078004_62_M;2019;12;;;0.63;;;;0.91;;;;0.8;;;;0.79;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2019;1;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2019;2;;1.4;;1.4;;1.4;;4.0;;1.4;;;;1.4;;1.4;;1.4;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2019;3;;;;;;;;;;;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2019;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;9.0;;1.4;;
46;131;2;62;46131002_62_M;2019;5;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;10.0;;1.4;;;;;;3.0;;4.0;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2019;6;;1.4;;3.0;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;4.0;;7.0;;1.4;;3.0;;4.0;;1.4;;1.4;
46;131;2;62;46131002_62_M;2019;7;;6.0;;5.0;;;;;;4.0;;1.4;;1.4;;3.0;;1.4;;3.0;;3.0;;1.4;;4.0;;1.4;;4.0;
46;131;2;62;46131002_62_M;2019;8;1.4;;1.4;;3.0;;8.0;;4.0;;5.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2019;9;;1.4;;1.4;;1.4;;1.4;;4.0;;;1.4;;3.0;;;1.4;;4.0;;1.4;;1.4;;1.4;;4.0;;3.0;
46;131;2;62;46131002_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2019;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;;;;;;;1.4;;;;;;1.4
46;190;5;62;46190005_62_M;2019;1;0.71;;1.56;;0.71;;0.99;;0.99;;0.67;;0.67;;1.51;;1.23;;;;;;;;;;;;;;
46;190;5;62;46190005_62_M;2019;2;;;;;;;;;;;;1.13;;1.98;;1.27;;;;1.75;;3.01;;;;1.35;;2.46;;;
46;190;5;62;46190005_62_M;2019;3;;1.9;;0.79;;1.62;;0.93;0.51;0.78;;;0.84;0.98;;0.0;3.2;1.08;0.24;;0.66;1.09;;;;1.3;;1.31;;1.31;
46;190;5;62;46190005_62_M;2019;4;1.67;;0.93;;0.93;;0.1;;0.24;;1.77;;2.47;;2.74;;1.49;;1.06;;0.64;;0.64;;0.36;;2.32;;2.04;;
46;190;5;62;46190005_62_M;2019;5;1.62;;1.48;;1.47;;4.69;;0.36;;3.69;;1.99;;1.56;;0.44;;0.31;;2.58;;2.62;;0.96;;2.04;;1.06;;1.34
46;190;5;62;46190005_62_M;2019;6;;1.19;;2.55;;1.87;;1.04;;1.66;;0.56;;1.66;;1.66;;1.93;;4.55;;1.52;;2.07;;3.31;;;;;
46;190;5;62;46190005_62_M;2019;7;;;;;3.63;;;;;;;1.92;;;;2.1;;;;;;;;2.14;;4.32;;;;;
46;190;5;62;46190005_62_M;2019;8;1.64;;;;;;5.71;;1.51;;3.99;;1.01;;1.97;;1.55;;2.37;;;;2.18;;1.49;;;;1.9;;3.09
46;190;5;62;46190005_62_M;2019;9;;;;1.99;;0.9;;1.04;;1.45;;;;;;;;;;6.28;;;;1.04;;2.29;;2.29;;2.9;
46;190;5;62;46190005_62_M;2019;10;;;;;;;;1.65;;0.82;;1.1;;1.66;;;;;;;;0.27;;0.26;;1.24;;2.65;;2.35;
46;190;5;62;46190005_62_M;2019;11;0.12;;0.68;;0.21;;0.21;;0.35;;0.35;;0.64;;0.22;;0.0;;0.58;;0.29;;0.0;;0.29;;0.15;;0.99;;
46;190;5;62;46190005_62_M;2019;12;0.43;;0.91;;0.35;;0.35;;0.52;;0.66;;0.1;;0.52;;;;;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2019;2;;;;;;;;;;;;;;;;;;;;2.04;;4.31;;1.75;;1.33;;1.91;;;
46;220;9;62;46220009_62_M;2019;3;;2.19;;1.75;;1.77;;0.65;0.51;1.07;;;1.69;0.99;;;2.52;0.42;0.56;;0.67;0.8;;;;0.94;;1.03;;0.89;
46;220;9;62;46220009_62_M;2019;4;1.58;;0.52;;0.66;;0.1;;0.24;;0.66;;2.34;;2.18;;1.21;;1.9;;1.06;;1.2;;1.76;;2.32;;1.77;;
46;220;9;62;46220009_62_M;2019;5;1.2;;1.38;;1.48;;2.18;;0.64;;3.13;;1.57;;2.26;;1.28;;1.28;;1.38;;2.63;;0.82;;0.36;;1.2;;1.34
46;220;9;62;46220009_62_M;2019;6;;1.06;;0.92;;1.04;;;;;;0.7;;1.8;;1.81;;2.35;;7.34;;2.5;;2.08;;3.12;;3.23;;2.26;
46;220;9;62;46220009_62_M;2019;7;;3.64;;2.4;;4.33;;;;2.49;;1.93;;1.1;;0.87;;0.46;;1.29;;;;1.33;;1.46;;0.63;;2.33;
46;220;9;62;46220009_62_M;2019;9;;0.39;;1.87;;0.9;;0.76;;0.07;;0.63;;1.05;;10.36;;;;2.57;;;;1.04;;;;2.71;;;
46;220;9;62;46220009_62_M;2019;10;;0.35;;1.6;;1.87;;1.38;;0.96;;1.1;;2.21;;2.64;;4.85;;0.4;;0.0;;0.13;;1.39;;2.08;;1.8;
46;220;9;62;46220009_62_M;2019;11;0.12;;0.12;;0.35;;0.91;;0.35;;0.49;;0.5;;0.0;;0.08;;0.65;;0.01;;0.0;;0.0;;0.43;;0.01;;
46;220;9;62;46220009_62_M;2019;12;0.29;;0.15;;0.35;;0.4;;0.38;;0.81;;0.51;;0.52;;2.9;;0.87;;0.55;;0.56;;;;;;;;
46;242;1;62;46242001_62_M;2019;1;;;;;;;;;0.1;0.1;0.1;;0.1;0.23;;0.51;0.37;;0.23;0.23;;0.19;0.19;;;0.33;;;;;
46;242;1;62;46242001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;8;;;;;;1.07;0.55;;0.15;0.95;;0.15;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;10;;;;;;;;;;;;;;;;;0.26;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.39;;1.04;0.62;
46;242;1;62;46242001_62_M;2019;11;0.21;0.89;;0.48;0.21;;;0.07;;0.21;0.35;0.22;;;0.0;;0.0;0.0;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2019;1;1.08;;2.4;;0.99;;1.69;;1.4;;;;0.7;;2.79;;2.33;;0.79;;0.52;;0.79;;0.37;;;;;;
46;250;43;62;46250043_62_M;2019;2;;;;;;;;;;;;1.12;;1.26;;1.4;;3.48;;3.97;;11.77;;2.29;;2.17;;3.41;;;
46;250;43;62;46250043_62_M;2019;3;;4.24;;1.32;;2.17;;2.3;2.44;2.99;;;3.19;2.64;;;3.45;1.39;1.81;;0.66;0.93;;;;1.49;;0.0;;1.99;
46;250;43;62;46250043_62_M;2019;4;;;0.79;;0.92;;0.23;;;;2.44;;2.71;;2.85;;1.33;;1.74;;1.05;;2.28;;0.49;;4.65;;3.12;;
46;250;43;62;46250043_62_M;2019;5;2.15;;1.88;;1.73;;5.99;;0.76;;5.03;;2.23;;2.64;;0.86;;1.95;;2.05;;4.1;;1.36;;3.27;;1.74;;2.42
46;250;43;62;46250043_62_M;2019;6;;2.27;;2.95;;;;;;;;1.37;;2.33;;3.41;;2.46;;7.37;;;;;;;;;;3.63;
46;250;43;62;46250043_62_M;2019;7;;4.59;;4.59;;4.87;;3.92;;3.3;;2.6;;3.16;;2.24;;1.83;;1.55;;1.69;;4.74;;3.1;;;;;
46;250;43;62;46250043_62_M;2019;8;1.68;;2.09;;2.23;;7.82;;;;3.99;;2.11;;2.24;;1.69;;;;1.4;;3.19;;2.08;;0.66;;;;5.6
46;250;43;62;46250043_62_M;2019;9;;1.22;;2.14;;6.98;;2.0;;1.31;;;;2.02;;2.28;;2.56;;2.7;;1.17;;;;2.69;;2.84;;4.21;
46;250;43;62;46250043_62_M;2019;10;;3.61;;4.41;;3.17;;3.18;;2.07;;1.23;;2.62;;1.24;;1.51;;3.6;;0.27;;1.1;;1.38;;4.18;;3.61;
46;250;43;62;46250043_62_M;2019;11;0.68;;0.4;;0.48;;0.49;;0.21;;0.35;;1.06;;0.64;;0.5;;1.07;;0.92;;0.22;;0.15;;0.43;;0.57;;
46;250;43;62;46250043_62_M;2019;12;0.57;;0.29;;0.11;;0.82;;1.09;;1.22;;0.79;;0.66;;3.63;;1.68;;0.83;;;;;;;;;;
46;250;50;62;46250050_62_M;2019;1;2.04;;3.06;;2.36;;4.17;;2.92;;1.95;;1.81;;5.65;;3.01;;1.07;;1.31;;1.44;;0.75;;1.03;;;;
46;250;50;62;46250050_62_M;2019;2;;;;;;;;;;;;;;2.64;;4.86;;9.1;;5.06;;6.31;;3.53;;3.97;;4.67;;;
46;250;50;62;46250050_62_M;2019;3;;3.97;;7.31;;3.14;;4.11;3.56;4.81;;;3.06;2.5;;;4.44;2.6;1.49;;1.49;2.04;;;;7.55;;4.49;;4.9;
46;250;50;62;46250050_62_M;2019;4;2.32;;1.62;;1.35;;0.51;;1.21;;3.71;;4.12;;3.83;;3.0;;1.47;;1.47;;1.47;;1.06;;4.67;;3.0;;
46;250;50;62;46250050_62_M;2019;5;2.86;;2.17;;2.31;;6.61;;1.33;;5.78;;3.08;;2.81;;1.69;;2.94;;2.9;;4.71;;;;3.69;;1.75;;2.31
46;250;50;62;46250050_62_M;2019;6;;3.83;;3.68;;3.96;;2.71;;8.19;;2.92;;3.89;;4.44;;6.11;;10.0;;5.0;;4.72;;4.64;;3.95;;6.87;
46;250;50;62;46250050_62_M;2019;7;;;;5.62;;6.87;;4.64;;4.51;;6.12;;5.15;;4.62;;4.91;;4.08;;6.57;;12.18;;8.05;;1.65;;5.68;
46;250;50;62;46250050_62_M;2019;8;5.51;;6.21;;4.33;;10.43;;3.21;;5.99;;2.82;;5.32;;2.4;;3.21;;2.51;;3.21;;4.32;;1.36;;4.28;;2.75
46;250;50;62;46250050_62_M;2019;9;;1.22;;3.82;;3.82;;1.46;;3.4;;2.57;;2.57;;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2019;10;;2.07;;4.16;;4.29;;3.18;;2.49;;1.65;;2.35;;0.96;;1.79;;1.24;;0.54;;2.35;;3.6;;3.46;;4.15;
46;250;50;62;46250050_62_M;2019;11;1.37;;6.1;;3.4;;2.85;;1.46;;2.72;;1.75;;1.19;;2.03;;1.34;;1.61;;1.19;;2.17;;3.49;;4.6;;
46;250;50;62;46250050_62_M;2019;12;0.85;;0.71;;0.62;;2.43;;1.36;;3.43;;2.32;;2.87;;3.64;;3.64;;3.22;;1.94;;;;;;;;
47;85;3;62;47085003_62_M;2019;4;;;;;;;;;;;;;;;;0.531;1.33;2.219;1.948;4.14;4.816;1.324;0.703;0.651;0.997;0.834;0.838;0.55;0.733;0.758;
47;85;3;62;47085003_62_M;2019;5;;;;1.713;;1.229;1.371;1.033;1.879;1.086;0.921;1.372;;;;;2.111;;;1.639;;1.029;2.733;1.546;1.694;0.819;0.772;0.856;;;
47;85;3;62;47085003_62_M;2019;6;;0.883;;;0.987;;0.73;0.747;0.941;0.722;1.986;0.851;;0.777;;;;1.012;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2019;10;;;;;;;;;;;;;3.641;;;1.499;1.682;1.495;1.752;0.932;;;;;1.082;;;;;;
47;85;3;62;47085003_62_M;2019;11;9.033;;1.609;3.907;1.649;0.499;1.609;;;;;;;;;;;;;1.626;;;2.089;;;2.857;;;;;
48;20;6;62;48020006_62_M;2019;5;2.0;2.0;2.0;2.0;4.0;5.0;16.0;2.0;7.0;8.0;2.0;6.0;10.0;12.0;13.0;10.0;2.0;2.0;4.0;11.0;6.0;6.0;9.0;2.0;2.0;2.0;9.0;2.0;2.0;6.0;7.0
46;131;2;62;46131002_62_M;2019;11;;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;
46;220;9;62;46220009_62_M;2019;1;0.57;;1.14;;0.57;;0.57;;0.56;;0.43;;1.42;;0.85;;1.52;;0.8;;0.24;;0.38;;0.76;0.62;;;;;
46;220;9;62;46220009_62_M;2019;8;0.95;;2.33;;3.47;;3.31;;3.58;;4.96;;0.74;;4.2;;;;1.67;;0.29;;1.54;;2.23;;0.25;;2.19;;1.49
48;20;6;62;48020006_62_M;2019;1;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0
48;20;6;62;48020006_62_M;2019;2;2.0;2.0;2.0;10.0;16.0;19.0;16.0;14.0;2.0;2.0;2.0;10.0;18.0;2.0;4.0;11.0;2.0;4.0;4.0;14.0;8.0;17.0;18.0;10.0;19.0;10.0;13.0;29.0;;;
48;20;6;62;48020006_62_M;2019;3;21.0;15.0;5.0;2.0;4.0;2.0;2.0;9.0;12.0;7.0;16.0;2.0;2.0;2.0;6.0;13.0;2.0;2.0;2.0;2.0;;;;;;;;;;2.0;5.0
48;20;6;62;48020006_62_M;2019;4;2.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;7.0;2.0;2.0;9.0;5.0;9.0;6.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;6.0;5.0;
48;20;6;62;48020006_62_M;2019;6;6.0;6.0;9.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;4.0;2.0;2.0;5.0;2.0;6.0;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2019;7;2.0;2.0;5.0;7.0;6.0;2.0;2.0;2.0;2.0;6.0;8.0;8.0;5.0;2.0;10.0;6.0;2.0;7.0;4.0;2.0;2.0;2.0;4.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2019;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2019;9;2.0;2.0;10.0;7.0;2.0;8.0;8.0;4.0;9.0;2.0;2.0;8.0;7.0;5.0;5.0;6.0;11.0;5.0;4.0;9.0;2.0;2.0;8.0;2.0;2.0;4.0;4.0;2.0;5.0;5.0;
48;20;6;62;48020006_62_M;2019;10;7.0;2.0;7.0;9.0;2.0;2.0;9.0;13.0;2.0;10.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;9.0;22.0;6.0;5.0;7.0;2.0;2.0;6.0;11.0;5.0;2.0
48;20;6;62;48020006_62_M;2019;11;15.0;2.0;2.0;2.0;6.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;8.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;13.0;10.0;2.0;
48;20;6;62;48020006_62_M;2019;12;2.0;2.0;5.0;8.0;2.0;6.0;7.0;2.0;2.0;11.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2019;1;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0
48;902;9;62;48902009_62_M;2019;2;7.0;2.0;2.0;7.0;11.0;21.0;34.0;16.0;2.0;2.0;7.0;14.0;26.0;5.0;;9.0;2.0;5.0;7.0;17.0;14.0;16.0;14.0;6.0;17.0;27.0;13.0;21.0;;;
48;902;9;62;48902009_62_M;2019;3;6.0;18.0;2.0;2.0;9.0;2.0;4.0;10.0;14.0;4.0;6.0;16.0;7.0;5.0;9.0;29.0;2.0;2.0;2.0;4.0;23.0;14.0;14.0;2.0;;;;;;;
48;902;9;62;48902009_62_M;2019;4;12.0;4.0;2.0;2.0;4.0;2.0;5.0;10.0;12.0;5.0;2.0;9.0;7.0;6.0;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2019;5;7.0;2.0;6.0;4.0;2.0;15.0;36.0;7.0;25.0;10.0;2.0;2.0;5.0;16.0;20.0;10.0;2.0;2.0;2.0;9.0;6.0;12.0;11.0;2.0;2.0;2.0;2.0;2.0;2.0;8.0;8.0
48;902;9;62;48902009_62_M;2019;6;11.0;7.0;7.0;;;;;;;;;;;;;;;;15.0;2.0;2.0;6.0;2.0;11.0;11.0;6.0;8.0;7.0;2.0;2.0;
48;902;9;62;48902009_62_M;2019;7;2.0;2.0;6.0;16.0;5.0;2.0;2.0;2.0;2.0;8.0;18.0;12.0;9.0;2.0;5.0;8.0;2.0;14.0;14.0;7.0;5.0;9.0;7.0;11.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2019;8;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;8.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;5.0;5.0;4.0;2.0;5.0
48;902;9;62;48902009_62_M;2019;9;2.0;4.0;10.0;14.0;2.0;9.0;18.0;2.0;8.0;2.0;2.0;14.0;16.0;6.0;2.0;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2019;10;;;;;;;;;;;13.0;7.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;12.0;37.0;9.0;5.0;13.0;2.0;2.0;10.0;28.0;7.0;9.0
48;902;9;62;48902009_62_M;2019;11;7.0;2.0;2.0;2.0;2.0;9.0;2.0;2.0;2.0;2.0;2.0;7.0;8.0;2.0;2.0;6.0;2.0;8.0;17.0;7.0;12.0;4.0;2.0;2.0;12.0;2.0;7.0;32.0;39.0;13.0;
48;902;9;62;48902009_62_M;2019;12;2.0;2.0;9.0;28.0;12.0;6.0;5.0;2.0;2.0;10.0;2.0;2.0;2.0;2.0;2.0;6.0;4.0;5.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;5.0;2.0
