PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;78;4;17;46078004_17_M;2019;11;0.14;;;;0.14;;;;0.14;;;;0.28;;;;0.14;;;;;;;;0.14;;;;0.14;;
46;78;4;17;46078004_17_M;2019;12;;;0.28;;;;0.28;;;;0.28;;;;0.14;;;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2019;1;0.05;;0.23;;0.15;;0.26;;0.22;;0.19;;0.15;;0.28;;0.33;;;;0.21;;;;0.05;;0.05;;0.05;;0.05
46;131;2;17;46131002_17_M;2019;2;;0.05;;0.05;;0.22;;0.29;;0.19;;;;0.23;;0.18;;0.17;;0.23;;0.28;;0.32;;0.23;;;;;
46;131;2;17;46131002_17_M;2019;3;;;;;;;;;;;;;0.16;0.05;;;0.21;0.15;0.05;;0.17;0.23;;;;0.25;;0.26;;0.18;
46;131;2;17;46131002_17_M;2019;4;0.23;;0.16;;0.05;;0.05;;0.05;;0.05;;0.2;;0.18;;0.05;;0.21;;0.17;;0.21;;0.05;;0.16;;0.21;;
46;131;2;17;46131002_17_M;2019;5;0.19;;0.18;;0.15;;0.2;;0.16;;0.05;;0.16;;0.05;;;;;;0.25;;0.2;;0.14;;0.17;;0.05;;0.05
46;131;2;17;46131002_17_M;2019;6;;0.05;;0.05;;0.16;;0.05;;0.2;;0.05;;0.22;;0.05;;0.24;;0.19;;0.18;;0.18;;0.22;;0.24;;0.23;
46;131;2;17;46131002_17_M;2019;7;;0.29;;0.31;;;;;;0.25;;0.27;;0.2;;0.21;;0.19;;0.19;;0.24;;0.26;;0.26;;0.05;;0.25;
46;131;2;17;46131002_17_M;2019;8;0.17;;0.17;;0.22;;0.43;;0.33;;0.22;;0.05;;0.2;;0.16;;0.24;;0.05;;0.2;;;0.28;0.19;;0.27;;0.23
46;131;2;17;46131002_17_M;2019;9;;0.22;;0.24;;0.14;;0.15;;0.25;;;0.24;;0.41;;;0.6;;0.48;;0.4;;0.29;;0.35;;0.37;;0.35;
46;131;2;17;46131002_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2019;11;;;;;;;;;;;;;0.16;;0.05;;0.05;;0.17;;0.21;;0.05;;;;0.05;;0.05;;
46;131;2;17;46131002_17_M;2019;12;0.05;;0.05;;0.05;;0.27;;0.05;;0.23;;0.05;;0.05;;0.62;;;;;;;;0.18;;;;;;0.26
46;190;5;17;46190005_17_M;2019;1;0.14;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14;;0.42;;0.42;;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2019;2;;;;;;;;;;;;0.28;;0.14;;0.28;;;;0.42;;0.42;;;;0.42;;0.28;;;
46;190;5;17;46190005_17_M;2019;3;;0.28;;0.28;;0.42;;0.14;0.14;0.14;;;0.28;0.14;;52.0;0.28;0.14;0.14;;0.28;0.28;;;;0.28;;0.28;;0.28;
46;190;5;17;46190005_17_M;2019;4;0.29;;0.28;;0.14;;0.0;;0.0;;0.14;;0.28;;0.28;;0.28;;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;
46;190;5;17;46190005_17_M;2019;5;0.14;;0.28;;0.14;;0.28;;0.14;;0.42;;0.28;;0.28;;0.14;;0.0;;0.14;;0.28;;0.14;;0.28;;0.14;;0.14
46;190;5;17;46190005_17_M;2019;7;;;;;0.27;;;;;;;0.41;;;;0.69;;;;;;;;0.27;;0.96;;;;;
46;190;5;17;46190005_17_M;2019;8;0.41;;;;;;0.55;;0.27;;0.27;;0.28;;0.14;;0.14;;0.41;;;;0.41;;0.14;;;;0.41;;0.27
46;190;5;17;46190005_17_M;2019;9;;;;0.28;;0.14;;0.14;;0.69;;;;;;;;;;0.55;;;;0.28;;0.42;;0.14;;0.42;
46;190;5;17;46190005_17_M;2019;10;;;;;;;;0.28;;0.28;;0.28;;0.28;;;;;;;;0.14;;0.14;;0.42;;0.42;;0.7;
46;190;5;17;46190005_17_M;2019;11;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14;;0.0;;0.0;;0.14;;0.28;;0.0;;0.0;;0.14;;0.14;;
46;190;5;17;46190005_17_M;2019;12;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;;;;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2019;1;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;0.28;0.14;;;;;
46;220;9;17;46220009_17_M;2019;2;;;;;;;;;;;;;;;;;;;;0.28;;0.42;;0.42;;0.42;;0.42;;;
46;220;9;17;46220009_17_M;2019;3;;0.28;;0.28;;0.42;;0.14;0.14;0.14;;;0.42;0.14;;;0.28;0.14;0.14;;0.28;0.28;;;;0.42;;0.28;;0.28;
46;220;9;17;46220009_17_M;2019;4;0.28;;0.28;;0.14;;0.0;;0.14;;0.14;;0.28;;0.42;;0.28;;0.28;;0.42;;0.28;;0.14;;0.14;;0.14;;
46;220;9;17;46220009_17_M;2019;5;0.14;;0.14;;0.14;;0.28;;0.14;;0.83;;0.28;;0.42;;0.14;;0.14;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14
46;220;9;17;46220009_17_M;2019;6;;0.14;;0.28;;0.14;;;;;;0.14;;0.28;;0.14;;0.28;;0.28;;0.14;;0.14;;0.28;;0.28;;0.28;
46;220;9;17;46220009_17_M;2019;7;;0.41;;0.28;;0.55;;;;0.28;;0.28;;0.28;;0.28;;0.14;;0.28;;;;0.41;;0.28;;0.14;;0.14;
46;220;9;17;46220009_17_M;2019;8;0.14;;0.28;;0.28;;0.41;;0.41;;0.27;;0.14;;0.28;;;;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14
46;220;9;17;46220009_17_M;2019;9;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.7;;;;0.42;;;;0.28;;;;0.56;;;
46;220;9;17;46220009_17_M;2019;10;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14;;0.28;;0.56;;0.56;
46;220;9;17;46220009_17_M;2019;12;0.14;;0.28;;0.14;;0.28;;0.0;;0.14;;0.0;;0.14;;0.42;;0.28;;0.0;;0.14;;;;;;;;
46;242;1;17;46242001_17_M;2019;1;;;;;;;;;0.14;0.14;0.14;;0.14;0.27;;0.14;0.28;;0.14;0.14;;0.14;0.0;;;0.14;;;;;
46;242;1;17;46242001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;8;;;;;;0.4;0.27;;0.13;0.27;;0.13;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;10;;;;;;;;;;;;;;;;;0.14;0.13;;0.14;0.14;;0.14;0.27;;0.41;0.27;;0.55;0.55;
46;242;1;17;46242001_17_M;2019;11;0.27;0.14;;0.0;0.0;;;0.0;;0.14;0.14;0.0;;;0.0;;0.0;0.0;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2019;1;0.28;;0.28;;0.28;;0.56;;0.28;;;;0.14;;0.42;;0.84;;0.28;;0.14;;0.14;;0.14;;;;;;
46;250;43;17;46250043_17_M;2019;2;;;;;;;;;;;;0.28;;0.14;;0.28;;0.28;;0.7;;0.28;;0.42;;0.56;;0.55;;;
46;250;43;17;46250043_17_M;2019;3;;0.55;;0.41;;0.56;;0.28;0.42;0.28;;;0.55;0.28;;0.0;0.41;0.14;0.14;;0.28;0.28;;0.0;;0.42;;0.0;;0.42;
46;250;43;17;46250043_17_M;2019;4;;;0.28;;0.28;;0.0;;;;0.14;;0.28;;0.28;;0.28;;0.14;;0.28;;0.55;;0.14;;0.14;;0.28;;
46;250;43;17;46250043_17_M;2019;5;0.14;;0.28;;0.14;;0.27;;0.14;;0.28;;0.41;;0.41;;0.14;;0.14;;0.27;;0.27;;0.27;;0.27;;0.14;;0.28
46;250;43;17;46250043_17_M;2019;6;;0.14;;0.27;;;;;;;;0.0;;0.14;;0.27;;0.14;;0.14;;;;;;;;;;0.28;
46;250;43;17;46250043_17_M;2019;7;;0.28;;0.28;;0.41;;0.69;;0.55;;0.27;;0.14;;0.41;;0.28;;0.14;;0.28;;0.41;;0.41;;;;;
46;250;43;17;46250043_17_M;2019;8;0.14;;0.14;;0.27;;0.41;;;;0.27;;0.14;;0.14;;0.14;;;;0.28;;0.28;;0.28;;0.14;;;;0.27
46;250;43;17;46250043_17_M;2019;9;;0.14;;0.14;;0.14;;0.28;;0.28;;;;0.14;;0.55;;0.28;;0.41;;0.14;;;;0.28;;0.28;;0.28;
46;250;43;17;46250043_17_M;2019;10;;0.28;;0.28;;0.42;;0.28;;0.28;;0.28;;0.42;;0.28;;0.41;;0.28;;0.14;;0.28;;0.42;;0.7;;0.7;
46;250;43;17;46250043_17_M;2019;11;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.0;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;
46;250;43;17;46250043_17_M;2019;12;0.14;;0.28;;0.14;;0.28;;0.14;;0.28;;0.14;;0.28;;0.7;;0.28;;0.14;;;;;;;;;;
46;250;50;17;46250050_17_M;2019;1;0.28;;0.42;;0.28;;0.83;;0.42;;0.56;;0.28;;0.56;;0.83;;0.28;;0.14;;0.14;;0.14;;0.14;;;;
46;250;50;17;46250050_17_M;2019;2;;;;;;;;;;;;;;0.28;;0.28;;0.42;;0.42;;0.7;;0.42;;0.69;;0.56;;;
46;250;50;17;46250050_17_M;2019;3;;0.83;;0.56;;0.42;;0.56;1.11;0.56;;;0.42;0.42;0.0;;0.42;0.28;0.28;;0.28;0.42;;;;0.56;;0.56;;0.42;
46;250;50;17;46250050_17_M;2019;4;0.42;;0.28;;0.42;;0.0;;0.14;;0.28;;0.42;;0.42;;0.28;;0.14;;0.42;;0.56;;0.14;;0.28;;0.28;;
46;250;50;17;46250050_17_M;2019;5;0.14;;0.42;;0.14;;0.42;;0.14;;0.28;;0.28;;0.42;;0.14;;0.14;;0.28;;0.42;;;;0.28;;0.14;;0.28
46;250;50;17;46250050_17_M;2019;6;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.14;;0.28;;0.56;;0.28;
46;250;50;17;46250050_17_M;2019;7;;;;0.28;;0.42;;0.69;;0.42;;0.56;;0.28;;0.42;;0.28;;0.14;;0.42;;0.83;;0.42;;0.0;;0.28;
46;250;50;17;46250050_17_M;2019;8;0.14;;0.28;;0.28;;0.56;;0.42;;0.28;;0.14;;0.14;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.97;;0.42
46;250;50;17;46250050_17_M;2019;10;;0.28;;0.42;;0.83;;0.56;;0.28;;0.42;;0.42;;0.28;;0.42;;0.42;;0.28;;0.28;;0.56;;0.56;;1.25;
46;250;50;17;46250050_17_M;2019;11;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;
46;250;50;17;46250050_17_M;2019;12;0.14;;0.28;;0.28;;0.42;;0.14;;0.28;;0.14;;0.28;;0.83;;0.42;;0.14;;0.14;;;;;;;;
47;85;3;17;47085003_17_M;2019;4;;;;;;;;;;;;;;;;0.035;0.056;0.035;0.035;0.215;0.132;0.167;0.737;0.688;0.681;0.688;0.695;0.695;0.598;0.584;
47;85;3;17;47085003_17_M;2019;5;;;;0.591;;0.584;0.591;0.556;0.542;0.549;0.556;0.577;;;;;0.466;;;0.48;;0.132;0.146;0.41;0.306;0.063;0.257;0.222;;;
47;85;3;17;47085003_17_M;2019;6;;0.188;;;0.132;;0.035;0.035;0.035;0.063;0.153;0.035;;0.056;;;;0.056;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2019;10;;;;;;;;;;;;;0.083;;;0.035;0.035;0.035;0.035;0.035;;;;;0.063;;;;;;
47;85;3;17;47085003_17_M;2019;11;0.035;;0.035;0.035;0.035;0.035;0.035;;;;;;;;;;;;;0.035;;;0.035;;;0.035;;;;;
48;20;6;17;48020006_17_M;2019;1;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2
48;20;6;17;48020006_17_M;2019;2;0.2;0.2;0.2;0.8;1.3;1.1;1.3;1.4;0.2;0.2;0.2;1.0;1.9;0.5;0.4;1.2;0.2;0.5;0.7;2.1;1.0;1.9;1.8;1.2;2.2;1.4;1.8;1.5;;;
48;20;6;17;48020006_17_M;2019;3;0.9;1.0;0.6;0.2;0.2;0.2;0.4;0.9;1.1;0.2;0.8;0.2;0.2;0.2;0.6;1.1;0.2;0.2;0.2;0.4;;;;;;;;;;0.5;0.8
48;20;6;17;48020006_17_M;2019;4;0.2;1.0;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.7;0.5;0.7;1.2;1.1;0.6;0.6;0.2;0.2;0.2;0.7;0.2;0.4;0.2;0.2;0.2;0.2;0.6;0.2;0.5;0.6;
48;20;6;17;48020006_17_M;2019;5;0.2;0.2;0.2;0.4;0.2;0.6;1.4;0.2;0.8;0.8;0.2;0.2;0.8;1.3;1.1;1.0;0.2;0.2;0.2;1.3;0.7;1.4;1.9;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.7
48;20;6;17;48020006_17_M;2019;6;0.9;0.6;0.8;0.5;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.5;0.5;0.8;0.2;0.2;0.5;0.6;0.8;0.7;0.6;0.9;0.5;0.2;0.2;
48;20;6;17;48020006_17_M;2019;7;0.2;0.2;0.6;0.9;0.8;0.2;0.2;0.2;0.4;1.0;0.9;0.7;0.2;0.2;0.8;0.7;0.2;0.2;0.5;0.2;0.2;0.4;0.7;0.8;0.4;0.2;0.2;0.2;0.5;0.2;0.2
48;20;6;17;48020006_17_M;2019;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.5;0.5;0.5;0.5;0.5
48;20;6;17;48020006_17_M;2019;9;0.2;0.5;1.3;0.9;0.2;0.7;0.9;0.2;0.8;0.2;0.4;1.0;1.0;0.8;0.6;1.0;1.4;0.9;0.7;0.7;0.2;0.2;0.6;0.2;0.4;0.6;0.2;0.2;0.5;0.8;
48;20;6;17;48020006_17_M;2019;10;0.8;0.2;0.8;1.2;0.2;0.5;0.8;1.2;0.5;1.0;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.8;1.3;0.4;0.5;0.8;0.5;0.2;0.7;1.5;0.8;0.2
48;20;6;17;48020006_17_M;2019;11;0.7;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.4;1.1;0.2;
48;20;6;17;48020006_17_M;2019;12;0.5;0.2;0.6;1.2;0.5;0.9;1.1;0.5;0.2;1.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;1.3;0.5;0.6
48;902;9;17;48902009_17_M;2019;1;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2
48;902;9;17;48902009_17_M;2019;2;0.2;0.2;0.2;0.6;0.8;1.0;1.3;1.0;0.2;0.2;0.5;0.8;1.5;0.8;;0.7;0.2;0.2;0.7;1.2;1.0;1.4;1.1;0.8;1.4;1.4;0.9;1.1;;;
48;902;9;17;48902009_17_M;2019;3;0.7;0.8;0.5;0.2;0.5;0.2;0.2;0.7;0.7;0.5;0.2;0.6;0.6;0.5;0.7;0.9;0.2;0.2;0.2;0.2;1.0;0.7;1.0;0.8;;;;;;;
48;902;9;17;48902009_17_M;2019;4;0.6;0.4;0.2;0.2;0.2;0.2;0.2;0.7;0.7;0.5;0.4;0.6;0.6;0.6;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2019;5;0.4;0.2;0.2;0.2;0.2;0.7;1.4;0.2;0.9;0.6;0.2;0.2;0.5;0.9;1.0;0.8;0.4;0.6;0.2;0.8;0.6;1.0;0.9;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.5
48;902;9;17;48902009_17_M;2019;6;0.6;0.2;0.6;;;;;;;;;;;;;;;;0.7;0.2;0.2;0.2;0.6;0.5;0.8;0.5;0.9;0.5;0.2;0.2;
48;902;9;17;48902009_17_M;2019;7;0.2;0.2;0.5;1.2;0.5;0.2;0.2;0.2;0.5;0.6;0.8;0.6;0.6;0.2;0.5;0.5;0.2;0.2;0.5;0.2;0.2;0.2;0.6;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2019;8;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4
48;902;9;17;48902009_17_M;2019;9;0.2;0.2;0.6;0.9;0.2;0.6;0.5;0.2;0.5;0.5;0.2;0.7;0.8;0.5;0.6;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2019;10;;;;;;;;;;;0.9;0.5;0.4;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.5;1.3;0.5;0.2;0.7;0.2;0.2;0.8;1.6;0.6;0.4
48;902;9;17;48902009_17_M;2019;11;0.6;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.5;0.2;0.2;0.5;0.5;0.2;0.2;0.5;0.2;0.4;1.0;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.2;1.3;1.4;0.5;
48;902;9;17;48902009_17_M;2019;12;0.2;0.2;0.5;1.2;0.8;0.7;1.0;0.2;0.2;0.7;0.4;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.6;0.5;0.5
46;250;50;17;46250050_17_M;2019;9;;0.14;;0.28;;0.14;;0.42;;0.28;;0.42;;0.28;;;;;;;;;;;;;;;;;
45;153;999;17;45153999_17_M;2019;3;;;;0.05;;;;;;;0.12;;;;;;0.23;;;;;;0.37;;;;;;0.13;;
45;153;999;17;45153999_17_M;2019;7;;0.33;;;;;;0.25;;;;;;0.21;;;;;0.35;;;;;;;;;;0.16;;
45;153;999;17;45153999_17_M;2019;11;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;;;;;;0.05;;0.05;;
46;190;5;17;46190005_17_M;2019;6;;0.14;;0.28;;0.14;;0.28;;0.14;;0.0;;0.14;;0.0;;0.14;;0.28;;0.14;;0.14;;0.28;;;;;
46;220;9;17;46220009_17_M;2019;11;0.14;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;;
