PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;4;5;10;43004005_10_M;2019;7;11.0;30.0;26.0;23.0;25.0;38.0;47.0;51.0;30.0;25.0;29.0;37.0;23.0;26.0;;;18.0;15.0;14.0;16.0;22.0;17.0;21.0;15.0;14.0;17.0;13.0;8.0;14.0;16.0;22.0
43;4;5;10;43004005_10_M;2019;8;23.0;17.0;16.0;16.0;14.0;21.0;37.0;32.0;27.0;22.0;21.0;;15.0;24.0;33.0;25.0;30.0;30.0;23.0;19.0;17.0;17.0;17.0;22.0;20.0;18.0;16.0;14.0;16.0;18.0;19.0
43;4;5;10;43004005_10_M;2019;9;16.0;9.0;14.0;15.0;16.0;14.0;14.0;15.0;15.0;24.0;20.0;23.0;31.0;26.0;35.0;26.0;20.0;27.0;24.0;23.0;22.0;21.0;20.0;18.0;22.0;19.0;22.0;19.0;17.0;19.0;
43;4;5;10;43004005_10_M;2019;10;22.0;26.0;10.0;17.0;14.0;14.0;22.0;25.0;29.0;21.0;19.0;16.0;22.0;24.0;10.0;12.0;21.0;21.0;22.0;16.0;11.0;12.0;15.0;8.0;11.0;13.0;15.0;;;47.0;12.0
43;4;5;10;43004005_10_M;2019;11;13.0;12.0;9.0;13.0;5.0;6.0;8.0;5.0;5.0;3.0;9.0;8.0;4.0;6.0;5.0;5.0;7.0;;7.0;17.0;17.0;16.0;9.0;7.0;15.0;21.0;13.0;18.0;17.0;28.0;
43;4;5;10;43004005_10_M;2019;12;13.0;18.0;15.0;13.0;11.0;20.0;18.0;17.0;10.0;14.0;15.0;13.0;5.0;9.0;9.0;26.0;69.0;65.0;52.0;35.0;27.0;8.0;11.0;15.0;10.0;12.0;20.0;19.0;22.0;22.0;20.0
43;4;6;10;43004006_10_M;2019;1;12.0;17.0;20.0;21.0;17.0;13.0;16.0;25.0;21.0;13.0;19.0;13.0;12.0;16.0;19.0;29.0;24.0;21.0;17.0;11.0;11.0;12.0;11.0;6.0;8.0;21.0;15.0;11.0;12.0;15.0;44.0
43;4;6;10;43004006_10_M;2019;2;62.0;19.0;7.0;29.0;32.0;23.0;36.0;36.0;41.0;23.0;15.0;25.0;39.0;44.0;23.0;23.0;28.0;26.0;26.0;32.0;30.0;50.0;44.0;39.0;38.0;37.0;40.0;41.0;;;
43;4;6;10;43004006_10_M;2019;3;22.0;24.0;26.0;45.0;34.0;38.0;28.0;29.0;23.0;22.0;29.0;38.0;47.0;19.0;29.0;31.0;27.0;21.0;20.0;20.0;28.0;31.0;29.0;21.0;22.0;31.0;39.0;31.0;19.0;17.0;18.0
43;4;6;10;43004006_10_M;2019;4;22.0;29.0;18.0;13.0;27.0;26.0;10.0;27.0;16.0;14.0;19.0;17.0;21.0;33.0;34.0;28.0;19.0;39.0;52.0;25.0;26.0;29.0;39.0;42.0;58.0;12.0;17.0;13.0;17.0;30.0;
43;4;6;10;43004006_10_M;2019;5;27.0;20.0;15.0;18.0;25.0;18.0;39.0;45.0;24.0;26.0;22.0;22.0;28.0;27.0;35.0;30.0;18.0;9.0;9.0;12.0;16.0;16.0;25.0;18.0;12.0;12.0;10.0;13.0;16.0;18.0;24.0
43;4;6;10;43004006_10_M;2019;6;18.0;16.0;44.0;43.0;40.0;35.0;63.0;64.0;21.0;25.0;17.0;17.0;24.0;42.0;46.0;40.0;31.0;24.0;26.0;23.0;14.0;13.0;26.0;29.0;32.0;28.0;25.0;21.0;25.0;21.0;
43;4;6;10;43004006_10_M;2019;7;31.0;28.0;19.0;20.0;25.0;40.0;61.0;47.0;20.0;19.0;25.0;31.0;21.0;26.0;;26.0;32.0;19.0;20.0;40.0;33.0;27.0;30.0;23.0;18.0;29.0;16.0;13.0;26.0;36.0;47.0
43;4;6;10;43004006_10_M;2019;8;36.0;20.0;21.0;25.0;21.0;26.0;46.0;35.0;27.0;30.0;25.0;22.0;22.0;22.0;34.0;23.0;37.0;43.0;27.0;13.0;18.0;22.0;21.0;15.0;16.0;16.0;13.0;18.0;21.0;35.0;26.0
43;4;6;10;43004006_10_M;2019;9;17.0;11.0;20.0;20.0;23.0;27.0;21.0;26.0;33.0;25.0;26.0;30.0;22.0;26.0;30.0;31.0;31.0;31.0;22.0;18.0;24.0;28.0;28.0;33.0;24.0;26.0;31.0;22.0;24.0;24.0;
43;4;6;10;43004006_10_M;2019;10;36.0;30.0;15.0;20.0;22.0;16.0;26.0;32.0;47.0;17.0;24.0;31.0;38.0;25.0;10.0;20.0;24.0;23.0;38.0;23.0;9.0;10.0;22.0;10.0;11.0;15.0;17.0;26.0;34.0;28.0;15.0
43;4;6;10;43004006_10_M;2019;11;13.0;25.0;33.0;24.0;10.0;11.0;10.0;15.0;17.0;7.0;12.0;14.0;7.0;26.0;10.0;14.0;20.0;9.0;11.0;20.0;18.0;30.0;20.0;10.0;28.0;36.0;30.0;34.0;29.0;27.0;
43;4;6;10;43004006_10_M;2019;12;17.0;23.0;20.0;8.0;3.0;25.0;15.0;16.0;13.0;19.0;17.0;12.0;7.0;14.0;27.0;21.0;70.0;69.0;49.0;59.0;48.0;12.0;19.0;23.0;9.0;14.0;19.0;20.0;21.0;21.0;20.0
43;13;1;10;43013001_10_M;2019;1;5.79;4.0;8.87;22.87;12.78;4.76;10.33;6.68;;8.8;8.79;4.38;4.75;6.83;7.09;29.64;22.53;7.47;11.21;7.27;4.2;4.39;3.82;;;4.39;7.82;4.97;5.74;4.41;12.15
43;13;1;10;43013001_10_M;2019;2;5.95;3.81;3.82;5.37;7.51;8.5;;22.55;26.65;13.66;9.97;8.66;15.66;13.93;11.8;11.22;12.18;18.76;22.28;;17.33;34.97;32.07;26.12;24.36;31.49;27.58;32.27;;;
43;13;1;10;43013001_10_M;2019;3;19.62;15.72;20.47;25.84;26.74;20.56;;14.0;14.49;14.25;22.91;20.69;31.82;15.3;19.78;20.92;19.49;10.94;8.09;;16.93;17.54;17.78;13.5;25.37;21.13;18.73;14.3;11.81;12.17;14.97
43;13;1;10;43013001_10_M;2019;4;17.11;18.85;12.22;8.61;7.11;9.4;;;15.47;6.1;6.69;18.5;15.14;16.8;16.5;13.69;13.8;19.39;21.77;18.5;;;;19.73;7.29;11.98;12.09;21.1;21.56;15.6;
43;13;1;10;43013001_10_M;2019;5;12.13;7.69;9.37;7.07;13.59;28.43;;;18.06;16.81;12.09;10.17;14.43;17.73;21.56;17.67;7.27;4.78;4.21;9.02;13.06;13.64;;9.54;6.3;5.9;6.68;14.13;11.48;14.98;17.49
43;13;1;10;43013001_10_M;2019;6;11.36;10.38;10.71;12.8;;12.43;19.29;24.23;11.66;14.29;6.48;7.27;13.36;21.14;18.63;17.62;16.24;16.79;19.27;;11.79;10.86;15.23;18.28;;;18.25;19.19;20.19;22.52;
43;13;1;10;43013001_10_M;2019;7;25.4;22.07;18.46;20.02;18.81;30.77;;;;;;23.19;21.36;16.06;17.71;20.81;27.39;;5.3;49.58;29.21;21.0;19.36;6.39;12.05;15.52;17.35;10.04;;;
43;13;1;10;43013001_10_M;2019;8;20.64;16.07;16.25;15.15;9.86;;;;28.84;21.0;23.37;12.05;16.07;13.15;13.7;12.78;14.24;18.26;;16.26;24.3;21.19;25.38;26.3;29.04;22.64;26.85;;;;
43;13;1;10;43013001_10_M;2019;9;16.44;11.69;12.97;;;23.39;17.53;12.97;15.53;18.63;14.97;19.54;36.72;29.04;36.73;43.66;45.12;;25.21;21.56;20.1;22.28;17.36;16.81;18.26;20.28;27.96;28.31;23.01;25.95;
43;13;1;10;43013001_10_M;2019;10;27.77;29.05;;15.35;17.0;16.99;24.3;25.03;29.23;17.91;30.89;20.46;3.66;37.29;10.78;;20.48;17.91;25.04;20.47;4.94;;17.94;5.48;8.04;11.15;13.89;21.37;19.55;18.46;
43;13;1;10;43013001_10_M;2019;11;16.26;9.32;10.05;8.04;6.4;13.53;7.68;7.49;3.66;6.94;7.5;12.43;10.78;8.59;7.13;;;;13.15;16.99;16.07;14.43;6.58;4.2;8.95;13.71;8.77;11.33;6.76;19.73;
43;13;1;10;43013001_10_M;2019;12;6.94;13.52;;5.85;16.63;8.4;14.61;14.25;14.26;7.68;11.33;11.51;7.31;8.22;4.75;3.65;3.65;;;17.91;5.85;7.68;7.13;6.21;6.03;6.1;12.25;18.1;18.1;;16.27
43;16;2;10;43016002_10_M;2019;1;;20.27;;;;20.12;21.64;15.89;;12.64;;15.07;;17.95;;28.36;21.78;15.74;;;14.65;2.78;2.75;7.88;;;;5.57;8.28;;17.75
43;16;2;10;43016002_10_M;2019;2;6.38;;2.85;10.6;18.89;;33.79;34.28;;19.29;21.17;;;21.03;22.83;23.51;;22.96;;29.4;37.58;50.34;;;32.38;42.28;49.26;59.89;;;
43;16;2;10;43016002_10_M;2019;3;;;;38.21;;20.87;;;28.49;;32.14;36.72;;19.4;32.79;;;30.66;20.35;;37.23;;25.99;23.83;41.09;;28.22;;22.86;;31.52
43;16;2;10;43016002_10_M;2019;4;;;8.03;;10.53;8.58;13.18;;;;;13.39;22.98;21.89;16.96;;14.09;;;14.91;35.38;;20.79;24.52;;10.81;;17.51;;15.73;
43;16;2;10;43016002_10_M;2019;5;;16.28;;5.75;20.66;;26.44;28.12;;25.68;;15.57;;;22.71;16.3;6.7;4.92;;13.41;18.47;;16.83;;;11.27;;16.69;22.63;26.24;
43;16;2;10;43016002_10_M;2019;6;;18.88;;20.14;17.63;22.39;;;23.26;11.93;10.04;;17.35;;;20.08;22.57;;20.66;24.45;17.65;;28.77;;;;;35.57;;36.8;
43;16;2;10;43016002_10_M;2019;7;32.01;;32.79;;;;;;44.19;;32.33;;17.1;;26.68;;;;19.56;19.53;28.45;27.09;;;;28.18;7.38;;25.31;;
43;16;2;10;43016002_10_M;2019;8;39.67;18.6;17.8;;28.59;34.5;35.7;40.16;;;22.57;;21.2;;17.49;;;20.11;;;;;22.3;;19.4;;;20.52;;;
43;16;2;10;43016002_10_M;2019;9;;;;;27.36;;;14.23;;;18.47;21.89;;19.82;26.13;;35.98;36.54;25.56;;;17.1;22.16;;17.24;26.13;;16.69;;19.02;
43;16;2;10;43016002_10_M;2019;10;24.49;;19.02;18.74;;;20.79;21.48;;19.73;18.06;16.39;;23.39;;21.08;22.71;;;;11.22;10.43;11.49;;;;;24.52;;;
43;16;2;10;43016002_10_M;2019;11;13.41;;7.52;7.36;3.42;;5.55;;;;;8.33;9.65;8.48;;;9.44;13.0;21.7;17.24;;8.89;;;16.85;13.68;;;16.96;;
43;16;2;10;43016002_10_M;2019;12;16.55;;14.13;3.56;;13.95;;;6.3;;6.78;3.56;;;;28.73;120.38;;31.05;8.89;;;;;;;12.04;;19.29;;
43;44;3;10;43044003_10_M;2019;1;;6.34;;11.46;;5.09;;7.58;;6.09;;;;;;19.42;;8.83;;2.76;;2.76;;2.74;;5.34;;4.55;;6.09;
43;44;3;10;43044003_10_M;2019;2;3.59;;4.83;;3.44;;9.38;;14.86;;4.0;;15.45;;12.74;;13.36;;18.71;;37.14;;25.72;;19.09;;;;;;
43;44;3;10;43044003_10_M;2019;3;;;;;;;5.28;;4.74;;;15.53;;;8.04;;;;3.33;;12.45;;8.85;;14.23;;9.77;;13.77;;10.39
43;44;3;10;43044003_10_M;2019;4;;11.85;;10.55;;2.6;;3.89;;3.98;;10.5;;18.76;;14.56;;15.26;;10.37;;23.58;;10.56;;4.5;;9.81;;16.23;
43;44;3;10;43044003_10_M;2019;5;;6.26;;3.05;;16.62;;11.23;;;4.44;9.02;;18.03;;7.07;;2.78;;7.62;;18.84;;5.69;;4.44;;8.88;;10.68;
43;44;3;10;43044003_10_M;2019;6;6.94;;11.81;;7.36;;13.99;;10.25;;4.96;;;;15.24;;15.4;;21.08;;10.82;;12.6;;18.72;;;;21.64;;
43;44;3;10;43044003_10_M;2019;7;21.91;;18.72;;25.38;;33.98;;11.65;;20.67;;13.18;;12.36;;15.12;;12.9;;13.59;;20.5;;17.75;;5.97;;13.0;;19.42
43;44;3;10;43044003_10_M;2019;8;;15.14;;25.1;;36.34;;19.42;;16.25;;18.23;;;;;15.86;15.04;;9.87;;13.51;;15.99;;15.14;;12.5;;15.14;
43;44;3;10;43044003_10_M;2019;9;16.13;;;;11.1;;11.65;;14.86;;11.79;;23.46;;;;15.14;;15.4;;10.53;;11.51;;12.19;;17.75;;19.56;;
43;44;3;10;43044003_10_M;2019;10;19.28;;12.29;;12.24;;16.9;;18.45;;16.09;;24.83;;6.1;;12.78;;7.35;;6.22;;5.49;;10.0;;12.74;;16.23;;5.7
43;44;3;10;43044003_10_M;2019;11;;4.59;;2.78;;3.61;;2.71;;2.57;;4.0;;2.6;;2.37;;3.0;;7.78;;4.16;;2.69;;5.69;;2.77;;5.89;
43;44;3;10;43044003_10_M;2019;12;;4.2;;6.89;;6.63;;4.52;;4.84;;2.77;;3.43;;23.62;;19.83;;3.56;;;2.96;3.05;;8.17;;14.98;;14.94;
43;47;1;10;43047001_10_M;2019;1;14.06;;17.34;;22.98;;21.45;;12.23;;20.73;;10.17;;18.83;;19.07;;21.6;;14.0;;2.64;;6.81;;9.2;;11.48;;20.79
43;47;1;10;43047001_10_M;2019;2;;5.14;;36.95;;33.71;;;;13.69;;21.66;;41.09;;22.94;;28.16;;31.41;;57.61;;35.5;;47.27;;46.78;;;
43;47;1;10;43047001_10_M;2019;3;;29.7;;33.29;;25.29;;27.14;;29.14;;27.18;;15.86;;14.92;;13.63;;21.58;;24.73;;20.89;;32.71;;26.07;;20.8;
43;47;1;10;43047001_10_M;2019;4;22.75;;9.62;;8.92;;10.62;;16.09;;18.89;;20.94;;18.16;;12.52;;15.83;;;;25.6;;10.04;;12.48;;16.03;;
43;47;1;10;43047001_10_M;2019;5;12.8;;10.34;;11.65;;19.63;;30.83;;18.92;;20.94;;24.72;;8.51;;4.11;;15.2;;18.87;;8.77;;10.17;;13.76;;20.28
43;47;1;10;43047001_10_M;2019;6;;12.32;;16.97;;18.95;;15.11;;13.28;;9.09;;22.18;;15.72;;18.53;;20.79;;13.98;;32.72;;32.49;;29.34;;25.39;
43;47;1;10;43047001_10_M;2019;7;;;;27.49;;36.97;;31.98;;18.51;;20.06;;15.29;;18.26;;19.92;;19.66;;25.56;;;;17.06;;20.42;;19.5;
43;47;1;10;43047001_10_M;2019;8;24.23;;23.22;;37.45;;31.93;;23.31;;18.07;;15.33;;18.17;;16.13;;18.09;;15.37;;19.01;;19.69;;18.0;;;;
43;47;1;10;43047001_10_M;2019;9;19.49;;19.55;;22.39;;11.6;;15.94;;20.23;;17.4;;20.85;;32.25;;;;22.96;;19.69;;18.62;;22.0;;23.66;;
43;47;1;10;43047001_10_M;2019;10;;;;20.93;;22.28;;28.25;;12.77;;;;13.17;;25.04;;63.83;;9.32;;13.72;;18.04;;15.93;;32.48;;24.68;
43;47;1;10;43047001_10_M;2019;11;20.54;;9.12;;9.89;;21.56;;3.41;;11.6;;11.08;;6.69;;8.12;;15.3;;17.77;;;;10.89;;16.83;;23.86;;
25;224;999;10;25224999_10_M;2019;1;9.0;9.0;14.0;;;7.0;10.0;11.0;9.0;8.0;9.0;6.0;5.0;6.0;14.0;23.0;16.0;12.0;15.0;7.0;6.0;;3.0;4.0;3.0;6.0;5.0;5.0;5.0;5.0;6.0
25;224;999;10;25224999_10_M;2019;2;4.0;4.0;2.0;4.0;5.0;8.0;12.0;17.0;16.0;6.0;6.0;8.0;11.0;8.0;21.0;6.0;5.0;14.0;17.0;20.0;29.0;38.0;34.0;20.0;29.0;25.0;16.0;19.0;;;
25;224;999;10;25224999_10_M;2019;3;11.0;10.0;11.0;13.0;13.0;7.0;5.0;10.0;8.0;6.0;12.0;17.0;9.0;8.0;12.0;11.0;11.0;9.0;7.0;10.0;20.0;27.0;18.0;16.0;26.0;16.0;16.0;14.0;17.0;15.0;16.0
25;224;999;10;25224999_10_M;2019;4;12.0;14.0;;8.0;9.0;4.0;4.0;6.0;5.0;7.0;9.0;16.0;9.0;9.0;13.0;16.0;19.0;19.0;18.0;18.0;25.0;30.0;20.0;12.0;8.0;8.0;11.0;;11.0;13.0;
25;224;999;10;25224999_10_M;2019;5;11.0;11.0;6.0;6.0;5.0;9.0;15.0;11.0;11.0;9.0;10.0;9.0;12.0;13.0;15.0;6.0;5.0;4.0;5.0;7.0;6.0;10.0;13.0;7.0;6.0;16.0;;10.0;8.0;9.0;10.0
25;224;999;10;25224999_10_M;2019;6;10.0;13.0;11.0;12.0;8.0;18.0;10.0;13.0;11.0;9.0;5.0;7.0;10.0;16.0;12.0;12.0;14.0;11.0;14.0;17.0;11.0;12.0;11.0;15.0;28.0;23.0;32.0;27.0;26.0;25.0;
25;224;999;10;25224999_10_M;2019;8;17.0;15.0;20.0;38.0;32.0;26.0;29.0;13.0;15.0;12.0;13.0;12.0;12.0;11.0;9.0;12.0;12.0;15.0;15.0;8.0;10.0;11.0;15.0;15.0;13.0;14.0;14.0;13.0;12.0;14.0;15.0
27;58;999;10;27058999_10_M;2019;7;6.0;7.0;12.0;14.0;16.0;13.0;12.0;;10.0;11.0;11.0;12.0;;;11.0;8.0;6.0;;;8.0;;12.0;15.0;11.0;7.0;10.0;4.0;;7.0;9.0;11.0
27;58;999;10;27058999_10_M;2019;8;11.0;11.0;9.0;;7.0;4.0;6.0;6.0;13.0;12.0;6.0;7.0;9.0;6.0;14.0;6.0;6.0;6.0;8.0;8.0;10.0;14.0;;15.0;10.0;9.0;9.0;;7.0;10.0;8.0
29;67;6;10;29067006_10_M;2019;3;31.0;32.0;33.0;23.0;14.0;20.0;16.0;20.0;25.0;20.0;29.0;29.0;21.0;25.0;26.0;24.0;33.0;;;;;;;;;;22.0;34.0;;;
29;67;6;10;29067006_10_M;2019;4;23.0;28.0;21.0;21.0;11.0;9.0;9.0;19.0;15.0;14.0;11.0;16.0;18.0;17.0;27.0;18.0;34.0;;;;;;;;;15.0;;;;;
29;67;6;10;29067006_10_M;2019;5;;;34.0;;;27.0;;;11.0;;;18.0;;;29.0;;;15.0;;;21.0;;;36.0;;;16.0;;;24.0;
29;67;6;10;29067006_10_M;2019;6;;20.0;;;20.0;;;23.0;;;19.0;;;32.0;;;32.0;;;17.0;;;25.0;;;23.0;;;31.0;;
33;36;999;10;33036999_10_M;2019;3;17.0;38.0;45.0;39.0;30.0;10.0;13.0;13.0;12.0;11.0;19.0;21.0;14.0;23.0;27.0;26.0;12.0;9.0;6.0;14.0;21.0;27.0;23.0;26.0;27.0;29.0;23.0;25.0;32.0;18.0;26.0
33;36;999;10;33036999_10_M;2019;7;9.0;19.0;17.0;22.0;14.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;
43;47;1;10;43047001_10_M;2019;12;11.95;;14.33;;3.0;;13.71;;16.67;;15.12;;3.69;;10.03;;72.86;;42.41;;8.65;;7.32;;10.94;;14.04;;20.32;;16.72
43;148;3;10;43148003_10_M;2019;1;;;21.9;28.77;18.25;;24.28;22.95;23.11;12.77;;;;13.39;;29.2;18.17;21.29;;;9.73;6.09;6.08;8.52;;;;10.35;9.13;;21.86
43;148;3;10;43148003_10_M;2019;2;7.91;;;;20.69;23.74;35.67;35.89;;;14.0;;;18.86;;;20.07;24.33;;24.94;;48.66;;;37.71;88.62;38.95;42.83;;;
43;148;3;10;43148003_10_M;2019;3;36.5;;;32.47;;;;;;;;30.43;;17.03;26.16;;;15.21;12.17;;30.3;28.0;;;27.98;;19.43;20.94;18.25;;
43;148;3;10;43148003_10_M;2019;7;;21.9;22.51;24.94;21.9;;;24.88;15.82;19.46;;15.82;;;18.86;15.57;16.42;;13.38;;;20.71;21.87;;;;;;17.64;;
43;148;3;10;43148003_10_M;2019;4;23.11;;9.4;12.17;8.52;;;9.74;;16.04;;19.46;;;19.52;15.82;20.07;;;19.46;;;16.13;23.72;12.48;12.17;;;16.42;14.6;
43;148;3;10;43148003_10_M;2019;5;;12.77;;11.56;;19.46;25.08;23.11;;21.9;;;20.68;;22.46;13.38;8.52;;;17.03;14.06;18.04;20.07;;;;13.38;14.6;15.65;19.46;
43;148;3;10;43148003_10_M;2019;6;;;;15.21;18.25;18.24;;;15.82;15.21;10.95;;18.25;21.9;;;17.03;16.97;21.9;18.25;;;;;34.06;24.94;;;;;
43;148;3;10;43148003_10_M;2019;8;;15.82;;15.21;19.21;26.76;35.89;;;21.9;;;18.25;;14.6;;;18.25;;12.77;;17.39;17.64;;;;25.55;15.21;;18.25;
43;148;3;10;43148003_10_M;2019;9;;;;;20.72;18.39;16.42;;18.25;10.34;;19.72;15.82;;;24.33;29.57;31.03;26.76;;;;16.43;;20.68;19.46;;;;17.65;
43;148;3;10;43148003_10_M;2019;10;23.11;;18.25;;;;23.72;20.07;;27.37;;17.03;;19.48;11.56;17.64;20.68;;;;19.22;;49.24;;14.6;;;21.9;25.55;21.13;17.03
43;148;3;10;43148003_10_M;2019;11;;;17.64;9.12;;;8.52;13.39;;;9.73;10.34;;10.16;9.74;;;9.13;15.22;15.82;;12.17;;;18.32;13.38;;10.0;18.25;;
43;148;3;10;43148003_10_M;2019;12;;18.02;18.87;;;15.82;;;10.95;21.78;8.54;;;;;32.87;100.95;52.86;30.87;10.93;;;10.34;12.16;;;15.82;;;17.64;
43;148;22;10;43148022_10_M;2019;1;;;25.34;26.44;;;;;12.86;11.3;19.56;;;15.73;28.32;;;;;;;5.07;9.7;7.79;;;;7.24;6.41;;21.57
43;148;22;10;43148022_10_M;2019;2;10.11;;;21.72;20.63;;33.89;30.92;;;14.34;;;20.36;;;20.27;25.27;;29.7;;47.2;;;40.44;45.72;45.36;43.91;;;
43;148;22;10;43148022_10_M;2019;3;;;;31.11;25.59;38.85;22.92;36.7;;;26.09;;13.8;15.45;25.61;;;16.26;12.98;;29.82;;;;;27.77;19.83;22.4;20.9;;
43;148;22;10;43148022_10_M;2019;4;26.13;;;15.07;6.02;;;8.89;;11.07;13.9;;;;;17.33;23.09;;;;;;20.17;26.4;14.91;12.84;;;21.96;13.25;
43;148;22;10;43148022_10_M;2019;5;;13.51;;7.1;;23.6;30.33;25.14;;26.64;;;24.15;28.51;;11.87;8.34;;;18.96;17.1;20.49;19.15;;;;10.67;13.48;30.09;23.15;17.62
43;148;22;10;43148022_10_M;2019;6;;;;15.25;;;19.13;;;13.54;9.55;;21.45;27.73;;;20.08;19.22;26.68;18.72;12.72;;;;39.58;34.29;;27.73;;;
43;148;22;10;43148022_10_M;2019;7;;26.13;28.01;32.74;27.5;;;37.95;17.78;24.45;;17.78;;;19.97;16.64;18.08;;16.58;;;22.93;23.97;;21.1;19.18;;;17.81;;
43;148;22;10;43148022_10_M;2019;8;;17.1;;17.97;23.01;28.77;42.33;;;16.96;;;17.26;;;;;16.42;;13.27;;20.37;;;;;;;19.34;21.79;
43;148;22;10;43148022_10_M;2019;9;;;22.4;16.69;;19.81;;;17.65;9.45;;22.27;;;;27.19;37.16;39.39;21.58;;;;18.6;;20.93;;18.06;;;19.56;
43;148;22;10;43148022_10_M;2019;10;25.85;;24.42;18.85;;;26.99;19.4;;25.31;15.32;;;16.42;13.28;21.35;23.98;;;;;;12.38;16.41;15.34;;;25.04;;25.67;16.67
43;148;22;10;43148022_10_M;2019;11;;;;;9.7;14.87;7.93;7.52;;;8.61;7.92;;12.15;5.74;;;9.56;18.17;;19.54;10.4;;;23.09;14.5;;9.07;21.72;;
43;148;22;10;43148022_10_M;2019;12;;28.42;8.07;;;14.07;;;10.52;25.25;5.87;;;;;40.8;110.81;56.01;29.27;10.94;;;10.0;;;;14.75;;;16.28;
43;148;30;10;43148030_10_M;2019;1;;;24.79;;25.63;;22.98;25.03;;16.16;;;;12.81;;9.47;34.54;16.57;;;12.95;9.6;;;10.86;;;10.07;9.05;;23.01
43;148;30;10;43148030_10_M;2019;2;9.04;;;22.7;18.66;;33.01;;34.12;;16.16;;;22.98;;;20.72;26.32;;30.22;;;72.42;;52.09;63.23;56.82;;;;
43;148;30;10;43148030_10_M;2019;3;57.66;;;47.38;31.29;;21.17;;;;27.02;;16.97;24.51;;24.23;;18.66;14.18;21.73;;;30.78;;30.22;;22.79;28.23;;21.0;
43;148;30;10;43148030_10_M;2019;4;28.51;;11.42;19.36;;9.75;;14.88;;14.18;15.88;25.31;;;20.06;13.65;16.41;;;;17.69;;21.45;29.35;13.42;;13.79;;17.66;14.9;
43;148;30;10;43148030_10_M;2019;5;;13.21;;15.18;;19.48;28.93;33.84;;;18.94;;19.61;;35.06;15.44;;8.64;;17.25;16.55;;18.92;9.89;;;13.93;16.16;16.97;19.89;
43;148;30;10;43148030_10_M;2019;6;;;;15.08;13.57;18.78;;;17.97;15.86;11.56;;21.17;27.58;;;16.57;17.25;;19.36;;12.53;;;28.79;29.25;;41.64;;;
43;148;30;10;43148030_10_M;2019;7;;21.42;28.93;32.87;27.16;;;22.42;16.52;23.26;;17.83;;;19.75;18.52;21.03;;;16.99;;34.12;24.65;;18.17;21.17;;;21.03;;
43;148;30;10;43148030_10_M;2019;8;;19.36;;16.57;20.75;27.11;39.92;;34.77;;;;;19.08;;16.85;;18.22;;;22.28;17.7;20.17;;;;15.44;16.97;;19.61;
43;148;30;10;43148030_10_M;2019;9;;16.3;;;19.36;19.92;;;20.72;;;20.47;19.89;;;29.51;35.52;33.8;;;;;17.07;28.13;16.93;22.17;21.0;;;18.78;
43;148;30;10;43148030_10_M;2019;10;23.26;;18.92;18.11;;;27.17;22.95;;23.23;;16.85;;17.52;15.6;23.29;;;26.01;;;18.36;10.29;;15.88;;;27.96;33.44;22.25;16.43
43;148;30;10;43148030_10_M;2019;11;;;10.29;;8.21;15.6;;8.5;;;13.51;11.82;;12.67;6.41;;;10.45;19.61;18.36;;9.74;;;17.66;16.16;;16.55;18.94;;
43;148;30;10;43148030_10_M;2019;12;;17.39;10.85;;;;;;12.15;24.76;;5.7;;;;28.93;114.21;64.81;;;11.14;;16.04;13.93;;;;;;15.74;
43;162;2;10;43162002_10_M;2019;1;3.63;3.99;5.44;11.06;10.16;3.81;4.17;3.63;;;6.89;3.63;3.99;;;22.13;20.68;3.63;9.61;;4.9;4.72;3.63;3.63;;3.63;5.08;3.63;4.91;3.63;12.7
43;162;2;10;43162002_10_M;2019;2;5.26;3.63;3.63;4.35;6.17;6.01;;21.04;22.49;10.34;11.79;;;;12.7;8.53;11.25;19.41;19.26;;18.6;31.37;32.83;24.49;22.31;31.74;24.31;29.75;;;
43;162;2;10;43162002_10_M;2019;3;19.05;18.14;21.59;22.67;24.71;23.76;;12.88;13.42;17.05;17.41;25.39;23.04;12.88;18.5;20.5;20.5;8.53;6.53;;16.69;17.59;17.05;13.6;27.75;17.96;18.5;15.24;15.6;14.15;16.33
43;162;2;10;43162002_10_M;2019;4;17.59;24.67;13.97;16.14;16.33;13.6;;;4.35;4.35;5.44;13.68;18.5;16.14;17.96;13.97;12.15;19.95;20.68;17.41;16.69;15.78;;7.26;12.7;18.68;5.44;9.07;9.25;18.5;
43;162;2;10;43162002_10_M;2019;5;18.86;14.51;9.25;5.99;7.44;51.88;11.43;;16.33;19.95;14.33;9.25;13.79;20.5;23.4;20.31;7.26;5.44;5.08;10.56;17.23;17.78;;8.52;7.62;5.8;6.53;10.34;11.06;15.96;18.32
43;162;2;10;43162002_10_M;2019;6;12.7;8.89;12.54;16.33;;15.06;22.49;24.31;11.25;11.79;5.29;9.07;13.06;26.12;19.04;17.95;21.94;19.95;21.22;;11.79;;;;;21.22;17.59;20.67;19.22;21.76;
