Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Diabetes	Comunitat Valenciana	De 15 a 29 años	Mujeres	2019	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Mujeres	2018	0
Diabetes	Comunitat Valenciana	De 30 a 39 años	Total	2020	0,482
Diabetes	Comunitat Valenciana	De 30 a 39 años	Total	2019	0,156
Diabetes	Comunitat Valenciana	De 30 a 39 años	Total	2018	0,456
Diabetes	Comunitat Valenciana	De 30 a 39 años	Hombres	2020	0,964
Diabetes	Comunitat Valenciana	De 30 a 39 años	Hombres	2019	0,313
Diabetes	Comunitat Valenciana	De 30 a 39 años	Hombres	2018	0,909
Diabetes	Comunitat Valenciana	De 30 a 39 años	Mujeres	2020	0
Diabetes	Comunitat Valenciana	De 30 a 39 años	Mujeres	2019	0
Diabetes	Comunitat Valenciana	De 30 a 39 años	Mujeres	2018	0
Diabetes	Comunitat Valenciana	De 40 a 44 años	Total	2020	0,709
Diabetes	Comunitat Valenciana	De 40 a 44 años	Total	2019	0,702
Diabetes	Comunitat Valenciana	De 40 a 44 años	Total	2018	0,469
Diabetes	Comunitat Valenciana	De 40 a 44 años	Hombres	2020	1,4
Diabetes	Comunitat Valenciana	De 40 a 44 años	Hombres	2019	1,38
Diabetes	Comunitat Valenciana	De 40 a 44 años	Hombres	2018	0,459
Diabetes	Comunitat Valenciana	De 40 a 44 años	Mujeres	2020	0
Diabetes	Comunitat Valenciana	De 40 a 44 años	Mujeres	2019	0
Diabetes	Comunitat Valenciana	De 40 a 44 años	Mujeres	2018	0,478
Diabetes	Comunitat Valenciana	De 45 a 49 años	Total	2020	1,435
Diabetes	Comunitat Valenciana	De 45 a 49 años	Total	2019	1,217
Diabetes	Comunitat Valenciana	De 45 a 49 años	Total	2018	0,744
Diabetes	Comunitat Valenciana	De 45 a 49 años	Hombres	2020	1,884
Diabetes	Comunitat Valenciana	De 45 a 49 años	Hombres	2019	2,392
Diabetes	Comunitat Valenciana	De 45 a 49 años	Hombres	2018	1,459
Diabetes	Comunitat Valenciana	De 45 a 49 años	Mujeres	2020	0,972
Diabetes	Comunitat Valenciana	De 45 a 49 años	Mujeres	2019	0
Diabetes	Comunitat Valenciana	De 45 a 49 años	Mujeres	2018	0
Diabetes	Comunitat Valenciana	De 50 a 54 años	Total	2020	2,538
Diabetes	Comunitat Valenciana	De 50 a 54 años	Total	2019	2,568
Diabetes	Comunitat Valenciana	De 50 a 54 años	Total	2018	3,131
Diabetes	Comunitat Valenciana	De 50 a 54 años	Hombres	2020	3,539
Diabetes	Comunitat Valenciana	De 50 a 54 años	Hombres	2019	4,61
Diabetes	Comunitat Valenciana	De 50 a 54 años	Hombres	2018	5,203
Diabetes	Comunitat Valenciana	De 50 a 54 años	Mujeres	2020	1,528
Diabetes	Comunitat Valenciana	De 50 a 54 años	Mujeres	2019	0,515
Diabetes	Comunitat Valenciana	De 50 a 54 años	Mujeres	2018	1,047
Diabetes	Comunitat Valenciana	De 55 a 59 años	Total	2020	6,642
Diabetes	Comunitat Valenciana	De 55 a 59 años	Total	2019	5,388
Diabetes	Comunitat Valenciana	De 55 a 59 años	Total	2018	4,957
Diabetes	Comunitat Valenciana	De 55 a 59 años	Hombres	2020	8,98
Diabetes	Comunitat Valenciana	De 55 a 59 años	Hombres	2019	6,906
Diabetes	Comunitat Valenciana	De 55 a 59 años	Hombres	2018	6,518
Diabetes	Comunitat Valenciana	De 55 a 59 años	Mujeres	2020	4,368
Diabetes	Comunitat Valenciana	De 55 a 59 años	Mujeres	2019	3,913
Diabetes	Comunitat Valenciana	De 55 a 59 años	Mujeres	2018	3,445
Diabetes	Comunitat Valenciana	De 60 a 64 años	Total	2020	13,218
Diabetes	Comunitat Valenciana	De 60 a 64 años	Total	2019	15,045
Diabetes	Comunitat Valenciana	De 60 a 64 años	Total	2018	9,901
Diabetes	Comunitat Valenciana	De 60 a 64 años	Hombres	2020	20,155
Diabetes	Comunitat Valenciana	De 60 a 64 años	Hombres	2019	20,957
Diabetes	Comunitat Valenciana	De 60 a 64 años	Hombres	2018	9,894
Diabetes	Comunitat Valenciana	De 60 a 64 años	Mujeres	2020	6,71
Diabetes	Comunitat Valenciana	De 60 a 64 años	Mujeres	2019	9,503
Diabetes	Comunitat Valenciana	De 60 a 64 años	Mujeres	2018	9,907
Diabetes	Comunitat Valenciana	De 65 a 69 años	Total	2020	29,259
Diabetes	Comunitat Valenciana	De 65 a 69 años	Total	2019	19,58
Diabetes	Comunitat Valenciana	De 65 a 69 años	Total	2018	22,34
Diabetes	Comunitat Valenciana	De 65 a 69 años	Hombres	2020	42,825
Diabetes	Comunitat Valenciana	De 65 a 69 años	Hombres	2019	26,171
Diabetes	Comunitat Valenciana	De 65 a 69 años	Hombres	2018	34,356
Diabetes	Comunitat Valenciana	De 65 a 69 años	Mujeres	2020	16,953
Diabetes	Comunitat Valenciana	De 65 a 69 años	Mujeres	2019	13,622
Diabetes	Comunitat Valenciana	De 65 a 69 años	Mujeres	2018	11,516
Diabetes	Comunitat Valenciana	De 70 a 74 años	Total	2020	41,139
Diabetes	Comunitat Valenciana	De 70 a 74 años	Total	2019	35,399
Diabetes	Comunitat Valenciana	De 70 a 74 años	Total	2018	37,55
Diabetes	Comunitat Valenciana	De 70 a 74 años	Hombres	2020	47,52
Diabetes	Comunitat Valenciana	De 70 a 74 años	Hombres	2019	46,174
Diabetes	Comunitat Valenciana	De 70 a 74 años	Hombres	2018	51,782
Diabetes	Comunitat Valenciana	De 70 a 74 años	Mujeres	2020	35,64
Diabetes	Comunitat Valenciana	De 70 a 74 años	Mujeres	2019	26,088
Diabetes	Comunitat Valenciana	De 70 a 74 años	Mujeres	2018	25,208
Diabetes	Comunitat Valenciana	De 75 a 79 años	Total	2020	97,602
Diabetes	Comunitat Valenciana	De 75 a 79 años	Total	2019	90,115
Diabetes	Comunitat Valenciana	De 75 a 79 años	Total	2018	89,101
Diabetes	Comunitat Valenciana	De 75 a 79 años	Hombres	2020	133,209
Diabetes	Comunitat Valenciana	De 75 a 79 años	Hombres	2019	114,92
Diabetes	Comunitat Valenciana	De 75 a 79 años	Hombres	2018	99,625
Diabetes	Comunitat Valenciana	De 75 a 79 años	Mujeres	2020	68,781
Diabetes	Comunitat Valenciana	De 75 a 79 años	Mujeres	2019	70,029
Diabetes	Comunitat Valenciana	De 75 a 79 años	Mujeres	2018	80,588
Diabetes	Comunitat Valenciana	De 80 a 84 años	Total	2020	193,918
Diabetes	Comunitat Valenciana	De 80 a 84 años	Total	2019	188,143
Diabetes	Comunitat Valenciana	De 80 a 84 años	Total	2018	181,51
Diabetes	Comunitat Valenciana	De 80 a 84 años	Hombres	2020	226,836
Diabetes	Comunitat Valenciana	De 80 a 84 años	Hombres	2019	220,711
Diabetes	Comunitat Valenciana	De 80 a 84 años	Hombres	2018	209,938
Diabetes	Comunitat Valenciana	De 80 a 84 años	Mujeres	2020	170,439
Diabetes	Comunitat Valenciana	De 80 a 84 años	Mujeres	2019	164,907
Diabetes	Comunitat Valenciana	De 80 a 84 años	Mujeres	2018	161,288
Diabetes	Comunitat Valenciana	De 85 a 89 años	Total	2020	440,629
Diabetes	Comunitat Valenciana	De 85 a 89 años	Total	2019	391,91
Diabetes	Comunitat Valenciana	De 85 a 89 años	Total	2018	387,371
Diabetes	Comunitat Valenciana	De 85 a 89 años	Hombres	2020	496,095
Diabetes	Comunitat Valenciana	De 85 a 89 años	Hombres	2019	422,562
Diabetes	Comunitat Valenciana	De 85 a 89 años	Hombres	2018	461,776
Diabetes	Comunitat Valenciana	De 85 a 89 años	Mujeres	2020	407,479
Diabetes	Comunitat Valenciana	De 85 a 89 años	Mujeres	2019	373,794
Diabetes	Comunitat Valenciana	De 85 a 89 años	Mujeres	2018	343,681
Diabetes	Comunitat Valenciana	De 90 a 94 años	Total	2020	759,107
Diabetes	Comunitat Valenciana	De 90 a 94 años	Total	2019	673,594
Diabetes	Comunitat Valenciana	De 90 a 94 años	Total	2018	713,356
Diabetes	Comunitat Valenciana	De 90 a 94 años	Hombres	2020	880,878
Diabetes	Comunitat Valenciana	De 90 a 94 años	Hombres	2019	723,276
Diabetes	Comunitat Valenciana	De 90 a 94 años	Hombres	2018	649,584
Diabetes	Comunitat Valenciana	De 90 a 94 años	Mujeres	2020	701,426
Diabetes	Comunitat Valenciana	De 90 a 94 años	Mujeres	2019	650,224
Diabetes	Comunitat Valenciana	De 90 a 94 años	Mujeres	2018	742,836
Diabetes	Comunitat Valenciana	95 y más años	Total	2020	1.082,758
Diabetes	Comunitat Valenciana	95 y más años	Total	2019	982,076
Diabetes	Comunitat Valenciana	95 y más años	Total	2018	905,126
Diabetes	Comunitat Valenciana	95 y más años	Hombres	2020	1.235,985
Diabetes	Comunitat Valenciana	95 y más años	Hombres	2019	958,298
Diabetes	Comunitat Valenciana	95 y más años	Hombres	2018	857,907
Diabetes	Comunitat Valenciana	95 y más años	Mujeres	2020	1.026,054
Diabetes	Comunitat Valenciana	95 y más años	Mujeres	2019	990,483
Diabetes	Comunitat Valenciana	95 y más años	Mujeres	2018	921,26
Diabetes	Extremadura	Todas las edades	Total	2020	29,738
Diabetes	Extremadura	Todas las edades	Total	2019	22,487
Diabetes	Extremadura	Todas las edades	Total	2018	23,055
Diabetes	Extremadura	Todas las edades	Hombres	2020	23,976
Diabetes	Extremadura	Todas las edades	Hombres	2019	17,63
Diabetes	Extremadura	Todas las edades	Hombres	2018	16,231
Diabetes	Extremadura	Todas las edades	Mujeres	2020	35,411
Diabetes	Extremadura	Todas las edades	Mujeres	2019	27,272
Diabetes	Extremadura	Todas las edades	Mujeres	2018	29,786
Diabetes	Extremadura	Menores de 1 año	Total	2020	0
Diabetes	Extremadura	Menores de 1 año	Total	2019	0
Diabetes	Extremadura	Menores de 1 año	Total	2018	0
Diabetes	Extremadura	Menores de 1 año	Hombres	2020	0
Diabetes	Extremadura	Menores de 1 año	Hombres	2019	0
Diabetes	Extremadura	Menores de 1 año	Hombres	2018	0
Diabetes	Extremadura	Menores de 1 año	Mujeres	2020	0
Diabetes	Extremadura	Menores de 1 año	Mujeres	2019	0
Diabetes	Extremadura	Menores de 1 año	Mujeres	2018	0
Diabetes	Extremadura	De 1 a 14 años	Total	2020	0
Diabetes	Extremadura	De 1 a 14 años	Total	2019	0
Diabetes	Extremadura	De 1 a 14 años	Total	2018	0
Diabetes	Extremadura	De 1 a 14 años	Hombres	2020	0
Diabetes	Extremadura	De 1 a 14 años	Hombres	2019	0
Diabetes	Extremadura	De 1 a 14 años	Hombres	2018	0
Diabetes	Extremadura	De 1 a 14 años	Mujeres	2020	0
Diabetes	Extremadura	De 1 a 14 años	Mujeres	2019	0
Diabetes	Extremadura	De 1 a 14 años	Mujeres	2018	0
Diabetes	Extremadura	De 15 a 29 años	Total	2020	0
Diabetes	Extremadura	De 15 a 29 años	Total	2019	0
Diabetes	Extremadura	De 15 a 29 años	Total	2018	0
Diabetes	Extremadura	De 15 a 29 años	Hombres	2020	0
Diabetes	Extremadura	De 15 a 29 años	Hombres	2019	0
Diabetes	Extremadura	De 15 a 29 años	Hombres	2018	0
Diabetes	Extremadura	De 15 a 29 años	Mujeres	2020	0
Diabetes	Extremadura	De 15 a 29 años	Mujeres	2019	0
Diabetes	Extremadura	De 15 a 29 años	Mujeres	2018	0
Diabetes	Extremadura	De 30 a 39 años	Total	2020	0
Diabetes	Extremadura	De 30 a 39 años	Total	2019	0,745
Diabetes	Extremadura	De 30 a 39 años	Total	2018	0
Diabetes	Extremadura	De 30 a 39 años	Hombres	2020	0
Diabetes	Extremadura	De 30 a 39 años	Hombres	2019	1,452
Diabetes	Extremadura	De 30 a 39 años	Hombres	2018	0
Diabetes	Extremadura	De 30 a 39 años	Mujeres	2020	0
Diabetes	Extremadura	De 30 a 39 años	Mujeres	2019	0
Diabetes	Extremadura	De 30 a 39 años	Mujeres	2018	0
Diabetes	Extremadura	De 40 a 44 años	Total	2020	0
Diabetes	Extremadura	De 40 a 44 años	Total	2019	1,279
Diabetes	Extremadura	De 40 a 44 años	Total	2018	0
Diabetes	Extremadura	De 40 a 44 años	Hombres	2020	0
Diabetes	Extremadura	De 40 a 44 años	Hombres	2019	0
Diabetes	Extremadura	De 40 a 44 años	Hombres	2018	0
Diabetes	Extremadura	De 40 a 44 años	Mujeres	2020	0
Diabetes	Extremadura	De 40 a 44 años	Mujeres	2019	2,6
Diabetes	Extremadura	De 40 a 44 años	Mujeres	2018	0
Diabetes	Extremadura	De 45 a 49 años	Total	2020	0
Diabetes	Extremadura	De 45 a 49 años	Total	2019	0
Diabetes	Extremadura	De 45 a 49 años	Total	2018	1,222
Diabetes	Extremadura	De 45 a 49 años	Hombres	2020	0
Diabetes	Extremadura	De 45 a 49 años	Hombres	2019	0
Diabetes	Extremadura	De 45 a 49 años	Hombres	2018	2,412
Diabetes	Extremadura	De 45 a 49 años	Mujeres	2020	0
Diabetes	Extremadura	De 45 a 49 años	Mujeres	2019	0
Diabetes	Extremadura	De 45 a 49 años	Mujeres	2018	0
Diabetes	Extremadura	De 50 a 54 años	Total	2020	1,194
Diabetes	Extremadura	De 50 a 54 años	Total	2019	2,351
Diabetes	Extremadura	De 50 a 54 años	Total	2018	1,161
Diabetes	Extremadura	De 50 a 54 años	Hombres	2020	2,377
Diabetes	Extremadura	De 50 a 54 años	Hombres	2019	2,339
Diabetes	Extremadura	De 50 a 54 años	Hombres	2018	0
Diabetes	Extremadura	De 50 a 54 años	Mujeres	2020	0
Diabetes	Extremadura	De 50 a 54 años	Mujeres	2019	2,363
Diabetes	Extremadura	De 50 a 54 años	Mujeres	2018	2,339
Diabetes	Extremadura	De 55 a 59 años	Total	2020	5,925
Diabetes	Extremadura	De 55 a 59 años	Total	2019	2,407
Diabetes	Extremadura	De 55 a 59 años	Total	2018	3,692
Diabetes	Extremadura	De 55 a 59 años	Hombres	2020	9,343
Diabetes	Extremadura	De 55 a 59 años	Hombres	2019	4,719
Diabetes	Extremadura	De 55 a 59 años	Hombres	2018	2,402
Diabetes	Extremadura	De 55 a 59 años	Mujeres	2020	2,405
Diabetes	Extremadura	De 55 a 59 años	Mujeres	2019	0
Diabetes	Extremadura	De 55 a 59 años	Mujeres	2018	5,047
Diabetes	Extremadura	De 60 a 64 años	Total	2020	15,365
Diabetes	Extremadura	De 60 a 64 años	Total	2019	10,308
Diabetes	Extremadura	De 60 a 64 años	Total	2018	7,749
Diabetes	Extremadura	De 60 a 64 años	Hombres	2020	27,35
Diabetes	Extremadura	De 60 a 64 años	Hombres	2019	17,303
Diabetes	Extremadura	De 60 a 64 años	Hombres	2018	3,03
Diabetes	Extremadura	De 60 a 64 años	Mujeres	2020	2,855
Diabetes	Extremadura	De 60 a 64 años	Mujeres	2019	3,009
Diabetes	Extremadura	De 60 a 64 años	Mujeres	2018	12,69
Diabetes	Extremadura	De 65 a 69 años	Total	2020	16,028
Diabetes	Extremadura	De 65 a 69 años	Total	2019	14,586
Diabetes	Extremadura	De 65 a 69 años	Total	2018	11,049
Diabetes	Extremadura	De 65 a 69 años	Hombres	2020	28,254
Diabetes	Extremadura	De 65 a 69 años	Hombres	2019	21,714
Diabetes	Extremadura	De 65 a 69 años	Hombres	2018	18,444
Diabetes	Extremadura	De 65 a 69 años	Mujeres	2020	3,593
Diabetes	Extremadura	De 65 a 69 años	Mujeres	2019	7,349
Diabetes	Extremadura	De 65 a 69 años	Mujeres	2018	3,677
Diabetes	Extremadura	De 70 a 74 años	Total	2020	32,581
Diabetes	Extremadura	De 70 a 74 años	Total	2019	20,138
Diabetes	Extremadura	De 70 a 74 años	Total	2018	20,17
Diabetes	Extremadura	De 70 a 74 años	Hombres	2020	47,4
Diabetes	Extremadura	De 70 a 74 años	Hombres	2019	21,35
Diabetes	Extremadura	De 70 a 74 años	Hombres	2018	25,731
Diabetes	Extremadura	De 70 a 74 años	Mujeres	2020	19,304
Diabetes	Extremadura	De 70 a 74 años	Mujeres	2019	19,056
Diabetes	Extremadura	De 70 a 74 años	Mujeres	2018	15,233
Diabetes	Extremadura	De 75 a 79 años	Total	2020	73,976
Diabetes	Extremadura	De 75 a 79 años	Total	2019	39,233
Diabetes	Extremadura	De 75 a 79 años	Total	2018	73,177
Diabetes	Extremadura	De 75 a 79 años	Hombres	2020	69,687
Diabetes	Extremadura	De 75 a 79 años	Hombres	2019	44,523
Diabetes	Extremadura	De 75 a 79 años	Hombres	2018	83,634
Diabetes	Extremadura	De 75 a 79 años	Mujeres	2020	77,418
Diabetes	Extremadura	De 75 a 79 años	Mujeres	2019	35,066
Diabetes	Extremadura	De 75 a 79 años	Mujeres	2018	65,044
Diabetes	Extremadura	De 80 a 84 años	Total	2020	137,083
Diabetes	Extremadura	De 80 a 84 años	Total	2019	137,573
Diabetes	Extremadura	De 80 a 84 años	Total	2018	136,518
Diabetes	Extremadura	De 80 a 84 años	Hombres	2020	131,869
Diabetes	Extremadura	De 80 a 84 años	Hombres	2019	162,216
Diabetes	Extremadura	De 80 a 84 años	Hombres	2018	157,477
Diabetes	Extremadura	De 80 a 84 años	Mujeres	2020	140,659
Diabetes	Extremadura	De 80 a 84 años	Mujeres	2019	120,703
Diabetes	Extremadura	De 80 a 84 años	Mujeres	2018	122,076
Diabetes	Extremadura	De 85 a 89 años	Total	2020	333,711
Diabetes	Extremadura	De 85 a 89 años	Total	2019	254,176
Diabetes	Extremadura	De 85 a 89 años	Total	2018	253,233
Diabetes	Extremadura	De 85 a 89 años	Hombres	2020	363,736
Diabetes	Extremadura	De 85 a 89 años	Hombres	2019	190,555
Diabetes	Extremadura	De 85 a 89 años	Hombres	2018	134,332
Diabetes	Extremadura	De 85 a 89 años	Mujeres	2020	315,847
Diabetes	Extremadura	De 85 a 89 años	Mujeres	2019	291,974
Diabetes	Extremadura	De 85 a 89 años	Mujeres	2018	323,457
Diabetes	Extremadura	De 90 a 94 años	Total	2020	621,759
Diabetes	Extremadura	De 90 a 94 años	Total	2019	489,118
Diabetes	Extremadura	De 90 a 94 años	Total	2018	563,94
Diabetes	Extremadura	De 90 a 94 años	Hombres	2020	461,38
Diabetes	Extremadura	De 90 a 94 años	Hombres	2019	530,273
Diabetes	Extremadura	De 90 a 94 años	Hombres	2018	535,237
Diabetes	Extremadura	De 90 a 94 años	Mujeres	2020	701,475
Diabetes	Extremadura	De 90 a 94 años	Mujeres	2019	468,787
Diabetes	Extremadura	De 90 a 94 años	Mujeres	2018	577,885
Diabetes	Extremadura	95 y más años	Total	2020	1.252,433
Diabetes	Extremadura	95 y más años	Total	2019	846,023
Diabetes	Extremadura	95 y más años	Total	2018	654,353
Diabetes	Extremadura	95 y más años	Hombres	2020	857,229
Diabetes	Extremadura	95 y más años	Hombres	2019	380,388
Diabetes	Extremadura	95 y más años	Hombres	2018	412,826
Diabetes	Extremadura	95 y más años	Mujeres	2020	1.409,259
Diabetes	Extremadura	95 y más años	Mujeres	2019	1.036,304
Diabetes	Extremadura	95 y más años	Mujeres	2018	748,148
Diabetes	Galicia	Todas las edades	Total	2020	21,048
Diabetes	Galicia	Todas las edades	Total	2019	17,526
Diabetes	Galicia	Todas las edades	Total	2018	19,637
Diabetes	Galicia	Todas las edades	Hombres	2020	19,735
Diabetes	Galicia	Todas las edades	Hombres	2019	16,351
Diabetes	Galicia	Todas las edades	Hombres	2018	17,112
Diabetes	Galicia	Todas las edades	Mujeres	2020	22,273
Diabetes	Galicia	Todas las edades	Mujeres	2019	18,621
Diabetes	Galicia	Todas las edades	Mujeres	2018	21,995
Diabetes	Galicia	Menores de 1 año	Total	2020	0
Diabetes	Galicia	Menores de 1 año	Total	2019	0
Diabetes	Galicia	Menores de 1 año	Total	2018	0
Diabetes	Galicia	Menores de 1 año	Hombres	2020	0
Diabetes	Galicia	Menores de 1 año	Hombres	2019	0
Diabetes	Galicia	Menores de 1 año	Hombres	2018	0
Diabetes	Galicia	Menores de 1 año	Mujeres	2020	0
Diabetes	Galicia	Menores de 1 año	Mujeres	2019	0
Diabetes	Galicia	Menores de 1 año	Mujeres	2018	0
Diabetes	Galicia	De 1 a 14 años	Total	2020	0
Diabetes	Galicia	De 1 a 14 años	Total	2019	0
Diabetes	Galicia	De 1 a 14 años	Total	2018	0
Diabetes	Galicia	De 1 a 14 años	Hombres	2020	0
Diabetes	Galicia	De 1 a 14 años	Hombres	2019	0
Diabetes	Galicia	De 1 a 14 años	Hombres	2018	0
Diabetes	Galicia	De 1 a 14 años	Mujeres	2020	0
Diabetes	Galicia	De 1 a 14 años	Mujeres	2019	0
Diabetes	Galicia	De 1 a 14 años	Mujeres	2018	0
Diabetes	Galicia	De 15 a 29 años	Total	2020	0
Diabetes	Galicia	De 15 a 29 años	Total	2019	0,292
Diabetes	Galicia	De 15 a 29 años	Total	2018	0
Diabetes	Galicia	De 15 a 29 años	Hombres	2020	0
Diabetes	Galicia	De 15 a 29 años	Hombres	2019	0,571
Diabetes	Galicia	De 15 a 29 años	Hombres	2018	0
Diabetes	Galicia	De 15 a 29 años	Mujeres	2020	0
Diabetes	Galicia	De 15 a 29 años	Mujeres	2019	0
Diabetes	Galicia	De 15 a 29 años	Mujeres	2018	0
Diabetes	Galicia	De 30 a 39 años	Total	2020	0
Diabetes	Galicia	De 30 a 39 años	Total	2019	0
Diabetes	Galicia	De 30 a 39 años	Total	2018	0,291
Diabetes	Galicia	De 30 a 39 años	Hombres	2020	0
Diabetes	Galicia	De 30 a 39 años	Hombres	2019	0
Diabetes	Galicia	De 30 a 39 años	Hombres	2018	0
Diabetes	Galicia	De 30 a 39 años	Mujeres	2020	0
Diabetes	Galicia	De 30 a 39 años	Mujeres	2019	0
Diabetes	Galicia	De 30 a 39 años	Mujeres	2018	0,585
Diabetes	Galicia	De 40 a 44 años	Total	2020	1,346
Diabetes	Galicia	De 40 a 44 años	Total	2019	0
Diabetes	Galicia	De 40 a 44 años	Total	2018	0
Diabetes	Galicia	De 40 a 44 años	Hombres	2020	1,8
Diabetes	Galicia	De 40 a 44 años	Hombres	2019	0
Diabetes	Galicia	De 40 a 44 años	Hombres	2018	0
Diabetes	Galicia	De 40 a 44 años	Mujeres	2020	0,895
Diabetes	Galicia	De 40 a 44 años	Mujeres	2019	0
Diabetes	Galicia	De 40 a 44 años	Mujeres	2018	0
Diabetes	Galicia	De 45 a 49 años	Total	2020	0,909
Diabetes	Galicia	De 45 a 49 años	Total	2019	0,924
Diabetes	Galicia	De 45 a 49 años	Total	2018	0,466
Diabetes	Galicia	De 45 a 49 años	Hombres	2020	0
Diabetes	Galicia	De 45 a 49 años	Hombres	2019	1,861
Diabetes	Galicia	De 45 a 49 años	Hombres	2018	0,94
Diabetes	Galicia	De 45 a 49 años	Mujeres	2020	1,811
Diabetes	Galicia	De 45 a 49 años	Mujeres	2019	0
Diabetes	Galicia	De 45 a 49 años	Mujeres	2018	0
Diabetes	Galicia	De 50 a 54 años	Total	2020	2,376
Diabetes	Galicia	De 50 a 54 años	Total	2019	2,403
Diabetes	Galicia	De 50 a 54 años	Total	2018	0,976
Diabetes	Galicia	De 50 a 54 años	Hombres	2020	2,904
Diabetes	Galicia	De 50 a 54 años	Hombres	2019	1,958
Diabetes	Galicia	De 50 a 54 años	Hombres	2018	1,988
Diabetes	Galicia	De 50 a 54 años	Mujeres	2020	1,867
Diabetes	Galicia	De 50 a 54 años	Mujeres	2019	2,833
Diabetes	Galicia	De 50 a 54 años	Mujeres	2018	0
Diabetes	Galicia	De 55 a 59 años	Total	2020	4,053
Diabetes	Galicia	De 55 a 59 años	Total	2019	2,55
Diabetes	Galicia	De 55 a 59 años	Total	2018	2,055
Diabetes	Galicia	De 55 a 59 años	Hombres	2020	6,248
Diabetes	Galicia	De 55 a 59 años	Hombres	2019	4,181
Diabetes	Galicia	De 55 a 59 años	Hombres	2018	2,103
Diabetes	Galicia	De 55 a 59 años	Mujeres	2020	1,973
Diabetes	Galicia	De 55 a 59 años	Mujeres	2019	0,996
Diabetes	Galicia	De 55 a 59 años	Mujeres	2018	2,009
Diabetes	Galicia	De 60 a 64 años	Total	2020	7,541
Diabetes	Galicia	De 60 a 64 años	Total	2019	4,413
Diabetes	Galicia	De 60 a 64 años	Total	2018	6,76
Diabetes	Galicia	De 60 a 64 años	Hombres	2020	12,286
Diabetes	Galicia	De 60 a 64 años	Hombres	2019	5,718
Diabetes	Galicia	De 60 a 64 años	Hombres	2018	7
Diabetes	Galicia	De 60 a 64 años	Mujeres	2020	3,121
Diabetes	Galicia	De 60 a 64 años	Mujeres	2019	3,197
Diabetes	Galicia	De 60 a 64 años	Mujeres	2018	6,536
Diabetes	Galicia	De 65 a 69 años	Total	2020	10,326
Diabetes	Galicia	De 65 a 69 años	Total	2019	8,541
Diabetes	Galicia	De 65 a 69 años	Total	2018	12,755
Diabetes	Galicia	De 65 a 69 años	Hombres	2020	14,038
Diabetes	Galicia	De 65 a 69 años	Hombres	2019	14,093
Diabetes	Galicia	De 65 a 69 años	Hombres	2018	19,106
Diabetes	Galicia	De 65 a 69 años	Mujeres	2020	6,955
Diabetes	Galicia	De 65 a 69 años	Mujeres	2019	3,494
Diabetes	Galicia	De 65 a 69 años	Mujeres	2018	6,966
Diabetes	Galicia	De 70 a 74 años	Total	2020	21,488
Diabetes	Galicia	De 70 a 74 años	Total	2019	24,634
