Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	56
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	6
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	15
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	70
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CATALUÑA		973
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CATALUÑA	Barcelona	753
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CATALUÑA	Girona	89
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CATALUÑA	Lleida	43
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CATALUÑA	Tarragona	88
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	COMUNITAT VALENCIANA		485
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	157
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	77
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	251
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	EXTREMADURA		95
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	EXTREMADURA	Badajoz	55
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	EXTREMADURA	Cáceres	40
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	GALICIA		283
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	GALICIA	Coruña, A	141
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	GALICIA	Lugo	38
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	GALICIA	Ourense	29
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	GALICIA	Pontevedra	75
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	MADRID, COMUNIDAD DE		900
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	MURCIA, REGIÓN DE		144
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		83
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	PAÍS VASCO		270
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	47
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	147
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	76
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	RIOJA, LA		31
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	Ceuta		6
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	Melilla		2
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL			..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Almería	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Cádiz	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Córdoba	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Granada	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Huelva	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Jaén	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Málaga	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ANDALUCÍA	Sevilla	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ARAGÓN		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ARAGÓN	Huesca	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ARAGÓN	Teruel	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ARAGÓN	Zaragoza	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	BALEARS, ILLES		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CANARIAS		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CANARIAS	Palmas, Las	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CANTABRIA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	León	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CATALUÑA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CATALUÑA	Barcelona	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CATALUÑA	Girona	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CATALUÑA	Lleida	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	CATALUÑA	Tarragona	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	COMUNITAT VALENCIANA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	EXTREMADURA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	EXTREMADURA	Badajoz	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	EXTREMADURA	Cáceres	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	GALICIA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	GALICIA	Coruña, A	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	GALICIA	Lugo	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	GALICIA	Ourense	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	GALICIA	Pontevedra	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	MADRID, COMUNIDAD DE		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	MURCIA, REGIÓN DE		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	PAÍS VASCO		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	RIOJA, LA		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	Ceuta		..
Mujeres	0207 Neoplasia maligna de la próstata C61	TOTAL NACIONAL	Melilla		..
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL			6.959
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA		1.038
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Almería	59
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Cádiz	140
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Córdoba	110
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Granada	148
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Huelva	65
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Jaén	74
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Málaga	160
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ANDALUCÍA	Sevilla	281
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ARAGÓN		216
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ARAGÓN	Huesca	27
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ARAGÓN	Teruel	18
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ARAGÓN	Zaragoza	171
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		123
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	BALEARS, ILLES		132
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CANARIAS		175
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CANARIAS	Palmas, Las	81
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	94
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CANTABRIA		110
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN		374
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	17
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	45
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	León	67
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	33
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	68
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	20
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	23
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	73
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	28
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA		185
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	48
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	60
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	10
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	15
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	51
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CATALUÑA		1.435
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CATALUÑA	Barcelona	1.068
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CATALUÑA	Girona	132
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CATALUÑA	Lleida	85
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	CATALUÑA	Tarragona	150
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	COMUNITAT VALENCIANA		841
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	300
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	67
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	474
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	EXTREMADURA		116
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	EXTREMADURA	Badajoz	72
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	EXTREMADURA	Cáceres	44
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	GALICIA		403
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	GALICIA	Coruña, A	178
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	GALICIA	Lugo	47
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	GALICIA	Ourense	51
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	GALICIA	Pontevedra	127
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.166
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	MURCIA, REGIÓN DE		151
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		62
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	PAÍS VASCO		395
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	50
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	224
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	121
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	RIOJA, LA		36
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	Ceuta		..
Mujeres	0208 Neoplasia maligna de la vejiga C67	TOTAL NACIONAL	Melilla		2
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL			72.154
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA		10.539
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Almería	754
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Cádiz	1.349
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.249
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Granada	1.134
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Huelva	433
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Jaén	560
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Málaga	2.266
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ANDALUCÍA	Sevilla	2.793
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ARAGÓN		2.089
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ARAGÓN	Huesca	187
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ARAGÓN	Teruel	123
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ARAGÓN	Zaragoza	1.779
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		1.509
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	BALEARS, ILLES		1.516
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CANARIAS		2.592
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CANARIAS	Palmas, Las	1.230
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.362
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CANTABRIA		825
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN		3.746
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	146
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	543
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	León	667
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	245
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	682
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	131
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	123
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	971
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	237
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA		2.234
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	539
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	745
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	79
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	216
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	655
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CATALUÑA		13.079
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CATALUÑA	Barcelona	10.614
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CATALUÑA	Girona	957
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CATALUÑA	Lleida	526
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	CATALUÑA	Tarragona	982
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	COMUNITAT VALENCIANA		7.350
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	2.590
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	681
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	4.079
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	EXTREMADURA		1.241
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	EXTREMADURA	Badajoz	831
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	EXTREMADURA	Cáceres	410
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	GALICIA		4.840
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	GALICIA	Coruña, A	2.124
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	GALICIA	Lugo	459
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	GALICIA	Ourense	465
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	GALICIA	Pontevedra	1.792
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	MADRID, COMUNIDAD DE		12.924
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.977
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		1.368
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	PAÍS VASCO		3.810
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	514
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	2.117
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.179
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	RIOJA, LA		438
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	Ceuta		42
Mujeres	0209 Otras neoplasias malignas Resto de (C00-C96)	TOTAL NACIONAL	Melilla		35
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL			5.424
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA		678
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Almería	46
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Cádiz	77
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Córdoba	86
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Granada	29
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Huelva	30
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Jaén	36
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Málaga	184
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ANDALUCÍA	Sevilla	189
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ARAGÓN		409
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ARAGÓN	Huesca	32
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ARAGÓN	Teruel	16
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ARAGÓN	Zaragoza	361
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		110
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	BALEARS, ILLES		145
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CANARIAS		220
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CANARIAS	Palmas, Las	62
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	158
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CANTABRIA		84
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN		340
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	25
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	40
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN	León	101
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	33
Mujeres	0210 Carcinoma in situ D00-D09	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	19
